DATE,NPIV,,
4/17/2023 18:00,944.1834106,,
4/17/2023 19:00,944.7386158,,
4/17/2023 20:00,942.6442304,,
4/17/2023 21:00,940.8655025,,
4/17/2023 22:00,937.872098,,
4/17/2023 23:00,931.0956699,,
4/18/2023 0:00,924.217812,,
4/18/2023 1:00,917.5144714,,
4/18/2023 2:00,911.5618472,,
4/18/2023 3:00,909.0442951,,
4/18/2023 4:00,906.8447408,,
4/18/2023 5:00,905.7159307,,
4/18/2023 6:00,902.2243748,,
4/18/2023 7:00,903.1330577,,
4/18/2023 8:00,904.7204104,,
4/18/2023 9:00,905.3287763,,
4/18/2023 10:00,911.095508,,
4/18/2023 11:00,913.873534,,
4/18/2023 12:00,921.7733359,,
4/18/2023 13:00,928.6796064,,
4/18/2023 14:00,931.0651464,,
4/18/2023 15:00,935.7012377,,
4/18/2023 16:00,938.0379141,,
4/18/2023 17:00,942.3082605,,
4/18/2023 18:00,947.7342987,,
4/18/2023 19:00,949.9327926,,
4/18/2023 20:00,948.3958573,,
4/18/2023 21:00,943.2893058,,
4/18/2023 22:00,935.6909819,,
4/18/2023 23:00,928.0019954,,
4/19/2023 0:00,921.3880413,,
4/19/2023 1:00,913.3632311,,
4/19/2023 2:00,903.9776387,,
4/19/2023 3:00,895.5131237,,
4/19/2023 4:00,886.839175,,
4/19/2023 5:00,876.2710082,,
4/19/2023 6:00,866.4776271,,
4/19/2023 7:00,856.737281,,
4/19/2023 8:00,848.330214,,
4/19/2023 9:00,842.4387858,,
4/19/2023 10:00,836.1755335,,
4/19/2023 11:00,829.0186583,,
4/19/2023 12:00,828.4392744,,
4/19/2023 13:00,828.0580334,,
4/19/2023 14:00,827.4846923,,
4/19/2023 15:00,833.123789,,
4/19/2023 16:00,839.4005553,,
4/19/2023 17:00,844.2821338,,
4/19/2023 18:00,851.4566559,,
4/19/2023 19:00,854.3066428,,
4/19/2023 20:00,855.2309294,,
4/19/2023 21:00,858.1591284,,
4/19/2023 22:00,861.3499058,,
4/19/2023 23:00,862.7563636,,
4/20/2023 0:00,862.6171445,,
4/20/2023 1:00,862.1039003,,
4/20/2023 2:00,860.1524814,,
4/20/2023 3:00,862.5277062,,
4/20/2023 4:00,863.1754517,,
4/20/2023 5:00,858.7644991,,
4/20/2023 6:00,856.6647316,,
4/20/2023 7:00,852.7934628,,
4/20/2023 8:00,852.6449046,,
4/20/2023 9:00,849.2411385,,
4/20/2023 10:00,844.4645776,,
4/20/2023 11:00,844.2708437,,
4/20/2023 12:00,847.7845091,,
4/20/2023 13:00,853.8820257,,
4/20/2023 14:00,855.3209792,,
4/20/2023 15:00,861.5850793,,
4/20/2023 16:00,864.3564381,,
4/20/2023 17:00,867.5747274,,
4/20/2023 18:00,872.5735876,,
4/20/2023 19:00,875.7227759,,
4/20/2023 20:00,875.3418535,,
4/20/2023 21:00,878.0533884,,
4/20/2023 22:00,878.0199164,,
4/20/2023 23:00,873.979273,,
4/21/2023 0:00,876.7605809,,
4/21/2023 1:00,880.5441687,,
4/21/2023 2:00,879.237798,,
4/21/2023 3:00,882.8493071,,
4/21/2023 4:00,883.6346029,,
4/21/2023 5:00,880.9016132,,
4/21/2023 6:00,879.0460554,,
4/21/2023 7:00,877.1274927,,
4/21/2023 8:00,878.1164469,,
4/21/2023 9:00,872.0045877,,
4/21/2023 10:00,872.5689569,,
4/21/2023 11:00,876.3846748,,
4/21/2023 12:00,880.6169486,,
4/21/2023 13:00,882.9311494,,
4/21/2023 14:00,883.0156125,,
4/21/2023 15:00,883.7116664,,
4/21/2023 16:00,889.7515208,,
4/21/2023 17:00,893.535433,,
4/21/2023 18:00,894.7665929,,
4/21/2023 19:00,897.1500573,,
4/21/2023 20:00,899.8118313,,
4/21/2023 21:00,901.9062,,
4/21/2023 22:00,904.6258885,,
4/21/2023 23:00,902.7351763,,
4/22/2023 0:00,906.5747298,,
4/22/2023 1:00,904.949329,,
4/22/2023 2:00,901.9070029,,
4/22/2023 3:00,902.5374216,,
4/22/2023 4:00,899.3483557,,
4/22/2023 5:00,889.0484619,,
4/22/2023 6:00,885.6568392,,
4/22/2023 7:00,884.0282929,,
4/22/2023 8:00,883.5694421,,
4/22/2023 9:00,877.0889746,,
4/22/2023 10:00,877.1687887,,
4/22/2023 11:00,877.5250097,,
4/22/2023 12:00,878.2308494,,
4/22/2023 13:00,878.635985,,
4/22/2023 14:00,878.0556708,,
4/22/2023 15:00,878.7939254,,
4/22/2023 16:00,885.6151308,,
4/22/2023 17:00,885.3507607,,
4/22/2023 18:00,888.3542301,,
4/22/2023 19:00,894.3165536,,
4/22/2023 20:00,896.3475861,,
4/22/2023 21:00,899.6183448,,
4/22/2023 22:00,900.1827277,,
4/22/2023 23:00,900.020772,,
4/23/2023 0:00,903.5495349,,
4/23/2023 1:00,904.6480947,,
4/23/2023 2:00,909.0398421,,
4/23/2023 3:00,909.7774511,,
4/23/2023 4:00,906.5187297,,
4/23/2023 5:00,905.546479,,
4/23/2023 6:00,908.5528047,,
4/23/2023 7:00,909.6769789,,
4/23/2023 8:00,911.6826125,,
4/23/2023 9:00,908.0832719,,
4/23/2023 10:00,910.5672994,,
4/23/2023 11:00,908.4014382,,
4/23/2023 12:00,907.3240619,,
4/23/2023 13:00,911.6957432,,
4/23/2023 14:00,912.5191701,,
4/23/2023 15:00,913.5810129,,
4/23/2023 16:00,914.433325,,
4/23/2023 17:00,914.5629383,,
4/23/2023 18:00,914.7596518,,
4/23/2023 19:00,915.0830599,,
4/23/2023 20:00,911.4520039,,
4/23/2023 21:00,911.1481851,,
4/23/2023 22:00,905.5785379,,
4/23/2023 23:00,902.9577699,,
4/24/2023 0:00,901.3733244,,
4/24/2023 1:00,898.5371415,,
4/24/2023 2:00,895.5168653,,
4/24/2023 3:00,889.677788,,
4/24/2023 4:00,885.2836325,,
4/24/2023 5:00,882.2795631,,
4/24/2023 6:00,882.5410092,,
4/24/2023 7:00,886.2123995,,
4/24/2023 8:00,887.0981061,,
4/24/2023 9:00,885.6671672,,
4/24/2023 10:00,884.9343235,,
4/24/2023 11:00,883.7737942,,
4/24/2023 12:00,887.4128028,,
4/24/2023 13:00,893.6126248,,
4/24/2023 14:00,895.6461677,,
4/24/2023 15:00,898.7973565,,
4/24/2023 16:00,901.1622002,,
4/24/2023 17:00,904.4957848,,
4/24/2023 18:00,904.6439453,,
4/24/2023 19:00,905.387618,,
4/24/2023 20:00,903.8389548,,
4/24/2023 21:00,905.5216692,,
4/24/2023 22:00,900.6525606,,
4/24/2023 23:00,897.7304153,,
4/25/2023 0:00,894.4859584,,
4/25/2023 1:00,891.0531763,,
4/25/2023 2:00,889.1016698,,
4/25/2023 3:00,885.6161792,,
4/25/2023 4:00,883.5310139,,
4/25/2023 5:00,883.9391011,,
4/25/2023 6:00,886.2001881,,
4/25/2023 7:00,887.7129996,,
4/25/2023 8:00,885.7009763,,
4/25/2023 9:00,888.1509439,,
4/25/2023 10:00,889.274688,,
4/25/2023 11:00,886.3890084,,
4/25/2023 12:00,888.1428554,,
4/25/2023 13:00,886.3609766,,
4/25/2023 14:00,889.1055277,,
4/25/2023 15:00,893.1742151,,
4/25/2023 16:00,901.0128811,,
4/25/2023 17:00,909.4851872,,
4/25/2023 18:00,912.1533852,,
4/25/2023 19:00,913.3139725,,
4/25/2023 20:00,913.2730613,,
4/25/2023 21:00,914.2993171,,
4/25/2023 22:00,911.525887,,
4/25/2023 23:00,912.7429869,,
4/26/2023 0:00,912.4799232,,
4/26/2023 1:00,911.1684458,,
4/26/2023 2:00,909.9661291,,
4/26/2023 3:00,909.5113412,,
4/26/2023 4:00,906.6178155,,
4/26/2023 5:00,909.3186869,,
4/26/2023 6:00,907.0495599,,
4/26/2023 7:00,905.8750866,,
4/26/2023 8:00,910.9471506,,
4/26/2023 9:00,910.7964247,,
4/26/2023 10:00,906.3289021,,
4/26/2023 11:00,903.0798567,,
4/26/2023 12:00,908.4097296,,
4/26/2023 13:00,907.5306603,,
4/26/2023 14:00,914.3569564,,
4/26/2023 15:00,917.12917,,
4/26/2023 16:00,924.3191551,,
4/26/2023 17:00,927.3503353,,
4/26/2023 18:00,925.1095403,,
4/26/2023 19:00,924.671165,,
4/26/2023 20:00,924.8702993,,
4/26/2023 21:00,922.8326128,,
4/26/2023 22:00,923.4958874,,
4/26/2023 23:00,923.7004346,,
4/27/2023 0:00,918.2783883,,
4/27/2023 1:00,912.6931791,,
4/27/2023 2:00,911.5454322,,
4/27/2023 3:00,909.7330074,,
4/27/2023 4:00,902.8491422,,
4/27/2023 5:00,902.2303563,,
4/27/2023 6:00,898.0516904,,
4/27/2023 7:00,895.1020528,,
4/27/2023 8:00,897.3376999,,
4/27/2023 9:00,891.3478702,,
4/27/2023 10:00,890.2523017,,
4/27/2023 11:00,894.6890675,,
4/27/2023 12:00,896.2260485,,
4/27/2023 13:00,893.2595928,,
4/27/2023 14:00,894.988503,,
4/27/2023 15:00,897.696204,,
4/27/2023 16:00,905.4417246,,
4/27/2023 17:00,908.6585854,,
4/27/2023 18:00,908.4999376,,
4/27/2023 19:00,910.5845009,,
4/27/2023 20:00,912.8158926,,
4/27/2023 21:00,913.8381192,,
4/27/2023 22:00,914.2206555,,
4/27/2023 23:00,914.3894187,,
4/28/2023 0:00,912.8844599,,
4/28/2023 1:00,912.1053228,,
4/28/2023 2:00,910.9960425,,
4/28/2023 3:00,909.7445692,,
4/28/2023 4:00,906.1488655,,
4/28/2023 5:00,904.7647139,,
4/28/2023 6:00,900.1666487,,
4/28/2023 7:00,899.192443,,
4/28/2023 8:00,897.4347657,,
4/28/2023 9:00,895.6001142,,
4/28/2023 10:00,891.5883695,,
4/28/2023 11:00,888.3447789,,
4/28/2023 12:00,881.5294956,,
4/28/2023 13:00,875.3030807,,
4/28/2023 14:00,875.7400871,,
4/28/2023 15:00,876.3627745,,
4/28/2023 16:00,877.9057442,,
4/28/2023 17:00,873.8951759,,
4/28/2023 18:00,874.9460472,,
4/28/2023 19:00,872.9002372,,
4/28/2023 20:00,871.0803535,,
4/28/2023 21:00,869.9166384,,
4/28/2023 22:00,869.5177746,,
4/28/2023 23:00,869.9013695,,
4/29/2023 0:00,871.5966201,,
4/29/2023 1:00,866.5683153,,
4/29/2023 2:00,865.7274861,,
4/29/2023 3:00,867.0802174,,
4/29/2023 4:00,866.5535421,,
4/29/2023 5:00,863.0054141,,
4/29/2023 6:00,861.1452685,,
4/29/2023 7:00,NaN,,
4/29/2023 8:00,NaN,,
4/29/2023 9:00,NaN,,
4/29/2023 10:00,NaN,,
4/29/2023 11:00,NaN,,
4/29/2023 12:00,NaN,,
4/29/2023 13:00,NaN,,
4/29/2023 14:00,NaN,,
4/29/2023 15:00,NaN,,
4/29/2023 16:00,NaN,,
4/29/2023 17:00,NaN,,
4/29/2023 18:00,NaN,,
4/29/2023 19:00,NaN,,
4/29/2023 20:00,NaN,,
4/29/2023 21:00,NaN,,
4/29/2023 22:00,NaN,,
4/29/2023 23:00,NaN,,
4/30/2023 0:00,NaN,,
4/30/2023 1:00,NaN,,
4/30/2023 2:00,NaN,,
4/30/2023 3:00,NaN,,
4/30/2023 4:00,NaN,,
4/30/2023 5:00,NaN,,
4/30/2023 6:00,NaN,,
4/30/2023 7:00,NaN,,
4/30/2023 8:00,NaN,,
4/30/2023 9:00,NaN,,
4/30/2023 10:00,NaN,,
4/30/2023 11:00,NaN,,
4/30/2023 12:00,NaN,,
4/30/2023 13:00,NaN,,
4/30/2023 14:00,NaN,,
4/30/2023 15:00,NaN,,
4/30/2023 16:00,NaN,,
4/30/2023 17:00,NaN,,
4/30/2023 18:00,NaN,,
4/30/2023 19:00,NaN,,
4/30/2023 20:00,NaN,,
4/30/2023 21:00,NaN,,
4/30/2023 22:00,NaN,,
4/30/2023 23:00,NaN,,
5/1/2023 0:00,NaN,,
5/1/2023 1:00,NaN,,
5/1/2023 2:00,NaN,,
5/1/2023 3:00,NaN,,
5/1/2023 4:00,NaN,,
5/1/2023 5:00,NaN,,
5/1/2023 6:00,NaN,,
5/1/2023 7:00,NaN,,
5/1/2023 8:00,NaN,,
5/1/2023 9:00,NaN,,
5/1/2023 10:00,NaN,,
5/1/2023 11:00,NaN,,
5/1/2023 12:00,904.7858572,,
5/1/2023 13:00,915.8136465,,
5/1/2023 14:00,927.9737236,,
5/1/2023 15:00,929.4175514,,
5/1/2023 16:00,933.1724393,,
5/1/2023 17:00,936.9095979,,
5/1/2023 18:00,942.1826563,,
5/1/2023 19:00,942.8874943,,
5/1/2023 20:00,944.8751159,,
5/1/2023 21:00,948.1301166,,
5/1/2023 22:00,948.2035322,,
5/1/2023 23:00,945.8680686,,
5/2/2023 0:00,947.843634,,
5/2/2023 1:00,944.5518492,,
5/2/2023 2:00,941.0600845,,
5/2/2023 3:00,938.1205702,,
5/2/2023 4:00,933.4946976,,
5/2/2023 5:00,926.5530039,,
