DATE,NPIV
2011-04-22 23:30,882.1629058
2011-04-23 0:30,883.323002
2011-04-23 1:30,884.4838176
2011-04-23 2:30,885.6780431
2011-04-23 3:30,885.5396419
2011-04-23 4:30,885.5106575
2011-04-23 5:30,881.4739876
2011-04-23 6:30,878.7557501
2011-04-23 7:30,876.9661214
2011-04-23 8:30,874.2846396
2011-04-23 9:30,870.8115302
2011-04-23 10:30,871.3782622
2011-04-23 11:30,870.060584
2011-04-23 12:30,871.8460819
2011-04-23 13:30,874.0129403
2011-04-23 14:30,876.9891325
2011-04-23 15:30,876.5064583
2011-04-23 16:30,880.8338244
2011-04-23 17:30,885.481412
2011-04-23 18:30,885.8689509
2011-04-23 19:30,889.2873003
2011-04-23 20:30,890.6773254
2011-04-23 21:30,893.7391068
2011-04-23 22:30,893.3764855
2011-04-23 23:30,892.438944
2011-04-24 0:30,889.7290027
2011-04-24 1:30,888.9396688
2011-04-24 2:30,886.4059651
2011-04-24 3:30,880.2964731
2011-04-24 4:30,877.2674817
2011-04-24 5:30,874.4351532
2011-04-24 6:30,871.8331191
2011-04-24 7:30,866.9552965
2011-04-24 8:30,865.3916082
2011-04-24 9:30,862.4935234
2011-04-24 10:30,859.2707317
2011-04-24 11:30,858.3249633
2011-04-24 12:30,854.677468
2011-04-24 13:30,854.4878786
2011-04-24 14:30,857.4113815
2011-04-24 15:30,858.5046434
2011-04-24 16:30,862.5013603
2011-04-24 17:30,862.5941442
2011-04-24 18:30,862.074125
2011-04-24 19:30,866.6129272
2011-04-24 20:30,866.5518178
2011-04-24 21:30,869.8115587
2011-04-24 22:30,867.1209222
2011-04-24 23:30,867.1028015
2011-04-25 0:30,870.4433445
2011-04-25 1:30,868.0441358
2011-04-25 2:30,865.1287121
2011-04-25 3:30,861.0252149
2011-04-25 4:30,860.7221361
2011-04-25 5:30,860.1604935
2011-04-25 6:30,858.9617078
2011-04-25 7:30,858.6253314
2011-04-25 8:30,857.8371393
2011-04-25 9:30,853.9771165
2011-04-25 10:30,852.044498
2011-04-25 11:30,850.9997901
2011-04-25 12:30,847.3738386
2011-04-25 13:30,847.7782434
2011-04-25 14:30,846.9119054
2011-04-25 15:30,845.3385012
2011-04-25 16:30,843.2637907
2011-04-25 17:30,842.3001895
2011-04-25 18:30,841.9622403
2011-04-25 19:30,844.9272254
2011-04-25 20:30,842.5564298
2011-04-25 21:30,845.9283004
2011-04-25 22:30,841.4763821
2011-04-25 23:30,839.9699326
2011-04-26 0:30,839.859533
2011-04-26 1:30,835.2498395
2011-04-26 2:30,832.1611153
2011-04-26 3:30,831.7450477
2011-04-26 4:30,831.4512149
2011-04-26 5:30,831.4854377
2011-04-26 6:30,832.3428602
2011-04-26 7:30,833.3151036
2011-04-26 8:30,832.2926768
2011-04-26 9:30,833.3951239
2011-04-26 10:30,832.3383148
2011-04-26 11:30,832.4349342
2011-04-26 12:30,835.1043615
2011-04-26 13:30,839.252292
2011-04-26 14:30,842.4013436
2011-04-26 15:30,844.43272
2011-04-26 16:30,845.7284322
2011-04-26 17:30,849.8244146
2011-04-26 18:30,856.2883655
2011-04-26 19:30,861.783328
2011-04-26 20:30,862.1982867
2011-04-26 21:30,863.2117035
2011-04-26 22:30,857.6237563
2011-04-26 23:30,858.7792248
2011-04-27 0:30,858.9931944
2011-04-27 1:30,858.8381201
2011-04-27 2:30,858.7890312
2011-04-27 3:30,856.5399934
2011-04-27 4:30,851.9103351
2011-04-27 5:30,851.2833012
2011-04-27 6:30,849.5509348
2011-04-27 7:30,848.9102891
2011-04-27 8:30,844.344544
2011-04-27 9:30,842.1015843
2011-04-27 10:30,841.7547115
2011-04-27 11:30,843.8130854
2011-04-27 12:30,844.2138725
2011-04-27 13:30,847.5135521
2011-04-27 14:30,847.6538514
2011-04-27 15:30,852.7329262
2011-04-27 16:30,854.9643731
2011-04-27 17:30,861.6271163
2011-04-27 18:30,865.4713091
2011-04-27 19:30,865.8456324
2011-04-27 20:30,866.6780118
2011-04-27 21:30,864.1844279
2011-04-27 22:30,863.4320072
2011-04-27 23:30,867.449481
2011-04-28 0:30,869.0395145
2011-04-28 1:30,871.8687528
2011-04-28 2:30,872.8468507
2011-04-28 3:30,871.5960588
2011-04-28 4:30,872.1718418
2011-04-28 5:30,871.5461843
2011-04-28 6:30,868.5599151
2011-04-28 7:30,865.6237207
2011-04-28 8:30,861.203352
2011-04-28 9:30,859.2818813
2011-04-28 10:30,858.7161978
2011-04-28 11:30,861.3416506
2011-04-28 12:30,861.5087513
2011-04-28 13:30,865.442454
2011-04-28 14:30,866.8780894
2011-04-28 15:30,871.0742126
2011-04-28 16:30,870.8819491
2011-04-28 17:30,873.9794677
2011-04-28 18:30,875.8046828
2011-04-28 19:30,874.5507948
2011-04-28 20:30,875.0924212
2011-04-28 21:30,872.9117866
2011-04-28 22:30,876.1770647
2011-04-28 23:30,878.8515196
2011-04-29 0:30,882.265977
2011-04-29 1:30,882.0863077
2011-04-29 2:30,881.0342134
2011-04-29 3:30,878.2970049
2011-04-29 4:30,874.5795798
2011-04-29 5:30,872.6753037
2011-04-29 6:30,870.9462138
2011-04-29 7:30,865.9059232
2011-04-29 8:30,859.5538553
2011-04-29 9:30,859.0469357
2011-04-29 10:30,857.847746
2011-04-29 11:30,859.2703051
2011-04-29 12:30,857.8531865
2011-04-29 13:30,860.0738616
2011-04-29 14:30,860.8542275
2011-04-29 15:30,861.8043181
2011-04-29 16:30,864.2110042
2011-04-29 17:30,868.2029178
2011-04-29 18:30,871.8842291
2011-04-29 19:30,872.031864
2011-04-29 20:30,871.2859225
2011-04-29 21:30,870.4133327
2011-04-29 22:30,873.7060098
2011-04-29 23:30,873.6224534
2011-04-30 0:30,871.855763
2011-04-30 1:30,868.1886729
2011-04-30 2:30,864.7030658
2011-04-30 3:30,863.8624097
2011-04-30 4:30,862.6868485
2011-04-30 5:30,861.3403022
2011-04-30 6:30,855.7066326
2011-04-30 7:30,851.4552278
2011-04-30 8:30,851.5981453
2011-04-30 9:30,851.263397
2011-04-30 10:30,848.3587416
2011-04-30 11:30,852.160326
2011-04-30 12:30,855.6342204
2011-04-30 13:30,855.7607109
2011-04-30 14:30,860.7963959
2011-04-30 15:30,862.6188845
2011-04-30 16:30,866.497232
2011-04-30 17:30,872.5764749
2011-04-30 18:30,875.1920604
2011-04-30 19:30,874.509358
2011-04-30 20:30,868.5425425
2011-04-30 21:30,871.5121109
2011-04-30 22:30,873.8418786
2011-04-30 23:30,873.7600812
2011-05-01 0:30,870.9075314
2011-05-01 1:30,874.2400653
2011-05-01 2:30,878.225273
2011-05-01 3:30,883.075927
2011-05-01 4:30,883.4337464
2011-05-01 5:30,884.1855468
2011-05-01 6:30,882.7424401
2011-05-01 7:30,886.9625764
2011-05-01 8:30,887.1156897
2011-05-01 9:30,885.5545069
2011-05-01 10:30,884.2442601
2011-05-01 11:30,887.9437838
2011-05-01 12:30,893.4046817
2011-05-01 13:30,895.2560845
2011-05-01 14:30,899.8330528
2011-05-01 15:30,900.4011948
2011-05-01 16:30,903.9312453
2011-05-01 17:30,902.4296001
2011-05-01 18:30,902.2828192
2011-05-01 19:30,899.9915088
2011-05-01 20:30,897.5644359
2011-05-01 21:30,901.4882954
2011-05-01 22:30,901.0687145
2011-05-01 23:30,900.5167868
2011-05-02 0:30,899.0986357
2011-05-02 1:30,900.6922149
2011-05-02 2:30,903.9802396
2011-05-02 3:30,905.0333529
2011-05-02 4:30,904.0575925
2011-05-02 5:30,903.7632212
2011-05-02 6:30,901.7367827
2011-05-02 7:30,902.0057217
2011-05-02 8:30,896.0922374
2011-05-02 9:30,895.3249006
2011-05-02 10:30,892.0320564
2011-05-02 11:30,897.0948181
2011-05-02 12:30,899.7254083
2011-05-02 13:30,895.9303139
2011-05-02 14:30,895.3796115
2011-05-02 15:30,897.2930211
2011-05-02 16:30,897.6585379
2011-05-02 17:30,903.2766581
2011-05-02 18:30,910.1211144
2011-05-02 19:30,911.3790177
2011-05-02 20:30,914.164402
2011-05-02 21:30,915.6439152
2011-05-02 22:30,916.667195
2011-05-02 23:30,919.3034188
2011-05-03 0:30,917.8279952
2011-05-03 1:30,919.8383539
2011-05-03 2:30,924.1553413
2011-05-03 3:30,927.677028
2011-05-03 4:30,926.1114938
2011-05-03 5:30,923.7571765
2011-05-03 6:30,921.5353961
2011-05-03 7:30,920.4640439
2011-05-03 8:30,916.5410665
2011-05-03 9:30,915.7561257
2011-05-03 10:30,910.4722827
2011-05-03 11:30,908.711799
2011-05-03 12:30,904.4524704
2011-05-03 13:30,900.6995802
2011-05-03 14:30,901.858974
2011-05-03 15:30,902.0999175
2011-05-03 16:30,900.3024671
2011-05-03 17:30,899.7179155
2011-05-03 18:30,898.7360874
2011-05-03 19:30,897.6875627
2011-05-03 20:30,895.7128691
2011-05-03 21:30,893.1008395
2011-05-03 22:30,892.5381709
2011-05-03 23:30,892.3517253
2011-05-04 0:30,889.9775532
2011-05-04 1:30,889.9386683
2011-05-04 2:30,891.0538499
2011-05-04 3:30,893.5195877
2011-05-04 4:30,890.0110201
2011-05-04 5:30,890.2347464
2011-05-04 6:30,893.4415096
2011-05-04 7:30,896.0137976
2011-05-04 8:30,896.6861862
2011-05-04 9:30,899.3148547
2011-05-04 10:30,899.4610217
2011-05-04 11:30,901.3165488
2011-05-04 12:30,903.1412274
2011-05-04 13:30,902.2842301
2011-05-04 14:30,902.3826127
2011-05-04 15:30,898.9098799
2011-05-04 16:30,900.752526
2011-05-04 17:30,900.373034
2011-05-04 18:30,902.5407409
2011-05-04 19:30,900.1550668
2011-05-04 20:30,898.887986
2011-05-04 21:30,899.6492203
2011-05-04 22:30,901.8173213
2011-05-04 23:30,900.6912653
2011-05-05 0:30,897.2057735
2011-05-05 1:30,894.5058495
2011-05-05 2:30,894.3504436
2011-05-05 3:30,894.2757666
2011-05-05 4:30,891.0657901
2011-05-05 5:30,892.3763288
2011-05-05 6:30,893.6745131
2011-05-05 7:30,893.5940136
2011-05-05 8:30,894.2931799
2011-05-05 9:30,896.5234022
2011-05-05 10:30,896.6247882
2011-05-05 11:30,897.5248202
2011-05-05 12:30,899.3231637
2011-05-05 13:30,898.2894957
2011-05-05 14:30,897.7406467
2011-05-05 15:30,900.2969818
2011-05-05 16:30,903.806415
2011-05-05 17:30,901.7059642
2011-05-05 18:30,901.5453265
2011-05-05 19:30,902.3427396
2011-05-05 20:30,904.0423928
2011-05-05 21:30,905.5867703
2011-05-05 22:30,904.4779033
2011-05-05 23:30,900.5678222
2011-05-06 0:30,898.5455649
2011-05-06 1:30,897.3064416
2011-05-06 2:30,896.9950723
2011-05-06 3:30,896.2082479
2011-05-06 4:30,895.296365
2011-05-06 5:30,890.434868
2011-05-06 6:30,890.1467715
2011-05-06 7:30,889.6821024
2011-05-06 8:30,891.229585
2011-05-06 9:30,893.4170914
2011-05-06 10:30,891.9585437
2011-05-06 11:30,891.5693434
2011-05-06 12:30,891.404679
2011-05-06 13:30,888.3650437
2011-05-06 14:30,888.8867131
2011-05-06 15:30,892.0800386
2011-05-06 16:30,892.3988914
2011-05-06 17:30,893.2729228
2011-05-06 18:30,895.2977643
2011-05-06 19:30,898.3832196
2011-05-06 20:30,901.0662566
2011-05-06 21:30,903.6793462
2011-05-06 22:30,904.165453
2011-05-06 23:30,904.2092569
2011-05-07 0:30,906.2124215
2011-05-07 1:30,907.0534438
2011-05-07 2:30,909.9560352
2011-05-07 3:30,906.5274128
2011-05-07 4:30,908.4918126
2011-05-07 5:30,908.0749432
2011-05-07 6:30,911.2156897
2011-05-07 7:30,910.9892012
2011-05-07 8:30,909.4401045
2011-05-07 9:30,906.2891887
2011-05-07 10:30,905.169091
2011-05-07 11:30,906.0175111
2011-05-07 12:30,906.7031684
2011-05-07 13:30,905.2454569
2011-05-07 14:30,905.306941
2011-05-07 15:30,904.8234267
2011-05-07 16:30,906.1997794
2011-05-07 17:30,907.7196094
2011-05-07 18:30,910.3948762
2011-05-07 19:30,910.9091413
2011-05-07 20:30,911.6603555
2011-05-07 21:30,911.3383626
2011-05-07 22:30,913.3610574
2011-05-07 23:30,911.0999612
2011-05-08 0:30,908.782603
2011-05-08 1:30,908.2677968
2011-05-08 2:30,908.9911809
2011-05-08 3:30,906.4005507
2011-05-08 4:30,906.2738503
2011-05-08 5:30,904.4026286
2011-05-08 6:30,898.5387535
2011-05-08 7:30,895.0801682
2011-05-08 8:30,890.6095506
2011-05-08 9:30,887.6587377
2011-05-08 10:30,889.1897267
2011-05-08 11:30,885.8631445
2011-05-08 12:30,884.1231082
2011-05-08 13:30,882.7566878
2011-05-08 14:30,881.512456
2011-05-08 15:30,881.0515697
2011-05-08 16:30,880.6373391
2011-05-08 17:30,880.2558508
2011-05-08 18:30,881.6127006
2011-05-08 19:30,881.4013484
2011-05-08 20:30,879.9029786
2011-05-08 21:30,880.213745
2011-05-08 22:30,880.6550419
2011-05-08 23:30,879.8643544
2011-05-09 0:30,877.2023677
2011-05-09 1:30,879.5163398
2011-05-09 2:30,877.2229927
2011-05-09 3:30,874.8167641
2011-05-09 4:30,869.4405206
2011-05-09 5:30,868.3690309
2011-05-09 6:30,865.5211597
2011-05-09 7:30,864.5425099
2011-05-09 8:30,862.9542401
2011-05-09 9:30,862.6273387
2011-05-09 10:30,861.1188647
2011-05-09 11:30,858.9496833
2011-05-09 12:30,862.5431798
2011-05-09 13:30,867.2950511
2011-05-09 14:30,871.8634565
2011-05-09 15:30,876.4381062
2011-05-09 16:30,881.5248034
2011-05-09 17:30,888.1833083
2011-05-09 18:30,894.3233282
2011-05-09 19:30,895.4528026
2011-05-09 20:30,898.9805289
2011-05-09 21:30,903.8205133
2011-05-09 22:30,904.0784567
2011-05-09 23:30,902.664528
2011-05-10 0:30,898.765807
2011-05-10 1:30,899.5703147
2011-05-10 2:30,894.6031631
2011-05-10 3:30,890.9113264
2011-05-10 4:30,883.641422
2011-05-10 5:30,877.81539
2011-05-10 6:30,870.6326449
2011-05-10 7:30,863.5828646
2011-05-10 8:30,856.8082382
2011-05-10 9:30,850.9345826
2011-05-10 10:30,843.340928
2011-05-10 11:30,844.4383216
2011-05-10 12:30,847.7382734
2011-05-10 13:30,852.3570897
2011-05-10 14:30,858.5697475
2011-05-10 15:30,866.4264817
2011-05-10 16:30,873.6957956
2011-05-10 17:30,883.708705
2011-05-10 18:30,889.4112023
2011-05-10 19:30,893.9033365
2011-05-10 20:30,899.1008243
2011-05-10 21:30,903.7190174
2011-05-10 22:30,905.5728149
2011-05-10 23:30,908.993622
2011-05-11 0:30,911.125578
2011-05-11 1:30,909.4893132
2011-05-11 2:30,907.0799225
2011-05-11 3:30,903.365575
2011-05-11 4:30,896.476768
2011-05-11 5:30,888.9897878
2011-05-11 6:30,882.3232715
2011-05-11 7:30,875.9837601
2011-05-11 8:30,867.9733622
2011-05-11 9:30,863.2997045
2011-05-11 10:30,856.7029343
2011-05-11 11:30,854.1104117
2011-05-11 12:30,852.9140342
2011-05-11 13:30,853.9960649
2011-05-11 14:30,850.7036965
2011-05-11 15:30,851.4943981
2011-05-11 16:30,854.750063
2011-05-11 17:30,856.7048914
2011-05-11 18:30,857.4153136
2011-05-11 19:30,859.118727
2011-05-11 20:30,859.2673476
2011-05-11 21:30,863.3807655
2011-05-11 22:30,864.9396845
2011-05-11 23:30,866.3185319
2011-05-12 0:30,864.5712694
2011-05-12 1:30,861.480711
2011-05-12 2:30,860.1433982
2011-05-12 3:30,855.5540577
2011-05-12 4:30,852.9437662
2011-05-12 5:30,849.0741902
2011-05-12 6:30,844.4341368
2011-05-12 7:30,840.4190954
2011-05-12 8:30,837.392352
2011-05-12 9:30,837.9126766
2011-05-12 10:30,834.4510176
2011-05-12 11:30,835.1170184
2011-05-12 12:30,833.1434754
2011-05-12 13:30,830.6494407
2011-05-12 14:30,830.047432
2011-05-12 15:30,832.0437437
2011-05-12 16:30,840.493795
2011-05-12 17:30,846.0125375
2011-05-12 18:30,850.4576247
2011-05-12 19:30,854.1172614
2011-05-12 20:30,856.125619
2011-05-12 21:30,858.3314356
2011-05-12 22:30,856.7591899
2011-05-12 23:30,854.2204159
2011-05-13 0:30,852.4078619
2011-05-13 1:30,851.5656439
2011-05-13 2:30,849.8549685
2011-05-13 3:30,850.0072634
2011-05-13 4:30,850.5673307
2011-05-13 5:30,848.9313027
2011-05-13 6:30,848.8733255
2011-05-13 7:30,847.870109
2011-05-13 8:30,846.5398979
2011-05-13 9:30,846.413527
2011-05-13 10:30,843.3874108
2011-05-13 11:30,842.6927915
2011-05-13 12:30,841.897413
2011-05-13 13:30,847.8497405
2011-05-13 14:30,847.3976353
2011-05-13 15:30,853.1841516
2011-05-13 16:30,862.6794766
2011-05-13 17:30,862.6639286
2011-05-13 18:30,863.1184691
2011-05-13 19:30,864.9699443
2011-05-13 20:30,864.7145273
2011-05-13 21:30,864.7042388
2011-05-13 22:30,864.1821355
2011-05-13 23:30,865.4287975
2011-05-14 0:30,867.7750114
2011-05-14 1:30,869.9340087
2011-05-14 2:30,869.8499734
2011-05-14 3:30,870.5577076
2011-05-14 4:30,869.0255821
2011-05-14 5:30,868.6955475
2011-05-14 6:30,862.9674707
2011-05-14 7:30,860.6273048
2011-05-14 8:30,855.4735787
2011-05-14 9:30,856.9513102
2011-05-14 10:30,857.5036341
2011-05-14 11:30,858.2333347
2011-05-14 12:30,861.0020885
2011-05-14 13:30,862.8717507
2011-05-14 14:30,863.9208136
2011-05-14 15:30,873.2944918
2011-05-14 16:30,873.4627761
2011-05-14 17:30,874.8818659
2011-05-14 18:30,880.0112971
2011-05-14 19:30,883.4865624
2011-05-14 20:30,885.3519768
2011-05-14 21:30,888.4122959
2011-05-14 22:30,889.0850284
2011-05-14 23:30,888.7678079
2011-05-15 0:30,888.4765182
2011-05-15 1:30,891.2856244
2011-05-15 2:30,888.3021535
2011-05-15 3:30,886.8711012
2011-05-15 4:30,884.8477453
2011-05-15 5:30,885.043075
2011-05-15 6:30,877.2525812
2011-05-15 7:30,878.9605434
2011-05-15 8:30,876.9379076
2011-05-15 9:30,877.6548595
2011-05-15 10:30,876.4586726
2011-05-15 11:30,874.7867139
2011-05-15 12:30,877.9860723
2011-05-15 13:30,879.6297015
2011-05-15 14:30,879.6362704
2011-05-15 15:30,880.5030871
2011-05-15 16:30,880.746321
2011-05-15 17:30,882.5733169
2011-05-15 18:30,883.1449206
2011-05-15 19:30,885.8091775
2011-05-15 20:30,887.5134412
2011-05-15 21:30,886.9109964
2011-05-15 22:30,884.5785038
2011-05-15 23:30,883.8558697
2011-05-16 0:30,886.9737039
2011-05-16 1:30,887.3751625
2011-05-16 2:30,884.7621623
2011-05-16 3:30,885.0891718
2011-05-16 4:30,882.6330371
2011-05-16 5:30,877.9539153
2011-05-16 6:30,872.8799397
2011-05-16 7:30,872.5722491
2011-05-16 8:30,870.7112063
2011-05-16 9:30,869.7821213
2011-05-16 10:30,873.4542617
2011-05-16 11:30,874.8110589
2011-05-16 12:30,875.9540693
2011-05-16 13:30,878.9108455
2011-05-16 14:30,880.8812343
2011-05-16 15:30,883.859409
2011-05-16 16:30,888.3682145
2011-05-16 17:30,892.2737016
2011-05-16 18:30,895.4938781
2011-05-16 19:30,900.5363987
2011-05-16 20:30,898.3393316
2011-05-16 21:30,897.6669619
2011-05-16 22:30,898.5218196
2011-05-16 23:30,898.5264268
2011-05-17 0:30,899.727365
2011-05-17 1:30,897.798706
2011-05-17 2:30,898.520962
2011-05-17 3:30,893.9329108
2011-05-17 4:30,889.8381761
2011-05-17 5:30,886.2910224
2011-05-17 6:30,883.7000146
2011-05-17 7:30,875.8261595
2011-05-17 8:30,880.6477979
2011-05-17 9:30,882.5147108
2011-05-17 10:30,882.7317082
2011-05-17 11:30,879.5472786
2011-05-17 12:30,880.2275246
2011-05-17 13:30,883.4626593
2011-05-17 14:30,885.2931475
2011-05-17 15:30,888.0342607
2011-05-17 16:30,894.1784256
2011-05-17 17:30,895.4009499
2011-05-17 18:30,897.2352578
2011-05-17 19:30,901.0129296
2011-05-17 20:30,898.8288637
2011-05-17 21:30,901.691422
2011-05-17 22:30,904.4524657
2011-05-17 23:30,904.5383122
2011-05-18 0:30,905.9700882
2011-05-18 1:30,906.8768959
2011-05-18 2:30,903.5017619
2011-05-18 3:30,899.3270776
2011-05-18 4:30,900.3253968
2011-05-18 5:30,898.6492248
2011-05-18 6:30,895.7323746
2011-05-18 7:30,889.5212582
2011-05-18 8:30,892.6626783
2011-05-18 9:30,890.7419896
2011-05-18 10:30,886.9762651
2011-05-18 11:30,885.2943772
2011-05-18 12:30,885.3445414
2011-05-18 13:30,887.7476569
2011-05-18 14:30,890.8881005
2011-05-18 15:30,893.26066
2011-05-18 16:30,897.9998978
2011-05-18 17:30,898.4501386
2011-05-18 18:30,902.5125048
2011-05-18 19:30,904.6356724
2011-05-18 20:30,902.528361
2011-05-18 21:30,903.1236379
2011-05-18 22:30,907.1842326
2011-05-18 23:30,906.4545458
2011-05-19 0:30,906.3421357
2011-05-19 1:30,905.3901652
2011-05-19 2:30,901.1966264
2011-05-19 3:30,900.7881383
2011-05-19 4:30,898.6031632
2011-05-19 5:30,895.4953314
2011-05-19 6:30,895.6605632
2011-05-19 7:30,889.5487151
2011-05-19 8:30,888.2302821
2011-05-19 9:30,885.7416231
2011-05-19 10:30,883.6522535
2011-05-19 11:30,881.3735151
2011-05-19 12:30,879.3025504
2011-05-19 13:30,882.6661654
2011-05-19 14:30,884.5591049
2011-05-19 15:30,889.848545
2011-05-19 16:30,889.4885638
2011-05-19 17:30,888.211844
2011-05-19 18:30,889.0100685
2011-05-19 19:30,885.660684
2011-05-19 20:30,882.855538
2011-05-19 21:30,880.5920232
2011-05-19 22:30,879.4914031
2011-05-19 23:30,873.6015716
2011-05-20 0:30,864.3467985
2011-05-20 1:30,856.1894489
2011-05-20 2:30,846.6060843
2011-05-20 3:30,839.8269902
2011-05-20 4:30,833.10736
2011-05-20 5:30,825.8275004
2011-05-20 6:30,820.4225741
2011-05-20 7:30,810.2566847
2011-05-20 8:30,804.4032913
2011-05-20 9:30,802.752477
2011-05-20 10:30,802.8725172
2011-05-20 11:30,795.9050616
2011-05-20 12:30,794.4442186
2011-05-20 13:30,796.6108029
2011-05-20 14:30,796.0566604
2011-05-20 15:30,796.2293684
2011-05-20 16:30,794.1990919
2011-05-20 17:30,798.2014779
2011-05-20 18:30,800.583799
2011-05-20 19:30,802.3007971
2011-05-20 20:30,802.136356
2011-05-20 21:30,803.3842429
2011-05-20 22:30,804.4262986
2011-05-20 23:30,805.9299237
2011-05-21 0:30,804.1900649
2011-05-21 1:30,801.7546029
2011-05-21 2:30,799.517673
2011-05-21 3:30,800.1454861
2011-05-21 4:30,800.8716074
2011-05-21 5:30,798.5337167
2011-05-21 6:30,800.8111451
2011-05-21 7:30,799.794438
2011-05-21 8:30,804.4331909
2011-05-21 9:30,807.3318306
2011-05-21 10:30,807.6779898
2011-05-21 11:30,807.4172639
2011-05-21 12:30,810.9053524
2011-05-21 13:30,812.9885378
2011-05-21 14:30,817.0395243
2011-05-21 15:30,822.3178751
2011-05-21 16:30,826.7807865
2011-05-21 17:30,831.8338825
2011-05-21 18:30,836.2347934
2011-05-21 19:30,841.4424807
2011-05-21 20:30,841.2755652
2011-05-21 21:30,843.881387
2011-05-21 22:30,846.3752349
2011-05-21 23:30,847.7760485
2011-05-22 0:30,843.7668496
2011-05-22 1:30,837.0231379
2011-05-22 2:30,837.7404237
2011-05-22 3:30,836.2491339
2011-05-22 4:30,832.0853694
2011-05-22 5:30,826.2644731
2011-05-22 6:30,825.4942297
2011-05-22 7:30,823.0487926
2011-05-22 8:30,826.3698385
2011-05-22 9:30,826.5322961
2011-05-22 10:30,826.9584788
2011-05-22 11:30,829.4311191
2011-05-22 12:30,829.2474803
2011-05-22 13:30,832.1642068
2011-05-22 14:30,841.7905055
2011-05-22 15:30,847.0946212
2011-05-22 16:30,852.0776419
2011-05-22 17:30,859.0518466
2011-05-22 18:30,866.1303654
2011-05-22 19:30,872.1591156
2011-05-22 20:30,874.5307102
2011-05-22 21:30,878.5563128
2011-05-22 22:30,884.4251583
2011-05-22 23:30,883.4623626
2011-05-23 0:30,883.160844
2011-05-23 1:30,879.219903
2011-05-23 2:30,879.778856
2011-05-23 3:30,875.8839359
2011-05-23 4:30,873.8642178
2011-05-23 5:30,868.7055212
2011-05-23 6:30,871.4687178
2011-05-23 7:30,867.945212
2011-05-23 8:30,863.9280351
2011-05-23 9:30,862.0372914
2011-05-23 10:30,856.3007849
2011-05-23 11:30,856.6985061
2011-05-23 12:30,855.5659482
2011-05-23 13:30,859.2697565
2011-05-23 14:30,861.7687795
2011-05-23 15:30,860.5685464
2011-05-23 16:30,863.4797705
2011-05-23 17:30,863.5278106
2011-05-23 18:30,866.569637
2011-05-23 19:30,865.5735571
2011-05-23 20:30,865.9021745
2011-05-23 21:30,866.6333512
2011-05-23 22:30,866.2504356
2011-05-23 23:30,864.1913205
2011-05-24 0:30,861.8069059
2011-05-24 1:30,860.248682
2011-05-24 2:30,862.2576968
2011-05-24 3:30,860.8950235
2011-05-24 4:30,863.512131
2011-05-24 5:30,861.3630415
2011-05-24 6:30,865.5259339
2011-05-24 7:30,863.6741473
2011-05-24 8:30,860.8481883
2011-05-24 9:30,859.8634202
2011-05-24 10:30,857.6718105
2011-05-24 11:30,861.2807341
