DATE,NPIV,,
4/3/2023 10:00,1619.083663,,
4/3/2023 11:00,1631.031743,,
4/3/2023 12:00,1621.28494,,
4/3/2023 13:00,1618.776034,,
4/3/2023 14:00,1613.671043,,
4/3/2023 15:00,1620.244257,,
4/3/2023 16:00,1607.643201,,
4/3/2023 17:00,1630.395223,,
4/3/2023 18:00,1637.913311,,
4/3/2023 19:00,1647.028186,,
4/3/2023 20:00,1636.603658,,
4/3/2023 21:00,1661.515712,,
4/3/2023 22:00,1646.592837,,
4/3/2023 23:00,1656.979061,,
4/4/2023 0:00,1659.293516,,
4/4/2023 1:00,1663.895683,,
4/4/2023 2:00,1634.05046,,
4/4/2023 3:00,1605.72836,,
4/4/2023 4:00,1587.420509,,
4/4/2023 5:00,1583.30335,,
4/4/2023 6:00,1582.640434,,
4/4/2023 7:00,1580.537554,,
4/4/2023 8:00,1583.434027,,
4/4/2023 9:00,1557.213831,,
4/4/2023 10:00,1564.732569,,
4/4/2023 11:00,1576.598292,,
4/4/2023 12:00,1581.113123,,
4/4/2023 13:00,1586.877975,,
4/4/2023 14:00,1594.824579,,
4/4/2023 15:00,1581.529593,,
4/4/2023 16:00,1596.881413,,
4/4/2023 17:00,1617.198431,,
4/4/2023 18:00,1629.771765,,
4/4/2023 19:00,1655.429971,,
4/4/2023 20:00,1652.513014,,
4/4/2023 21:00,1640.063206,,
4/4/2023 22:00,1645.967986,,
4/4/2023 23:00,1636.229943,,
4/5/2023 0:00,1634.148375,,
4/5/2023 1:00,1633.345467,,
4/5/2023 2:00,1626.014189,,
4/5/2023 3:00,1604.628835,,
4/5/2023 4:00,1604.030271,,
4/5/2023 5:00,1603.7021,,
4/5/2023 6:00,1610.746072,,
4/5/2023 7:00,1593.883282,,
4/5/2023 8:00,1598.802007,,
4/5/2023 9:00,1598.748033,,
4/5/2023 10:00,1626.737906,,
4/5/2023 11:00,1628.869258,,
4/5/2023 12:00,1639.712889,,
4/5/2023 13:00,1624.701143,,
4/5/2023 14:00,1623.327708,,
4/5/2023 15:00,1624.837881,,
4/5/2023 16:00,1632.985019,,
4/5/2023 17:00,1625.206117,,
4/5/2023 18:00,1622.719488,,
4/5/2023 19:00,1624.293628,,
4/5/2023 20:00,1636.089019,,
4/5/2023 21:00,1664.397797,,
4/5/2023 22:00,1681.469418,,
4/5/2023 23:00,1684.413895,,
4/6/2023 0:00,1670.322363,,
4/6/2023 1:00,1683.814586,,
4/6/2023 2:00,1673.123785,,
4/6/2023 3:00,1655.881919,,
4/6/2023 4:00,1649.923434,,
4/6/2023 5:00,1638.978525,,
4/6/2023 6:00,1639.259069,,
4/6/2023 7:00,1649.402043,,
4/6/2023 8:00,1637.001296,,
4/6/2023 9:00,1613.048759,,
4/6/2023 10:00,1608.007689,,
4/6/2023 11:00,1609.414144,,
4/6/2023 12:00,1625.856057,,
4/6/2023 13:00,1635.500032,,
4/6/2023 14:00,1634.699092,,
4/6/2023 15:00,1643.646115,,
4/6/2023 16:00,1639.184803,,
4/6/2023 17:00,1644.472028,,
4/6/2023 18:00,1630.583651,,
4/6/2023 19:00,1648.957251,,
4/6/2023 20:00,1656.157326,,
4/6/2023 21:00,1675.425646,,
4/6/2023 22:00,1683.995355,,
4/6/2023 23:00,1682.346926,,
4/7/2023 0:00,1650.173115,,
4/7/2023 1:00,1658.427957,,
4/7/2023 2:00,1663.598275,,
4/7/2023 3:00,1661.567923,,
4/7/2023 4:00,1659.547241,,
4/7/2023 5:00,1652.783048,,
4/7/2023 6:00,1651.46331,,
4/7/2023 7:00,1645.357761,,
4/7/2023 8:00,1644.596661,,
4/7/2023 9:00,1657.964772,,
4/7/2023 10:00,1641.10206,,
4/7/2023 11:00,1650.035721,,
4/7/2023 12:00,1663.428587,,
4/7/2023 13:00,1645.51395,,
4/7/2023 14:00,1659.330265,,
4/7/2023 15:00,1682.676986,,
4/7/2023 16:00,1658.832487,,
4/7/2023 17:00,1671.806974,,
4/7/2023 18:00,1665.370242,,
4/7/2023 19:00,1645.63968,,
4/7/2023 20:00,1684.090837,,
4/7/2023 21:00,1724.520074,,
4/7/2023 22:00,1719.500196,,
4/7/2023 23:00,1714.797619,,
4/8/2023 0:00,1677.546319,,
4/8/2023 1:00,1643.319194,,
4/8/2023 2:00,1647.440761,,
4/8/2023 3:00,1656.676237,,
4/8/2023 4:00,1658.800501,,
4/8/2023 5:00,1658.17047,,
4/8/2023 6:00,1643.239881,,
4/8/2023 7:00,1637.842684,,
4/8/2023 8:00,1634.625938,,
4/8/2023 9:00,1632.850666,,
4/8/2023 10:00,1666.041894,,
4/8/2023 11:00,1668.51924,,
4/8/2023 12:00,1657.433417,,
4/8/2023 13:00,1642.777209,,
4/8/2023 14:00,1626.675465,,
4/8/2023 15:00,1639.128916,,
4/8/2023 16:00,1656.896325,,
4/8/2023 17:00,1672.483251,,
4/8/2023 18:00,1688.806239,,
4/8/2023 19:00,1688.8256,,
4/8/2023 20:00,1696.62499,,
4/8/2023 21:00,1702.424081,,
4/8/2023 22:00,1675.721505,,
4/8/2023 23:00,1680.068613,,
4/9/2023 0:00,1693.544463,,
4/9/2023 1:00,1699.471672,,
4/9/2023 2:00,1716.950246,,
4/9/2023 3:00,1711.142469,,
4/9/2023 4:00,1680.010821,,
4/9/2023 5:00,1687.250569,,
4/9/2023 6:00,1659.123545,,
4/9/2023 7:00,1648.952045,,
4/9/2023 8:00,1650.111222,,
4/9/2023 9:00,1661.862092,,
4/9/2023 10:00,1658.583527,,
4/9/2023 11:00,1680.975513,,
4/9/2023 12:00,1657.790338,,
4/9/2023 13:00,1663.273548,,
4/9/2023 14:00,1658.286399,,
4/9/2023 15:00,1679.198344,,
4/9/2023 16:00,1681.485768,,
4/9/2023 17:00,1683.140989,,
4/9/2023 18:00,1697.912313,,
4/9/2023 19:00,1716.515799,,
4/9/2023 20:00,1722.01551,,
4/9/2023 21:00,1712.197979,,
4/9/2023 22:00,1686.017329,,
4/9/2023 23:00,1667.438989,,
4/10/2023 0:00,1643.253005,,
4/10/2023 1:00,1635.955233,,
4/10/2023 2:00,1642.957296,,
4/10/2023 3:00,1644.473836,,
4/10/2023 4:00,1652.445469,,
4/10/2023 5:00,1671.396097,,
4/10/2023 6:00,1658.709833,,
4/10/2023 7:00,1657.586669,,
4/10/2023 8:00,1645.321818,,
4/10/2023 9:00,1626.66331,,
4/10/2023 10:00,1586.753417,,
4/10/2023 11:00,1600.968368,,
4/10/2023 12:00,1604.871388,,
4/10/2023 13:00,1630.453012,,
4/10/2023 14:00,1665.896902,,
4/10/2023 15:00,1687.582754,,
4/10/2023 16:00,1662.8604,,
4/10/2023 17:00,1666.364188,,
4/10/2023 18:00,1649.251561,,
4/10/2023 19:00,1672.678251,,
4/10/2023 20:00,1726.582354,,
4/10/2023 21:00,1755.090327,,
4/10/2023 22:00,1727.559169,,
4/10/2023 23:00,1693.209966,,
4/11/2023 0:00,1653.754604,,
4/11/2023 1:00,1629.947448,,
4/11/2023 2:00,1639.721642,,
4/11/2023 3:00,1621.712797,,
4/11/2023 4:00,1604.571316,,
4/11/2023 5:00,1611.860407,,
4/11/2023 6:00,1601.150322,,
4/11/2023 7:00,1593.355892,,
4/11/2023 8:00,1598.486572,,
4/11/2023 9:00,1582.326508,,
4/11/2023 10:00,1588.747008,,
4/11/2023 11:00,1594.62761,,
4/11/2023 12:00,1596.237809,,
4/11/2023 13:00,1606.244979,,
4/11/2023 14:00,1605.680693,,
4/11/2023 15:00,1627.269789,,
4/11/2023 16:00,1663.950073,,
4/11/2023 17:00,1692.00918,,
4/11/2023 18:00,1721.003222,,
4/11/2023 19:00,1733.609952,,
4/11/2023 20:00,1734.93745,,
4/11/2023 21:00,1755.588207,,
4/11/2023 22:00,1752.766493,,
4/11/2023 23:00,1747.126204,,
4/12/2023 0:00,1726.673739,,
4/12/2023 1:00,1678.489625,,
4/12/2023 2:00,1660.358128,,
4/12/2023 3:00,1660.523689,,
4/12/2023 4:00,1654.130529,,
4/12/2023 5:00,1661.775215,,
4/12/2023 6:00,1646.618869,,
4/12/2023 7:00,1640.541078,,
4/12/2023 8:00,1635.955835,,
4/12/2023 9:00,1642.664215,,
4/12/2023 10:00,1638.009663,,
4/12/2023 11:00,1642.807357,,
4/12/2023 12:00,1645.944834,,
4/12/2023 13:00,1660.812748,,
4/12/2023 14:00,1647.401078,,
4/12/2023 15:00,1649.984367,,
4/12/2023 16:00,1652.473271,,
4/12/2023 17:00,1664.176182,,
4/12/2023 18:00,1677.737115,,
4/12/2023 19:00,1683.409299,,
4/12/2023 20:00,1701.611918,,
4/12/2023 21:00,1705.394291,,
4/12/2023 22:00,1710.27652,,
4/12/2023 23:00,1712.988664,,
4/13/2023 0:00,1690.47078,,
4/13/2023 1:00,1687.594954,,
4/13/2023 2:00,1694.934536,,
4/13/2023 3:00,1690.454491,,
4/13/2023 4:00,1677.303102,,
4/13/2023 5:00,1666.164094,,
4/13/2023 6:00,1643.150299,,
4/13/2023 7:00,1641.570179,,
4/13/2023 8:00,1616.358615,,
4/13/2023 9:00,1631.207921,,
4/13/2023 10:00,1642.36538,,
4/13/2023 11:00,1646.945445,,
4/13/2023 12:00,1680.476134,,
4/13/2023 13:00,1693.524818,,
4/13/2023 14:00,1693.994053,,
4/13/2023 15:00,1703.132415,,
4/13/2023 16:00,1703.441189,,
4/13/2023 17:00,1688.911823,,
4/13/2023 18:00,1695.351801,,
4/13/2023 19:00,1700.976218,,
4/13/2023 20:00,1704.289191,,
4/13/2023 21:00,1706.611981,,
4/13/2023 22:00,1701.894683,,
4/13/2023 23:00,1698.842696,,
4/14/2023 0:00,1715.252397,,
4/14/2023 1:00,1738.130271,,
4/14/2023 2:00,1736.095025,,
4/14/2023 3:00,1732.258035,,
4/14/2023 4:00,1698.9283,,
4/14/2023 5:00,1663.255816,,
4/14/2023 6:00,1639.241054,,
4/14/2023 7:00,1628.650952,,
4/14/2023 8:00,1630.378306,,
4/14/2023 9:00,1616.288212,,
4/14/2023 10:00,1609.965082,,
4/14/2023 11:00,1604.727782,,
4/14/2023 12:00,1619.448623,,
4/14/2023 13:00,1656.697712,,
4/14/2023 14:00,1687.795164,,
4/14/2023 15:00,1679.150343,,
4/14/2023 16:00,1686.498396,,
4/14/2023 17:00,1705.00637,,
4/14/2023 18:00,1715.67531,,
4/14/2023 19:00,1726.096827,,
4/14/2023 20:00,1721.850127,,
4/14/2023 21:00,1720.588426,,
4/14/2023 22:00,1711.216494,,
4/14/2023 23:00,1722.993129,,
4/15/2023 0:00,1688.77751,,
4/15/2023 1:00,1673.883189,,
4/15/2023 2:00,1631.420639,,
4/15/2023 3:00,1630.220336,,
4/15/2023 4:00,1621.25625,,
4/15/2023 5:00,1628.753658,,
4/15/2023 6:00,1613.88947,,
4/15/2023 7:00,1621.384898,,
4/15/2023 8:00,1610.010641,,
4/15/2023 9:00,1629.489597,,
4/15/2023 10:00,1661.770833,,
4/15/2023 11:00,1661.198329,,
4/15/2023 12:00,1642.634271,,
4/15/2023 13:00,1621.750686,,
4/15/2023 14:00,1601.949324,,
4/15/2023 15:00,1604.109403,,
4/15/2023 16:00,1622.746916,,
4/15/2023 17:00,1603.134576,,
4/15/2023 18:00,1584.268639,,
4/15/2023 19:00,1575.184893,,
4/15/2023 20:00,1589.176181,,
4/15/2023 21:00,1611.528036,,
4/15/2023 22:00,1629.393903,,
4/15/2023 23:00,1615.613778,,
4/16/2023 0:00,1609.358564,,
4/16/2023 1:00,1614.384731,,
4/16/2023 2:00,1633.576319,,
4/16/2023 3:00,1628.29854,,
4/16/2023 4:00,1639.472749,,
4/16/2023 5:00,1640.37858,,
4/16/2023 6:00,1618.456175,,
4/16/2023 7:00,1619.460205,,
4/16/2023 8:00,1593.705122,,
4/16/2023 9:00,1560.016664,,
4/16/2023 10:00,1570.888887,,
4/16/2023 11:00,1598.451869,,
4/16/2023 12:00,1598.741468,,
4/16/2023 13:00,1623.896074,,
4/16/2023 14:00,1615.759522,,
4/16/2023 15:00,1604.361362,,
4/16/2023 16:00,1599.245703,,
4/16/2023 17:00,1605.778757,,
4/16/2023 18:00,1642.681485,,
4/16/2023 19:00,1676.82795,,
4/16/2023 20:00,1675.931482,,
4/16/2023 21:00,1663.915123,,
4/16/2023 22:00,1650.128133,,
4/16/2023 23:00,1645.165425,,
4/17/2023 0:00,1650.997323,,
4/17/2023 1:00,1666.518128,,
4/17/2023 2:00,1656.555229,,
4/17/2023 3:00,1619.223116,,
4/17/2023 4:00,1604.551255,,
4/17/2023 5:00,1587.999501,,
4/17/2023 6:00,1584.370516,,
4/17/2023 7:00,1631.802482,,
4/17/2023 8:00,1647.334338,,
4/17/2023 9:00,1633.56988,,
4/17/2023 10:00,1635.362745,,
4/17/2023 11:00,1634.90166,,
4/17/2023 12:00,1647.913006,,
4/17/2023 13:00,1674.483847,,
4/17/2023 14:00,1680.647614,,
4/17/2023 15:00,1699.389281,,
4/17/2023 16:00,1707.462074,,
4/17/2023 17:00,1732.672476,,
4/17/2023 18:00,1734.943071,,
4/17/2023 19:00,1722.966279,,
4/17/2023 20:00,1738.679475,,
4/17/2023 21:00,1742.248959,,
4/17/2023 22:00,1728.090655,,
4/17/2023 23:00,1732.677363,,
4/18/2023 0:00,1725.703558,,
4/18/2023 1:00,1714.360204,,
4/18/2023 2:00,1710.748998,,
4/18/2023 3:00,1682.289724,,
4/18/2023 4:00,1655.839868,,
4/18/2023 5:00,1642.036093,,
4/18/2023 6:00,1623.155846,,
4/18/2023 7:00,1633.971546,,
4/18/2023 8:00,1653.599983,,
4/18/2023 9:00,1659.389754,,
4/18/2023 10:00,1658.488847,,
4/18/2023 11:00,1661.081323,,
4/18/2023 12:00,1640.187752,,
4/18/2023 13:00,1645.583421,,
4/18/2023 14:00,1669.113237,,
4/18/2023 15:00,1682.494063,,
4/18/2023 16:00,1687.911157,,
4/18/2023 17:00,1685.293898,,
4/18/2023 18:00,1674.999523,,
4/18/2023 19:00,1688.139753,,
4/18/2023 20:00,1702.651121,,
4/18/2023 21:00,1735.439127,,
4/18/2023 22:00,1723.986365,,
4/18/2023 23:00,1702.429733,,
4/19/2023 0:00,1661.448073,,
4/19/2023 1:00,1651.27034,,
4/19/2023 2:00,1656.51102,,
4/19/2023 3:00,1633.112839,,
4/19/2023 4:00,1589.718973,,
4/19/2023 5:00,1557.873005,,
4/19/2023 6:00,1503.062108,,
4/19/2023 7:00,1498.678134,,
4/19/2023 8:00,1520.854265,,
4/19/2023 9:00,1513.737098,,
4/19/2023 10:00,1521.900082,,
4/19/2023 11:00,1533.153426,,
4/19/2023 12:00,1537.989952,,
4/19/2023 13:00,1545.510171,,
4/19/2023 14:00,1545.578629,,
4/19/2023 15:00,1548.005222,,
4/19/2023 16:00,1545.174628,,
4/19/2023 17:00,1535.806023,,
4/19/2023 18:00,1554.482465,,
4/19/2023 19:00,1566.677322,,
4/19/2023 20:00,1575.49771,,
4/19/2023 21:00,1593.134932,,
4/19/2023 22:00,1596.630771,,
4/19/2023 23:00,1586.511153,,
4/20/2023 0:00,1586.638518,,
4/20/2023 1:00,1559.614011,,
4/20/2023 2:00,1534.980018,,
4/20/2023 3:00,1519.313268,,
4/20/2023 4:00,1520.953383,,
4/20/2023 5:00,1542.891661,,
4/20/2023 6:00,1578.960292,,
4/20/2023 7:00,1575.201358,,
4/20/2023 8:00,1566.069898,,
4/20/2023 9:00,1544.012832,,
4/20/2023 10:00,1530.350305,,
4/20/2023 11:00,1513.720237,,
4/20/2023 12:00,1523.847044,,
4/20/2023 13:00,1534.022477,,
4/20/2023 14:00,1560.991486,,
4/20/2023 15:00,1570.86404,,
4/20/2023 16:00,1595.602787,,
4/20/2023 17:00,1596.245,,
4/20/2023 18:00,1592.663908,,
4/20/2023 19:00,1588.556546,,
4/20/2023 20:00,1605.191054,,
4/20/2023 21:00,1618.612958,,
4/20/2023 22:00,1621.09904,,
4/20/2023 23:00,1611.831944,,
4/21/2023 0:00,1616.157819,,
4/21/2023 1:00,1603.65371,,
4/21/2023 2:00,1610.448215,,
4/21/2023 3:00,1614.794712,,
4/21/2023 4:00,1579.741512,,
4/21/2023 5:00,1560.033211,,
4/21/2023 6:00,1569.671122,,
4/21/2023 7:00,1570.766466,,
4/21/2023 8:00,1582.560656,,
4/21/2023 9:00,1593.692579,,
4/21/2023 10:00,1578.808872,,
4/21/2023 11:00,1578.354367,,
4/21/2023 12:00,1588.39285,,
4/21/2023 13:00,1585.128851,,
4/21/2023 14:00,1585.591482,,
4/21/2023 15:00,1589.543961,,
4/21/2023 16:00,1569.794165,,
4/21/2023 17:00,1571.208304,,
4/21/2023 18:00,1591.521489,,
4/21/2023 19:00,1592.82724,,
4/21/2023 20:00,1591.808824,,
4/21/2023 21:00,1592.730345,,
4/21/2023 22:00,1571.413714,,
4/21/2023 23:00,1587.391543,,
4/22/2023 0:00,1598.110921,,
4/22/2023 1:00,1610.758702,,
4/22/2023 2:00,1617.765455,,
4/22/2023 3:00,1621.613782,,
4/22/2023 4:00,1623.312214,,
4/22/2023 5:00,1634.579632,,
4/22/2023 6:00,1613.215166,,
4/22/2023 7:00,1594.757817,,
4/22/2023 8:00,1587.307219,,
4/22/2023 9:00,1574.985514,,
4/22/2023 10:00,1584.991732,,
4/22/2023 11:00,1587.15941,,
4/22/2023 12:00,1586.364054,,
4/22/2023 13:00,1568.57103,,
4/22/2023 14:00,1571.387634,,
4/22/2023 15:00,1570.041834,,
4/22/2023 16:00,1583.97684,,
4/22/2023 17:00,1592.604895,,
4/22/2023 18:00,1605.099729,,
4/22/2023 19:00,1614.346445,,
4/22/2023 20:00,1625.4274,,
4/22/2023 21:00,1636.339456,,
4/22/2023 22:00,1651.446669,,
4/22/2023 23:00,1643.982258,,
4/23/2023 0:00,1626.364241,,
4/23/2023 1:00,1621.723371,,
4/23/2023 2:00,1605.849289,,
4/23/2023 3:00,1599.933341,,
4/23/2023 4:00,1599.999482,,
4/23/2023 5:00,1600.997179,,
4/23/2023 6:00,1593.197353,,
4/23/2023 7:00,1596.295531,,
4/23/2023 8:00,1601.729877,,
4/23/2023 9:00,1599.340915,,
4/23/2023 10:00,1585.88338,,
4/23/2023 11:00,1570.854686,,
4/23/2023 12:00,1552.442006,,
4/23/2023 13:00,1559.103445,,
4/23/2023 14:00,1599.276992,,
4/23/2023 15:00,1611.834312,,
4/23/2023 16:00,1638.269879,,
4/23/2023 17:00,1655.345198,,
4/23/2023 18:00,1660.981191,,
4/23/2023 19:00,1664.788464,,
4/23/2023 20:00,1662.712854,,
4/23/2023 21:00,1653.492935,,
4/23/2023 22:00,1673.102029,,
4/23/2023 23:00,1695.706308,,
4/24/2023 0:00,1692.860787,,
4/24/2023 1:00,1666.524684,,
4/24/2023 2:00,1612.231511,,
4/24/2023 3:00,1560.888026,,
4/24/2023 4:00,1528.659227,,
4/24/2023 5:00,1515.115843,,
4/24/2023 6:00,1527.337579,,
4/24/2023 7:00,1554.214397,,
4/24/2023 8:00,1583.284318,,
4/24/2023 9:00,1590.013769,,
4/24/2023 10:00,1592.034463,,
4/24/2023 11:00,1580.53845,,
4/24/2023 12:00,1589.462309,,
4/24/2023 13:00,1584.375513,,
4/24/2023 14:00,1605.302023,,
4/24/2023 15:00,1610.397499,,
4/24/2023 16:00,1628.07385,,
4/24/2023 17:00,1666.504719,,
4/24/2023 18:00,1701.833818,,
4/24/2023 19:00,1704.862827,,
4/24/2023 20:00,1706.511501,,
4/24/2023 21:00,1680.291616,,
4/24/2023 22:00,1653.723224,,
4/24/2023 23:00,1629.561666,,
4/25/2023 0:00,1608.123246,,
4/25/2023 1:00,1601.95282,,
4/25/2023 2:00,1602.185356,,
4/25/2023 3:00,1604.9427,,
4/25/2023 4:00,1621.940604,,
4/25/2023 5:00,1612.528964,,
4/25/2023 6:00,1622.778225,,
4/25/2023 7:00,1634.87055,,
4/25/2023 8:00,1611.906891,,
4/25/2023 9:00,1611.44796,,
4/25/2023 10:00,1610.727121,,
4/25/2023 11:00,1601.730097,,
4/25/2023 12:00,1604.586984,,
4/25/2023 13:00,1585.17813,,
4/25/2023 14:00,1580.37877,,
4/25/2023 15:00,1607.832225,,
4/25/2023 16:00,1614.826713,,
4/25/2023 17:00,1639.612351,,
4/25/2023 18:00,1647.413055,,
4/25/2023 19:00,1643.364804,,
4/25/2023 20:00,1677.991637,,
4/25/2023 21:00,1673.818021,,
4/25/2023 22:00,1678.686657,,
4/25/2023 23:00,1677.469152,,
4/26/2023 0:00,1674.943725,,
4/26/2023 1:00,1656.308179,,
4/26/2023 2:00,1682.308033,,
4/26/2023 3:00,1657.198571,,
4/26/2023 4:00,1658.821877,,
4/26/2023 5:00,1637.000009,,
4/26/2023 6:00,1621.027557,,
4/26/2023 7:00,1599.634586,,
4/26/2023 8:00,1628.937317,,
4/26/2023 9:00,1634.182143,,
4/26/2023 10:00,1647.560023,,
4/26/2023 11:00,1658.056657,,
4/26/2023 12:00,1649.963048,,
4/26/2023 13:00,1643.690242,,
4/26/2023 14:00,1651.493124,,
4/26/2023 15:00,1656.824756,,
4/26/2023 16:00,1668.87857,,
4/26/2023 17:00,1668.314113,,
4/26/2023 18:00,1673.271273,,
4/26/2023 19:00,1685.137607,,
4/26/2023 20:00,1689.498728,,
4/26/2023 21:00,1672.039837,,
4/26/2023 22:00,1652.715047,,
4/26/2023 23:00,1632.406491,,
4/27/2023 0:00,1635.846504,,
4/27/2023 1:00,1631.060368,,
4/27/2023 2:00,1624.504609,,
4/27/2023 3:00,1620.207662,,
4/27/2023 4:00,1605.41766,,
4/27/2023 5:00,1635.303165,,
4/27/2023 6:00,1654.1755,,
4/27/2023 7:00,1637.169306,,
4/27/2023 8:00,1636.786611,,
4/27/2023 9:00,1616.5472,,
4/27/2023 10:00,1589.160185,,
4/27/2023 11:00,1592.334141,,
4/27/2023 12:00,1605.342485,,
4/27/2023 13:00,1605.296071,,
4/27/2023 14:00,1613.65533,,
4/27/2023 15:00,1611.355216,,
4/27/2023 16:00,1618.007723,,
4/27/2023 17:00,1625.101214,,
4/27/2023 18:00,1644.834333,,
4/27/2023 19:00,1654.985092,,
4/27/2023 20:00,1653.746142,,
4/27/2023 21:00,1656.505353,,
4/27/2023 22:00,1653.189007,,
4/27/2023 23:00,1641.177862,,
4/28/2023 0:00,1643.927865,,
4/28/2023 1:00,1641.406672,,
4/28/2023 2:00,1652.887407,,
4/28/2023 3:00,1653.998779,,
4/28/2023 4:00,1662.985514,,
4/28/2023 5:00,1642.055827,,
4/28/2023 6:00,1634.101306,,
4/28/2023 7:00,1612.994847,,
4/28/2023 8:00,1608.926363,,
4/28/2023 9:00,1595.215683,,
4/28/2023 10:00,1606.049922,,
4/28/2023 11:00,1605.228493,,
4/28/2023 12:00,1585.630145,,
4/28/2023 13:00,1583.738715,,
4/28/2023 14:00,1573.282955,,
4/28/2023 15:00,1555.272518,,
4/28/2023 16:00,1572.127498,,
4/28/2023 17:00,1573.84672,,
4/28/2023 18:00,1562.847372,,
4/28/2023 19:00,1563.348492,,
4/28/2023 20:00,1573.472175,,
4/28/2023 21:00,1568.619653,,
4/28/2023 22:00,1583.911762,,
4/28/2023 23:00,1588.486894,,
4/29/2023 0:00,1612.08716,,
4/29/2023 1:00,1613.322174,,
4/29/2023 2:00,1650.275188,,
4/29/2023 3:00,1644.884041,,
4/29/2023 4:00,1623.452204,,
4/29/2023 5:00,1619.810299,,
4/29/2023 6:00,1602.435886,,
4/29/2023 7:00,1582.845015,,
4/29/2023 8:00,1582.571422,,
4/29/2023 9:00,1558.027299,,
4/29/2023 10:00,1526.578794,,
4/29/2023 11:00,1537.423181,,
4/29/2023 12:00,1547.857914,,
4/29/2023 13:00,1584.193577,,
4/29/2023 14:00,1616.535177,,
4/29/2023 15:00,1625.590649,,
4/29/2023 16:00,1625.635991,,
4/29/2023 17:00,1628.590141,,
4/29/2023 18:00,1623.719364,,
4/29/2023 19:00,1649.796652,,
4/29/2023 20:00,1670.467014,,
4/29/2023 21:00,1681.196393,,
4/29/2023 22:00,1676.908434,,
4/29/2023 23:00,1662.630892,,
4/30/2023 0:00,1621.311513,,
4/30/2023 1:00,1618.234091,,
4/30/2023 2:00,1613.053922,,
4/30/2023 3:00,1628.947155,,
4/30/2023 4:00,1622.018614,,
4/30/2023 5:00,1621.654894,,
4/30/2023 6:00,1607.996321,,
4/30/2023 7:00,1577.393655,,
4/30/2023 8:00,1543.377284,,
4/30/2023 9:00,1549.647187,,
4/30/2023 10:00,1559.501458,,
4/30/2023 11:00,1574.955591,,
4/30/2023 12:00,1595.928409,,
4/30/2023 13:00,1605.996203,,
4/30/2023 14:00,1595.703056,,
4/30/2023 15:00,1609.089347,,
4/30/2023 16:00,1632.9,,
4/30/2023 17:00,1627.169203,,
4/30/2023 18:00,1630.878727,,
4/30/2023 19:00,1647.977054,,
4/30/2023 20:00,1636.71642,,
4/30/2023 21:00,1642.692307,,
4/30/2023 22:00,1668.64265,,
4/30/2023 23:00,1652.004026,,
5/1/2023 0:00,1653.456464,,
5/1/2023 1:00,1659.347518,,
5/1/2023 2:00,1648.496542,,
5/1/2023 3:00,1634.718678,,
5/1/2023 4:00,1643.980251,,
5/1/2023 5:00,1627.69189,,
5/1/2023 6:00,1630.833645,,
5/1/2023 7:00,1626.939818,,
5/1/2023 8:00,1620.920971,,
5/1/2023 9:00,1607.354075,,
5/1/2023 10:00,1611.55065,,
5/1/2023 11:00,1620.545314,,
5/1/2023 12:00,1633.426374,,
5/1/2023 13:00,1643.32106,,
5/1/2023 14:00,1653.717341,,
