DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
4/2/2023 8:00,34.2,30.1,36.5,31.4,32.9,36.4,35,45.7,29.9,28.7,30.9,17.6
4/2/2023 9:00,34.2,30.1,36.5,31.5,32.9,36.4,35,45.7,29.9,28.8,30.9,17.6
4/2/2023 10:00,34.2,30.1,36.5,31.5,33,36.3,35,45.7,29.9,28.7,30.9,17.6
4/2/2023 11:00,34.2,30.1,36.5,31.5,33.1,36.4,35,45.6,30,28.8,30.9,17.6
4/2/2023 12:00,34.2,30.1,36.5,31.5,33.2,36.3,35,45.7,30.2,28.7,30.9,17.6
4/2/2023 13:00,34.3,30.1,36.5,31.5,33.3,36.3,35,45.7,30.3,28.8,30.9,17.6
4/2/2023 14:00,34.4,30.1,36.5,31.5,33.4,36.3,35,45.7,30.4,28.8,30.9,17.6
4/2/2023 15:00,34.5,30.1,36.5,31.5,33.5,36.3,35,45.7,30.5,28.8,30.9,17.6
4/2/2023 16:00,34.5,30.2,36.5,31.5,33.5,36.4,35,45.7,30.5,28.8,30.9,17.6
4/2/2023 17:00,34.5,30.2,36.5,31.5,33.5,36.4,35,45.7,30.5,28.8,30.9,17.6
4/2/2023 18:00,34.5,30.2,36.5,31.5,33.5,36.4,35,45.7,30.5,28.8,30.9,17.6
4/2/2023 19:00,34.5,30.2,36.5,31.5,33.5,36.4,35,45.7,30.4,28.8,30.9,17.6
4/2/2023 20:00,34.5,30.2,36.4,31.5,33.4,36.4,34.9,45.7,30.4,28.8,30.9,17.6
4/2/2023 21:00,34.5,30.3,36.4,31.5,33.3,36.5,35,45.7,30.3,28.9,30.9,17.6
4/2/2023 22:00,34.5,30.3,36.4,31.5,33.3,36.5,35,45.7,30.2,28.9,30.9,17.6
4/2/2023 23:00,34.5,30.3,36.5,31.5,33.3,36.4,35,45.7,30.2,28.8,30.9,17.6
4/3/2023 0:00,34.4,30.3,36.5,31.5,33.2,36.5,34.9,45.7,30.1,28.8,30.9,17.6
4/3/2023 1:00,34.4,30.3,36.5,31.5,33.2,36.4,34.9,45.7,30.1,28.9,30.9,17.6
4/3/2023 2:00,34.3,30.3,36.5,31.5,33.1,36.4,34.9,45.7,30,28.8,30.9,17.6
4/3/2023 3:00,34.3,30.2,36.5,31.5,33,36.4,34.9,45.7,30,28.8,30.9,17.6
4/3/2023 4:00,34.3,30.2,36.5,31.5,33,36.4,34.9,45.7,30,28.8,30.9,17.6
4/3/2023 5:00,34.2,30.2,36.5,31.5,33,36.4,34.9,45.7,29.9,28.8,30.9,17.6
4/3/2023 6:00,34.2,30.2,36.5,31.5,33,36.4,34.9,45.7,29.9,28.8,30.9,17.7
4/3/2023 7:00,34.2,30.2,36.5,31.5,33,36.4,34.9,45.7,29.9,28.8,30.9,17.6
4/3/2023 8:00,34.2,30.2,36.5,31.5,32.9,36.4,34.9,45.7,29.9,28.8,30.9,17.6
4/3/2023 9:00,34.2,30.2,36.5,31.5,32.9,36.4,34.9,45.7,29.9,28.8,30.9,17.6
4/3/2023 10:00,34.2,30.1,36.5,31.5,33,36.3,34.9,45.7,29.9,28.8,30.9,17.6
4/3/2023 11:00,34.2,30.1,36.5,31.5,33,36.3,34.9,45.7,29.9,28.8,30.9,17.7
4/3/2023 12:00,34.2,30.1,36.5,31.5,33,36.3,34.9,45.7,30,28.8,31,17.7
4/3/2023 13:00,34.2,30.1,36.5,31.5,33.1,36.3,34.9,45.7,30,28.8,30.9,17.7
4/3/2023 14:00,34.2,30.1,36.5,31.5,33.1,36.3,34.9,45.7,30,28.8,30.9,17.6
4/3/2023 15:00,34.3,30.1,36.5,31.5,33.2,36.3,34.9,45.7,30.1,28.8,30.9,17.6
4/3/2023 16:00,34.3,30.1,36.5,31.5,33.2,36.3,34.9,45.7,30.1,28.8,30.9,17.6
4/3/2023 17:00,34.3,30.1,36.5,31.5,33.2,36.3,34.9,45.7,30.1,28.8,30.9,17.7
4/3/2023 18:00,34.3,30.1,36.5,31.5,33.2,36.3,34.9,45.7,30.1,28.8,31,17.7
4/3/2023 19:00,34.3,30.1,36.5,31.5,33.2,36.4,34.9,45.7,30.1,28.8,30.9,17.7
4/3/2023 20:00,34.3,30.1,36.5,31.5,33.1,36.4,34.9,45.7,30,28.8,30.9,17.7
4/3/2023 21:00,34.3,30.1,36.4,31.5,33.1,36.3,34.9,45.7,30,28.8,30.9,17.7
4/3/2023 22:00,34.3,30.2,36.4,31.5,33.1,36.3,34.9,45.7,30,28.8,30.9,17.7
4/3/2023 23:00,34.3,30.2,36.5,31.5,33,36.3,34.9,45.7,29.9,28.8,30.9,17.7
4/4/2023 0:00,34.3,30.2,36.5,31.5,33,36.4,34.9,45.7,29.9,28.8,30.9,17.7
4/4/2023 1:00,34.2,30.2,36.5,31.5,33,36.3,34.9,45.7,29.9,28.8,30.9,17.7
4/4/2023 2:00,34.2,30.2,36.5,31.5,33,36.4,34.9,45.7,29.9,28.8,31,17.7
4/4/2023 3:00,34.2,30.2,36.5,31.5,32.9,36.3,34.9,45.7,29.8,28.8,31,17.7
4/4/2023 4:00,34.2,30.1,36.5,31.5,32.9,36.3,34.9,45.7,29.8,28.8,30.9,17.7
4/4/2023 5:00,34.2,30.1,36.5,31.5,32.9,36.3,34.8,45.7,29.8,28.8,30.9,17.7
4/4/2023 6:00,34.2,30.1,36.5,31.5,32.9,36.3,34.8,45.7,29.7,28.8,30.9,17.7
4/4/2023 7:00,34.2,30.1,36.5,31.5,32.9,36.3,34.8,45.7,29.7,28.8,31,17.7
4/4/2023 8:00,34.1,30.1,36.5,31.5,32.9,36.3,34.8,45.7,29.7,28.8,30.9,17.7
4/4/2023 9:00,34.1,30.1,36.5,31.5,32.8,36.3,34.8,45.7,29.7,28.8,30.9,17.7
4/4/2023 10:00,34.2,30.1,36.4,31.5,32.9,36.3,34.8,45.7,29.7,28.8,30.9,17.7
4/4/2023 11:00,34.2,30.1,36.5,31.6,32.9,36.3,34.8,45.6,29.8,28.8,31,17.7
4/4/2023 12:00,34.2,30,36.5,31.6,33.1,36.3,34.8,45.6,29.9,28.8,30.9,17.7
4/4/2023 13:00,34.2,30.1,36.5,31.6,33.2,36.3,34.8,45.6,30.1,28.8,31,17.7
4/4/2023 14:00,34.3,30.1,36.5,31.6,33.3,36.3,34.8,45.7,30.2,28.8,31,17.7
4/4/2023 15:00,34.4,30.1,36.5,31.6,33.4,36.3,34.8,45.6,30.3,28.8,31,17.7
4/4/2023 16:00,34.4,30.1,36.4,31.6,33.4,36.3,34.8,45.7,30.3,28.8,30.9,17.7
4/4/2023 17:00,34.4,30.1,36.4,31.6,33.4,36.3,34.8,45.7,30.3,28.8,30.9,17.7
4/4/2023 18:00,34.4,30.1,36.4,31.6,33.4,36.3,34.8,45.7,30.2,28.8,30.9,17.7
4/4/2023 19:00,34.4,30.2,36.4,31.6,33.3,36.3,34.8,45.6,30.2,28.8,30.9,17.7
4/4/2023 20:00,34.4,30.2,36.5,31.6,33.2,36.4,34.8,45.7,30.1,28.8,31,17.7
4/4/2023 21:00,34.3,30.2,36.4,31.6,33.2,36.4,34.8,45.7,30,28.8,30.9,17.7
4/4/2023 22:00,34.3,30.2,36.4,31.6,33.1,36.4,34.8,45.7,29.9,28.9,30.9,17.7
4/4/2023 23:00,34.2,30.2,36.5,31.6,33.1,36.4,34.8,45.7,29.8,28.9,30.9,17.7
4/5/2023 0:00,34.2,30.2,36.4,31.6,33,36.3,34.8,45.7,29.8,28.9,30.9,17.7
4/5/2023 1:00,34.2,30.2,36.4,31.6,33,36.3,34.7,45.7,29.7,28.9,30.9,17.7
4/5/2023 2:00,34.2,30.1,36.4,31.6,32.9,36.4,34.7,45.7,29.7,28.8,30.9,17.7
4/5/2023 3:00,34.1,30.1,36.4,31.6,32.9,36.3,34.7,45.7,29.7,28.8,30.9,17.7
4/5/2023 4:00,34.1,30.1,36.4,31.6,32.9,36.3,34.7,45.7,29.6,28.8,30.9,17.7
4/5/2023 5:00,34.1,30.1,36.4,31.6,32.8,36.3,34.7,45.7,29.6,28.8,31,17.7
4/5/2023 6:00,34.1,30.1,36.4,31.6,32.8,36.3,34.7,45.7,29.5,28.8,31,17.7
4/5/2023 7:00,34.1,30,36.4,31.6,32.7,36.3,34.7,45.7,29.5,28.8,31,17.7
4/5/2023 8:00,34,30,36.4,31.6,32.7,36.2,34.7,45.7,29.4,28.8,31,17.7
4/5/2023 9:00,34,30,36.4,31.6,32.7,36.3,34.7,45.7,29.4,28.8,30.9,17.7
4/5/2023 10:00,34,30,36.5,31.6,32.7,36.2,34.7,45.7,29.5,28.8,30.9,17.7
4/5/2023 11:00,34,30,36.5,31.6,32.7,36.2,34.7,45.7,29.5,28.7,31,17.7
4/5/2023 12:00,34,30,36.5,31.6,32.8,36.2,34.7,45.6,29.5,28.7,30.9,17.7
4/5/2023 13:00,34,29.9,36.4,31.6,32.8,36.2,34.7,45.7,29.6,28.7,31,17.7
4/5/2023 14:00,34,29.9,36.4,31.6,32.9,36.2,34.7,45.7,29.7,28.7,31,17.7
4/5/2023 15:00,34.1,29.9,36.4,31.6,32.9,36.2,34.7,45.7,29.7,28.7,31,17.7
4/5/2023 16:00,34.1,29.9,36.4,31.6,33,36.2,34.7,45.7,29.7,28.7,30.9,17.7
4/5/2023 17:00,34.1,29.9,36.4,31.6,33,36.2,34.6,45.7,29.7,28.7,30.9,17.7
4/5/2023 18:00,34.1,29.9,36.4,31.6,32.9,36.2,34.6,45.7,29.7,28.7,30.9,17.7
4/5/2023 19:00,34.1,29.9,36.4,31.6,32.9,36.2,34.6,45.7,29.6,28.7,31,17.7
4/5/2023 20:00,34,29.9,36.4,31.6,32.8,36.2,34.6,45.7,29.6,28.7,30.9,17.7
4/5/2023 21:00,34,29.9,36.4,31.6,32.8,36.2,34.6,45.7,29.5,28.7,30.9,17.7
4/5/2023 22:00,34,29.9,36.4,31.6,32.7,36.2,34.6,45.7,29.4,28.7,30.9,17.7
4/5/2023 23:00,34,29.9,36.4,31.6,32.7,36.2,34.6,45.7,29.4,28.7,30.9,17.7
4/6/2023 0:00,33.9,29.9,36.4,31.6,32.6,36.2,34.6,45.7,29.3,28.7,30.9,17.7
4/6/2023 1:00,33.9,29.9,36.4,31.7,32.6,36.2,34.6,45.7,29.3,28.7,30.9,17.7
4/6/2023 2:00,33.9,29.8,36.4,31.6,32.5,36.2,34.6,45.7,29.2,28.7,30.9,17.7
4/6/2023 3:00,33.8,29.8,36.4,31.6,32.5,36.2,34.6,45.7,29.2,28.7,30.9,17.7
4/6/2023 4:00,33.8,29.8,36.4,31.6,32.4,36.1,34.6,45.7,29.2,28.7,30.9,17.7
4/6/2023 5:00,33.8,29.8,36.4,31.6,32.4,36.1,34.6,45.7,29.2,28.6,30.9,17.7
4/6/2023 6:00,33.7,29.7,36.4,31.6,32.4,36.1,34.6,45.7,29.1,28.6,30.9,17.7
4/6/2023 7:00,33.7,29.7,36.4,31.6,32.3,36.1,34.6,45.7,29.1,28.6,30.9,17.7
4/6/2023 8:00,33.7,29.7,36.4,31.6,32.3,36.1,34.5,45.7,29.1,28.6,30.9,17.7
4/6/2023 9:00,33.7,29.7,36.4,31.7,32.3,36.1,34.5,45.7,29.1,28.6,30.9,17.7
4/6/2023 10:00,33.7,29.7,36.4,31.6,32.4,36.1,34.5,45.7,29.1,28.6,30.9,17.7
4/6/2023 11:00,33.7,29.7,36.4,31.6,32.4,36,34.5,45.7,29.2,28.6,30.9,17.7
4/6/2023 12:00,33.7,29.7,36.4,31.7,32.6,36,34.5,45.7,29.3,28.6,30.9,17.7
4/6/2023 13:00,33.8,29.6,36.4,31.7,32.7,36,34.5,45.7,29.4,28.6,30.9,17.7
4/6/2023 14:00,33.9,29.6,36.3,31.7,32.8,36,34.5,45.8,29.5,28.6,30.9,17.7
4/6/2023 15:00,33.9,29.6,36.3,31.7,32.9,36,34.5,45.7,29.6,28.6,30.9,17.7
4/6/2023 16:00,34,29.6,36.3,31.7,32.9,36,34.5,45.7,29.6,28.6,30.9,17.7
4/6/2023 17:00,34,29.6,36.3,31.7,33,36.1,34.5,45.7,29.6,28.6,30.9,17.7
4/6/2023 18:00,34,29.7,36.3,31.7,32.9,36.1,34.5,45.7,29.6,28.6,30.9,17.7
4/6/2023 19:00,34.1,29.7,36.3,31.7,32.9,36.1,34.5,45.7,29.6,28.6,30.9,17.7
4/6/2023 20:00,34,29.7,36.3,31.7,32.9,36.1,34.5,45.7,29.6,28.6,30.9,17.7
4/6/2023 21:00,34,29.7,36.3,31.6,32.8,36.1,34.5,45.7,29.5,28.6,30.9,17.7
4/6/2023 22:00,34,29.7,36.3,31.7,32.8,36.1,34.4,45.7,29.4,28.7,30.9,17.7
4/6/2023 23:00,34,29.7,36.3,31.7,32.7,36.1,34.5,45.7,29.4,28.6,30.9,17.7
4/7/2023 0:00,33.9,29.7,36.3,31.7,32.7,36.1,34.4,45.7,29.3,28.6,30.9,17.7
4/7/2023 1:00,33.9,29.7,36.3,31.7,32.6,36.1,34.4,45.7,29.3,28.6,30.9,17.7
4/7/2023 2:00,33.9,29.7,36.3,31.7,32.6,36.1,34.4,45.7,29.3,28.6,30.9,17.7
4/7/2023 3:00,33.8,29.7,36.3,31.7,32.5,36.1,34.4,45.7,29.2,28.6,30.9,17.7
4/7/2023 4:00,33.8,29.7,36.3,31.7,32.5,36.1,34.4,45.7,29.2,28.6,30.9,17.7
4/7/2023 5:00,33.8,29.7,36.3,31.7,32.5,36.1,34.4,45.7,29.1,28.6,30.9,17.7
4/7/2023 6:00,33.8,29.7,36.3,31.7,32.4,36,34.4,45.7,29.1,28.6,30.9,17.7
4/7/2023 7:00,33.7,29.7,36.3,31.7,32.4,36.1,34.4,45.7,29.1,28.6,30.9,17.7
4/7/2023 8:00,33.7,29.6,36.3,31.7,32.4,36,34.4,45.7,29.1,28.6,30.9,17.8
4/7/2023 9:00,33.7,29.6,36.3,31.7,32.4,36,34.4,45.7,29.1,28.6,30.9,17.7
4/7/2023 10:00,33.7,29.6,36.2,31.7,32.5,36,34.4,45.7,29.2,28.6,30.9,17.7
4/7/2023 11:00,33.8,29.6,36.3,31.7,32.6,36,34.4,45.8,29.2,28.6,30.9,17.8
4/7/2023 12:00,33.8,29.6,36.3,31.7,32.7,36,34.4,45.7,29.3,28.6,30.9,17.8
4/7/2023 13:00,33.9,29.6,36.3,31.7,32.8,36,34.4,45.7,29.5,28.6,30.9,17.8
4/7/2023 14:00,33.9,29.6,36.3,31.7,32.9,36,34.4,45.8,29.6,28.6,30.9,17.8
4/7/2023 15:00,34,29.6,36.3,31.7,32.9,36,34.4,45.7,29.6,28.6,30.9,17.8
4/7/2023 16:00,34,29.6,36.2,31.7,33,36,34.4,45.7,29.7,28.6,30.9,17.8
4/7/2023 17:00,34,29.6,36.2,31.7,33,36,34.4,45.7,29.7,28.6,30.9,17.8
4/7/2023 18:00,34.1,29.7,36.2,31.7,33,36.1,34.4,45.7,29.7,28.6,30.9,17.8
4/7/2023 19:00,34.1,29.7,36.2,31.7,33,36.1,34.4,45.7,29.7,28.6,30.9,17.8
4/7/2023 20:00,34.1,29.7,36.2,31.7,32.9,36.1,34.4,45.7,29.6,28.7,30.9,17.7
4/7/2023 21:00,34.1,29.7,36.2,31.7,32.9,36.1,34.4,45.7,29.5,28.7,30.9,17.8
4/7/2023 22:00,34,29.7,36.2,31.7,32.8,36.1,34.4,45.7,29.5,28.7,30.9,17.8
4/7/2023 23:00,34,29.8,36.2,31.7,32.8,36.1,34.4,45.7,29.4,28.7,30.9,17.8
4/8/2023 0:00,34,29.8,36.2,31.7,32.8,36.1,34.4,45.7,29.4,28.7,30.9,17.8
4/8/2023 1:00,34,29.7,36.2,31.7,32.7,36.1,34.4,45.7,29.4,28.7,30.9,17.8
4/8/2023 2:00,33.9,29.7,36.2,31.7,32.7,36.1,34.4,45.7,29.3,28.6,30.9,17.8
4/8/2023 3:00,33.9,29.7,36.2,31.7,32.7,36.1,34.3,45.7,29.3,28.7,30.9,17.8
4/8/2023 4:00,33.9,29.7,36.2,31.7,32.6,36.1,34.3,45.7,29.3,28.7,30.9,17.8
4/8/2023 5:00,33.9,29.7,36.2,31.7,32.6,36.1,34.3,45.7,29.2,28.7,30.9,17.8
4/8/2023 6:00,33.8,29.7,36.2,31.7,32.6,36.1,34.4,45.7,29.2,28.6,30.9,17.8
4/8/2023 7:00,33.8,29.7,36.2,31.7,32.5,36.1,34.3,45.7,29.2,28.6,30.9,17.8
4/8/2023 8:00,33.8,29.7,36.2,31.7,32.5,36.1,34.3,45.7,29.2,28.6,30.9,17.8
4/8/2023 9:00,33.8,29.7,36.2,31.7,32.5,36,34.3,45.7,29.2,28.6,30.9,17.8
4/8/2023 10:00,33.8,29.7,36.2,31.7,32.6,36,34.3,45.7,29.3,28.6,30.9,17.8
4/8/2023 11:00,33.8,29.6,36.2,31.7,32.7,36.1,34.3,45.7,29.3,28.6,30.9,17.8
4/8/2023 12:00,33.9,29.6,36.2,31.7,32.8,36,34.3,45.8,29.5,28.7,30.9,17.8
4/8/2023 13:00,33.9,29.6,36.2,31.7,32.9,36,34.3,45.7,29.5,28.6,30.9,17.8
4/8/2023 14:00,34,29.7,36.2,31.7,33,36.1,34.3,45.7,29.6,28.6,30.9,17.8
4/8/2023 15:00,34.1,29.7,36.2,31.7,33,36.1,34.3,45.7,29.7,28.6,30.9,17.8
4/8/2023 16:00,34.1,29.7,36.2,31.7,33.1,36.1,34.3,45.7,29.7,28.7,30.9,17.8
4/8/2023 17:00,34.1,29.7,36.2,31.7,33.1,36.1,34.3,45.7,29.7,28.7,30.9,17.8
4/8/2023 18:00,34.1,29.7,36.2,31.7,33.1,36.1,34.3,45.7,29.7,28.7,30.9,17.8
4/8/2023 19:00,34.1,29.7,36.2,31.7,33.1,36.1,34.3,45.7,29.7,28.7,30.9,17.8
4/8/2023 20:00,34.1,29.8,36.2,31.7,33,36.1,34.3,45.7,29.6,28.7,30.9,17.8
4/8/2023 21:00,34.1,29.8,36.2,31.7,33,36.1,34.3,45.7,29.6,28.7,30.9,17.8
4/8/2023 22:00,34.1,29.8,36.2,31.7,32.9,36.1,34.3,45.7,29.6,28.7,30.9,17.8
4/8/2023 23:00,34.1,29.8,36.2,31.7,32.9,36.1,34.3,45.7,29.5,28.7,30.9,17.8
4/9/2023 0:00,34.1,29.8,36.2,31.7,32.8,36.1,34.3,45.7,29.5,28.7,30.9,17.8
4/9/2023 1:00,34,29.8,36.2,31.7,32.8,36.1,34.3,45.7,29.4,28.7,30.9,17.8
4/9/2023 2:00,34,29.8,36.2,31.7,32.8,36.1,34.3,45.7,29.4,28.7,30.9,17.8
4/9/2023 3:00,34,29.8,36.2,31.7,32.7,36.1,34.3,45.7,29.3,28.7,30.9,17.8
4/9/2023 4:00,33.9,29.8,36.2,31.7,32.7,36.1,34.3,45.7,29.3,28.7,30.9,17.8
4/9/2023 5:00,33.9,29.8,36.2,31.7,32.6,36.1,34.3,45.7,29.2,28.7,30.9,17.8
4/9/2023 6:00,33.9,29.8,36.2,31.7,32.6,36.1,34.3,45.7,29.2,28.7,30.9,17.8
4/9/2023 7:00,33.8,29.8,36.2,31.7,32.6,36.1,34.3,45.7,29.2,28.7,30.9,17.8
4/9/2023 8:00,33.8,29.8,36.3,31.7,32.6,36.1,34.3,45.7,29.2,28.7,30.9,17.8
4/9/2023 9:00,33.8,29.7,36.2,31.7,32.6,36.1,34.3,45.7,29.2,28.7,30.9,17.8
4/9/2023 10:00,33.9,29.7,36.2,31.7,32.6,36.1,34.3,45.7,29.2,28.7,30.9,17.8
4/9/2023 11:00,33.9,29.7,36.2,31.7,32.7,36.1,34.3,45.7,29.3,28.7,30.9,17.8
4/9/2023 12:00,33.9,29.7,36.3,31.8,32.8,36.1,34.3,45.7,29.4,28.7,30.9,17.8
4/9/2023 13:00,34,29.7,36.3,31.7,32.9,36,34.3,45.7,29.5,28.7,30.9,17.8
4/9/2023 14:00,34,29.7,36.3,31.7,33,36.1,34.3,45.7,29.6,28.7,30.9,17.8
4/9/2023 15:00,34.1,29.7,36.3,31.8,33,36.1,34.3,45.7,29.6,28.7,30.9,17.8
4/9/2023 16:00,34.1,29.8,36.3,31.8,33.1,36.1,34.3,45.7,29.7,28.7,30.9,17.8
4/9/2023 17:00,34.1,29.8,36.2,31.8,33.1,36.1,34.3,45.7,29.7,28.7,30.9,17.8
4/9/2023 18:00,34.1,29.8,36.2,31.8,33.1,36.1,34.3,45.7,29.6,28.7,30.9,17.8
4/9/2023 19:00,34.1,29.8,36.2,31.8,33.1,36.1,34.3,45.7,29.6,28.7,30.9,17.8
4/9/2023 20:00,34.2,29.8,36.2,31.7,33,36.1,34.3,45.7,29.6,28.7,30.9,17.8
4/9/2023 21:00,34.1,29.8,36.2,31.7,33,36.1,34.3,45.7,29.5,28.8,30.9,17.8
4/9/2023 22:00,34.1,29.9,36.2,31.7,32.9,36.1,34.3,45.7,29.5,28.8,30.9,17.8
4/9/2023 23:00,34.1,29.8,36.3,31.7,32.9,36.1,34.3,45.7,29.4,28.8,30.9,17.8
4/10/2023 0:00,34.1,29.8,36.2,31.7,32.9,36.2,34.3,45.7,29.4,28.8,30.9,17.9
4/10/2023 1:00,34,29.8,36.2,31.7,32.8,36.2,34.3,45.7,29.4,28.8,30.9,17.9
4/10/2023 2:00,34,29.8,36.2,31.7,32.8,36.2,34.3,45.7,29.4,28.8,30.9,17.9
4/10/2023 3:00,34,29.8,36.2,31.7,32.8,36.2,34.3,45.7,29.3,28.8,30.9,17.9
4/10/2023 4:00,34,29.8,36.2,31.8,32.8,36.1,34.3,45.7,29.3,28.8,30.9,17.9
4/10/2023 5:00,34,29.9,36.3,31.7,32.8,36.1,34.3,45.7,29.3,28.8,30.9,17.9
4/10/2023 6:00,34,29.8,36.3,31.7,32.7,36.1,34.3,45.7,29.2,28.7,30.9,17.9
4/10/2023 7:00,34,29.8,36.3,31.7,32.7,36.1,34.3,45.7,29.2,28.7,30.9,17.9
4/10/2023 8:00,33.9,29.8,36.2,31.7,32.7,36.1,34.3,45.7,29.2,28.7,30.9,17.9
4/10/2023 9:00,33.9,29.8,36.2,31.8,32.7,36.1,34.3,45.7,29.3,28.7,31,17.9
4/10/2023 10:00,33.9,29.8,36.3,31.8,32.8,36.1,34.3,45.7,29.3,28.7,30.9,18
4/10/2023 11:00,34,29.8,36.3,31.8,32.9,36.1,34.2,45.7,29.4,28.8,30.9,18
4/10/2023 12:00,34,29.8,36.3,31.8,33,36.1,34.3,45.8,29.5,28.7,30.9,18
4/10/2023 13:00,34.1,29.8,36.3,31.8,33.1,36.1,34.3,45.7,29.6,28.7,30.9,17.9
4/10/2023 14:00,34.1,29.8,36.3,31.8,33.2,36.1,34.3,45.7,29.7,28.7,30.9,18
4/10/2023 15:00,34.2,29.8,36.3,31.8,33.3,36.1,34.3,45.7,29.7,28.8,30.9,18
4/10/2023 16:00,34.2,29.9,36.3,31.8,33.3,36.2,34.3,45.7,29.8,28.8,30.9,18
4/10/2023 17:00,34.2,29.9,36.3,31.8,33.3,36.2,34.2,45.7,29.8,28.8,30.9,18
4/10/2023 18:00,34.2,29.9,36.3,31.8,33.3,36.2,34.2,45.7,29.8,28.8,30.9,18
4/10/2023 19:00,34.2,29.9,36.3,31.8,33.3,36.2,34.2,45.7,29.8,28.8,30.9,18
4/10/2023 20:00,34.3,29.9,36.2,31.8,33.2,36.2,34.2,45.7,29.7,28.8,30.9,18
4/10/2023 21:00,34.2,30,36.3,31.8,33.1,36.2,34.3,45.7,29.6,28.8,30.9,18
