DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-06-08 6:00,32.2,34,42.1,42.7,36.3,39.5,40.6,46.3,30.4,35.9,36.8,30.9
2019-06-08 7:00,32.2,34,42.1,42.7,36.3,39.4,40.6,46.3,30.4,35.9,36.8,30.9
2019-06-08 8:00,32.2,34,42.1,42.7,36.2,39.4,40.6,46.3,30.4,35.9,36.8,31
2019-06-08 9:00,32.1,34,42.1,42.7,36.2,39.4,40.6,46.3,30.3,35.8,36.8,30.9
2019-06-08 10:00,32,34,42.1,42.7,36.3,39.4,40.6,46.3,30.3,35.8,36.8,30.9
2019-06-08 11:00,31.9,34,42.1,42.6,36.2,39.4,40.6,46.3,30.2,35.8,36.8,31
2019-06-08 12:00,31.7,34,42.1,42.6,36.3,39.4,40.5,46.4,30.2,35.8,36.8,31
2019-06-08 13:00,31.6,33.9,42.1,42.6,36.3,39.4,40.5,46.3,30.1,35.7,36.8,31
2019-06-08 14:00,31.5,33.9,42,42.6,36.3,39.4,40.5,46.3,30,35.7,36.8,31
2019-06-08 15:00,31.5,33.9,42.1,42.5,36.4,39.4,40.5,46.3,29.9,35.7,36.8,31
2019-06-08 16:00,31.4,33.9,42,42.5,36.4,39.4,40.5,46.3,29.8,35.7,36.8,31
2019-06-08 17:00,31.4,33.9,42,42.5,36.3,39.4,40.6,46.3,29.7,35.7,36.8,30.9
2019-06-08 18:00,31.4,33.9,42,42.5,36.3,39.4,40.6,46.3,29.7,35.7,36.8,30.9
2019-06-08 19:00,31.4,33.9,42,42.5,36.3,39.4,40.5,46.3,29.6,35.7,36.7,30.9
2019-06-08 20:00,31.4,33.9,42.1,42.5,36.3,39.4,40.5,46.3,29.6,35.7,36.7,30.9
2019-06-08 21:00,31.5,33.9,42.1,42.5,36.2,39.4,40.5,46.3,29.6,35.7,36.7,30.9
2019-06-08 22:00,31.5,33.9,42.1,42.5,36.2,39.4,40.5,46.3,29.6,35.7,36.7,30.9
2019-06-08 23:00,31.5,33.9,42.1,42.5,36.1,39.4,40.4,46.3,29.5,35.7,36.7,30.9
2019-06-09 0:00,31.5,33.9,42.1,42.5,36.1,39.4,40.4,46.3,29.5,35.7,36.7,30.9
2019-06-09 1:00,31.4,33.9,42.1,42.5,36.1,39.4,40.4,46.3,29.5,35.7,36.7,30.9
2019-06-09 2:00,31.4,33.9,42.1,42.5,36,39.3,40.4,46.3,29.4,35.7,36.7,30.9
2019-06-09 3:00,31.4,33.9,42.1,42.5,36,39.3,40.3,46.3,29.4,35.7,36.7,30.9
2019-06-09 4:00,31.4,33.9,42.1,42.5,36,39.3,40.3,46.3,29.4,35.7,36.7,30.9
2019-06-09 5:00,31.4,33.9,42,42.4,35.9,39.3,40.3,46.3,29.3,35.7,36.7,30.9
2019-06-09 6:00,31.4,33.9,42,42.4,35.9,39.3,40.3,46.3,29.3,35.7,36.7,30.9
2019-06-09 7:00,31.3,33.9,42,42.4,35.9,39.3,40.2,46.3,29.3,35.7,36.7,30.8
2019-06-09 8:00,31.3,33.9,42,42.4,35.8,39.3,40.2,46.3,29.2,35.7,36.7,30.8
2019-06-09 9:00,31.2,33.9,42.1,42.4,35.8,39.2,40.2,46.3,29.2,35.7,36.7,30.8
2019-06-09 10:00,31.2,33.8,42.1,42.4,35.7,39.2,40.1,46.3,29.2,35.7,36.7,30.8
2019-06-09 11:00,31.2,33.8,42.1,42.4,35.7,39.2,40.1,46.3,29.2,35.7,36.7,30.8
2019-06-09 12:00,31.1,33.9,42.1,42.4,35.7,39.2,40.1,46.3,29.1,35.7,36.7,30.8
2019-06-09 13:00,31,33.8,42.1,42.4,35.7,39.2,40.1,46.4,29.1,35.6,36.7,30.9
2019-06-09 14:00,31,33.8,42.1,42.4,35.7,39.2,40.1,46.3,29.1,35.6,36.7,30.8
2019-06-09 15:00,30.9,33.8,42.1,42.4,35.7,39.2,40.1,46.4,29.1,35.6,36.7,30.8
2019-06-09 16:00,30.8,33.8,42,42.4,35.7,39.2,40,46.3,29,35.6,36.7,30.8
2019-06-09 17:00,30.7,33.8,42,42.4,35.6,39.2,40,46.3,29,35.6,36.7,30.8
2019-06-09 18:00,30.7,33.7,42.1,42.4,35.6,39.2,40,46.3,28.9,35.5,36.7,30.8
2019-06-09 19:00,30.7,33.7,42,42.3,35.6,39.1,40,46.3,28.9,35.6,36.7,30.8
2019-06-09 20:00,30.7,33.8,42,42.3,35.6,39.1,40,46.3,28.9,35.6,36.7,30.8
2019-06-09 21:00,30.7,33.7,42,42.3,35.6,39.1,40,46.3,28.9,35.5,36.7,30.8
2019-06-09 22:00,30.7,33.7,42,42.4,35.5,39.1,39.9,46.3,28.9,35.5,36.6,30.8
2019-06-09 23:00,30.7,33.7,42,42.4,35.5,39.1,39.9,46.3,28.8,35.6,36.7,30.8
2019-06-10 0:00,30.7,33.7,42,42.3,35.4,39.1,39.9,46.3,28.8,35.5,36.6,30.8
2019-06-10 1:00,30.7,33.7,42,42.3,35.4,39.1,39.8,46.3,28.8,35.5,36.6,30.8
2019-06-10 2:00,30.7,33.7,42,42.3,35.4,39.1,39.8,46.3,28.7,35.5,36.6,30.8
2019-06-10 3:00,30.6,33.7,42,42.3,35.3,39.1,39.8,46.3,28.7,35.5,36.6,30.8
2019-06-10 4:00,30.6,33.7,42,42.3,35.3,39.1,39.8,46.3,28.7,35.5,36.6,30.8
2019-06-10 5:00,30.6,33.7,42,42.3,35.3,39.1,39.8,46.3,28.6,35.5,36.6,30.8
2019-06-10 6:00,30.6,33.7,42,42.3,35.2,39.1,39.8,46.3,28.6,35.5,36.6,30.8
2019-06-10 7:00,30.6,33.6,42,42.3,35.2,39,39.8,46.3,28.6,35.4,36.6,30.8
2019-06-10 8:00,30.5,33.7,42,42.3,35.2,39,39.7,46.4,28.6,35.5,36.6,30.8
2019-06-10 9:00,30.5,33.6,42,42.3,35.2,39,39.7,46.4,28.6,35.4,36.7,30.8
2019-06-10 10:00,30.3,33.6,42,42.2,35.2,39,39.7,46.3,28.5,35.4,36.6,30.8
2019-06-10 11:00,30.2,33.6,42,42.3,35.2,39,39.7,46.4,28.5,35.4,36.6,30.8
2019-06-10 12:00,30.1,33.6,42,42.3,35.2,39,39.7,46.4,28.5,35.4,36.6,30.8
2019-06-10 13:00,30,33.5,42,42.2,35.2,39,39.7,46.3,28.5,35.3,36.6,30.8
2019-06-10 14:00,29.8,33.5,42,42.2,35.3,39,39.7,46.3,28.5,35.3,36.6,30.8
2019-06-10 15:00,29.7,33.5,42,42.2,35.3,39,39.7,46.3,28.4,35.3,36.6,30.8
2019-06-10 16:00,29.6,33.5,42,42.2,35.3,39,39.6,46.3,28.4,35.3,36.6,30.8
2019-06-10 17:00,29.5,33.5,42,42.2,35.3,39,39.6,46.3,28.3,35.3,36.6,30.8
