DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-04-02 23:00,27.8,30.4,39.6,37.7,33,37.5,41,44.3,28.3,34.4,36.3,29.5
2019-04-03 0:00,27.8,30.5,39.6,37.7,33,37.5,40.9,44.3,28.3,34.4,36.3,29.5
2019-04-03 1:00,27.8,30.4,39.6,37.7,33,37.5,40.9,44.2,28.3,34.4,36.3,29.5
2019-04-03 2:00,27.7,30.4,39.6,37.7,33,37.5,40.9,44.2,28.2,34.4,36.2,29.5
2019-04-03 3:00,27.7,30.4,39.6,37.7,33,37.5,40.9,44.1,28.2,34.4,36.2,29.5
2019-04-03 4:00,27.7,30.4,39.6,37.7,32.9,37.5,40.9,44.1,28.2,34.4,36.3,29.5
2019-04-03 5:00,27.7,30.4,39.6,37.7,32.9,37.5,40.8,44.1,28.2,34.4,36.3,29.5
2019-04-03 6:00,27.7,30.3,39.6,37.7,32.9,37.5,40.8,44.1,28.2,34.4,36.3,29.5
2019-04-03 7:00,27.6,30.3,39.6,37.7,32.9,37.5,40.8,44,28.2,34.4,36.2,29.5
2019-04-03 8:00,27.6,30.3,39.6,37.7,32.9,37.5,40.7,44,28.1,34.4,36.3,29.5
2019-04-03 9:00,27.6,30.3,39.6,37.7,32.9,37.4,40.7,44,28.1,34.4,36.3,29.5
2019-04-03 10:00,27.6,30.3,39.6,37.7,32.9,37.4,40.7,44,28.1,34.3,36.3,29.5
2019-04-03 11:00,27.6,30.3,39.6,37.7,32.9,37.4,40.6,44,28.2,34.4,36.3,29.5
2019-04-03 12:00,27.6,30.3,39.6,37.7,33,37.4,40.6,44,28.2,34.3,36.3,29.5
2019-04-03 13:00,27.6,30.3,39.6,37.7,33,37.4,40.6,44,28.2,34.3,36.3,29.5
2019-04-03 14:00,27.6,30.3,39.5,37.7,33,37.4,40.6,43.9,28.2,34.3,36.3,29.5
2019-04-03 15:00,27.6,30.3,39.5,37.7,33,37.4,40.5,43.9,28.2,34.3,36.3,29.5
2019-04-03 16:00,27.6,30.3,39.5,37.7,33.1,37.4,40.5,43.9,28.2,34.3,36.2,29.5
2019-04-03 17:00,27.6,30.3,39.5,37.7,33.1,37.4,40.5,43.9,28.2,34.3,36.2,29.5
2019-04-03 18:00,27.6,30.3,39.5,37.7,33.1,37.4,40.5,43.9,28.2,34.3,36.2,29.5
2019-04-03 19:00,27.6,30.3,39.5,37.7,33.1,37.4,40.5,43.9,28.2,34.3,36.2,29.5
2019-04-03 20:00,27.6,30.3,39.5,37.7,33.1,37.4,40.4,43.9,28.2,34.3,36.2,29.5
2019-04-03 21:00,27.6,30.2,39.5,37.7,33.1,37.4,40.4,43.9,28.2,34.3,36.2,29.5
2019-04-03 22:00,27.6,30.2,39.5,37.7,33.1,37.4,40.4,43.8,28.2,34.3,36.2,29.5
2019-04-03 23:00,27.6,30.2,39.5,37.7,33.1,37.4,40.3,43.8,28.2,34.3,36.2,29.5
2019-04-04 0:00,27.6,30.2,39.5,37.7,33.1,37.4,40.3,43.8,28.2,34.3,36.2,29.5
2019-04-04 1:00,27.6,30.2,39.5,37.7,33,37.4,40.3,43.8,28.2,34.3,36.2,29.5
2019-04-04 2:00,27.6,30.2,39.5,37.7,33,37.4,40.3,43.8,28.2,34.3,36.2,29.5
2019-04-04 3:00,27.6,30.2,39.5,37.7,33,37.4,40.2,43.8,28.2,34.3,36.2,29.5
2019-04-04 4:00,27.6,30.2,39.5,37.7,33,37.4,40.2,43.8,28.2,34.3,36.2,29.5
2019-04-04 5:00,27.6,30.2,39.5,37.7,33,37.4,40.2,43.8,28.1,34.3,36.2,29.4
2019-04-04 6:00,27.6,30.2,39.6,37.7,33,37.4,40.2,43.8,28.1,34.3,36.2,29.4
2019-04-04 7:00,27.6,30.2,39.6,37.7,33,37.4,40.2,43.8,28.1,34.3,36.2,29.4
2019-04-04 8:00,27.6,30.2,39.6,37.7,33,37.4,40.1,43.8,28.1,34.3,36.2,29.4
2019-04-04 9:00,27.5,30.2,39.5,37.7,33,37.4,40.1,43.8,28.1,34.3,36.2,29.4
2019-04-04 10:00,27.5,30.2,39.5,37.7,33,37.4,40.1,43.8,28.1,34.3,36.2,29.4
2019-04-04 11:00,27.6,30.2,39.5,37.7,33,37.4,40.1,43.8,28.2,34.3,36.2,29.4
2019-04-04 12:00,27.6,30.2,39.5,37.7,33.1,37.4,40.1,43.8,28.2,34.3,36.2,29.4
2019-04-04 13:00,27.6,30.2,39.6,37.7,33.1,37.4,40.1,43.8,28.2,34.3,36.2,29.4
2019-04-04 14:00,27.7,30.2,39.5,37.7,33.2,37.4,40,43.8,28.3,34.3,36.2,29.5
2019-04-04 15:00,27.7,30.2,39.6,37.7,33.2,37.4,40,43.8,28.3,34.3,36.2,29.5
2019-04-04 16:00,27.8,30.2,39.6,37.7,33.2,37.4,40,43.8,28.4,34.3,36.2,29.5
2019-04-04 17:00,27.8,30.2,39.5,37.7,33.2,37.5,40,43.8,28.4,34.3,36.2,29.4
2019-04-04 18:00,27.8,30.2,39.5,37.7,33.1,37.4,40,43.8,28.4,34.3,36.2,29.4
2019-04-04 19:00,27.8,30.2,39.5,37.7,33.1,37.5,40,43.8,28.4,34.3,36.2,29.4
2019-04-04 20:00,27.8,30.2,39.5,37.7,33.1,37.4,40,43.9,28.3,34.3,36.1,29.4
2019-04-04 21:00,27.8,30.2,39.5,37.7,33.1,37.4,39.9,43.9,28.4,34.3,36.2,29.4
2019-04-04 22:00,27.8,30.3,39.5,37.7,33.1,37.4,40,43.9,28.3,34.3,36.2,29.4
2019-04-04 23:00,27.8,30.3,39.5,37.7,33.1,37.4,39.9,43.9,28.3,34.3,36.2,29.4
2019-04-05 0:00,27.7,30.3,39.5,37.7,33.1,37.4,39.9,43.9,28.3,34.3,36.2,29.4
2019-04-05 1:00,27.7,30.3,39.5,37.7,33,37.4,39.9,43.9,28.3,34.3,36.1,29.4
2019-04-05 2:00,27.7,30.3,39.5,37.7,33,37.4,39.9,43.9,28.3,34.3,36.1,29.4
2019-04-05 3:00,27.7,30.3,39.5,37.7,33,37.4,39.9,43.9,28.3,34.3,36.2,29.4
2019-04-05 3:59,27.7,30.3,39.6,37.8,33,37.4,39.9,43.9,28.2,34.3,36.1,29.4
2019-04-05 4:59,27.7,30.3,39.6,37.8,33,37.4,39.9,43.9,28.2,34.3,36.1,29.4
2019-04-05 5:59,27.7,30.3,39.6,37.8,33,37.4,39.9,43.9,28.2,34.3,36.1,29.4
2019-04-05 6:59,27.6,30.2,39.5,37.7,33,37.4,39.8,43.9,28.2,34.3,36.1,29.4
2019-04-05 7:59,27.6,30.3,39.5,37.7,33,37.4,39.8,43.9,28.2,34.3,36.2,29.4
2019-04-05 8:59,27.6,30.2,39.6,37.7,33,37.4,39.8,43.9,28.2,34.3,36.1,29.4
2019-04-05 9:59,27.6,30.2,39.6,37.7,33,37.4,39.8,43.9,28.2,34.3,36.1,29.4
2019-04-05 10:59,27.6,30.2,39.6,37.8,33,37.4,39.8,43.9,28.2,34.3,36.1,29.4
2019-04-05 11:59,27.7,30.3,39.6,37.8,33,37.4,39.8,43.9,28.2,34.3,36.2,29.4
2019-04-05 12:59,27.7,30.3,39.6,37.7,33,37.4,39.8,43.9,28.3,34.3,36.2,29.4
2019-04-05 13:59,27.7,30.2,39.5,37.7,33,37.4,39.8,43.9,28.3,34.3,36.2,29.4
2019-04-05 14:59,27.8,30.2,39.5,37.7,33.1,37.4,39.8,43.9,28.4,34.3,36.2,29.4
2019-04-05 15:59,27.8,30.2,39.5,37.7,33.1,37.4,39.8,43.9,28.4,34.3,36.1,29.4
2019-04-05 16:59,27.9,30.3,39.6,37.7,33.1,37.4,39.8,43.9,28.4,34.3,36.1,29.4
2019-04-05 17:59,27.9,30.3,39.6,37.8,33,37.4,39.8,43.9,28.4,34.3,36.1,29.4
2019-04-05 18:59,27.9,30.3,39.6,37.8,33.1,37.4,39.7,44,28.4,34.3,36.1,29.4
2019-04-05 19:59,27.9,30.3,39.6,37.8,33,37.4,39.8,43.9,28.4,34.3,36.1,29.4
2019-04-05 20:59,27.9,30.3,39.6,37.8,33,37.4,39.7,43.9,28.4,34.3,36.1,29.4
2019-04-05 21:59,27.9,30.3,39.6,37.8,33,37.4,39.7,43.9,28.3,34.3,36.1,29.4
2019-04-05 22:59,27.9,30.3,39.6,37.8,33,37.4,39.7,43.9,28.3,34.3,36.1,29.4
2019-04-05 23:59,27.9,30.3,39.6,37.8,33,37.4,39.7,43.9,28.3,34.3,36.1,29.4
2019-04-06 0:59,27.9,30.3,39.6,37.8,33,37.4,39.7,44,28.3,34.3,36.1,29.4
2019-04-06 1:59,27.9,30.4,39.6,37.8,33,37.4,39.7,43.9,28.3,34.3,36.1,29.4
2019-04-06 2:59,27.9,30.3,39.6,37.8,33,37.4,39.7,43.9,28.3,34.3,36.1,29.4
2019-04-06 3:59,27.9,30.4,39.6,37.8,33,37.4,39.7,43.9,28.3,34.3,36.1,29.4
2019-04-06 4:59,27.9,30.4,39.6,37.8,32.9,37.4,39.7,43.9,28.2,34.3,36.1,29.4
2019-04-06 5:59,27.8,30.3,39.6,37.8,32.9,37.4,39.7,43.9,28.2,34.3,36.1,29.4
2019-04-06 6:59,27.8,30.4,39.6,37.8,32.9,37.4,39.7,43.9,28.2,34.3,36.1,29.4
2019-04-06 7:59,27.8,30.4,39.6,37.8,32.9,37.4,39.7,43.9,28.2,34.3,36.1,29.4
2019-04-06 8:59,27.8,30.4,39.6,37.8,32.9,37.4,39.6,43.9,28.2,34.3,36.1,29.4
2019-04-06 9:59,27.8,30.4,39.6,37.8,32.9,37.4,39.6,43.9,28.2,34.3,36.1,29.4
2019-04-06 10:59,27.8,30.3,39.6,37.8,33,37.4,39.6,43.9,28.2,34.3,36.1,29.4
2019-04-06 11:59,27.8,30.3,39.6,37.8,33,37.4,39.6,43.9,28.3,34.3,36.1,29.4
2019-04-06 12:59,27.9,30.3,39.6,37.8,33,37.4,39.6,43.9,28.3,34.3,36.1,29.4
2019-04-06 13:59,27.9,30.4,39.6,37.8,33,37.4,39.6,43.9,28.4,34.3,36.1,29.4
2019-04-06 14:59,28,30.4,39.6,37.8,33.1,37.4,39.5,43.9,28.4,34.3,36.1,29.4
2019-04-06 15:59,28,30.4,39.6,37.8,33.1,37.4,39.5,43.9,28.4,34.3,36.1,29.4
2019-04-06 16:59,28,30.4,39.6,37.8,33.1,37.4,39.5,43.9,28.4,34.3,36.1,29.4
2019-04-06 17:59,28.1,30.4,39.6,37.8,33,37.4,39.5,43.9,28.4,34.3,36.1,29.4
2019-04-06 18:59,28.1,30.4,39.6,37.8,33.1,37.4,39.5,43.9,28.4,34.3,36.1,29.4
2019-04-06 19:59,28.1,30.4,39.6,37.8,33,37.4,39.5,43.9,28.4,34.3,36.1,29.4
2019-04-06 20:59,28,30.5,39.6,37.8,33,37.4,39.5,43.9,28.4,34.3,36.1,29.4
2019-04-06 21:59,28,30.5,39.6,37.8,33,37.4,39.5,43.9,28.3,34.3,36.1,29.4
2019-04-06 22:59,28,30.5,39.6,37.8,33,37.4,39.5,43.9,28.3,34.3,36.1,29.4
2019-04-06 23:59,28,30.5,39.6,37.8,33,37.4,39.5,43.9,28.3,34.3,36.1,29.4
2019-04-07 0:59,28,30.5,39.6,37.8,32.9,37.4,39.5,43.9,28.2,34.3,36.1,29.4
2019-04-07 1:59,27.9,30.5,39.6,37.8,32.9,37.4,39.5,43.9,28.2,34.3,36.1,29.4
2019-04-07 2:59,27.9,30.5,39.6,37.8,32.9,37.4,39.5,43.9,28.2,34.3,36.1,29.4
2019-04-07 3:59,27.9,30.5,39.6,37.8,32.9,37.4,39.5,43.9,28.2,34.3,36.1,29.4
2019-04-07 4:59,27.9,30.5,39.6,37.8,32.9,37.4,39.4,43.9,28.2,34.3,36.1,29.4
2019-04-07 5:59,27.9,30.5,39.6,37.8,32.8,37.4,39.4,43.9,28.2,34.3,36.1,29.4
2019-04-07 6:59,27.9,30.5,39.6,37.8,32.8,37.4,39.4,43.9,28.2,34.3,36.1,29.4
2019-04-07 7:59,27.9,30.5,39.6,37.8,32.8,37.4,39.4,43.9,28.2,34.2,36.1,29.4
2019-04-07 8:59,27.8,30.5,39.6,37.8,32.8,37.4,39.4,43.8,28.1,34.2,36,29.4
2019-04-07 9:59,27.8,30.5,39.6,37.8,32.9,37.4,39.4,43.8,28.2,34.3,36.1,29.4
2019-04-07 10:59,27.9,30.5,39.6,37.8,32.9,37.4,39.3,43.8,28.2,34.3,36.1,29.4
2019-04-07 11:59,27.9,30.5,39.6,37.8,32.9,37.4,39.3,43.8,28.2,34.3,36.1,29.4
2019-04-07 12:59,27.9,30.5,39.6,37.8,32.9,37.4,39.3,43.8,28.2,34.3,36.1,29.4
2019-04-07 13:59,27.9,30.4,39.6,37.9,32.9,37.3,39.3,43.8,28.2,34.3,36.1,29.4
2019-04-07 14:59,27.9,30.4,39.6,37.9,32.9,37.4,39.3,43.8,28.2,34.3,36.1,29.4
2019-04-07 15:59,28,30.4,39.6,37.9,32.9,37.3,39.3,43.8,28.2,34.2,36.1,29.4
2019-04-07 16:59,28,30.4,39.6,37.9,32.9,37.3,39.3,43.8,28.2,34.2,36.1,29.4
2019-04-07 17:59,28,30.5,39.6,37.9,32.8,37.3,39.2,43.8,28.2,34.2,36.1,29.4
2019-04-07 18:59,28,30.5,39.6,37.8,32.9,37.4,39.2,43.8,28.2,34.3,36.1,29.4
2019-04-07 19:59,28,30.5,39.6,37.8,32.8,37.3,39.2,43.8,28.2,34.2,36.1,29.4
2019-04-07 20:59,27.9,30.5,39.6,37.8,32.8,37.3,39.2,43.8,28.1,34.2,36,29.4
2019-04-07 21:59,27.9,30.5,39.6,37.8,32.7,37.3,39.1,43.8,28.1,34.2,36,29.4
2019-04-07 22:59,27.9,30.5,39.6,37.9,32.7,37.3,39.1,43.8,28,34.2,36,29.4
2019-04-07 23:59,27.9,30.4,39.6,37.9,32.7,37.3,39.1,43.8,28,34.2,36.1,29.4
2019-04-08 0:59,27.8,30.4,39.6,37.9,32.6,37.3,39.1,43.8,28,34.2,36,29.4
2019-04-08 1:59,27.8,30.4,39.6,37.9,32.6,37.3,39.1,43.8,28,34.2,36,29.4
2019-04-08 2:59,27.8,30.4,39.6,37.9,32.6,37.3,39.1,43.8,27.9,34.2,36.1,29.4
2019-04-08 3:59,27.7,30.4,39.6,37.9,32.5,37.3,39.1,43.8,27.9,34.2,36,29.4
2019-04-08 4:59,27.7,30.4,39.6,37.9,32.5,37.3,39.1,43.8,27.9,34.2,36,29.4
2019-04-08 5:59,27.7,30.4,39.6,37.9,32.5,37.3,39,43.8,27.9,34.2,36,29.4
2019-04-08 6:59,27.7,30.4,39.6,37.9,32.4,37.3,39,43.8,27.8,34.2,36.1,29.4
2019-04-08 7:59,27.7,30.4,39.6,37.8,32.5,37.2,39.1,43.8,27.8,34.2,36,29.4
2019-04-08 8:59,27.6,30.4,39.6,37.9,32.4,37.2,39,43.8,27.8,34.2,36.1,29.4
2019-04-08 9:59,27.7,30.4,39.6,37.9,32.5,37.2,39,43.8,27.8,34.2,36.1,29.4
2019-04-08 10:59,27.6,30.3,39.6,37.9,32.5,37.2,39,43.8,27.9,34.2,36,29.4
2019-04-08 11:59,27.7,30.3,39.6,37.9,32.5,37.2,39,43.9,27.9,34.2,36.1,29.4
2019-04-08 12:59,27.7,30.3,39.6,37.9,32.6,37.2,39,43.9,27.9,34.2,36.1,29.4
2019-04-08 13:59,27.8,30.3,39.6,37.9,32.6,37.2,39,43.9,28,34.2,36.1,29.4
2019-04-08 14:59,27.8,30.3,39.6,37.9,32.7,37.2,39,43.9,28,34.2,36.1,29.4
2019-04-08 15:59,27.8,30.3,39.6,37.9,32.7,37.2,39,43.9,28,34.2,36.1,29.4
2019-04-08 16:59,27.9,30.3,39.6,37.9,32.7,37.2,38.9,43.9,28,34.2,36.1,29.4
2019-04-08 17:59,27.9,30.3,39.6,37.9,32.7,37.2,38.9,43.9,28,34.2,36,29.4
2019-04-08 18:59,27.9,30.3,39.6,37.9,32.7,37.2,38.9,43.9,28,34.1,36.1,29.4
2019-04-08 19:59,27.9,30.4,39.6,37.9,32.6,37.2,38.9,43.9,28,34.1,36,29.4
2019-04-08 20:59,27.8,30.4,39.6,37.9,32.6,37.2,38.8,43.9,28,34.1,36,29.4
2019-04-08 21:59,27.9,30.4,39.6,37.9,32.6,37.2,38.8,43.9,27.9,34.1,36,29.4
2019-04-08 22:59,27.8,30.4,39.6,37.9,32.6,37.2,38.8,43.8,27.9,34.1,36,29.4
2019-04-08 23:59,27.8,30.4,39.6,37.9,32.5,37.2,38.8,43.8,27.9,34.1,36,29.4
2019-04-09 0:59,27.8,30.4,39.6,37.9,32.5,37.2,38.8,43.8,27.8,34.1,36,29.4
2019-04-09 1:59,27.7,30.4,39.6,37.9,32.5,37.2,38.8,43.8,27.8,34.1,36,29.3
2019-04-09 2:59,27.7,30.3,39.6,37.9,32.4,37.2,38.8,43.8,27.8,34.1,36,29.3
2019-04-09 3:59,27.7,30.3,39.6,37.9,32.4,37.2,38.8,43.8,27.7,34.1,36,29.3
2019-04-09 4:59,27.7,30.3,39.6,37.9,32.3,37.2,38.7,43.8,27.7,34.1,36,29.4
2019-04-09 5:59,27.6,30.3,39.6,37.9,32.3,37.2,38.7,43.9,27.7,34.1,36,29.4
2019-04-09 6:59,27.6,30.3,39.6,37.9,32.3,37.2,38.7,43.9,27.7,34.1,36,29.3
2019-04-09 7:59,27.5,30.3,39.6,37.9,32.3,37.2,38.7,43.9,27.6,34.1,36,29.3
2019-04-09 8:59,27.5,30.3,39.6,37.9,32.2,37.1,38.7,43.9,27.7,34.1,36,29.4
2019-04-09 9:59,27.6,30.3,39.6,37.9,32.3,37.1,38.7,43.9,27.6,34.1,36,29.3
2019-04-09 10:59,27.6,30.3,39.6,37.9,32.3,37.2,38.6,43.9,27.7,34.1,36,29.4
2019-04-09 11:59,27.6,30.3,39.6,37.9,32.3,37.1,38.7,43.9,27.7,34.1,36,29.3
2019-04-09 12:59,27.6,30.3,39.6,37.9,32.4,37.1,38.7,43.9,27.7,34.1,36,29.4
2019-04-09 13:59,27.6,30.3,39.6,37.9,32.4,37.1,38.7,44,27.8,34.1,36,29.4
2019-04-09 14:59,27.7,30.3,39.6,37.9,32.4,37.1,38.7,44,27.8,34.1,36,29.4
2019-04-09 15:59,27.7,30.3,39.6,37.9,32.4,37.1,38.7,44,27.8,34.1,36,29.4
2019-04-09 16:59,27.7,30.3,39.6,37.9,32.4,37.1,38.6,44,27.8,34.1,36,29.4
2019-04-09 17:59,27.7,30.3,39.6,37.9,32.4,37.1,38.6,44,27.8,34.1,36,29.4
2019-04-09 18:59,27.7,30.3,39.6,37.9,32.4,37.1,38.7,44.1,27.8,34,36,29.4
2019-04-09 19:59,27.7,30.3,39.6,37.9,32.4,37.1,38.6,44.1,27.8,34.1,36,29.4
2019-04-09 20:59,27.7,30.3,39.6,37.9,32.4,37.1,38.6,44.1,27.7,34.1,36,29.4
2019-04-09 21:59,27.7,30.3,39.6,38,32.4,37.1,38.6,44.1,27.7,34.1,36,29.3
2019-04-09 22:59,27.7,30.3,39.6,38,32.3,37.1,38.6,44.1,27.7,34,36,29.3
2019-04-09 23:59,27.7,30.3,39.6,38,32.3,37.2,38.6,44.1,27.7,34,36,29.3
2019-04-10 0:59,27.6,30.3,39.6,38,32.3,37.2,38.6,44.1,27.6,34,35.9,29.4
2019-04-10 1:59,27.6,30.3,39.6,38,32.3,37.2,38.6,44.1,27.6,34,36,29.4
2019-04-10 2:59,27.6,30.3,39.6,38,32.2,37.2,38.6,44.1,27.6,34.1,36,29.4
2019-04-10 3:59,27.5,30.3,39.6,38,32.2,37.2,38.6,44.1,27.5,34,36,29.4
2019-04-10 4:59,27.5,30.3,39.6,38,32.2,37.1,38.6,44.1,27.5,34,36,29.4
2019-04-10 5:59,27.5,30.3,39.6,38,32.2,37.1,38.6,44.1,27.5,34,36,29.4
2019-04-10 6:59,27.5,30.2,39.6,38,32.1,37.1,38.6,44.2,27.5,34,36,29.4
2019-04-10 7:59,27.5,30.2,39.6,38,32.1,37.1,38.6,44.2,27.5,34,36,29.4
2019-04-10 8:59,27.5,30.2,39.6,38,32.1,37.1,38.6,44.2,27.4,34,35.9,29.4
2019-04-10 9:59,27.4,30.2,39.6,37.9,32.1,37.1,38.6,44.2,27.4,34,36,29.4
2019-04-10 10:59,27.4,30.2,39.6,37.9,32.1,37.1,38.6,44.2,27.5,34,36,29.4
2019-04-10 11:59,27.4,30.2,39.6,37.9,32.1,37.1,38.6,44.2,27.5,34,36,29.4
2019-04-10 12:59,27.5,30.2,39.6,38,32.1,37.1,38.5,44.2,27.5,34,36,29.4
2019-04-10 13:59,27.5,30.2,39.6,38,32.1,37.1,38.5,44.2,27.5,34,35.9,29.4
2019-04-10 14:59,27.5,30.2,39.6,37.9,32.1,37.1,38.5,44.2,27.5,34,35.9,29.4
2019-04-10 15:59,27.5,30.2,39.5,37.9,32.1,37.1,38.5,44.3,27.5,34,35.9,29.4
2019-04-10 16:59,27.5,30.2,39.5,38,32.1,37.1,38.5,44.2,27.4,33.9,35.9,29.4
2019-04-10 17:59,27.5,30.2,39.5,38,32.1,37.1,38.5,44.3,27.4,33.9,35.9,29.4
2019-04-10 18:59,27.5,30.2,39.5,38,32.1,37.1,38.5,44.3,27.4,34,35.9,29.4
2019-04-10 19:59,27.4,30.2,39.6,38,32,37.1,38.5,44.3,27.4,33.9,35.9,29.4
2019-04-10 20:59,27.4,30.2,39.6,38,32,37.1,38.5,44.3,35.4,33.9,35.9,29.4
