DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-04-01 22:00,28.1,32,39.4,40.5,35,37.9,35.5,45,26.9,31.6,33.7,28.5
2021-04-01 23:00,28.1,32,39.4,40.4,34.9,37.9,35.5,45,26.9,31.6,33.7,28.5
2021-04-02 0:00,28.1,32,39.4,40.4,34.9,37.9,35.5,45,26.9,31.6,33.7,28.5
2021-04-02 1:00,28,32,39.4,40.4,34.9,37.9,35.4,45,26.9,31.7,33.7,28.6
2021-04-02 2:00,28,32,39.4,40.4,34.9,37.9,35.4,45,26.8,31.7,33.7,28.6
2021-04-02 3:00,28,32,39.4,40.4,34.9,37.9,35.5,45,26.8,31.7,33.7,28.6
2021-04-02 4:00,28,32,39.4,40.4,34.9,37.9,35.4,45,26.8,31.7,33.7,28.6
2021-04-02 5:00,27.9,32,39.4,40.4,34.9,37.9,35.4,45,26.8,31.6,33.7,28.6
2021-04-02 6:00,27.9,32,39.4,40.4,34.9,37.9,35.4,45,26.8,31.6,33.7,28.5
2021-04-02 7:00,27.9,32,39.4,40.4,34.8,37.8,35.4,45,26.8,31.6,33.7,28.5
2021-04-02 8:00,27.9,32,39.4,40.4,34.8,37.9,35.4,45,26.7,31.7,33.7,28.5
2021-04-02 9:00,27.9,31.9,39.4,40.4,34.8,37.8,35.4,45.1,26.8,31.6,33.7,28.6
2021-04-02 10:00,27.9,31.9,39.4,40.4,34.8,37.8,35.4,45,26.7,31.6,33.7,28.6
2021-04-02 11:00,27.9,31.9,39.4,40.3,34.8,37.8,35.4,45.1,26.8,31.6,33.7,28.6
2021-04-02 12:00,27.9,31.9,39.4,40.4,34.9,37.9,35.4,45,26.8,31.6,33.7,28.6
2021-04-02 13:00,27.9,31.9,39.4,40.4,34.9,37.8,35.4,45,26.8,31.6,33.7,28.6
2021-04-02 14:00,28,31.9,39.4,40.4,34.9,37.8,35.4,45.1,26.9,31.6,33.7,28.5
2021-04-02 15:00,28.1,31.9,39.4,40.3,34.9,37.8,35.4,45.1,27,31.6,33.7,28.5
2021-04-02 16:00,28.1,31.9,39.4,40.3,35,37.8,35.4,45.1,27,31.6,33.7,28.5
2021-04-02 17:00,28.2,31.9,39.4,40.4,35,37.8,35.4,45,27,31.6,33.7,28.5
2021-04-02 18:00,28.2,31.9,39.4,40.3,35,37.8,35.4,45,27,31.6,33.6,28.6
2021-04-02 19:00,28.2,31.9,39.3,40.3,35,37.9,35.4,45,27,31.7,33.7,28.6
2021-04-02 20:00,28.2,31.9,39.3,40.3,35,37.9,35.4,45,27,31.7,33.7,28.5
2021-04-02 21:00,28.2,31.9,39.3,40.4,35,37.9,35.4,45,27,31.6,33.6,28.5
2021-04-02 22:00,28.2,31.9,39.3,40.4,35,37.9,35.4,45,27,31.6,33.6,28.5
2021-04-02 23:00,28.2,31.9,39.3,40.3,35,37.9,35.4,45,27,31.7,33.7,28.5
2021-04-03 0:00,28.2,32,39.3,40.3,35,37.9,35.4,45,27,31.7,33.7,28.5
2021-04-03 1:00,28.2,32,39.3,40.3,35,37.9,35.3,45,27,31.7,33.7,28.5
2021-04-03 2:00,28.1,32,39.3,40.3,35,37.9,35.3,45.1,27,31.7,33.7,28.5
2021-04-03 3:00,28.1,32,39.3,40.3,34.9,37.9,35.3,45,26.9,31.7,33.6,28.5
2021-04-03 4:00,28.1,32,39.3,40.3,34.9,37.9,35.3,45,26.9,31.7,33.7,28.5
2021-04-03 5:00,28.1,32,39.3,40.3,34.9,37.9,35.3,45,26.9,31.7,33.7,28.5
2021-04-03 6:00,28.1,32,39.3,40.3,34.9,37.8,35.3,45,26.9,31.6,33.7,28.5
2021-04-03 7:00,28.1,32,39.3,40.3,34.9,37.8,35.3,45,26.8,31.7,33.7,28.5
2021-04-03 8:00,28.1,32,39.4,40.3,34.9,37.8,35.3,45,26.8,31.7,33.6,28.5
2021-04-03 9:00,28,31.9,39.3,40.3,34.8,37.8,35.3,45,26.8,31.7,33.7,28.5
2021-04-03 10:00,28,31.9,39.3,40.3,34.9,37.8,35.3,45.1,26.8,31.7,33.7,28.5
2021-04-03 11:00,28.1,31.9,39.4,40.3,34.9,37.8,35.2,45.1,26.9,31.7,33.7,28.5
2021-04-03 12:00,28.1,31.9,39.3,40.2,34.9,37.8,35.2,45.1,26.9,31.7,33.7,28.5
2021-04-03 13:00,28.1,31.9,39.3,40.2,34.9,37.8,35.2,45.1,27,31.7,33.7,28.5
2021-04-03 14:00,28.2,31.9,39.3,40.2,35,37.8,35.2,45.1,27,31.7,33.7,28.5
2021-04-03 15:00,28.3,31.9,39.3,40.2,35,37.8,35.2,45,27.1,31.7,33.7,28.5
2021-04-03 16:00,28.3,31.9,39.3,40.2,35,37.8,35.2,45.1,27.1,31.7,33.7,28.5
2021-04-03 17:00,28.4,31.9,39.3,40.2,35,37.8,35.2,45.1,27.2,31.7,33.7,28.5
2021-04-03 18:00,28.4,32,39.3,40.3,35,37.8,35.2,45.1,27.2,31.7,33.6,28.5
2021-04-03 19:00,28.4,32,39.3,40.2,35,37.9,35.2,45,27.2,31.7,33.7,28.5
2021-04-03 20:00,28.4,32,39.3,40.2,35.1,37.8,35.2,45,27.1,31.7,33.6,28.5
2021-04-03 21:00,28.4,32,39.3,40.3,35,37.9,35.2,45.1,27.1,31.7,33.6,28.5
2021-04-03 22:00,28.4,32,39.3,40.2,35,37.9,35.2,45,27.1,31.7,33.6,28.5
2021-04-03 23:00,28.3,32,39.3,40.2,35,37.9,35.2,45,27,31.7,33.7,28.5
2021-04-04 0:00,28.3,32,39.3,40.2,35,37.9,35.2,45,27,31.7,33.6,28.5
2021-04-04 1:00,28.2,32,39.3,40.2,34.9,37.9,35.2,45.1,27,31.7,33.6,28.5
2021-04-04 2:00,28.2,32.1,39.3,40.2,34.9,37.9,35.2,45,27,31.7,33.6,28.5
2021-04-04 3:00,28.2,32,39.3,40.2,34.9,37.9,35.2,45,26.9,31.7,33.6,28.5
2021-04-04 4:00,28.2,32,39.3,40.2,34.9,37.9,35.2,45,26.9,31.7,33.6,28.5
2021-04-04 5:00,28.2,32,39.2,40.2,34.9,37.9,35.2,45,26.9,31.7,33.6,28.5
2021-04-04 6:00,28.1,32,39.2,40.2,34.8,37.9,35.2,45,26.8,31.7,33.6,28.5
2021-04-04 7:00,28.1,32,39.2,40.2,34.8,37.8,35.2,45,26.8,31.7,33.6,28.5
2021-04-04 8:00,28.1,32,39.2,40.2,34.8,37.8,35.2,45.1,26.8,31.7,33.6,28.5
2021-04-04 9:00,28.1,32,39.2,40.2,34.8,37.8,35.2,45,26.8,31.7,33.6,28.5
2021-04-04 10:00,28.1,32,39.2,40.1,34.8,37.8,35.2,45,26.8,31.7,33.7,28.5
2021-04-04 11:00,28.1,32,39.2,40.2,34.8,37.8,35.2,45.1,26.9,31.7,33.6,28.5
2021-04-04 12:00,28.1,31.9,39.2,40.2,34.9,37.8,35.2,45.1,26.9,31.7,33.7,28.5
2021-04-04 13:00,28.2,31.9,39.2,40.2,34.9,37.8,35.2,45,27,31.7,33.7,28.5
2021-04-04 14:00,28.3,31.9,39.2,40.2,34.9,37.8,35.2,45,27,31.7,33.7,28.5
2021-04-04 15:00,28.3,31.9,39.2,40.2,35,37.8,35.2,45,27.1,31.7,33.7,28.6
2021-04-04 16:00,28.4,31.9,39.2,40.2,35,37.8,35.2,45,27.1,31.7,33.7,28.5
2021-04-04 17:00,28.4,32,39.2,40.1,35,37.8,35.2,45,27.2,31.7,33.7,28.5
2021-04-04 18:00,28.5,32,39.2,40.1,35,37.8,35.2,45.1,27.2,31.7,33.6,28.5
2021-04-04 19:00,28.5,32,39.2,40.1,35,37.8,35.2,45.1,27.2,31.7,33.6,28.5
2021-04-04 20:00,28.5,32,39.2,40.1,35,37.9,35.2,45,27.2,31.8,33.6,28.5
2021-04-04 21:00,28.5,32.1,39.2,40.1,35,37.9,35.2,45,27.2,31.8,33.6,28.5
2021-04-04 22:00,28.5,32.1,39.2,40.1,35,37.9,35.2,45,27.2,31.8,33.7,28.5
2021-04-04 23:00,28.5,32.1,39.2,40.1,35,37.9,35.2,45,27.2,31.8,33.7,28.5
2021-04-05 0:00,28.5,32.1,39.2,40.1,35,37.9,35.2,45,27.2,31.8,33.6,28.5
2021-04-05 1:00,28.5,32.1,39.2,40.1,35,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 2:00,28.5,32.1,39.2,40.1,35,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 3:00,28.5,32.1,39.2,40.1,35,37.9,35.2,45,27.2,31.8,33.6,28.5
2021-04-05 4:00,28.4,32.1,39.2,40.1,35,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 5:00,28.4,32.1,39.2,40.1,35,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 6:00,28.4,32.1,39.2,40.1,35,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 7:00,28.4,32.1,39.2,40.1,35,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 8:00,28.4,32.1,39.3,40.1,34.9,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 9:00,28.4,32.1,39.3,40.1,34.9,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 10:00,28.4,32.1,39.2,40.1,35,37.9,35.2,45,27.1,31.8,33.7,28.5
2021-04-05 11:00,28.4,32.1,39.2,40.1,35,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 12:00,28.4,32.1,39.3,40.1,35,37.9,35.2,45,27.1,31.8,33.6,28.5
2021-04-05 13:00,28.5,32.1,39.3,40.1,35,37.9,35.2,45.1,27.2,31.8,33.6,28.5
2021-04-05 14:00,28.5,32.1,39.3,40.1,35,37.9,35.2,45,27.2,31.8,33.7,28.5
2021-04-05 15:00,28.5,32.1,39.3,40.1,35.1,37.9,35.2,45,27.3,31.8,33.7,28.5
2021-04-05 16:00,28.6,32.1,39.3,40.1,35.1,38,35.2,45.1,27.3,31.9,33.6,28.5
2021-04-05 17:00,28.6,32.1,39.3,40.1,35.1,38,35.2,45,27.3,31.9,33.7,28.5
2021-04-05 18:00,28.6,32.2,39.3,40.1,35.1,38,35.2,45,27.3,31.9,33.6,28.5
2021-04-05 19:00,28.6,32.2,39.2,40.1,35.1,38,35.2,45,27.3,31.9,33.6,28.5
2021-04-05 20:00,28.6,32.2,39.2,40.1,35.2,38,35.2,45,27.3,31.9,33.6,28.5
2021-04-05 21:00,28.6,32.2,39.2,40.1,35.1,38,35.2,45,27.3,31.9,33.7,28.5
2021-04-05 22:00,28.6,32.2,39.2,40,35.1,38,35.2,45,27.3,31.9,33.6,28.5
2021-04-05 23:00,28.6,32.2,39.2,40.1,35.1,38,35.2,45,27.3,31.9,33.6,28.5
2021-04-06 0:00,28.6,32.3,39.3,40,35.1,38,35.2,45,27.3,31.9,33.6,28.5
2021-04-06 1:00,28.6,32.3,39.3,40,35,38,35.2,45,27.3,31.9,33.6,28.5
2021-04-06 2:00,28.6,32.3,39.3,40,35.1,38,35.2,45,27.4,31.9,33.6,28.5
2021-04-06 3:00,28.6,32.3,39.3,40,35,38,35.2,45,27.4,31.9,33.6,28.5
2021-04-06 4:00,28.5,32.3,39.3,40,35,38,35.2,45,27.4,31.9,33.6,28.5
2021-04-06 5:00,28.5,32.3,39.3,40,35,38,35.2,45,27.5,31.9,33.6,28.5
2021-04-06 6:00,28.5,32.2,39.3,40,35.1,38,35.2,45,27.5,31.9,33.7,28.5
2021-04-06 7:00,28.5,32.2,39.3,40,35.1,38.1,35.2,45,27.6,31.9,33.7,28.5
2021-04-06 8:00,28.5,32.2,39.3,40,35.1,38.2,35.2,45,27.7,31.9,33.6,28.5
2021-04-06 9:00,28.4,32.2,39.3,40,35.2,38.3,35.2,45,27.7,31.9,33.6,28.5
2021-04-06 10:00,28.4,32.2,39.2,40,35.2,38.4,35.2,45,27.8,31.9,33.6,28.5
2021-04-06 11:00,30.8,33.8,39.2,40,35.2,38.4,35.2,45,27.8,31.8,33.6,28.5
2021-04-06 12:00,33.3,35.4,39.2,40,35.2,38.5,35.2,45,27.8,31.8,33.6,28.5
2021-04-06 13:00,33.4,35.4,39.1,40,35.2,38.5,35.3,45,27.8,31.8,33.7,28.6
2021-04-06 14:00,33.4,35.4,39.1,40,35.2,38.6,35.2,45,27.9,31.8,33.6,28.5
2021-04-06 15:00,33.5,35.5,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.5
2021-04-06 16:00,33.5,35.5,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.5
2021-04-06 17:00,33.5,35.5,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.6
2021-04-06 18:00,33.5,35.5,39.1,40,35.3,38.5,35.2,45,27.9,31.8,33.6,28.6
2021-04-06 19:00,33.5,35.5,39.1,40,35.3,38.5,35.2,45,27.9,31.8,33.6,28.6
2021-04-06 20:00,33.5,35.6,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.5
2021-04-06 21:00,33.5,35.6,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.5
2021-04-06 22:00,33.5,35.6,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.6
2021-04-06 23:00,33.5,35.6,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.6
2021-04-07 0:00,33.5,35.7,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.6
2021-04-07 1:00,33.5,35.7,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.6
2021-04-07 2:00,33.5,35.7,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.6
2021-04-07 3:00,33.5,35.7,39.1,40,35.2,38.5,35.2,45,27.9,31.8,33.6,28.5
2021-04-07 4:00,33.5,35.7,39.2,40,35.2,38.5,35.2,45,27.8,31.8,33.6,28.5
2021-04-07 5:00,33.5,35.7,39.2,40,35.2,38.5,35.2,45,27.8,31.8,33.6,28.6
2021-04-07 6:00,33.5,35.7,39.2,40,35.1,38.5,35.2,45,27.8,31.8,33.6,28.6
2021-04-07 7:00,33.4,35.7,39.2,40,35.1,38.5,35.2,45,27.8,31.8,33.6,28.6
2021-04-07 8:00,33.4,35.7,39.2,40,35.1,38.5,35.2,45,27.8,31.8,33.6,28.6
2021-04-07 9:00,33.4,35.7,39.2,39.9,35.1,38.5,35.2,45,27.7,31.8,33.6,28.6
2021-04-07 10:00,33.4,35.7,39.2,39.9,35,38.5,35.2,45,27.7,31.8,33.6,28.6
2021-04-07 11:00,33.3,35.7,39.2,39.9,35,38.5,35.2,45,27.7,31.8,33.6,28.6
2021-04-07 12:00,33.3,35.7,39.2,39.9,35,38.4,35.2,45,27.7,31.8,33.6,28.6
2021-04-07 13:00,33.3,35.6,39.2,39.9,35,38.5,35.2,45,27.7,31.8,33.6,28.6
2021-04-07 14:00,33.3,35.6,39.2,39.9,35,38.5,35.2,45,27.6,31.8,33.6,28.6
2021-04-07 15:00,33.3,35.6,39.2,39.9,35,38.4,35.2,45,27.6,31.8,33.6,28.6
2021-04-07 16:00,33.3,35.6,39.2,39.9,35,38.4,35.1,45,27.6,31.8,33.6,28.6
2021-04-07 17:00,33.3,35.6,39.2,39.9,35,38.4,35.1,45,27.6,31.8,33.6,28.6
2021-04-07 18:00,33.3,35.6,39.2,39.9,35,38.4,35.1,45,27.6,31.7,33.6,28.6
2021-04-07 19:00,33.3,35.6,39.2,39.9,34.9,38.4,35.1,45,27.6,31.7,33.6,28.6
2021-04-07 20:00,33.3,35.6,39.2,39.9,34.9,38.4,35.1,45,27.6,31.7,33.6,28.6
2021-04-07 21:00,33.3,35.6,39.2,39.9,34.9,38.4,35.1,45,27.6,31.7,33.6,28.6
2021-04-07 22:00,33.3,35.6,39.2,39.9,34.9,38.4,35.1,45,27.5,31.7,33.6,28.6
2021-04-07 23:00,39,35.6,39.2,39.9,34.9,38.4,35.1,45,27.5,31.7,33.6,28.6
2021-04-08 0:00,41.8,35.6,40.4,42.4,35.6,39.1,35.1,45,27.5,31.7,33.6,28.6
2021-04-08 1:00,41,41.4,40.9,43.2,41.3,41.4,50.7,45.1,34.7,34.5,33.6,28.6
2021-04-08 2:00,40.3,41.8,40.9,43.1,40.2,41.3,50.7,45.2,34.9,35.3,35.9,28.6
2021-04-08 3:00,39.8,41.4,41,42.9,39.6,41.2,50.7,45.2,34.2,35.1,36.3,28.6
2021-04-08 4:00,39.8,41.2,40.9,42.9,39.2,41,50.7,45.2,33.6,35,36.2,28.7
2021-04-08 5:00,40.8,41.9,41.2,43,40.7,41.2,50.7,45.2,34.5,35.1,36.2,29
2021-04-08 6:00,40.6,42.7,41.2,43.1,40.6,41.5,50.7,45.2,34.6,35.2,36.3,29.4
2021-04-08 7:00,40.2,42.2,41.2,43.1,40,41.4,50.7,45.2,34,35,36.2,30.1
2021-04-08 8:00,40.8,42.4,41.2,43.1,40.2,41.4,50.7,45.2,34.3,35.1,36.2,30.7
2021-04-08 9:00,40.9,44.7,41.3,43.3,41,41.8,50.7,45.2,34.8,35.2,36.3,30.9
2021-04-08 10:00,40.9,45.1,41.3,43.6,41.4,44.5,50.8,45.2,35.1,35.3,36.4,31.3
2021-04-08 11:00,40.8,45.1,41.3,43.5,41.2,44.5,50.8,45.2,35.1,35.3,36.4,32.2
2021-04-08 12:00,40.8,45.1,41.3,43.5,41.1,44.5,50.9,45.2,35.1,35.3,36.4,32.2
2021-04-08 13:00,40.8,45.1,41.3,43.5,41.2,44.6,50.9,45.2,35.1,35.3,36.4,32.2
2021-04-08 14:00,41,45.2,41.4,43.6,41.6,44.6,50.9,45.2,35.3,35.3,36.4,32.2
2021-04-08 15:00,41,45.2,41.4,43.6,42.6,44.6,51,45.3,35.4,35.4,36.5,32.2
2021-04-08 16:00,41,45.2,41.4,43.6,46.6,44.7,51,45.3,35.5,35.5,36.5,32.4
2021-04-08 17:00,41,45.2,41.4,43.6,47.7,44.7,51,45.3,35.6,35.5,36.5,32.5
2021-04-08 18:00,41.1,45.2,41.4,43.7,48.1,44.8,51.1,45.3,35.8,35.6,36.5,32.6
2021-04-08 19:00,41,45.2,41.4,43.7,48.1,44.8,51.1,45.3,35.8,35.6,36.5,32.9
2021-04-08 20:00,40.9,45.2,41.4,43.6,48.2,44.8,51.2,45.3,35.8,35.6,36.6,33
2021-04-08 21:00,40.8,45.2,41.4,43.6,48.3,44.8,51.2,45.3,35.7,35.5,36.5,33
2021-04-08 22:00,40.6,45.2,41.4,43.5,48.3,44.9,51.2,45.3,35.6,35.5,36.5,32.9
2021-04-08 23:00,40.3,45.2,41.3,43.5,48.4,44.9,51.2,45.3,35.2,35.3,36.5,32.8
2021-04-09 0:00,40.1,45.2,41.3,43.5,48.4,44.9,51.2,45.3,34.6,35.2,36.3,32.8
2021-04-09 1:00,40,45.2,41.3,43.4,48.5,44.9,51.2,45.3,34.1,35.1,36.2,32.7
2021-04-09 2:00,39.8,45.1,41.3,43.4,48.5,44.9,51.2,45.3,33.7,35,36.1,32.5
2021-04-09 3:00,39.7,45.1,41.2,43.3,47.6,44.9,51.2,45.3,33.3,35,36,32.3
2021-04-09 4:00,39.6,45.1,41.2,43.3,44.7,44.9,51.2,45.3,33.1,34.9,35.9,32.2
2021-04-09 5:00,39.4,45.1,41.2,43.3,43.4,44.9,51.2,45.3,32.9,34.8,35.8,32
2021-04-09 6:00,39.4,45.1,41.2,43.3,40.3,44.9,51.2,45.3,32.7,34.8,35.7,31.9
2021-04-09 7:00,39.3,42,41.2,42.9,39.6,44.9,51.2,45.3,32.6,34.7,35.7,31.8
2021-04-09 8:00,39.2,41.8,41.2,42.9,39.4,44.6,51.2,45.3,32.5,34.7,35.6,31.6
2021-04-09 9:00,39.2,41.8,41.1,42.8,39.1,42.4,51.2,45.3,32.4,34.7,35.5,31.5
2021-04-09 10:00,39,41.7,41,42.8,39,41.8,51.2,45.3,32.3,34.6,35.5,31.3
2021-04-09 11:00,39,41.6,41,42.7,38.8,41.7,51.1,45.2,32.3,34.6,35.4,31.2
2021-04-09 12:00,38.9,41.6,40.9,42.7,38.7,41.7,51.1,45.2,32.2,34.6,35.4,31.1
2021-04-09 13:00,38.2,41.5,40.9,42.7,38.6,41.7,51.1,45.2,32.2,34.6,35.3,31.1
2021-04-09 14:00,38.1,41.5,40.9,42.7,38.5,41.7,51.1,45.2,32.1,34.6,35.3,31
2021-04-09 15:00,38.1,41.4,40.9,42.7,38.4,41.6,51.1,45.2,32.1,34.5,35.2,30.9
2021-04-09 16:00,38,41.4,40.8,42.7,38.4,41.6,43,45.2,32,34.4,35.2,30.8
2021-04-09 17:00,37.9,41.5,40.8,42.6,38.2,41.6,41.1,45.2,32,34.4,35.2,30.7
2021-04-09 18:00,37.8,41.5,40.8,42.6,38.2,41.6,40.1,45.2,31.9,34.4,35.1,30.6
2021-04-09 19:00,37.8,41.4,40.8,42.6,38.1,41.5,39.8,45.2,31.8,34.4,35.1,30.6
2021-04-09 20:00,37.7,41.4,40.8,42.6,38.1,41.5,39.5,45.2,31.8,34.4,35,30.5
2021-04-09 21:00,37.7,41.4,40.7,42.6,38,41.5,39.3,45.2,31.7,34.3,35,30.5
2021-04-09 22:00,37.6,41.4,40.7,42.5,38,41.4,39.3,45.2,31.6,34.3,35,30.4
2021-04-09 23:00,37.6,41.4,40.7,42.5,37.9,41.4,39.3,45.2,31.6,34.2,35,30.4
2021-04-10 0:00,37.6,41.3,40.7,42.5,37.9,41.4,39.3,45.2,31.5,34.2,35,30.3
2021-04-10 1:00,37.5,41.3,40.7,42.5,37.9,41.3,39.3,45.2,31.5,34.2,34.9,30.3
2021-04-10 2:00,37.5,41.3,40.7,42.4,37.9,41.1,39.2,45.2,31.5,34.2,34.9,30.2
2021-04-10 3:00,37.4,41,40.6,42.4,37.8,41,39.2,45.2,31.4,34.1,34.9,30.2
2021-04-10 4:00,37.4,41,40.6,42.4,37.8,41,39.1,45.2,31.4,34.1,34.8,30.2
2021-04-10 5:00,37.3,40.9,40.5,42.4,37.7,41,39,45.2,31.3,34.1,34.8,30.1
2021-04-10 6:00,37.3,40.8,40.5,42.4,37.7,41,38.9,45.2,31.3,34.1,34.8,30.1
2021-04-10 7:00,37.3,40.8,40.5,42.4,37.6,41,38.9,45.2,31.2,34.1,34.8,30
2021-04-10 8:00,37.2,40.7,40.5,42.1,37.6,40.9,38.7,45.1,31.2,34.1,34.8,30
2021-04-10 9:00,37.2,40.7,40.5,42,37.6,40.9,38.7,45.1,31.2,34,34.8,30
2021-04-10 10:00,37.2,39.2,40.5,42,37.6,40.9,38.6,45.1,31.2,34,34.7,30
2021-04-10 11:00,37.2,39.1,40.5,42,37.6,40.9,38.6,45.1,31.2,34,34.7,29.9
2021-04-10 12:00,37.2,39.1,40.4,42,37.5,40.9,38.5,45.1,31.2,34,34.7,29.9
2021-04-10 13:00,37.2,39,40.4,42,37.6,40.9,38.5,45.1,31.2,34,34.7,29.9
2021-04-10 14:00,37.2,39,40.4,42,37.5,40.9,38.4,45.1,31.2,33.9,34.7,29.8
2021-04-10 15:00,37.2,39,40.4,41.9,37.6,40.9,38.4,45.1,31.2,33.9,34.7,29.8
2021-04-10 16:00,37.2,39,40.4,41.9,37.6,40.9,38.4,45.1,31.2,33.9,34.6,29.8
2021-04-10 17:00,37.2,38.9,40.3,41.9,37.5,40.8,38.3,45.1,31.2,33.9,34.6,29.8
2021-04-10 18:00,37.2,38.9,40.3,41.9,37.5,40.8,38.3,45.1,31.2,33.8,34.6,29.8
2021-04-10 19:00,37.2,39,40.4,41.9,37.5,40.9,38.3,45.1,31.2,33.9,34.6,29.8
2021-04-10 20:00,37.1,38.9,40.3,41.9,37.5,40.8,38.2,45.1,31.1,33.8,34.6,29.7
2021-04-10 21:00,37.1,38.9,40.3,41.8,37.4,40.8,38.2,45.1,31.1,33.8,34.6,29.7
2021-04-10 22:00,37.1,38.9,40.3,41.9,37.4,40.8,38.2,45.1,31,33.8,34.5,29.7
2021-04-10 23:00,37,38.8,40.3,41.8,37.4,40.7,38.1,45.1,31,33.8,34.5,29.7
2021-04-11 0:00,36.9,38.8,40.3,41.8,37.3,40.7,38.1,45.1,30.9,33.7,34.5,29.7
2021-04-11 1:00,36.9,38.8,40.2,41.8,37.3,40.7,38,45.1,30.9,33.7,34.5,29.7
2021-04-11 2:00,36.9,38.7,40.2,41.8,37.3,40.7,38,45.1,30.8,33.7,34.5,29.7
2021-04-11 3:00,36.8,38.7,40.2,41.8,37.2,40.7,38,45.1,30.8,33.6,34.5,29.6
2021-04-11 4:00,36.8,38.6,40.2,41.8,37.2,40.6,38,45.1,30.7,33.6,34.5,29.6
