DATE,NPIV,,
4/7/2023 4:00,1623.051005,,
4/7/2023 5:00,1627.471143,,
4/7/2023 6:00,1629.299265,,
4/7/2023 7:00,1618.240038,,
4/7/2023 8:00,1604.539869,,
4/7/2023 9:00,1603.412075,,
4/7/2023 10:00,1604.825065,,
4/7/2023 11:00,1611.125531,,
4/7/2023 12:00,1613.544771,,
4/7/2023 13:00,1639.661324,,
4/7/2023 14:00,1612.507885,,
4/7/2023 15:00,1601.223744,,
4/7/2023 16:00,1583.903888,,
4/7/2023 17:00,1587.33584,,
4/7/2023 18:00,1611.808527,,
4/7/2023 19:00,1649.441596,,
4/7/2023 20:00,1629.045779,,
4/7/2023 21:00,1641.540262,,
4/7/2023 22:00,1636.959554,,
4/7/2023 23:00,1646.586229,,
4/8/2023 0:00,1631.850687,,
4/8/2023 1:00,1632.623353,,
4/8/2023 2:00,1588.895099,,
4/8/2023 3:00,1595.475496,,
4/8/2023 4:00,1602.766176,,
4/8/2023 5:00,1606.860277,,
4/8/2023 6:00,1601.716044,,
4/8/2023 7:00,1615.956688,,
4/8/2023 8:00,1608.72932,,
4/8/2023 9:00,1618.115301,,
4/8/2023 10:00,1627.381718,,
4/8/2023 11:00,1613.680861,,
4/8/2023 12:00,1606.585959,,
4/8/2023 13:00,1622.767977,,
4/8/2023 14:00,1628.956532,,
4/8/2023 15:00,1610.082101,,
4/8/2023 16:00,1616.637344,,
4/8/2023 17:00,1604.762473,,
4/8/2023 18:00,1604.703631,,
4/8/2023 19:00,1618.127733,,
4/8/2023 20:00,1619.025745,,
4/8/2023 21:00,1623.412037,,
4/8/2023 22:00,1635.420135,,
4/8/2023 23:00,1628.847395,,
4/9/2023 0:00,1647.465241,,
4/9/2023 1:00,1627.524381,,
4/9/2023 2:00,1629.403985,,
4/9/2023 3:00,1640.026599,,
4/9/2023 4:00,1617.423885,,
4/9/2023 5:00,1595.211883,,
4/9/2023 6:00,1610.01559,,
4/9/2023 7:00,1588.3277,,
4/9/2023 8:00,1602.721723,,
4/9/2023 9:00,1634.144752,,
4/9/2023 10:00,1628.8382,,
4/9/2023 11:00,1633.061658,,
4/9/2023 12:00,1626.659824,,
4/9/2023 13:00,1615.93565,,
4/9/2023 14:00,1610.001324,,
4/9/2023 15:00,1629.428027,,
4/9/2023 16:00,1626.671123,,
4/9/2023 17:00,1626.721512,,
4/9/2023 18:00,1611.79252,,
4/9/2023 19:00,1621.062742,,
4/9/2023 20:00,1639.801765,,
4/9/2023 21:00,1651.533892,,
4/9/2023 22:00,1621.131029,,
4/9/2023 23:00,1615.073003,,
4/10/2023 0:00,1598.548597,,
4/10/2023 1:00,1591.226954,,
4/10/2023 2:00,1601.375442,,
4/10/2023 3:00,1592.571725,,
4/10/2023 4:00,1566.187251,,
4/10/2023 5:00,1570.047757,,
4/10/2023 6:00,1581.179546,,
4/10/2023 7:00,1587.035129,,
4/10/2023 8:00,1590.089876,,
4/10/2023 9:00,1587.149472,,
4/10/2023 10:00,1593.569308,,
4/10/2023 11:00,1577.767789,,
4/10/2023 12:00,1626.891504,,
4/10/2023 13:00,1633.085959,,
4/10/2023 14:00,1631.17899,,
4/10/2023 15:00,1620.005209,,
4/10/2023 16:00,1618.267349,,
4/10/2023 17:00,1593.963604,,
4/10/2023 18:00,1603.79424,,
4/10/2023 19:00,1584.373672,,
4/10/2023 20:00,1602.592603,,
4/10/2023 21:00,1613.39535,,
4/10/2023 22:00,1616.889943,,
4/10/2023 23:00,1609.05415,,
4/11/2023 0:00,1613.578132,,
4/11/2023 1:00,1598.023592,,
4/11/2023 2:00,1595.042486,,
4/11/2023 3:00,1582.146078,,
4/11/2023 4:00,1567.866207,,
4/11/2023 5:00,1571.917822,,
4/11/2023 6:00,1628.581709,,
4/11/2023 7:00,1630.817418,,
4/11/2023 8:00,1608.145441,,
4/11/2023 9:00,1585.567876,,
4/11/2023 10:00,1573.771776,,
4/11/2023 11:00,1574.845779,,
4/11/2023 12:00,1599.624066,,
4/11/2023 13:00,1611.000445,,
4/11/2023 14:00,1615.177575,,
4/11/2023 15:00,1639.687214,,
4/11/2023 16:00,1645.634118,,
4/11/2023 17:00,1641.553005,,
4/11/2023 18:00,1618.61755,,
4/11/2023 19:00,1621.996899,,
4/11/2023 20:00,1620.917978,,
4/11/2023 21:00,1629.701177,,
4/11/2023 22:00,1641.246358,,
4/11/2023 23:00,1642.8061,,
4/12/2023 0:00,1640.289033,,
4/12/2023 1:00,1648.187285,,
4/12/2023 2:00,1631.016314,,
4/12/2023 3:00,1617.135053,,
4/12/2023 4:00,1621.783881,,
4/12/2023 5:00,1608.863647,,
4/12/2023 6:00,1608.486334,,
4/12/2023 7:00,1610.756308,,
4/12/2023 8:00,1601.622873,,
4/12/2023 9:00,1590.179636,,
4/12/2023 10:00,1568.531714,,
4/12/2023 11:00,1574.807411,,
4/12/2023 12:00,1593.979508,,
4/12/2023 13:00,1605.618121,,
4/12/2023 14:00,1604.683581,,
4/12/2023 15:00,1599.560669,,
4/12/2023 16:00,1579.711033,,
4/12/2023 17:00,1606.089746,,
4/12/2023 18:00,1628.264153,,
4/12/2023 19:00,1623.546411,,
4/12/2023 20:00,1608.896503,,
4/12/2023 21:00,1616.495601,,
4/12/2023 22:00,1619.03057,,
4/12/2023 23:00,1625.283629,,
4/13/2023 0:00,1623.013336,,
4/13/2023 1:00,1632.003237,,
4/13/2023 2:00,1635.354779,,
4/13/2023 3:00,1654.053313,,
4/13/2023 4:00,1661.914102,,
4/13/2023 5:00,1631.559829,,
4/13/2023 6:00,1585.663953,,
4/13/2023 7:00,1579.433706,,
4/13/2023 8:00,1585.657529,,
4/13/2023 9:00,1587.121798,,
4/13/2023 10:00,1590.283336,,
4/13/2023 11:00,1600.407071,,
4/13/2023 12:00,1610.97218,,
4/13/2023 13:00,1637.760609,,
4/13/2023 14:00,1635.430658,,
4/13/2023 15:00,1615.909793,,
4/13/2023 16:00,1600.022071,,
4/13/2023 17:00,1612.116819,,
4/13/2023 18:00,1615.343699,,
4/13/2023 19:00,1629.027205,,
4/13/2023 20:00,1629.841386,,
4/13/2023 21:00,1644.909216,,
4/13/2023 22:00,1655.00377,,
4/13/2023 23:00,1661.422171,,
4/14/2023 0:00,1643.927054,,
4/14/2023 1:00,1656.777404,,
4/14/2023 2:00,1669.529408,,
4/14/2023 3:00,1679.989489,,
4/14/2023 4:00,1677.650897,,
4/14/2023 5:00,1653.871833,,
4/14/2023 6:00,1608.436933,,
4/14/2023 7:00,1583.71795,,
4/14/2023 8:00,1572.829345,,
4/14/2023 9:00,1578.945163,,
4/14/2023 10:00,1597.294176,,
4/14/2023 11:00,1613.339692,,
4/14/2023 12:00,1614.04173,,
4/14/2023 13:00,1609.526027,,
4/14/2023 14:00,1618.602067,,
4/14/2023 15:00,1611.683282,,
4/14/2023 16:00,1619.077869,,
4/14/2023 17:00,1620.817505,,
4/14/2023 18:00,1615.728529,,
4/14/2023 19:00,1616.968381,,
4/14/2023 20:00,1637.073221,,
4/14/2023 21:00,1651.752532,,
4/14/2023 22:00,1658.350056,,
4/14/2023 23:00,1677.658625,,
4/15/2023 0:00,1673.176622,,
4/15/2023 1:00,1651.388874,,
4/15/2023 2:00,1636.587986,,
4/15/2023 3:00,1615.436767,,
4/15/2023 4:00,1580.898233,,
4/15/2023 5:00,1594.65044,,
4/15/2023 6:00,1596.622482,,
4/15/2023 7:00,1585.713625,,
4/15/2023 8:00,1582.863593,,
4/15/2023 9:00,1587.794013,,
4/15/2023 10:00,1590.705393,,
4/15/2023 11:00,1599.444469,,
4/15/2023 12:00,1588.980848,,
4/15/2023 13:00,1599.302537,,
4/15/2023 14:00,1600.491524,,
4/15/2023 15:00,1611.692905,,
4/15/2023 16:00,1628.845372,,
4/15/2023 17:00,1628.378695,,
4/15/2023 18:00,1592.851261,,
4/15/2023 19:00,1578.91658,,
4/15/2023 20:00,1551.436629,,
4/15/2023 21:00,1558.984073,,
4/15/2023 22:00,1589.125222,,
4/15/2023 23:00,1617.620081,,
4/16/2023 0:00,1615.782301,,
4/16/2023 1:00,1622.071915,,
4/16/2023 2:00,1593.172962,,
4/16/2023 3:00,1582.102598,,
4/16/2023 4:00,1559.906817,,
4/16/2023 5:00,1568.582618,,
4/16/2023 6:00,1572.1254,,
4/16/2023 7:00,1600.450951,,
4/16/2023 8:00,1614.856834,,
4/16/2023 9:00,1606.348661,,
4/16/2023 10:00,1602.39604,,
4/16/2023 11:00,1614.657582,,
4/16/2023 12:00,1611.439398,,
4/16/2023 13:00,1606.549099,,
4/16/2023 14:00,1610.631631,,
4/16/2023 15:00,1606.860035,,
4/16/2023 16:00,1616.146101,,
4/16/2023 17:00,1598.050906,,
4/16/2023 18:00,1583.25942,,
4/16/2023 19:00,1557.191932,,
4/16/2023 20:00,1558.80293,,
4/16/2023 21:00,1600.686304,,
4/16/2023 22:00,1613.875975,,
4/16/2023 23:00,1628.753222,,
4/17/2023 0:00,1642.080169,,
4/17/2023 1:00,1645.348674,,
4/17/2023 2:00,1647.645438,,
4/17/2023 3:00,1637.573684,,
4/17/2023 4:00,1603.141355,,
4/17/2023 5:00,1601.438234,,
4/17/2023 6:00,1599.728203,,
4/17/2023 7:00,1613.872881,,
4/17/2023 8:00,1638.793293,,
4/17/2023 9:00,1621.842628,,
4/17/2023 10:00,1617.184032,,
4/17/2023 11:00,1622.862349,,
4/17/2023 12:00,1599.7759,,
4/17/2023 13:00,1608.754829,,
4/17/2023 14:00,1660.553416,,
4/17/2023 15:00,1666.620019,,
4/17/2023 16:00,1684.110619,,
4/17/2023 17:00,1678.68512,,
4/17/2023 18:00,1634.984382,,
4/17/2023 19:00,1599.87277,,
4/17/2023 20:00,1614.137004,,
4/17/2023 21:00,1625.051974,,
4/17/2023 22:00,1643.942017,,
4/17/2023 23:00,1653.239421,,
4/18/2023 0:00,1668.732918,,
4/18/2023 1:00,1650.129888,,
4/18/2023 2:00,1645.374101,,
4/18/2023 3:00,1637.580791,,
4/18/2023 4:00,1633.881144,,
4/18/2023 5:00,1619.928473,,
4/18/2023 6:00,1608.960319,,
4/18/2023 7:00,1591.330073,,
4/18/2023 8:00,1597.037164,,
4/18/2023 9:00,1610.368769,,
4/18/2023 10:00,1621.776989,,
4/18/2023 11:00,1631.904349,,
4/18/2023 12:00,1626.699919,,
4/18/2023 13:00,1601.804788,,
4/18/2023 14:00,1606.981238,,
4/18/2023 15:00,1632.112214,,
4/18/2023 16:00,1629.017227,,
4/18/2023 17:00,1659.721,,
4/18/2023 18:00,1684.442925,,
4/18/2023 19:00,1655.442334,,
4/18/2023 20:00,1636.424229,,
4/18/2023 21:00,1649.662179,,
4/18/2023 22:00,1623.004735,,
4/18/2023 23:00,1654.380296,,
4/19/2023 0:00,1651.686538,,
4/19/2023 1:00,1637.073116,,
4/19/2023 2:00,1631.35031,,
4/19/2023 3:00,1625.072277,,
4/19/2023 4:00,1570.227327,,
4/19/2023 5:00,1556.520193,,
4/19/2023 6:00,1490.087384,,
4/19/2023 7:00,1451.602002,,
4/19/2023 8:00,1429.603536,,
4/19/2023 9:00,1440.580746,,
4/19/2023 10:00,1450.723899,,
4/19/2023 11:00,1492.941448,,
4/19/2023 12:00,1521.669035,,
4/19/2023 13:00,1537.64755,,
4/19/2023 14:00,1548.225362,,
4/19/2023 15:00,1538.517418,,
4/19/2023 16:00,1542.229591,,
4/19/2023 17:00,1542.336515,,
4/19/2023 18:00,1550.408564,,
4/19/2023 19:00,1556.19169,,
4/19/2023 20:00,1560.299378,,
4/19/2023 21:00,1536.141373,,
4/19/2023 22:00,1531.352358,,
4/19/2023 23:00,1513.090074,,
4/20/2023 0:00,1504.278127,,
4/20/2023 1:00,1490.319797,,
4/20/2023 2:00,1490.146759,,
4/20/2023 3:00,1511.146071,,
4/20/2023 4:00,1509.675725,,
4/20/2023 5:00,1502.454682,,
4/20/2023 6:00,1526.807497,,
4/20/2023 7:00,1529.691898,,
4/20/2023 8:00,1512.559383,,
4/20/2023 9:00,1517.983615,,
4/20/2023 10:00,1512.128934,,
4/20/2023 11:00,1518.167898,,
4/20/2023 12:00,1556.733512,,
4/20/2023 13:00,1568.926484,,
4/20/2023 14:00,1551.71978,,
4/20/2023 15:00,1544.587752,,
4/20/2023 16:00,1537.733745,,
4/20/2023 17:00,1549.623534,,
4/20/2023 18:00,1529.951485,,
4/20/2023 19:00,1512.556302,,
4/20/2023 20:00,1501.944499,,
4/20/2023 21:00,1507.020592,,
4/20/2023 22:00,1539.962754,,
4/20/2023 23:00,1577.539437,,
4/21/2023 0:00,1592.183971,,
4/21/2023 1:00,1582.91083,,
4/21/2023 2:00,1561.360735,,
4/21/2023 3:00,1555.766341,,
4/21/2023 4:00,1568.725899,,
4/21/2023 5:00,1568.026848,,
4/21/2023 6:00,1577.246934,,
4/21/2023 7:00,1561.523456,,
4/21/2023 8:00,1548.204663,,
4/21/2023 9:00,1548.182402,,
4/21/2023 10:00,1554.397686,,
4/21/2023 11:00,1554.757338,,
4/21/2023 12:00,1551.782877,,
4/21/2023 13:00,1557.610783,,
4/21/2023 14:00,1558.767944,,
4/21/2023 15:00,1550.042566,,
4/21/2023 16:00,1552.081595,,
4/21/2023 17:00,1555.984605,,
4/21/2023 18:00,1546.406593,,
4/21/2023 19:00,1548.468102,,
4/21/2023 20:00,1552.150709,,
4/21/2023 21:00,1548.167499,,
4/21/2023 22:00,1563.157153,,
4/21/2023 23:00,1583.010953,,
4/22/2023 0:00,1576.010675,,
4/22/2023 1:00,1570.853794,,
4/22/2023 2:00,1586.749497,,
4/22/2023 3:00,1587.128165,,
4/22/2023 4:00,1592.876024,,
4/22/2023 5:00,1585.967706,,
4/22/2023 6:00,1551.866801,,
4/22/2023 7:00,1533.407421,,
4/22/2023 8:00,1536.868053,,
4/22/2023 9:00,1520.144818,,
4/22/2023 10:00,1524.453091,,
4/22/2023 11:00,1529.896401,,
4/22/2023 12:00,1529.141965,,
4/22/2023 13:00,1546.553384,,
4/22/2023 14:00,1596.423088,,
4/22/2023 15:00,1608.516286,,
4/22/2023 16:00,1617.369127,,
4/22/2023 17:00,1621.973026,,
4/22/2023 18:00,1609.848818,,
4/22/2023 19:00,1571.959232,,
4/22/2023 20:00,1598.214493,,
4/22/2023 21:00,1613.276295,,
4/22/2023 22:00,1592.632783,,
4/22/2023 23:00,1573.150248,,
4/23/2023 0:00,1563.415014,,
4/23/2023 1:00,1527.865075,,
4/23/2023 2:00,1557.710045,,
4/23/2023 3:00,1578.181399,,
4/23/2023 4:00,1576.870811,,
4/23/2023 5:00,1581.604632,,
4/23/2023 6:00,1584.002998,,
4/23/2023 7:00,1578.862658,,
4/23/2023 8:00,1572.854901,,
4/23/2023 9:00,1571.651052,,
4/23/2023 10:00,1583.122429,,
4/23/2023 11:00,1587.617709,,
4/23/2023 12:00,1583.54261,,
4/23/2023 13:00,1586.195273,,
4/23/2023 14:00,1570.086916,,
4/23/2023 15:00,1570.598935,,
4/23/2023 16:00,1548.459741,,
4/23/2023 17:00,1545.192244,,
4/23/2023 18:00,1533.12043,,
4/23/2023 19:00,1548.167599,,
4/23/2023 20:00,1575.270001,,
4/23/2023 21:00,1599.328974,,
4/23/2023 22:00,1606.995159,,
4/23/2023 23:00,1613.089663,,
4/24/2023 0:00,1586.510896,,
4/24/2023 1:00,1574.037427,,
4/24/2023 2:00,1562.32197,,
4/24/2023 3:00,1544.604925,,
4/24/2023 4:00,1543.700889,,
4/24/2023 5:00,1535.131414,,
4/24/2023 6:00,1539.955712,,
4/24/2023 7:00,1558.832562,,
4/24/2023 8:00,1583.680039,,
4/24/2023 9:00,1554.929798,,
4/24/2023 10:00,1551.374502,,
4/24/2023 11:00,1542.361214,,
4/24/2023 12:00,1547.202958,,
4/24/2023 13:00,1572.496681,,
4/24/2023 14:00,1592.111077,,
4/24/2023 15:00,1583.90094,,
4/24/2023 16:00,1594.796711,,
4/24/2023 17:00,1593.529239,,
4/24/2023 18:00,1602.727702,,
4/24/2023 19:00,1586.122153,,
4/24/2023 20:00,1574.143725,,
4/24/2023 21:00,1559.218821,,
4/24/2023 22:00,1559.98703,,
4/24/2023 23:00,1564.227967,,
4/25/2023 0:00,1587.925733,,
4/25/2023 1:00,1581.856699,,
4/25/2023 2:00,1606.028946,,
4/25/2023 3:00,1573.869783,,
4/25/2023 4:00,1557.903701,,
4/25/2023 5:00,1555.817633,,
4/25/2023 6:00,1566.14459,,
4/25/2023 7:00,1580.777101,,
4/25/2023 8:00,1579.428805,,
4/25/2023 9:00,1555.87883,,
4/25/2023 10:00,1534.236323,,
4/25/2023 11:00,1556.632845,,
4/25/2023 12:00,1564.627616,,
4/25/2023 13:00,1590.826346,,
4/25/2023 14:00,1591.775862,,
4/25/2023 15:00,1588.445925,,
4/25/2023 16:00,1576.89452,,
4/25/2023 17:00,1577.678526,,
4/25/2023 18:00,1557.719849,,
4/25/2023 19:00,1558.678443,,
4/25/2023 20:00,1561.311206,,
4/25/2023 21:00,1561.88988,,
4/25/2023 22:00,1575.053569,,
4/25/2023 23:00,1586.758122,,
4/26/2023 0:00,1604.051447,,
4/26/2023 1:00,1603.220609,,
4/26/2023 2:00,1586.531478,,
4/26/2023 3:00,1578.799849,,
4/26/2023 4:00,1578.95772,,
4/26/2023 5:00,1592.537931,,
4/26/2023 6:00,1594.569018,,
4/26/2023 7:00,1613.264536,,
4/26/2023 8:00,1607.015301,,
4/26/2023 9:00,1618.376452,,
4/26/2023 10:00,1617.051695,,
4/26/2023 11:00,1609.142084,,
4/26/2023 12:00,1570.814729,,
4/26/2023 13:00,1586.293011,,
4/26/2023 14:00,1590.222495,,
4/26/2023 15:00,1603.382482,,
4/26/2023 16:00,1588.517204,,
4/26/2023 17:00,1564.482173,,
4/26/2023 18:00,1535.496672,,
4/26/2023 19:00,1543.325895,,
4/26/2023 20:00,1572.77352,,
4/26/2023 21:00,1613.335671,,
4/26/2023 22:00,1631.962408,,
4/26/2023 23:00,1642.90715,,
4/27/2023 0:00,1647.807121,,
4/27/2023 1:00,1643.065336,,
4/27/2023 2:00,1627.479119,,
4/27/2023 3:00,1626.626003,,
4/27/2023 4:00,1621.898833,,
4/27/2023 5:00,1613.556464,,
4/27/2023 6:00,1622.200674,,
4/27/2023 7:00,1613.725727,,
4/27/2023 8:00,1593.064005,,
4/27/2023 9:00,1566.508562,,
4/27/2023 10:00,1559.834012,,
4/27/2023 11:00,1559.597855,,
4/27/2023 12:00,1572.078503,,
4/27/2023 13:00,1593.536568,,
4/27/2023 14:00,1596.985138,,
4/27/2023 15:00,1582.959366,,
4/27/2023 16:00,1590.117759,,
4/27/2023 17:00,1581.498421,,
4/27/2023 18:00,1556.012079,,
4/27/2023 19:00,1579.555236,,
4/27/2023 20:00,1582.864766,,
4/27/2023 21:00,1602.842801,,
4/27/2023 22:00,1629.071921,,
4/27/2023 23:00,1613.211944,,
4/28/2023 0:00,1594.198703,,
4/28/2023 1:00,1597.875614,,
4/28/2023 2:00,1600.744221,,
4/28/2023 3:00,1597.519637,,
4/28/2023 4:00,1614.307063,,
4/28/2023 5:00,1610.830965,,
4/28/2023 6:00,1625.274415,,
4/28/2023 7:00,1642.818151,,
4/28/2023 8:00,1651.752011,,
4/28/2023 9:00,1655.386753,,
4/28/2023 10:00,1643.964301,,
4/28/2023 11:00,1620.214879,,
4/28/2023 12:00,1605.414616,,
4/28/2023 13:00,1576.98826,,
4/28/2023 14:00,1550.848615,,
4/28/2023 15:00,1558.242431,,
4/28/2023 16:00,1545.27525,,
4/28/2023 17:00,1538.044077,,
4/28/2023 18:00,1542.507515,,
4/28/2023 19:00,1526.042419,,
4/28/2023 20:00,1524.292742,,
4/28/2023 21:00,1524.10558,,
4/28/2023 22:00,1521.30286,,
4/28/2023 23:00,1527.010376,,
4/29/2023 0:00,1525.155103,,
4/29/2023 1:00,1530.736896,,
4/29/2023 2:00,1553.608149,,
4/29/2023 3:00,1566.109507,,
4/29/2023 4:00,1574.137836,,
4/29/2023 5:00,1579.145768,,
4/29/2023 6:00,1550.239511,,
4/29/2023 7:00,1530.322116,,
4/29/2023 8:00,1537.646074,,
4/29/2023 9:00,1544.005827,,
4/29/2023 10:00,1560.44808,,
4/29/2023 11:00,1556.023339,,
4/29/2023 12:00,1548.228867,,
4/29/2023 13:00,1538.843795,,
4/29/2023 14:00,1534.465898,,
4/29/2023 15:00,1522.238744,,
4/29/2023 16:00,1529.561776,,
4/29/2023 17:00,1546.539578,,
4/29/2023 18:00,1569.700358,,
4/29/2023 19:00,1568.910676,,
4/29/2023 20:00,1575.625936,,
4/29/2023 21:00,1569.80434,,
4/29/2023 22:00,1577.907273,,
4/29/2023 23:00,1588.156894,,
4/30/2023 0:00,1578.392781,,
4/30/2023 1:00,1562.148587,,
4/30/2023 2:00,1584.782893,,
4/30/2023 3:00,1586.424999,,
4/30/2023 4:00,1590.546259,,
4/30/2023 5:00,1583.105109,,
4/30/2023 6:00,1566.421818,,
4/30/2023 7:00,1559.681615,,
4/30/2023 8:00,1569.017725,,
4/30/2023 9:00,1584.777997,,
4/30/2023 10:00,1584.668299,,
4/30/2023 11:00,1574.252784,,
4/30/2023 12:00,1560.024632,,
4/30/2023 13:00,1564.482606,,
4/30/2023 14:00,1587.245411,,
4/30/2023 15:00,1626.127984,,
4/30/2023 16:00,1619.565454,,
4/30/2023 17:00,1579.389669,,
4/30/2023 18:00,1551.703568,,
4/30/2023 19:00,1567.181304,,
4/30/2023 20:00,1590.011471,,
4/30/2023 21:00,1618.936336,,
4/30/2023 22:00,1629.972385,,
4/30/2023 23:00,1617.517016,,
5/1/2023 0:00,1617.520606,,
5/1/2023 1:00,1636.924314,,
5/1/2023 2:00,1654.162071,,
5/1/2023 3:00,1642.012223,,
5/1/2023 4:00,1622.02408,,
5/1/2023 5:00,1592.237478,,
5/1/2023 6:00,1574.75603,,
5/1/2023 7:00,1580.980821,,
5/1/2023 8:00,1581.395585,,
5/1/2023 9:00,1572.138602,,
5/1/2023 10:00,1580.666583,,
5/1/2023 11:00,1598.391751,,
5/1/2023 12:00,1615.121634,,
5/1/2023 13:00,1646.336886,,
5/1/2023 14:00,1640.711525,,
