DATE,NPIV,,
2019-06-03 0:00,1700.115591,,
2019-06-03 1:00,1718.542103,,
2019-06-03 2:00,1708.767131,,
2019-06-03 3:00,1704.480233,,
2019-06-03 4:00,1701.392698,,
2019-06-03 5:00,1691.12017,,
2019-06-03 6:00,1681.153322,,
2019-06-03 7:00,1661.662386,,
2019-06-03 8:00,1633.521824,,
2019-06-03 9:00,1647.96709,,
2019-06-03 10:00,1664.304246,,
2019-06-03 11:00,1664.666762,,
2019-06-03 12:00,1625.126324,,
2019-06-03 13:00,1574.3229,,
2019-06-03 14:00,1530.197585,,
2019-06-03 15:00,1498.026108,,
2019-06-03 16:00,1500.614283,,
2019-06-03 17:00,1522.7923,,
2019-06-03 18:00,1533.001298,,
2019-06-03 19:00,1545.567011,,
2019-06-03 20:00,1565.653867,,
2019-06-03 21:00,1542.989882,,
2019-06-03 22:00,1537.633992,,
2019-06-03 23:00,1534.413255,,
2019-06-04 0:00,1525.661292,,
2019-06-04 1:00,1516.513296,,
2019-06-04 2:00,1510.833266,,
2019-06-04 3:00,1498.166859,,
2019-06-04 4:00,1484.968213,,
2019-06-04 5:00,1491.041348,,
2019-06-04 6:00,1497.781471,,
2019-06-04 7:00,1505.57438,,
2019-06-04 8:00,1499.785777,,
2019-06-04 9:00,1496.895088,,
2019-06-04 10:00,1481.076721,,
2019-06-04 11:00,1476.853991,,
2019-06-04 12:00,1523.904594,,
2019-06-04 13:00,1549.780634,,
2019-06-04 14:00,1559.220279,,
2019-06-04 15:00,1560.446522,,
2019-06-04 16:00,1537.412033,,
2019-06-04 17:00,1527.364068,,
2019-06-04 18:00,1566.219555,,
2019-06-04 19:00,1553.79024,,
2019-06-04 20:00,1560.073767,,
2019-06-04 21:00,1562.610967,,
2019-06-04 22:00,1568.786393,,
2019-06-04 23:00,1574.23763,,
2019-06-05 0:00,1594.666341,,
2019-06-05 1:00,1578.352567,,
2019-06-05 2:00,1560.609945,,
2019-06-05 3:00,1550.500279,,
2019-06-05 4:00,1556.523286,,
2019-06-05 5:00,1557.54295,,
2019-06-05 6:00,1575.699264,,
2019-06-05 7:00,1584.176176,,
2019-06-05 8:00,1571.202167,,
2019-06-05 9:00,1563.846865,,
2019-06-05 10:00,1553.91921,,
2019-06-05 11:00,1562.946319,,
2019-06-05 12:00,1580.72198,,
2019-06-05 13:00,1598.545598,,
2019-06-05 14:00,1603.826457,,
2019-06-05 15:00,1592.780337,,
2019-06-05 16:00,1597.365532,,
2019-06-05 17:00,1605.951507,,
2019-06-05 18:00,1605.465123,,
2019-06-05 19:00,1600.757328,,
2019-06-05 20:00,1586.836029,,
2019-06-05 21:00,1571.135492,,
2019-06-05 22:00,1589.192715,,
2019-06-05 23:00,1613.814519,,
2019-06-06 0:00,1610.65287,,
2019-06-06 1:00,1610.02092,,
2019-06-06 2:00,1607.787087,,
2019-06-06 3:00,1609.985601,,
2019-06-06 4:00,1608.245551,,
2019-06-06 5:00,1614.353971,,
2019-06-06 6:00,1588.110041,,
2019-06-06 7:00,1565.047181,,
2019-06-06 8:00,1564.830091,,
2019-06-06 9:00,1571.75334,,
2019-06-06 10:00,1579.140837,,
2019-06-06 11:00,1626.421978,,
2019-06-06 12:00,1656.933155,,
2019-06-06 13:00,1658.295564,,
2019-06-06 14:00,1649.278316,,
2019-06-06 15:00,1615.606795,,
2019-06-06 16:00,1588.308213,,
2019-06-06 17:00,1584.889098,,
2019-06-06 18:00,1590.320294,,
2019-06-06 19:00,1610.800263,,
2019-06-06 20:00,1610.552853,,
2019-06-06 21:00,1614.135758,,
2019-06-06 22:00,1613.289219,,
2019-06-06 23:00,1611.104613,,
2019-06-07 0:00,1619.380198,,
2019-06-07 1:00,1658.09622,,
2019-06-07 2:00,1647.338111,,
2019-06-07 3:00,1656.037243,,
2019-06-07 4:00,1668.213662,,
2019-06-07 5:00,1667.410976,,
2019-06-07 6:00,1661.15963,,
2019-06-07 7:00,1674.038625,,
2019-06-07 8:00,1663.852709,,
2019-06-07 9:00,1671.515863,,
2019-06-07 10:00,1691.43992,,
2019-06-07 11:00,1688.161419,,
2019-06-07 12:00,1684.417016,,
2019-06-07 13:00,1666.494857,,
2019-06-07 14:00,1644.121945,,
2019-06-07 15:00,1623.912411,,
2019-06-07 16:00,1612.933729,,
2019-06-07 17:00,1614.985634,,
2019-06-07 18:00,1639.748099,,
2019-06-07 19:00,1652.667344,,
2019-06-07 20:00,1649.09214,,
2019-06-07 21:00,1623.5247,,
2019-06-07 22:00,1616.383126,,
2019-06-07 23:00,1628.89533,,
2019-06-08 0:00,1641.176023,,
2019-06-08 1:00,1661.431315,,
2019-06-08 2:00,1667.874024,,
2019-06-08 3:00,1657.620199,,
2019-06-08 4:00,1662.147131,,
2019-06-08 5:00,1677.097202,,
2019-06-08 6:00,1697.647724,,
2019-06-08 7:00,1694.624475,,
2019-06-08 8:00,1674.673314,,
2019-06-08 9:00,1662.39339,,
2019-06-08 10:00,1630.169592,,
2019-06-08 11:00,1612.389054,,
2019-06-08 12:00,1635.268898,,
2019-06-08 13:00,1625.390133,,
2019-06-08 14:00,1637.542252,,
2019-06-08 15:00,1654.084227,,
2019-06-08 16:00,1643.092657,,
2019-06-08 17:00,1640.00894,,
2019-06-08 18:00,1661.512371,,
2019-06-08 19:00,1658.49063,,
2019-06-08 20:00,1681.200669,,
2019-06-08 21:00,1670.975651,,
2019-06-08 22:00,1669.576091,,
2019-06-08 23:00,1655.431762,,
2019-06-09 0:00,1672.42221,,
2019-06-09 1:00,1685.359986,,
2019-06-09 2:00,1684.553013,,
2019-06-09 3:00,1672.350046,,
2019-06-09 4:00,1678.390535,,
2019-06-09 5:00,1657.777814,,
2019-06-09 6:00,1670.535067,,
2019-06-09 7:00,1683.314933,,
2019-06-09 8:00,1650.981406,,
2019-06-09 9:00,1645.335296,,
2019-06-09 10:00,1656.489963,,
2019-06-09 11:00,1650.899576,,
2019-06-09 12:00,1675.364981,,
2019-06-09 13:00,1713.971507,,
2019-06-09 14:00,1714.887623,,
2019-06-09 15:00,1725.545309,,
2019-06-09 16:00,1731.052899,,
2019-06-09 17:00,1683.593846,,
2019-06-09 18:00,1646.871071,,
2019-06-09 19:00,1641.719088,,
2019-06-09 20:00,1661.982624,,
2019-06-09 21:00,1690.252602,,
2019-06-09 22:00,1708.595009,,
2019-06-09 23:00,1696.096377,,
2019-06-10 0:00,1677.413128,,
2019-06-10 1:00,1683.436184,,
2019-06-10 2:00,1694.824698,,
2019-06-10 3:00,1698.774528,,
2019-06-10 4:00,1693.464253,,
2019-06-10 5:00,1692.391202,,
2019-06-10 6:00,1688.933884,,
2019-06-10 7:00,1708.480529,,
2019-06-10 8:00,1700.025123,,
2019-06-10 9:00,1699.39377,,
2019-06-10 10:00,1704.347664,,
2019-06-10 11:00,1703.060168,,
2019-06-10 12:00,1711.53785,,
2019-06-10 13:00,1732.071013,,
2019-06-10 14:00,1723.022039,,
2019-06-10 15:00,1720.883716,,
2019-06-10 16:00,1711.998619,,
2019-06-10 17:00,1710.671545,,
2019-06-10 18:00,1699.854776,,
2019-06-10 19:00,1708.072913,,
2019-06-10 20:00,1720.433108,,
2019-06-10 21:00,1723.296028,,
2019-06-10 22:00,1721.886261,,
2019-06-10 23:00,1733.825516,,
2019-06-11 0:00,1725.351854,,
2019-06-11 1:00,1737.559414,,
2019-06-11 2:00,1770.208447,,
2019-06-11 3:00,1775.941863,,
2019-06-11 4:00,1783.365941,,
2019-06-11 5:00,1775.960319,,
2019-06-11 6:00,1766.293523,,
2019-06-11 7:00,1771.521118,,
2019-06-11 8:00,1756.222677,,
2019-06-11 9:00,1735.706218,,
2019-06-11 10:00,1721.19719,,
2019-06-11 11:00,1726.610868,,
2019-06-11 12:00,1740.217344,,
2019-06-11 13:00,1767.273983,,
2019-06-11 14:00,1757.518876,,
2019-06-11 15:00,1732.59097,,
2019-06-11 16:00,1711.781808,,
2019-06-11 17:00,1710.913005,,
2019-06-11 18:00,1713.967654,,
2019-06-11 19:00,1748.978626,,
2019-06-11 20:00,1760.705161,,
2019-06-11 21:00,1747.761121,,
2019-06-11 22:00,1752.506902,,
2019-06-11 23:00,1729.13332,,
2019-06-12 0:00,1720.815508,,
2019-06-12 1:00,1689.600207,,
2019-06-12 2:00,1647.216519,,
2019-06-12 3:00,1621.046042,,
2019-06-12 4:00,1614.750965,,
2019-06-12 5:00,1606.683871,,
2019-06-12 6:00,1620.975183,,
2019-06-12 7:00,1598.248068,,
2019-06-12 8:00,1589.57843,,
2019-06-12 9:00,1599.64631,,
2019-06-12 10:00,1600.104961,,
2019-06-12 11:00,1604.674925,,
2019-06-12 12:00,1604.969545,,
2019-06-12 13:00,1627.082003,,
2019-06-12 14:00,1635.415001,,
2019-06-12 15:00,1652.235045,,
2019-06-12 16:00,1653.191779,,
2019-06-12 17:00,1653.654866,,
2019-06-12 18:00,1657.06255,,
2019-06-12 19:00,1660.284663,,
2019-06-12 20:00,1661.078847,,
2019-06-12 21:00,1669.836732,,
2019-06-12 22:00,1670.929442,,
2019-06-12 23:00,1678.294767,,
2019-06-13 0:00,1693.009773,,
2019-06-13 1:00,1686.567019,,
2019-06-13 2:00,1681.008505,,
2019-06-13 3:00,1679.646373,,
2019-06-13 4:00,1690.895406,,
2019-06-13 5:00,1687.023737,,
2019-06-13 6:00,1686.219548,,
2019-06-13 7:00,1692.25885,,
2019-06-13 8:00,1682.641389,,
2019-06-13 9:00,1670.534274,,
2019-06-13 10:00,1655.845431,,
2019-06-13 11:00,1663.993573,,
2019-06-13 12:00,1663.384823,,
2019-06-13 13:00,1682.427635,,
2019-06-13 14:00,1673.080974,,
2019-06-13 15:00,1665.628337,,
2019-06-13 16:00,1668.91823,,
2019-06-13 17:00,1686.221883,,
2019-06-13 18:00,1687.023083,,
2019-06-13 19:00,1703.066652,,
2019-06-13 20:00,1684.341336,,
2019-06-13 21:00,1685.650254,,
2019-06-13 22:00,1699.754762,,
2019-06-13 23:00,1682.010752,,
2019-06-14 0:00,1677.042171,,
2019-06-14 1:00,1691.377938,,
2019-06-14 2:00,1698.432271,,
2019-06-14 3:00,1700.941388,,
2019-06-14 4:00,1693.403432,,
2019-06-14 5:00,1653.816291,,
2019-06-14 6:00,1641.073061,,
2019-06-14 7:00,1643.576278,,
2019-06-14 8:00,1650.763293,,
2019-06-14 9:00,1653.664944,,
2019-06-14 10:00,1657.850161,,
2019-06-14 11:00,1637.726394,,
2019-06-14 12:00,1646.595801,,
2019-06-14 13:00,1650.603789,,
2019-06-14 14:00,1656.173403,,
2019-06-14 15:00,1660.230666,,
2019-06-14 16:00,1681.561891,,
2019-06-14 17:00,1698.493579,,
2019-06-14 18:00,1708.283768,,
2019-06-14 19:00,1701.595834,,
2019-06-14 20:00,1685.350852,,
2019-06-14 21:00,1673.143559,,
2019-06-14 22:00,1664.496951,,
2019-06-14 23:00,1665.780929,,
2019-06-15 0:00,1667.052708,,
2019-06-15 1:00,1667.616471,,
2019-06-15 2:00,1673.057725,,
2019-06-15 3:00,1646.281021,,
2019-06-15 4:00,1624.464875,,
2019-06-15 5:00,1621.699488,,
2019-06-15 6:00,1624.908886,,
2019-06-15 7:00,1644.40601,,
2019-06-15 8:00,1654.079354,,
2019-06-15 9:00,1613.661913,,
2019-06-15 10:00,1595.320417,,
2019-06-15 11:00,1612.771659,,
2019-06-15 12:00,1617.772572,,
2019-06-15 13:00,1636.888102,,
2019-06-15 14:00,1656.084143,,
2019-06-15 15:00,1656.501506,,
2019-06-15 16:00,1660.045401,,
2019-06-15 17:00,1686.121751,,
2019-06-15 18:00,1672.778501,,
2019-06-15 19:00,1661.890199,,
2019-06-15 20:00,1667.084964,,
2019-06-15 21:00,1652.104217,,
2019-06-15 22:00,1657.895409,,
2019-06-15 23:00,1676.753799,,
2019-06-16 0:00,1665.824654,,
2019-06-16 1:00,1675.001534,,
2019-06-16 2:00,1695.639662,,
2019-06-16 3:00,1693.19494,,
2019-06-16 4:00,1701.435407,,
2019-06-16 5:00,1704.995377,,
2019-06-16 6:00,1708.652157,,
2019-06-16 7:00,1695.894558,,
2019-06-16 8:00,1695.158257,,
2019-06-16 9:00,1667.509089,,
2019-06-16 10:00,1670.122523,,
2019-06-16 11:00,1667.273434,,
2019-06-16 12:00,1686.526509,,
2019-06-16 13:00,1701.082644,,
2019-06-16 14:00,1719.845978,,
2019-06-16 15:00,1702.012168,,
2019-06-16 16:00,1691.435629,,
2019-06-16 17:00,1661.542877,,
2019-06-16 18:00,1645.031415,,
2019-06-16 19:00,1669.977934,,
2019-06-16 20:00,1668.002806,,
2019-06-16 21:00,1648.475125,,
2019-06-16 22:00,1664.442031,,
2019-06-16 23:00,1681.425656,,
2019-06-17 0:00,1706.980845,,
2019-06-17 1:00,1739.594281,,
2019-06-17 2:00,1725.353648,,
2019-06-17 3:00,1697.641152,,
2019-06-17 4:00,1701.728892,,
2019-06-17 5:00,1697.281784,,
2019-06-17 6:00,1699.755517,,
2019-06-17 7:00,1706.923746,,
2019-06-17 8:00,1696.959289,,
2019-06-17 9:00,1694.847623,,
2019-06-17 10:00,1694.573225,,
2019-06-17 11:00,1689.662793,,
2019-06-17 12:00,1690.871192,,
2019-06-17 13:00,1693.830244,,
2019-06-17 14:00,1679.907701,,
2019-06-17 15:00,1688.611411,,
2019-06-17 16:00,1697.130538,,
2019-06-17 17:00,1669.013582,,
2019-06-17 18:00,1675.823557,,
2019-06-17 19:00,1700.010491,,
2019-06-17 20:00,1700.89178,,
2019-06-17 21:00,1710.201617,,
2019-06-17 22:00,1706.425674,,
2019-06-17 23:00,1684.248483,,
2019-06-18 0:00,1703.457199,,
2019-06-18 1:00,1725.502772,,
2019-06-18 2:00,1724.957958,,
2019-06-18 3:00,1725.266111,,
2019-06-18 4:00,1746.804675,,
2019-06-18 5:00,1753.627636,,
2019-06-18 6:00,1749.365478,,
2019-06-18 7:00,1713.954087,,
2019-06-18 8:00,1687.96188,,
2019-06-18 9:00,1670.886931,,
2019-06-18 10:00,1671.514691,,
2019-06-18 11:00,1674.111248,,
2019-06-18 12:00,1694.277138,,
2019-06-18 13:00,1698.575354,,
2019-06-18 14:00,1709.385552,,
2019-06-18 15:00,1712.434645,,
2019-06-18 16:00,1702.643934,,
2019-06-18 17:00,1695.941317,,
2019-06-18 18:00,1687.014713,,
2019-06-18 19:00,1665.399945,,
2019-06-18 20:00,1623.881524,,
2019-06-18 21:00,1593.120486,,
2019-06-18 22:00,1577.71747,,
2019-06-18 23:00,1574.298666,,
2019-06-19 0:00,1566.216642,,
2019-06-19 1:00,1578.997047,,
2019-06-19 2:00,1580.208613,,
2019-06-19 3:00,1573.282437,,
2019-06-19 4:00,1583.002632,,
2019-06-19 5:00,1582.331561,,
2019-06-19 6:00,1553.233249,,
2019-06-19 7:00,1546.257216,,
2019-06-19 8:00,1551.776236,,
2019-06-19 9:00,1553.141257,,
2019-06-19 10:00,1586.621012,,
2019-06-19 11:00,1567.55006,,
2019-06-19 12:00,1545.600386,,
2019-06-19 13:00,1562.817196,,
2019-06-19 14:00,1593.770536,,
2019-06-19 15:00,1608.444309,,
2019-06-19 16:00,1638.200628,,
2019-06-19 17:00,1626.004964,,
2019-06-19 18:00,1627.507516,,
2019-06-19 19:00,1635.142388,,
2019-06-19 20:00,1618.657927,,
2019-06-19 21:00,1616.070161,,
2019-06-19 22:00,1594.349887,,
2019-06-19 23:00,1606.516535,,
2019-06-20 0:00,1627.717895,,
2019-06-20 1:00,1628.709895,,
2019-06-20 2:00,1621.563594,,
2019-06-20 3:00,1631.582277,,
2019-06-20 4:00,1605.433492,,
2019-06-20 5:00,1600.108883,,
2019-06-20 6:00,1593.621983,,
2019-06-20 7:00,1588.557115,,
2019-06-20 8:00,1587.849908,,
2019-06-20 9:00,1598.750212,,
2019-06-20 10:00,1629.924513,,
2019-06-20 11:00,1648.827309,,
2019-06-20 12:00,1636.589515,,
2019-06-20 13:00,1634.23934,,
2019-06-20 14:00,1629.962429,,
2019-06-20 15:00,1640.329162,,
2019-06-20 16:00,1637.369505,,
2019-06-20 17:00,1627.772087,,
2019-06-20 18:00,1607.098311,,
2019-06-20 19:00,1614.003688,,
2019-06-20 20:00,1609.726588,,
2019-06-20 21:00,1620.076067,,
2019-06-20 22:00,1593.871147,,
2019-06-20 23:00,1582.866633,,
2019-06-21 0:00,1580.979409,,
2019-06-21 1:00,1598.320445,,
2019-06-21 2:00,1609.043657,,
2019-06-21 3:00,1625.417173,,
2019-06-21 4:00,1631.383534,,
2019-06-21 5:00,1623.972209,,
2019-06-21 6:00,1593.855315,,
2019-06-21 7:00,1576.080972,,
2019-06-21 8:00,1583.973844,,
2019-06-21 9:00,1577.586463,,
2019-06-21 10:00,1576.957711,,
2019-06-21 11:00,1581.735391,,
2019-06-21 12:00,1557.646236,,
2019-06-21 13:00,1561.328448,,
2019-06-21 14:00,1596.054932,,
2019-06-21 15:00,1608.600368,,
2019-06-21 16:00,1605.484409,,
2019-06-21 17:00,1606.97645,,
2019-06-21 18:00,1579.453883,,
2019-06-21 19:00,1582.363356,,
2019-06-21 20:00,1599.063741,,
2019-06-21 21:00,1593.087483,,
2019-06-21 22:00,1581.726205,,
2019-06-21 23:00,1575.314147,,
2019-06-22 0:00,1583.965861,,
2019-06-22 1:00,1611.893966,,
2019-06-22 2:00,1613.765444,,
2019-06-22 3:00,1595.113787,,
2019-06-22 4:00,1580.007959,,
2019-06-22 5:00,1578.370428,,
2019-06-22 6:00,1585.135878,,
2019-06-22 7:00,1595.513519,,
2019-06-22 8:00,1598.849634,,
2019-06-22 9:00,1595.110961,,
2019-06-22 10:00,1600.536089,,
2019-06-22 11:00,1583.673186,,
2019-06-22 12:00,1593.565747,,
2019-06-22 13:00,1583.33152,,
2019-06-22 14:00,1608.404567,,
2019-06-22 15:00,1618.536066,,
2019-06-22 16:00,1608.497894,,
2019-06-22 17:00,1574.614125,,
2019-06-22 18:00,1575.880458,,
2019-06-22 19:00,1553.706561,,
2019-06-22 20:00,1573.995981,,
2019-06-22 21:00,1582.910453,,
2019-06-22 22:00,1597.318753,,
2019-06-22 23:00,1634.029832,,
2019-06-23 0:00,1636.631764,,
2019-06-23 1:00,1628.577302,,
2019-06-23 2:00,1607.643926,,
2019-06-23 3:00,1590.234415,,
2019-06-23 4:00,1586.136661,,
2019-06-23 5:00,1593.075972,,
2019-06-23 6:00,1579.437158,,
2019-06-23 7:00,1586.329975,,
2019-06-23 8:00,1576.630332,,
2019-06-23 9:00,1578.222774,,
2019-06-23 10:00,1558.60706,,
2019-06-23 11:00,1548.243113,,
2019-06-23 12:00,1535.482454,,
2019-06-23 13:00,1533.388933,,
2019-06-23 14:00,1561.519241,,
2019-06-23 15:00,1590.086916,,
2019-06-23 16:00,1602.135064,,
2019-06-23 17:00,1612.501461,,
2019-06-23 18:00,1607.452854,,
2019-06-23 19:00,1601.768308,,
2019-06-23 20:00,1628.438925,,
2019-06-23 21:00,1637.606868,,
2019-06-23 22:00,1635.537094,,
2019-06-23 23:00,1624.434341,,
2019-06-24 0:00,1609.544057,,
2019-06-24 1:00,1590.189954,,
2019-06-24 2:00,1583.603512,,
2019-06-24 3:00,1584.692894,,
2019-06-24 4:00,1592.300678,,
2019-06-24 5:00,1621.677743,,
2019-06-24 6:00,1645.86023,,
2019-06-24 7:00,1644.949172,,
2019-06-24 8:00,1651.460472,,
2019-06-24 9:00,1644.351908,,
2019-06-24 10:00,1633.337327,,
2019-06-24 11:00,1627.297418,,
2019-06-24 12:00,1646.857095,,
2019-06-24 13:00,1667.315111,,
2019-06-24 14:00,1683.70828,,
2019-06-24 15:00,1662.930979,,
2019-06-24 16:00,1634.160019,,
2019-06-24 17:00,1614.612507,,
2019-06-24 18:00,1648.978696,,
2019-06-24 19:00,1681.945438,,
2019-06-24 20:00,1684.108848,,
2019-06-24 21:00,1677.830993,,
2019-06-24 22:00,1652.976418,,
2019-06-24 23:00,1661.28729,,
2019-06-25 0:00,1674.306946,,
2019-06-25 1:00,1677.728893,,
2019-06-25 2:00,1645.337473,,
2019-06-25 3:00,1655.934237,,
2019-06-25 4:00,1649.529653,,
2019-06-25 5:00,1655.452649,,
2019-06-25 6:00,1658.104145,,
2019-06-25 7:00,1650.522887,,
2019-06-25 8:00,1627.635895,,
2019-06-25 9:00,1634.667329,,
2019-06-25 10:00,1630.868174,,
2019-06-25 11:00,1633.487182,,
2019-06-25 12:00,1656.348381,,
2019-06-25 13:00,1665.703078,,
2019-06-25 14:00,1674.3372,,
2019-06-25 15:00,1666.823082,,
2019-06-25 16:00,1648.034952,,
2019-06-25 17:00,1635.641544,,
2019-06-25 18:00,1642.784636,,
2019-06-25 19:00,1680.608296,,
2019-06-25 20:00,1690.930773,,
2019-06-25 21:00,1702.129071,,
2019-06-25 22:00,1712.362104,,
2019-06-25 23:00,1690.836703,,
2019-06-26 0:00,1681.329678,,
2019-06-26 1:00,1697.152686,,
2019-06-26 2:00,1697.831946,,
2019-06-26 3:00,1712.753301,,
2019-06-26 4:00,1736.976789,,
2019-06-26 5:00,1720.594638,,
2019-06-26 6:00,1699.331287,,
2019-06-26 7:00,1662.377239,,
2019-06-26 8:00,1667.760044,,
2019-06-26 9:00,1672.578388,,
2019-06-26 10:00,1697.66344,,
2019-06-26 11:00,1699.87358,,
2019-06-26 12:00,1677.915713,,
2019-06-26 13:00,1640.711426,,
2019-06-26 14:00,1622.438049,,
2019-06-26 15:00,1620.10404,,
2019-06-26 16:00,1634.163976,,
2019-06-26 17:00,1692.54505,,
2019-06-26 18:00,1703.866621,,
2019-06-26 19:00,1716.225241,,
2019-06-26 20:00,1699.460271,,
2019-06-26 21:00,1672.489604,,
2019-06-26 22:00,1640.336148,,
2019-06-26 23:00,1649.747704,,
2019-06-27 0:00,1631.138589,,
2019-06-27 1:00,1641.374247,,
2019-06-27 2:00,1640.673323,,
2019-06-27 3:00,1606.185798,,
2019-06-27 4:00,1604.666931,,
2019-06-27 5:00,1582.730907,,
2019-06-27 6:00,1573.528658,,
2019-06-27 7:00,1567.200931,,
2019-06-27 8:00,1584.550156,,
2019-06-27 9:00,1590.247347,,
2019-06-27 10:00,1626.126291,,
2019-06-27 11:00,1622.390825,,
2019-06-27 12:00,1618.918634,,
2019-06-27 13:00,1619.53049,,
2019-06-27 14:00,1650.545594,,
2019-06-27 15:00,1666.58367,,
2019-06-27 16:00,1655.021346,,
2019-06-27 17:00,1636.93076,,
2019-06-27 18:00,1645.340743,,
2019-06-27 19:00,1672.497455,,
2019-06-27 20:00,1686.701922,,
2019-06-27 21:00,1650.284283,,
2019-06-27 22:00,1612.934327,,
2019-06-27 23:00,1603.908628,,
2019-06-28 0:00,1601.744507,,
2019-06-28 1:00,1622.536232,,
2019-06-28 2:00,1636.331609,,
2019-06-28 3:00,1617.131567,,
2019-06-28 4:00,1622.459137,,
2019-06-28 5:00,1623.522992,,
2019-06-28 6:00,1610.041904,,
2019-06-28 7:00,1616.980442,,
2019-06-28 8:00,1634.89339,,
2019-06-28 9:00,1632.202942,,
2019-06-28 10:00,1630.341916,,
2019-06-28 11:00,1633.208302,,
2019-06-28 12:00,1652.31817,,
2019-06-28 13:00,1671.590498,,
2019-06-28 14:00,1682.505065,,
2019-06-28 15:00,1669.791215,,
2019-06-28 16:00,1648.311396,,
2019-06-28 17:00,1647.782784,,
2019-06-28 18:00,1652.117941,,
2019-06-28 19:00,1666.618316,,
2019-06-28 20:00,1662.970508,,
2019-06-28 21:00,1645.977184,,
2019-06-28 22:00,1644.512176,,
2019-06-28 23:00,1655.739224,,
2019-06-29 0:00,1680.176962,,
2019-06-29 1:00,1676.152607,,
2019-06-29 2:00,1631.952148,,
2019-06-29 3:00,1592.369575,,
2019-06-29 4:00,1589.492427,,
2019-06-29 5:00,1584.832578,,
2019-06-29 6:00,1632.569222,,
2019-06-29 7:00,1632.297906,,
2019-06-29 8:00,1614.312052,,
2019-06-29 9:00,1610.372871,,
2019-06-29 10:00,1623.585577,,
2019-06-29 11:00,1649.082894,,
2019-06-29 12:00,1695.560334,,
2019-06-29 13:00,1704.592768,,
2019-06-29 14:00,1701.980695,,
2019-06-29 15:00,1696.542207,,
2019-06-29 16:00,1685.835855,,
2019-06-29 17:00,1695.518113,,
2019-06-29 18:00,1697.204913,,
2019-06-29 19:00,1698.775809,,
2019-06-29 20:00,1699.631869,,
2019-06-29 21:00,1705.01473,,
2019-06-29 22:00,1687.137991,,
2019-06-29 23:00,1685.298395,,
2019-06-30 0:00,1701.789701,,
2019-06-30 1:00,1714.626013,,
2019-06-30 2:00,1712.77632,,
2019-06-30 3:00,1712.633621,,
2019-06-30 4:00,1687.873243,,
2019-06-30 5:00,1681.526799,,
2019-06-30 6:00,1666.008342,,
2019-06-30 7:00,1660.090789,,
2019-06-30 8:00,1642.900232,,
2019-06-30 9:00,1649.314812,,
2019-06-30 10:00,1653.020809,,
2019-06-30 11:00,1669.228302,,
2019-06-30 12:00,1660.248452,,
2019-06-30 13:00,1696.989313,,
2019-06-30 14:00,1708.355773,,
2019-06-30 15:00,1710.540721,,
2019-06-30 16:00,1714.666215,,
2019-06-30 17:00,1706.39997,,
2019-06-30 18:00,1684.480586,,
2019-06-30 19:00,1706.782429,,
2019-06-30 20:00,1711.982453,,
2019-06-30 21:00,1712.241002,,
2019-06-30 22:00,1740.184455,,
2019-06-30 23:00,1743.376578,,
2019-07-01 0:00,1731.854246,,
2019-07-01 1:00,1711.425254,,
2019-07-01 2:00,1698.95036,,
2019-07-01 3:00,1670.754368,,
2019-07-01 4:00,1664.45891,,
2019-07-01 5:00,1675.632867,,
2019-07-01 6:00,1692.564907,,
2019-07-01 7:00,1721.15035,,
2019-07-01 8:00,1745.45189,,
2019-07-01 9:00,1724.147777,,
2019-07-01 10:00,1700.131124,,
