DATE,NPIV,,
2021-04-14 0:00,1720.995071,,
2021-04-14 1:00,1683.028723,,
2021-04-14 2:00,1647.371453,,
2021-04-14 3:00,1627.864802,,
2021-04-14 4:00,1634.112763,,
2021-04-14 5:00,1676.942711,,
2021-04-14 6:00,1722.360423,,
2021-04-14 7:00,1718.289851,,
2021-04-14 8:00,1698.855666,,
2021-04-14 9:00,1676.990554,,
2021-04-14 10:00,1658.381005,,
2021-04-14 11:00,1670.214486,,
2021-04-14 12:00,1687.399617,,
2021-04-14 13:00,1705.426873,,
2021-04-14 14:00,1699.283318,,
2021-04-14 15:00,1707.647349,,
2021-04-14 16:00,1711.948512,,
2021-04-14 17:00,1706.813406,,
2021-04-14 18:00,1708.739319,,
2021-04-14 19:00,1713.853732,,
2021-04-14 20:00,1703.306165,,
2021-04-14 21:00,1723.589987,,
2021-04-14 22:00,1731.632757,,
2021-04-14 23:00,1740.500092,,
2021-04-15 0:00,1724.847122,,
2021-04-15 1:00,1710.93733,,
2021-04-15 2:00,1688.268477,,
2021-04-15 3:00,1692.882639,,
2021-04-15 4:00,1676.132517,,
2021-04-15 5:00,1677.498421,,
2021-04-15 6:00,1656.88652,,
2021-04-15 7:00,1653.274811,,
2021-04-15 8:00,1655.951137,,
2021-04-15 9:00,1670.454067,,
2021-04-15 10:00,1690.774224,,
2021-04-15 11:00,1686.955347,,
2021-04-15 12:00,1689.101447,,
2021-04-15 13:00,1682.991706,,
2021-04-15 14:00,1672.008885,,
2021-04-15 15:00,1678.518309,,
2021-04-15 16:00,1695.512029,,
2021-04-15 17:00,1702.046984,,
2021-04-15 18:00,1728.215125,,
2021-04-15 19:00,1751.525218,,
2021-04-15 20:00,1741.793433,,
2021-04-15 21:00,1744.084151,,
2021-04-15 22:00,1741.78709,,
2021-04-15 23:00,1742.895902,,
2021-04-16 0:00,1731.223363,,
2021-04-16 1:00,1725.303545,,
2021-04-16 2:00,1678.444399,,
2021-04-16 3:00,1666.197201,,
2021-04-16 4:00,1667.476338,,
2021-04-16 5:00,1677.506683,,
2021-04-16 6:00,1667.331745,,
2021-04-16 7:00,1667.899085,,
2021-04-16 8:00,1644.071452,,
2021-04-16 9:00,1644.158673,,
2021-04-16 10:00,1645.165459,,
2021-04-16 11:00,1652.491643,,
2021-04-16 12:00,1654.397925,,
2021-04-16 13:00,1670.455951,,
2021-04-16 14:00,1667.683423,,
2021-04-16 15:00,1670.932997,,
2021-04-16 16:00,1682.469433,,
2021-04-16 17:00,1694.268658,,
2021-04-16 18:00,1711.593508,,
2021-04-16 19:00,1719.370163,,
2021-04-16 20:00,1702.210184,,
2021-04-16 21:00,1696.497757,,
2021-04-16 22:00,1701.551986,,
2021-04-16 23:00,1700.75529,,
2021-04-17 0:00,1691.250237,,
2021-04-17 1:00,1682.622112,,
2021-04-17 2:00,1656.475275,,
2021-04-17 3:00,1640.736622,,
2021-04-17 4:00,1638.475729,,
2021-04-17 5:00,1629.053579,,
2021-04-17 6:00,1614.936207,,
2021-04-17 7:00,1594.463965,,
2021-04-17 8:00,1566.151724,,
2021-04-17 9:00,1551.926171,,
2021-04-17 10:00,1569.724842,,
2021-04-17 11:00,1593.15706,,
2021-04-17 12:00,1614.001829,,
2021-04-17 13:00,1605.924139,,
2021-04-17 14:00,1590.664387,,
2021-04-17 15:00,1584.074465,,
2021-04-17 16:00,1612.554001,,
2021-04-17 17:00,1635.933645,,
2021-04-17 18:00,1661.533204,,
2021-04-17 19:00,1663.445182,,
2021-04-17 20:00,1658.109794,,
2021-04-17 21:00,1643.034804,,
2021-04-17 22:00,1629.392957,,
2021-04-17 23:00,1639.010619,,
2021-04-18 0:00,1659.529359,,
2021-04-18 1:00,1642.940159,,
2021-04-18 2:00,1655.745951,,
2021-04-18 3:00,1664.702655,,
2021-04-18 4:00,1651.646649,,
2021-04-18 5:00,1640.385871,,
2021-04-18 6:00,1643.898045,,
2021-04-18 7:00,1638.7909,,
2021-04-18 8:00,1648.788362,,
2021-04-18 9:00,1673.253128,,
2021-04-18 10:00,1671.953336,,
2021-04-18 11:00,1644.049027,,
2021-04-18 12:00,1638.318834,,
2021-04-18 13:00,1649.211887,,
2021-04-18 14:00,1663.664558,,
2021-04-18 15:00,1691.929705,,
2021-04-18 16:00,1701.007568,,
2021-04-18 17:00,1700.555772,,
2021-04-18 18:00,1691.471194,,
2021-04-18 19:00,1676.538952,,
2021-04-18 20:00,1670.254821,,
2021-04-18 21:00,1690.571515,,
2021-04-18 22:00,1693.092778,,
2021-04-18 23:00,1689.074474,,
2021-04-19 0:00,1685.210982,,
2021-04-19 1:00,1665.158779,,
2021-04-19 2:00,1632.71419,,
2021-04-19 3:00,1652.98981,,
2021-04-19 4:00,1665.846593,,
2021-04-19 5:00,1669.54519,,
2021-04-19 6:00,1682.599423,,
2021-04-19 7:00,1659.027841,,
2021-04-19 8:00,1629.377563,,
2021-04-19 9:00,1622.240618,,
2021-04-19 10:00,1623.447972,,
2021-04-19 11:00,1640.581056,,
2021-04-19 12:00,1648.549718,,
2021-04-19 13:00,1640.900944,,
2021-04-19 14:00,1635.445163,,
2021-04-19 15:00,1649.140397,,
2021-04-19 16:00,1667.440063,,
2021-04-19 17:00,1705.340061,,
2021-04-19 18:00,1716.383862,,
2021-04-19 19:00,1738.46963,,
2021-04-19 20:00,1711.234902,,
2021-04-19 21:00,1690.024169,,
2021-04-19 22:00,1666.852525,,
2021-04-19 23:00,1678.036622,,
2021-04-20 0:00,1661.214031,,
2021-04-20 1:00,1683.89187,,
2021-04-20 2:00,1682.731439,,
2021-04-20 3:00,1669.127721,,
2021-04-20 4:00,1655.787765,,
2021-04-20 5:00,1650.56281,,
2021-04-20 6:00,1615.527957,,
2021-04-20 7:00,1622.596641,,
2021-04-20 8:00,1649.576421,,
2021-04-20 9:00,1647.49141,,
2021-04-20 10:00,1661.123061,,
2021-04-20 11:00,1654.585133,,
2021-04-20 12:00,1651.206199,,
2021-04-20 13:00,1672.676667,,
2021-04-20 14:00,1690.509214,,
2021-04-20 15:00,1701.016629,,
2021-04-20 16:00,1715.840101,,
2021-04-20 17:00,1701.954301,,
2021-04-20 18:00,1703.860283,,
2021-04-20 19:00,1701.361201,,
2021-04-20 20:00,1694.385244,,
2021-04-20 21:00,1700.469017,,
2021-04-20 22:00,1692.860238,,
2021-04-20 23:00,1695.294988,,
2021-04-21 0:00,1693.317098,,
2021-04-21 1:00,1690.709397,,
2021-04-21 2:00,1684.840088,,
2021-04-21 3:00,1672.881886,,
2021-04-21 4:00,1669.518469,,
2021-04-21 5:00,1660.178367,,
2021-04-21 6:00,1638.005476,,
2021-04-21 7:00,1647.780123,,
2021-04-21 8:00,1654.606565,,
2021-04-21 9:00,1648.553622,,
2021-04-21 10:00,1684.378072,,
2021-04-21 11:00,1677.702874,,
2021-04-21 12:00,1686.385794,,
2021-04-21 13:00,1677.923024,,
2021-04-21 14:00,1700.012525,,
2021-04-21 15:00,1689.648963,,
2021-04-21 16:00,1713.525307,,
2021-04-21 17:00,1714.94022,,
2021-04-21 18:00,1732.218695,,
2021-04-21 19:00,1715.389401,,
2021-04-21 20:00,1722.93888,,
2021-04-21 21:00,1703.833604,,
2021-04-21 22:00,1673.769258,,
2021-04-21 23:00,1668.760184,,
2021-04-22 0:00,1672.140875,,
2021-04-22 1:00,1685.752297,,
2021-04-22 2:00,1703.502095,,
2021-04-22 3:00,1720.942675,,
2021-04-22 4:00,1714.232411,,
2021-04-22 5:00,1725.829439,,
2021-04-22 6:00,1730.286936,,
2021-04-22 7:00,1717.162879,,
2021-04-22 8:00,1700.372042,,
2021-04-22 9:00,1690.456601,,
2021-04-22 10:00,1667.70901,,
2021-04-22 11:00,1672.646149,,
2021-04-22 12:00,1662.129303,,
2021-04-22 13:00,1648.276297,,
2021-04-22 14:00,1656.559414,,
2021-04-22 15:00,1686.889524,,
2021-04-22 16:00,1739.130282,,
2021-04-22 17:00,1740.238935,,
2021-04-22 18:00,1724.449623,,
2021-04-22 19:00,1705.940277,,
2021-04-22 20:00,1698.501136,,
2021-04-22 21:00,1700.508696,,
2021-04-22 22:00,1728.663728,,
2021-04-22 23:00,1712.887985,,
2021-04-23 0:00,1721.634731,,
2021-04-23 1:00,1749.552998,,
2021-04-23 2:00,1761.237194,,
2021-04-23 3:00,1762.290654,,
2021-04-23 4:00,1745.82467,,
2021-04-23 5:00,1720.555961,,
2021-04-23 6:00,1688.736906,,
2021-04-23 7:00,1685.152482,,
2021-04-23 8:00,1673.513926,,
2021-04-23 9:00,1676.56595,,
2021-04-23 10:00,1688.538808,,
2021-04-23 11:00,1683.390348,,
2021-04-23 12:00,1671.942018,,
2021-04-23 13:00,1653.082042,,
2021-04-23 14:00,1665.981217,,
2021-04-23 15:00,1666.251204,,
2021-04-23 16:00,1704.812324,,
2021-04-23 17:00,1696.133621,,
2021-04-23 18:00,1689.826464,,
2021-04-23 19:00,1680.871032,,
2021-04-23 20:00,1719.948588,,
2021-04-23 21:00,1736.558159,,
2021-04-23 22:00,1777.630317,,
2021-04-23 23:00,1787.709434,,
2021-04-24 0:00,1759.217413,,
2021-04-24 1:00,1723.544906,,
2021-04-24 2:00,1719.698265,,
2021-04-24 3:00,1701.35988,,
2021-04-24 4:00,1694.533828,,
2021-04-24 5:00,1690.181306,,
2021-04-24 6:00,1661.049142,,
2021-04-24 7:00,1640.866209,,
2021-04-24 8:00,1671.614794,,
2021-04-24 9:00,1669.345441,,
2021-04-24 10:00,1663.602731,,
2021-04-24 11:00,1660.61921,,
2021-04-24 12:00,1664.074801,,
2021-04-24 13:00,1662.008039,,
2021-04-24 14:00,1688.90413,,
2021-04-24 15:00,1694.092128,,
2021-04-24 16:00,1679.119909,,
2021-04-24 17:00,1680.704593,,
2021-04-24 18:00,1710.968594,,
2021-04-24 19:00,1748.267691,,
2021-04-24 20:00,1772.758287,,
2021-04-24 21:00,1787.753658,,
2021-04-24 22:00,1758.987937,,
2021-04-24 23:00,1736.905022,,
2021-04-25 0:00,1715.51122,,
2021-04-25 1:00,1705.546671,,
2021-04-25 2:00,1698.231793,,
2021-04-25 3:00,1700.255687,,
2021-04-25 4:00,1706.247954,,
2021-04-25 5:00,1709.624364,,
2021-04-25 6:00,1712.038809,,
2021-04-25 7:00,1699.489417,,
2021-04-25 8:00,1681.236342,,
2021-04-25 9:00,1667.282107,,
2021-04-25 10:00,1673.73777,,
2021-04-25 11:00,1663.621725,,
2021-04-25 12:00,1668.665912,,
2021-04-25 13:00,1666.713823,,
2021-04-25 14:00,1684.6877,,
2021-04-25 15:00,1691.608293,,
2021-04-25 16:00,1714.241041,,
2021-04-25 17:00,1720.357277,,
2021-04-25 18:00,1729.630211,,
2021-04-25 19:00,1751.367418,,
2021-04-25 20:00,1780.925412,,
2021-04-25 21:00,1774.419425,,
2021-04-25 22:00,1761.8435,,
2021-04-25 23:00,1736.296921,,
2021-04-26 0:00,1709.464567,,
2021-04-26 1:00,1698.67653,,
2021-04-26 2:00,1696.911731,,
2021-04-26 3:00,1696.178056,,
2021-04-26 4:00,1701.458497,,
2021-04-26 5:00,1692.159551,,
2021-04-26 6:00,1685.905082,,
2021-04-26 7:00,1694.239761,,
2021-04-26 8:00,1703.640658,,
2021-04-26 9:00,1708.421567,,
2021-04-26 10:00,1700.694662,,
2021-04-26 11:00,1687.05033,,
2021-04-26 12:00,1653.231541,,
2021-04-26 13:00,1635.602901,,
2021-04-26 14:00,1636.180617,,
2021-04-26 15:00,1650.476007,,
2021-04-26 16:00,1683.704147,,
2021-04-26 17:00,1746.051536,,
2021-04-26 18:00,1777.538318,,
2021-04-26 19:00,1793.182338,,
2021-04-26 20:00,1829.748654,,
2021-04-26 21:00,1842.211109,,
2021-04-26 22:00,1846.187184,,
2021-04-26 23:00,1810.716844,,
2021-04-27 0:00,1775.701698,,
2021-04-27 1:00,1717.903413,,
2021-04-27 2:00,1717.137524,,
2021-04-27 3:00,1720.933008,,
2021-04-27 4:00,1732.652011,,
2021-04-27 5:00,1703.703206,,
2021-04-27 6:00,1697.227614,,
2021-04-27 7:00,1661.101942,,
2021-04-27 8:00,1637.840946,,
2021-04-27 9:00,1605.299026,,
2021-04-27 10:00,1616.345142,,
2021-04-27 11:00,1620.381156,,
2021-04-27 12:00,1659.418921,,
2021-04-27 13:00,1681.582838,,
2021-04-27 14:00,1714.567647,,
2021-04-27 15:00,1728.180442,,
2021-04-27 16:00,1739.239408,,
2021-04-27 17:00,1738.649294,,
2021-04-27 18:00,1734.878585,,
2021-04-27 19:00,1719.041943,,
2021-04-27 20:00,1713.591151,,
2021-04-27 21:00,1717.414652,,
2021-04-27 22:00,1699.268374,,
2021-04-27 23:00,1699.063607,,
2021-04-28 0:00,1689.114311,,
2021-04-28 1:00,1688.278352,,
2021-04-28 2:00,1682.755587,,
2021-04-28 3:00,1694.579677,,
2021-04-28 4:00,1689.427752,,
2021-04-28 5:00,1683.596613,,
2021-04-28 6:00,1655.09284,,
2021-04-28 7:00,1653.393342,,
2021-04-28 8:00,1666.886448,,
2021-04-28 9:00,1688.903553,,
2021-04-28 10:00,1702.196357,,
2021-04-28 11:00,1706.09758,,
2021-04-28 12:00,1689.212679,,
2021-04-28 13:00,1679.715362,,
2021-04-28 14:00,1685.050706,,
2021-04-28 15:00,1670.699213,,
2021-04-28 16:00,1673.993554,,
2021-04-28 17:00,1660.391593,,
2021-04-28 18:00,1643.315709,,
2021-04-28 19:00,1631.731048,,
2021-04-28 20:00,1645.366235,,
2021-04-28 21:00,1666.480745,,
2021-04-28 22:00,1706.832959,,
2021-04-28 23:00,1738.847813,,
2021-04-29 0:00,1727.893106,,
2021-04-29 1:00,1709.551552,,
2021-04-29 2:00,1700.287521,,
2021-04-29 3:00,1697.186878,,
2021-04-29 4:00,1675.316629,,
2021-04-29 5:00,1689.149163,,
2021-04-29 6:00,1686.949918,,
2021-04-29 7:00,1666.877512,,
2021-04-29 8:00,1678.670354,,
2021-04-29 9:00,1672.104068,,
2021-04-29 10:00,1660.612522,,
2021-04-29 11:00,1672.078475,,
2021-04-29 12:00,1715.182439,,
2021-04-29 13:00,1733.494333,,
2021-04-29 14:00,1760.839364,,
2021-04-29 15:00,1776.133117,,
2021-04-29 16:00,1780.913952,,
2021-04-29 17:00,1784.060378,,
2021-04-29 18:00,1815.731826,,
2021-04-29 19:00,1820.580647,,
2021-04-29 20:00,1814.03156,,
2021-04-29 21:00,1808.066352,,
2021-04-29 22:00,1788.477126,,
2021-04-29 23:00,1775.99991,,
2021-04-30 0:00,1783.483953,,
2021-04-30 1:00,1766.383185,,
2021-04-30 2:00,1755.567556,,
2021-04-30 3:00,1745.171006,,
2021-04-30 4:00,1728.108263,,
2021-04-30 5:00,1727.921192,,
2021-04-30 6:00,1706.230844,,
2021-04-30 7:00,1700.463184,,
2021-04-30 8:00,1693.280504,,
2021-04-30 9:00,1716.074876,,
2021-04-30 10:00,1759.162084,,
2021-04-30 11:00,1781.810438,,
2021-04-30 12:00,1767.451369,,
2021-04-30 13:00,1765.629978,,
2021-04-30 14:00,1759.165207,,
2021-04-30 15:00,1750.819675,,
2021-04-30 16:00,1782.320006,,
2021-04-30 17:00,1797.76404,,
2021-04-30 18:00,1830.304245,,
2021-04-30 19:00,1844.419258,,
2021-04-30 20:00,1862.488348,,
2021-04-30 21:00,1850.086601,,
2021-04-30 22:00,1852.067576,,
2021-04-30 23:00,1852.979146,,
2021-05-01 0:00,1847.858396,,
2021-05-01 1:00,1813.240812,,
2021-05-01 2:00,1793.826625,,
2021-05-01 3:00,1774.787694,,
2021-05-01 4:00,1778.967392,,
2021-05-01 5:00,1755.699621,,
2021-05-01 6:00,1753.078466,,
2021-05-01 7:00,1717.752409,,
2021-05-01 8:00,1716.885901,,
2021-05-01 9:00,1712.312491,,
2021-05-01 10:00,1729.168032,,
2021-05-01 11:00,1721.552528,,
2021-05-01 12:00,1743.602664,,
2021-05-01 13:00,1753.970641,,
2021-05-01 14:00,1799.534794,,
