DATE,NPIV,,
2020-04-08 16:00,1720.981172,,
2020-04-08 17:00,1678.343065,,
2020-04-08 18:00,1655.947794,,
2020-04-08 19:00,1670.764215,,
2020-04-08 20:00,1700.707445,,
2020-04-08 21:00,1696.540379,,
2020-04-08 22:00,1723.071607,,
2020-04-08 23:00,1708.180238,,
2020-04-09 0:00,1703.121201,,
2020-04-09 1:00,1701.169078,,
2020-04-09 2:00,1708.305214,,
2020-04-09 3:00,1686.372505,,
2020-04-09 4:00,1686.87309,,
2020-04-09 5:00,1682.706701,,
2020-04-09 6:00,1694.977946,,
2020-04-09 7:00,1688.656676,,
2020-04-09 8:00,1685.404358,,
2020-04-09 9:00,1660.322411,,
2020-04-09 10:00,1668.269469,,
2020-04-09 11:00,1666.235976,,
2020-04-09 12:00,1674.38407,,
2020-04-09 13:00,1688.427022,,
2020-04-09 14:00,1716.976639,,
2020-04-09 15:00,1697.208677,,
2020-04-09 16:00,1712.504473,,
2020-04-09 17:00,1700.929176,,
2020-04-09 18:00,1711.343302,,
2020-04-09 19:00,1708.352329,,
2020-04-09 20:00,1732.042741,,
2020-04-09 21:00,1719.330066,,
2020-04-09 22:00,1732.827108,,
2020-04-09 23:00,1731.453434,,
2020-04-10 0:00,1754.200765,,
2020-04-10 1:00,1740.76187,,
2020-04-10 2:00,1721.185878,,
2020-04-10 3:00,1688.754729,,
2020-04-10 4:00,1658.474344,,
2020-04-10 5:00,1650.368621,,
2020-04-10 6:00,1678.451804,,
2020-04-10 7:00,1683.965511,,
2020-04-10 8:00,1690.11312,,
2020-04-10 9:00,1684.205552,,
2020-04-10 10:00,1673.950878,,
2020-04-10 11:00,1660.081682,,
2020-04-10 12:00,1680.032538,,
2020-04-10 13:00,1672.205663,,
2020-04-10 14:00,1697.515813,,
2020-04-10 15:00,1709.446608,,
2020-04-10 16:00,1722.93018,,
2020-04-10 17:00,1737.21779,,
2020-04-10 18:00,1734.706206,,
2020-04-10 19:00,1718.048367,,
2020-04-10 20:00,1698.407505,,
2020-04-10 21:00,1696.207426,,
2020-04-10 22:00,1705.871175,,
2020-04-10 23:00,1718.699425,,
2020-04-11 0:00,1699.049489,,
2020-04-11 1:00,1686.056285,,
2020-04-11 2:00,1651.671745,,
2020-04-11 3:00,1654.775262,,
2020-04-11 4:00,1651.277968,,
2020-04-11 5:00,1646.629561,,
2020-04-11 6:00,1658.589725,,
2020-04-11 7:00,1657.454268,,
2020-04-11 8:00,1651.62864,,
2020-04-11 9:00,1651.840548,,
2020-04-11 10:00,1652.458792,,
2020-04-11 11:00,1667.991639,,
2020-04-11 12:00,1675.244743,,
2020-04-11 13:00,1673.980829,,
2020-04-11 14:00,1686.761514,,
2020-04-11 15:00,1694.394261,,
2020-04-11 16:00,1699.383912,,
2020-04-11 17:00,1721.370949,,
2020-04-11 18:00,1715.789118,,
2020-04-11 19:00,1713.177835,,
2020-04-11 20:00,1727.188647,,
2020-04-11 21:00,1733.050816,,
2020-04-11 22:00,1723.623053,,
2020-04-11 23:00,1732.157198,,
2020-04-12 0:00,1720.51783,,
2020-04-12 1:00,1713.069615,,
2020-04-12 2:00,1702.01691,,
2020-04-12 3:00,1682.869842,,
2020-04-12 4:00,1698.440202,,
2020-04-12 5:00,1689.400376,,
2020-04-12 6:00,1698.211983,,
2020-04-12 7:00,1711.10548,,
2020-04-12 8:00,1707.982093,,
2020-04-12 9:00,1704.143183,,
2020-04-12 10:00,1712.875593,,
2020-04-12 11:00,1671.405614,,
2020-04-12 12:00,1668.436342,,
2020-04-12 13:00,1654.570709,,
2020-04-12 14:00,1645.375756,,
2020-04-12 15:00,1663.264036,,
2020-04-12 16:00,1661.249247,,
2020-04-12 17:00,1633.09328,,
2020-04-12 18:00,1646.044303,,
2020-04-12 19:00,1643.314211,,
2020-04-12 20:00,1643.925837,,
2020-04-12 21:00,1675.14759,,
2020-04-12 22:00,1679.695813,,
2020-04-12 23:00,1676.270152,,
2020-04-13 0:00,1673.690943,,
2020-04-13 1:00,1675.495138,,
2020-04-13 2:00,1668.651601,,
2020-04-13 3:00,1698.47277,,
2020-04-13 4:00,1719.166755,,
2020-04-13 5:00,1731.066603,,
2020-04-13 6:00,1712.632185,,
2020-04-13 7:00,1712.846599,,
2020-04-13 8:00,1678.381196,,
2020-04-13 9:00,1676.723992,,
2020-04-13 10:00,1655.842738,,
2020-04-13 11:00,1660.1788,,
2020-04-13 12:00,1664.297143,,
2020-04-13 13:00,1692.64129,,
2020-04-13 14:00,1718.426144,,
2020-04-13 15:00,1726.206422,,
2020-04-13 16:00,1715.91559,,
2020-04-13 17:00,1708.059379,,
2020-04-13 18:00,1699.398452,,
2020-04-13 19:00,1694.153482,,
2020-04-13 20:00,1701.507399,,
2020-04-13 21:00,1720.087627,,
2020-04-13 22:00,1728.772667,,
2020-04-13 23:00,1733.125863,,
2020-04-14 0:00,1747.40195,,
2020-04-14 1:00,1745.870906,,
2020-04-14 2:00,1749.198527,,
2020-04-14 3:00,1757.566563,,
2020-04-14 4:00,1715.794028,,
2020-04-14 5:00,1694.96752,,
2020-04-14 6:00,1669.477037,,
2020-04-14 7:00,1675.577588,,
2020-04-14 8:00,1691.143374,,
2020-04-14 9:00,1691.03823,,
2020-04-14 10:00,1684.487389,,
2020-04-14 11:00,1685.109335,,
2020-04-14 12:00,1698.025409,,
2020-04-14 13:00,1714.209517,,
2020-04-14 14:00,1711.400854,,
2020-04-14 15:00,1706.930464,,
2020-04-14 16:00,1714.360749,,
2020-04-14 17:00,1718.004796,,
2020-04-14 18:00,1740.575814,,
2020-04-14 19:00,1736.811599,,
2020-04-14 20:00,1730.100356,,
2020-04-14 21:00,1715.644286,,
2020-04-14 22:00,1707.38915,,
2020-04-14 23:00,1695.08029,,
2020-04-15 0:00,1701.671661,,
2020-04-15 1:00,1704.435005,,
2020-04-15 2:00,1722.521054,,
2020-04-15 3:00,1715.586337,,
2020-04-15 4:00,1712.810828,,
2020-04-15 5:00,1700.300778,,
2020-04-15 6:00,1691.348813,,
2020-04-15 7:00,1682.03547,,
2020-04-15 8:00,1686.327227,,
2020-04-15 9:00,1658.524023,,
2020-04-15 10:00,1649.750438,,
2020-04-15 11:00,1658.573161,,
2020-04-15 12:00,1672.751885,,
2020-04-15 13:00,1696.277567,,
2020-04-15 14:00,1720.319845,,
2020-04-15 15:00,1713.42059,,
2020-04-15 16:00,1729.105679,,
2020-04-15 17:00,1721.948303,,
2020-04-15 18:00,1719.423641,,
2020-04-15 19:00,1723.908113,,
2020-04-15 20:00,1735.522951,,
2020-04-15 21:00,1754.8595,,
2020-04-15 22:00,1805.269319,,
2020-04-15 23:00,1792.146144,,
2020-04-16 0:00,1768.227827,,
2020-04-16 1:00,1738.753132,,
2020-04-16 2:00,1718.768847,,
2020-04-16 3:00,1705.212917,,
2020-04-16 4:00,1717.168514,,
2020-04-16 5:00,1712.843015,,
2020-04-16 6:00,1694.152449,,
2020-04-16 7:00,1678.299797,,
2020-04-16 8:00,1673.599545,,
2020-04-16 9:00,1670.907113,,
2020-04-16 10:00,1683.599532,,
2020-04-16 11:00,1703.47373,,
2020-04-16 12:00,1705.212058,,
2020-04-16 13:00,1713.318995,,
2020-04-16 14:00,1704.691177,,
2020-04-16 15:00,1696.712909,,
2020-04-16 16:00,1696.792205,,
2020-04-16 17:00,1672.331245,,
2020-04-16 18:00,1667.764831,,
2020-04-16 19:00,1698.488889,,
2020-04-16 20:00,1702.699333,,
2020-04-16 21:00,1694.67809,,
2020-04-16 22:00,1675.530709,,
2020-04-16 23:00,1629.910299,,
2020-04-17 0:00,1602.62484,,
2020-04-17 1:00,1593.863472,,
2020-04-17 2:00,1576.070153,,
2020-04-17 3:00,1536.373459,,
2020-04-17 4:00,1505.020217,,
2020-04-17 5:00,1503.834119,,
2020-04-17 6:00,1519.369998,,
2020-04-17 7:00,1541.34704,,
2020-04-17 8:00,1553.239942,,
2020-04-17 9:00,1535.733648,,
2020-04-17 10:00,1543.202791,,
2020-04-17 11:00,1546.577284,,
2020-04-17 12:00,1561.740159,,
2020-04-17 13:00,1565.587394,,
2020-04-17 14:00,1569.163795,,
2020-04-17 15:00,1573.104723,,
2020-04-17 16:00,1585.743004,,
2020-04-17 17:00,1563.575886,,
2020-04-17 18:00,1568.634005,,
2020-04-17 19:00,1569.503633,,
2020-04-17 20:00,1600.717821,,
2020-04-17 21:00,1666.949965,,
2020-04-17 22:00,1684.953018,,
2020-04-17 23:00,1670.789652,,
2020-04-18 0:00,1671.252072,,
2020-04-18 1:00,1650.249536,,
2020-04-18 2:00,1631.184675,,
2020-04-18 3:00,1637.42661,,
2020-04-18 4:00,1642.37241,,
2020-04-18 5:00,1617.915658,,
2020-04-18 6:00,1618.855866,,
2020-04-18 7:00,1612.386438,,
2020-04-18 8:00,1608.126344,,
2020-04-18 9:00,1614.824779,,
2020-04-18 10:00,1631.952948,,
2020-04-18 11:00,1621.266523,,
2020-04-18 12:00,1633.270492,,
2020-04-18 13:00,1649.8059,,
2020-04-18 14:00,1670.955836,,
2020-04-18 15:00,1692.779254,,
2020-04-18 16:00,1701.451985,,
2020-04-18 17:00,1694.97438,,
2020-04-18 18:00,1694.311029,,
2020-04-18 19:00,1705.331548,,
2020-04-18 20:00,1709.988778,,
2020-04-18 21:00,1712.862399,,
2020-04-18 22:00,1718.902,,
2020-04-18 23:00,1706.53268,,
2020-04-19 0:00,1703.64657,,
2020-04-19 1:00,1688.386268,,
2020-04-19 2:00,1666.783846,,
2020-04-19 3:00,1659.137598,,
2020-04-19 4:00,1667.889673,,
2020-04-19 5:00,1694.089598,,
2020-04-19 6:00,1715.835388,,
2020-04-19 7:00,1719.939517,,
2020-04-19 8:00,1707.528057,,
2020-04-19 9:00,1709.999322,,
2020-04-19 10:00,1684.347358,,
2020-04-19 11:00,1669.743435,,
2020-04-19 12:00,1638.630978,,
2020-04-19 13:00,1642.6714,,
2020-04-19 14:00,1646.716949,,
2020-04-19 15:00,1692.319939,,
2020-04-19 16:00,1711.400938,,
2020-04-19 17:00,1738.014541,,
2020-04-19 18:00,1731.46713,,
2020-04-19 19:00,1716.946712,,
2020-04-19 20:00,1702.671349,,
2020-04-19 21:00,1727.881338,,
2020-04-19 22:00,1721.43345,,
2020-04-19 23:00,1718.889491,,
2020-04-20 0:00,1695.595662,,
2020-04-20 1:00,1645.790192,,
2020-04-20 2:00,1648.061739,,
2020-04-20 3:00,1669.783507,,
2020-04-20 4:00,1687.320864,,
2020-04-20 5:00,1706.919225,,
2020-04-20 6:00,1732.953036,,
2020-04-20 7:00,1709.079664,,
2020-04-20 8:00,1714.694632,,
2020-04-20 9:00,1708.719158,,
2020-04-20 10:00,1697.300821,,
2020-04-20 11:00,1652.056177,,
2020-04-20 12:00,1653.461619,,
2020-04-20 13:00,1647.689291,,
2020-04-20 14:00,1675.06243,,
2020-04-20 15:00,1683.564493,,
2020-04-20 16:00,1696.610949,,
2020-04-20 17:00,1694.836651,,
2020-04-20 18:00,1735.76824,,
2020-04-20 19:00,1749.01135,,
2020-04-20 20:00,1748.227301,,
2020-04-20 21:00,1733.310929,,
2020-04-20 22:00,1738.429305,,
2020-04-20 23:00,1753.852429,,
2020-04-21 0:00,1763.964007,,
2020-04-21 1:00,1731.98755,,
2020-04-21 2:00,1700.57744,,
2020-04-21 3:00,1672.049162,,
2020-04-21 4:00,1656.156343,,
2020-04-21 5:00,1664.377315,,
2020-04-21 6:00,1676.817687,,
2020-04-21 7:00,1683.405202,,
2020-04-21 8:00,1682.255669,,
2020-04-21 9:00,1667.625757,,
2020-04-21 10:00,1665.84774,,
2020-04-21 11:00,1653.69904,,
2020-04-21 12:00,1676.614257,,
2020-04-21 13:00,1694.22471,,
2020-04-21 14:00,1712.94831,,
2020-04-21 15:00,1721.872184,,
2020-04-21 16:00,1739.082451,,
2020-04-21 17:00,1731.791308,,
2020-04-21 18:00,1730.789538,,
2020-04-21 19:00,1718.343443,,
2020-04-21 20:00,1710.794789,,
2020-04-21 21:00,1720.97268,,
2020-04-21 22:00,1731.836093,,
2020-04-21 23:00,1753.157848,,
2020-04-22 0:00,1754.658391,,
2020-04-22 1:00,1713.252523,,
2020-04-22 2:00,1681.903523,,
2020-04-22 3:00,1671.961293,,
2020-04-22 4:00,1668.261499,,
2020-04-22 5:00,1679.947759,,
2020-04-22 6:00,1709.873246,,
2020-04-22 7:00,1702.925323,,
2020-04-22 8:00,1691.884888,,
2020-04-22 9:00,1664.75105,,
2020-04-22 10:00,1660.107389,,
2020-04-22 11:00,1654.630496,,
2020-04-22 12:00,1651.768998,,
2020-04-22 13:00,1650.128272,,
2020-04-22 14:00,1662.663416,,
2020-04-22 15:00,1667.294525,,
2020-04-22 16:00,1689.3622,,
2020-04-22 17:00,1720.823749,,
2020-04-22 18:00,1725.403324,,
2020-04-22 19:00,1739.83436,,
2020-04-22 20:00,1752.293813,,
2020-04-22 21:00,1730.653489,,
2020-04-22 22:00,1711.44039,,
2020-04-22 23:00,1697.890985,,
2020-04-23 0:00,1679.412698,,
2020-04-23 1:00,1686.827279,,
2020-04-23 2:00,1694.248856,,
2020-04-23 3:00,1684.008167,,
2020-04-23 4:00,1679.870192,,
2020-04-23 5:00,1667.710557,,
2020-04-23 6:00,1630.859437,,
2020-04-23 7:00,1607.611809,,
2020-04-23 8:00,1613.14016,,
2020-04-23 9:00,1640.291194,,
2020-04-23 10:00,1670.84717,,
2020-04-23 11:00,1695.120377,,
2020-04-23 12:00,1692.302921,,
2020-04-23 13:00,1691.366605,,
2020-04-23 14:00,1697.810755,,
2020-04-23 15:00,1727.37166,,
2020-04-23 16:00,1752.009332,,
2020-04-23 17:00,1770.349306,,
2020-04-23 18:00,1773.336013,,
2020-04-23 19:00,1772.762704,,
2020-04-23 20:00,1769.143541,,
2020-04-23 21:00,1765.362161,,
2020-04-23 22:00,1762.222148,,
2020-04-23 23:00,1746.797882,,
2020-04-24 0:00,1743.965859,,
2020-04-24 1:00,1731.694913,,
2020-04-24 2:00,1739.587289,,
2020-04-24 3:00,1729.179556,,
2020-04-24 4:00,1705.324981,,
2020-04-24 5:00,1674.221602,,
2020-04-24 6:00,1675.097412,,
2020-04-24 7:00,1671.13226,,
2020-04-24 8:00,1676.22858,,
2020-04-24 9:00,1670.633838,,
2020-04-24 10:00,1661.906731,,
2020-04-24 11:00,1667.172692,,
2020-04-24 12:00,1680.926566,,
2020-04-24 13:00,1697.658761,,
2020-04-24 14:00,1686.457294,,
2020-04-24 15:00,1673.635714,,
2020-04-24 16:00,1669.020651,,
2020-04-24 17:00,1676.327934,,
2020-04-24 18:00,1665.293991,,
2020-04-24 19:00,1669.136571,,
2020-04-24 20:00,1655.561128,,
2020-04-24 21:00,1657.201998,,
2020-04-24 22:00,1662.378231,,
2020-04-24 23:00,1665.009495,,
2020-04-25 0:00,1651.164146,,
2020-04-25 1:00,1667.826903,,
2020-04-25 2:00,1685.368082,,
2020-04-25 3:00,1681.295981,,
2020-04-25 4:00,1663.358695,,
2020-04-25 5:00,1649.870857,,
2020-04-25 6:00,1630.152508,,
2020-04-25 7:00,1634.464805,,
2020-04-25 8:00,1628.609457,,
2020-04-25 9:00,1632.606526,,
2020-04-25 10:00,1619.54584,,
2020-04-25 11:00,1625.109969,,
2020-04-25 12:00,1632.374485,,
2020-04-25 13:00,1654.956421,,
2020-04-25 14:00,1663.824095,,
2020-04-25 15:00,1685.874751,,
2020-04-25 16:00,1691.245212,,
2020-04-25 17:00,1708.753356,,
2020-04-25 18:00,1723.86286,,
2020-04-25 19:00,1733.799658,,
2020-04-25 20:00,1745.908284,,
2020-04-25 21:00,1729.235121,,
2020-04-25 22:00,1715.253394,,
2020-04-25 23:00,1711.049398,,
2020-04-26 0:00,1696.392306,,
2020-04-26 1:00,1672.817979,,
2020-04-26 2:00,1669.177799,,
2020-04-26 3:00,1651.791749,,
2020-04-26 4:00,1646.941187,,
2020-04-26 5:00,1639.853432,,
2020-04-26 6:00,1628.059187,,
2020-04-26 7:00,1627.604056,,
2020-04-26 8:00,1614.434771,,
2020-04-26 9:00,1634.831383,,
2020-04-26 10:00,1669.933798,,
2020-04-26 11:00,1672.376239,,
2020-04-26 12:00,1664.839242,,
2020-04-26 13:00,1665.860398,,
2020-04-26 14:00,1652.727598,,
2020-04-26 15:00,1682.371982,,
2020-04-26 16:00,1695.219127,,
2020-04-26 17:00,1696.045557,,
2020-04-26 18:00,1699.636201,,
2020-04-26 19:00,1740.217134,,
2020-04-26 20:00,1759.909308,,
2020-04-26 21:00,1770.718406,,
2020-04-26 22:00,1738.23245,,
2020-04-26 23:00,1715.237289,,
2020-04-27 0:00,1691.374032,,
2020-04-27 1:00,1719.964697,,
2020-04-27 2:00,1735.850398,,
2020-04-27 3:00,1723.499006,,
2020-04-27 4:00,1698.887907,,
2020-04-27 5:00,1671.379786,,
2020-04-27 6:00,1632.320302,,
2020-04-27 7:00,1622.932211,,
2020-04-27 8:00,1646.572296,,
2020-04-27 9:00,1667.940951,,
2020-04-27 10:00,1681.836072,,
2020-04-27 11:00,1666.851587,,
2020-04-27 12:00,1657.447709,,
2020-04-27 13:00,1658.584463,,
2020-04-27 14:00,1685.444538,,
2020-04-27 15:00,1703.564599,,
2020-04-27 16:00,1706.696257,,
2020-04-27 17:00,1702.097447,,
2020-04-27 18:00,1730.271044,,
2020-04-27 19:00,1743.626467,,
2020-04-27 20:00,1774.620474,,
2020-04-27 21:00,1802.14816,,
2020-04-27 22:00,1811.450379,,
2020-04-27 23:00,1791.44233,,
2020-04-28 0:00,1761.908395,,
2020-04-28 1:00,1705.092182,,
2020-04-28 2:00,1682.302066,,
2020-04-28 3:00,1681.291617,,
2020-04-28 4:00,1668.300299,,
2020-04-28 5:00,1669.947103,,
2020-04-28 6:00,1656.134567,,
2020-04-28 7:00,1664.480994,,
2020-04-28 8:00,1698.084556,,
2020-04-28 9:00,1695.893719,,
2020-04-28 10:00,1678.72663,,
2020-04-28 11:00,1673.300693,,
2020-04-28 12:00,1642.300599,,
2020-04-28 13:00,1651.516683,,
2020-04-28 14:00,1680.856689,,
2020-04-28 15:00,1706.550534,,
2020-04-28 16:00,1735.567276,,
2020-04-28 17:00,1747.084594,,
2020-04-28 18:00,1725.511027,,
2020-04-28 19:00,1716.767791,,
2020-04-28 20:00,1717.30073,,
2020-04-28 21:00,1715.663726,,
2020-04-28 22:00,1724.358635,,
2020-04-28 23:00,1711.450706,,
2020-04-29 0:00,1681.92826,,
2020-04-29 1:00,1675.409553,,
2020-04-29 2:00,1707.964176,,
2020-04-29 3:00,1698.195876,,
2020-04-29 4:00,1696.28302,,
2020-04-29 5:00,1684.98944,,
2020-04-29 6:00,1670.381703,,
2020-04-29 7:00,1665.387164,,
2020-04-29 8:00,1694.051881,,
2020-04-29 9:00,1671.440957,,
2020-04-29 10:00,1665.591338,,
2020-04-29 11:00,1649.473887,,
2020-04-29 12:00,1655.86885,,
2020-04-29 13:00,1674.264311,,
2020-04-29 14:00,1702.881443,,
2020-04-29 15:00,1722.909784,,
2020-04-29 16:00,1747.648198,,
2020-04-29 17:00,1728.875799,,
2020-04-29 18:00,1726.833723,,
2020-04-29 19:00,1738.034704,,
2020-04-29 20:00,1730.954451,,
2020-04-29 21:00,1739.203035,,
2020-04-29 22:00,1722.66759,,
2020-04-29 23:00,1710.310579,,
2020-04-30 0:00,1692.254788,,
2020-04-30 1:00,1711.517984,,
2020-04-30 2:00,1725.673425,,
2020-04-30 3:00,1723.217475,,
2020-04-30 4:00,1710.213388,,
2020-04-30 5:00,1733.264111,,
2020-04-30 6:00,1721.371577,,
2020-04-30 7:00,1719.522189,,
2020-04-30 8:00,1707.688324,,
2020-04-30 9:00,1679.699212,,
2020-04-30 10:00,1680.964323,,
2020-04-30 11:00,1708.266179,,
2020-04-30 12:00,1731.794612,,
2020-04-30 13:00,1748.85935,,
2020-04-30 14:00,1748.301514,,
2020-04-30 15:00,1764.04164,,
2020-04-30 16:00,1774.894576,,
2020-04-30 17:00,1772.393866,,
2020-04-30 18:00,1781.30107,,
2020-04-30 19:00,1778.372007,,
2020-04-30 20:00,1775.31751,,
2020-04-30 21:00,1807.776905,,
2020-04-30 22:00,1805.713693,,
2020-04-30 23:00,1777.146618,,
2020-05-01 0:00,1756.253362,,
2020-05-01 1:00,1716.243229,,
2020-05-01 2:00,1716.81728,,
2020-05-01 3:00,1708.395326,,
2020-05-01 4:00,1712.052523,,
2020-05-01 5:00,1716.707073,,
2020-05-01 6:00,1726.722093,,
2020-05-01 7:00,1715.356993,,
2020-05-01 8:00,1734.994438,,
2020-05-01 9:00,1709.497431,,
2020-05-01 10:00,1713.82184,,
2020-05-01 11:00,1730.241847,,
2020-05-01 12:00,1733.692999,,
2020-05-01 13:00,1741.66545,,
2020-05-01 14:00,1752.536346,,
