DATE,NPIV,,,*units are cph
2019-06-12 22:00,1745.842849,,,
2019-06-12 23:00,1747.065499,,,
2019-06-13 0:00,1736.306531,,,
2019-06-13 1:00,1738.18295,,,
2019-06-13 2:00,1708.8309,,,
2019-06-13 3:00,1674.66092,,,
2019-06-13 4:00,1670.927215,,,
2019-06-13 5:00,1674.223824,,,
2019-06-13 6:00,1668.640189,,,
2019-06-13 7:00,1665.591381,,,
2019-06-13 8:00,1653.945982,,,
2019-06-13 9:00,1658.513388,,,
2019-06-13 10:00,1669.834694,,,
2019-06-13 11:00,1700.287046,,,
2019-06-13 12:00,1700.180359,,,
2019-06-13 13:00,1687.58499,,,
2019-06-13 14:00,1678.588426,,,
2019-06-13 15:00,1702.46306,,,
2019-06-13 16:00,1716.541029,,,
2019-06-13 17:00,1749.356442,,,
2019-06-13 18:00,1745.582548,,,
2019-06-13 19:00,1728.630981,,,
2019-06-13 20:00,1719.862048,,,
2019-06-13 21:00,1734.592933,,,
2019-06-13 22:00,1755.23268,,,
2019-06-13 23:00,1784.234522,,,
2019-06-14 0:00,1793.554067,,,
2019-06-14 1:00,1782.236039,,,
2019-06-14 2:00,1755.142928,,,
2019-06-14 3:00,1703.24427,,,
2019-06-14 4:00,1687.380786,,,
2019-06-14 5:00,1689.97607,,,
2019-06-14 6:00,1688.286432,,,
2019-06-14 7:00,1688.302729,,,
2019-06-14 8:00,1680.087155,,,
2019-06-14 9:00,1665.865846,,,
2019-06-14 10:00,1679.886192,,,
2019-06-14 11:00,1674.565399,,,
2019-06-14 12:00,1666.425171,,,
2019-06-14 13:00,1647.537975,,,
2019-06-14 14:00,1648.844083,,,
2019-06-14 15:00,1654.377195,,,
2019-06-14 16:00,1677.5042,,,
2019-06-14 17:00,1674.931817,,,
2019-06-14 18:00,1678.002396,,,
2019-06-14 19:00,1670.654703,,,
2019-06-14 20:00,1692.587581,,,
2019-06-14 21:00,1690.363611,,,
2019-06-14 22:00,1688.672159,,,
2019-06-14 23:00,1685.130111,,,
2019-06-15 0:00,1657.48823,,,
2019-06-15 1:00,1627.592865,,,
2019-06-15 2:00,1620.873508,,,
2019-06-15 3:00,1588.126325,,,
2019-06-15 4:00,1585.457406,,,
2019-06-15 5:00,1622.828929,,,
2019-06-15 6:00,1643.816246,,,
2019-06-15 7:00,1629.467865,,,
2019-06-15 8:00,1613.390413,,,
2019-06-15 9:00,1568.876293,,,
2019-06-15 10:00,1562.301173,,,
2019-06-15 11:00,1572.719222,,,
2019-06-15 12:00,1607.511733,,,
2019-06-15 13:00,1603.539639,,,
2019-06-15 14:00,1606.517972,,,
2019-06-15 15:00,1609.132871,,,
2019-06-15 16:00,1619.48508,,,
2019-06-15 17:00,1619.499509,,,
2019-06-15 18:00,1651.187954,,,
2019-06-15 19:00,1678.747562,,,
2019-06-15 20:00,1684.973662,,,
2019-06-15 21:00,1713.735143,,,
2019-06-15 22:00,1709.92172,,,
2019-06-15 23:00,1710.450048,,,
2019-06-16 0:00,1714.37867,,,
2019-06-16 1:00,1713.641288,,,
2019-06-16 2:00,1680.072422,,,
2019-06-16 3:00,1668.023273,,,
2019-06-16 4:00,1648.022681,,,
2019-06-16 5:00,1659.674059,,,
2019-06-16 6:00,1676.12932,,,
2019-06-16 7:00,1666.209997,,,
2019-06-16 8:00,1645.760105,,,
2019-06-16 9:00,1644.471074,,,
2019-06-16 10:00,1648.876386,,,
2019-06-16 11:00,1650.310901,,,
2019-06-16 12:00,1645.962358,,,
2019-06-16 13:00,1654.275152,,,
2019-06-16 14:00,1654.426958,,,
2019-06-16 15:00,1676.413914,,,
2019-06-16 16:00,1700.673652,,,
2019-06-16 17:00,1714.648046,,,
2019-06-16 18:00,1705.445037,,,
2019-06-16 19:00,1712.905465,,,
2019-06-16 20:00,1701.907569,,,
2019-06-16 21:00,1705.456143,,,
2019-06-16 22:00,1715.45638,,,
2019-06-16 23:00,1710.387774,,,
2019-06-17 0:00,1715.426335,,,
2019-06-17 1:00,1700.871473,,,
2019-06-17 2:00,1701.142916,,,
2019-06-17 3:00,1707.47262,,,
2019-06-17 4:00,1690.031947,,,
2019-06-17 5:00,1669.713654,,,
2019-06-17 6:00,1660.765332,,,
2019-06-17 7:00,1631.170357,,,
2019-06-17 8:00,1625.895473,,,
2019-06-17 9:00,1626.701328,,,
2019-06-17 10:00,1633.927674,,,
2019-06-17 11:00,1637.188445,,,
2019-06-17 12:00,1645.965288,,,
2019-06-17 13:00,1640.911876,,,
2019-06-17 14:00,1646.178028,,,
2019-06-17 15:00,1663.484325,,,
2019-06-17 16:00,1680.166514,,,
2019-06-17 17:00,1684.050028,,,
2019-06-17 18:00,1688.686764,,,
2019-06-17 19:00,1680.013272,,,
2019-06-17 20:00,1662.318804,,,
2019-06-17 21:00,1667.41191,,,
2019-06-17 22:00,1655.829552,,,
2019-06-17 23:00,1645.80522,,,
2019-06-18 0:00,1639.480452,,,
2019-06-18 1:00,1643.51824,,,
2019-06-18 2:00,1653.183288,,,
2019-06-18 3:00,1665.466578,,,
2019-06-18 4:00,1671.198195,,,
2019-06-18 5:00,1661.25729,,,
2019-06-18 6:00,1651.140165,,,
2019-06-18 7:00,1649.660937,,,
2019-06-18 8:00,1643.848136,,,
2019-06-18 9:00,1625.848706,,,
2019-06-18 10:00,1622.412129,,,
2019-06-18 11:00,1628.633056,,,
2019-06-18 12:00,1633.185215,,,
2019-06-18 13:00,1658.126401,,,
2019-06-18 14:00,1656.883085,,,
2019-06-18 15:00,1651.434644,,,
2019-06-18 16:00,1625.124127,,,
2019-06-18 17:00,1603.809097,,,
2019-06-18 18:00,1587.908254,,,
2019-06-18 19:00,1585.565578,,,
2019-06-18 20:00,1580.006424,,,
2019-06-18 21:00,1560.40266,,,
2019-06-18 22:00,1555.99046,,,
2019-06-18 23:00,1553.544254,,,
2019-06-19 0:00,1555.370506,,,
2019-06-19 1:00,1561.304283,,,
2019-06-19 2:00,1571.991084,,,
2019-06-19 3:00,1574.014848,,,
2019-06-19 4:00,1572.335986,,,
2019-06-19 5:00,1553.178717,,,
2019-06-19 6:00,1531.375521,,,
2019-06-19 7:00,1522.798127,,,
2019-06-19 8:00,1541.488429,,,
2019-06-19 9:00,1577.715474,,,
2019-06-19 10:00,1587.821924,,,
2019-06-19 11:00,1586.613571,,,
2019-06-19 12:00,1575.309908,,,
2019-06-19 13:00,1560.306825,,,
2019-06-19 14:00,1587.247536,,,
2019-06-19 15:00,1615.644788,,,
2019-06-19 16:00,1635.487042,,,
2019-06-19 17:00,1650.248048,,,
2019-06-19 18:00,1657.8013,,,
2019-06-19 19:00,1663.13589,,,
2019-06-19 20:00,1681.702412,,,
2019-06-19 21:00,1686.170967,,,
2019-06-19 22:00,1681.039943,,,
2019-06-19 23:00,1660.540784,,,
2019-06-20 0:00,1641.78173,,,
2019-06-20 1:00,1627.958369,,,
2019-06-20 2:00,1628.429882,,,
2019-06-20 3:00,1616.894738,,,
2019-06-20 4:00,1613.761497,,,
2019-06-20 5:00,1601.640418,,,
2019-06-20 6:00,1576.597715,,,
2019-06-20 7:00,1608.118877,,,
2019-06-20 8:00,1617.159831,,,
2019-06-20 9:00,1625.588424,,,
2019-06-20 10:00,1623.234032,,,
2019-06-20 11:00,1615.72757,,,
2019-06-20 12:00,1577.119523,,,
2019-06-20 13:00,1601.849755,,,
2019-06-20 14:00,1590.858989,,,
2019-06-20 15:00,1601.129505,,,
2019-06-20 16:00,1584.494045,,,
2019-06-20 17:00,1582.092526,,,
2019-06-20 18:00,1578.76016,,,
2019-06-20 19:00,1624.520656,,,
2019-06-20 20:00,1670.864573,,,
2019-06-20 21:00,1687.383191,,,
2019-06-20 22:00,1673.031099,,,
2019-06-20 23:00,1642.422645,,,
2019-06-21 0:00,1603.73373,,,
2019-06-21 1:00,1581.077704,,,
2019-06-21 2:00,1578.529162,,,
2019-06-21 3:00,1585.631173,,,
2019-06-21 4:00,1601.462563,,,
2019-06-21 5:00,1636.496466,,,
2019-06-21 6:00,1652.340337,,,
2019-06-21 7:00,1628.914658,,,
2019-06-21 8:00,1609.380013,,,
2019-06-21 9:00,1578.417028,,,
2019-06-21 10:00,1567.269786,,,
2019-06-21 11:00,1576.141539,,,
2019-06-21 12:00,1564.017081,,,
2019-06-21 13:00,1564.469641,,,
2019-06-21 14:00,1566.3275,,,
2019-06-21 15:00,1560.169865,,,
2019-06-21 16:00,1575.549089,,,
2019-06-21 17:00,1571.707128,,,
2019-06-21 18:00,1588.882494,,,
2019-06-21 19:00,1597.736093,,,
2019-06-21 20:00,1604.405632,,,
2019-06-21 21:00,1589.657264,,,
2019-06-21 22:00,1568.65633,,,
2019-06-21 23:00,1568.145117,,,
2019-06-22 0:00,1592.905419,,,
2019-06-22 1:00,1586.884039,,,
2019-06-22 2:00,1586.210723,,,
2019-06-22 3:00,1555.238716,,,
2019-06-22 4:00,1534.287252,,,
2019-06-22 5:00,1529.731527,,,
2019-06-22 6:00,1518.034158,,,
2019-06-22 7:00,1531.74973,,,
2019-06-22 8:00,1554.212961,,,
2019-06-22 9:00,1567.688172,,,
2019-06-22 10:00,1602.236497,,,
2019-06-22 11:00,1608.811132,,,
2019-06-22 12:00,1603.300522,,,
2019-06-22 13:00,1585.414267,,,
2019-06-22 14:00,1589.275058,,,
2019-06-22 15:00,1579.145299,,,
2019-06-22 16:00,1587.493547,,,
2019-06-22 17:00,1587.379929,,,
2019-06-22 18:00,1593.798958,,,
2019-06-22 19:00,1577.050733,,,
2019-06-22 20:00,1578.316212,,,
2019-06-22 21:00,1576.427992,,,
2019-06-22 22:00,1576.50222,,,
2019-06-22 23:00,1572.751256,,,
2019-06-23 0:00,1582.787362,,,
2019-06-23 1:00,1569.01608,,,
2019-06-23 2:00,1547.66013,,,
2019-06-23 3:00,1559.088232,,,
2019-06-23 4:00,1571.124258,,,
2019-06-23 5:00,1561.712513,,,
2019-06-23 6:00,1576.624976,,,
2019-06-23 7:00,1562.366488,,,
2019-06-23 8:00,1542.167175,,,
2019-06-23 9:00,1548.027844,,,
2019-06-23 10:00,1558.387909,,,
2019-06-23 11:00,1540.630101,,,
2019-06-23 12:00,1555.636766,,,
2019-06-23 13:00,1560.541899,,,
2019-06-23 14:00,1557.868375,,,
2019-06-23 15:00,1570.195154,,,
2019-06-23 16:00,1576.272823,,,
2019-06-23 17:00,1569.172171,,,
2019-06-23 18:00,1595.763919,,,
2019-06-23 19:00,1626.892114,,,
2019-06-23 20:00,1636.077093,,,
2019-06-23 21:00,1646.739809,,,
2019-06-23 22:00,1608.735263,,,
2019-06-23 23:00,1583.711941,,,
2019-06-24 0:00,1592.623111,,,
2019-06-24 1:00,1614.292761,,,
2019-06-24 2:00,1612.944709,,,
2019-06-24 3:00,1607.819239,,,
2019-06-24 4:00,1584.703641,,,
2019-06-24 5:00,1597.501047,,,
2019-06-24 6:00,1615.006774,,,
2019-06-24 7:00,1636.521184,,,
2019-06-24 8:00,1647.790605,,,
2019-06-24 9:00,1625.153048,,,
2019-06-24 10:00,1609.5797,,,
2019-06-24 11:00,1611.730295,,,
2019-06-24 12:00,1605.122159,,,
2019-06-24 13:00,1606.257177,,,
2019-06-24 14:00,1634.19558,,,
2019-06-24 15:00,1637.481359,,,
2019-06-24 16:00,1645.361056,,,
2019-06-24 17:00,1665.398069,,,
2019-06-24 18:00,1678.597232,,,
2019-06-24 19:00,1675.576089,,,
2019-06-24 20:00,1689.197472,,,
2019-06-24 21:00,1702.589131,,,
2019-06-24 22:00,1710.875576,,,
2019-06-24 23:00,1719.362273,,,
2019-06-25 0:00,1707.584951,,,
2019-06-25 1:00,1678.963782,,,
2019-06-25 2:00,1655.326162,,,
2019-06-25 3:00,1638.228761,,,
2019-06-25 4:00,1640.20067,,,
2019-06-25 5:00,1632.005247,,,
2019-06-25 6:00,1622.485796,,,
2019-06-25 7:00,1598.599958,,,
2019-06-25 8:00,1578.853272,,,
2019-06-25 9:00,1584.00791,,,
2019-06-25 10:00,1617.861155,,,
2019-06-25 11:00,1636.11119,,,
2019-06-25 12:00,1645.774471,,,
2019-06-25 13:00,1652.537837,,,
2019-06-25 14:00,1643.672392,,,
2019-06-25 15:00,1648.870389,,,
2019-06-25 16:00,1664.520497,,,
2019-06-25 17:00,1660.571009,,,
2019-06-25 18:00,1654.247762,,,
2019-06-25 19:00,1685.8193,,,
2019-06-25 20:00,1690.85344,,,
2019-06-25 21:00,1679.99278,,,
2019-06-25 22:00,1675.66361,,,
2019-06-25 23:00,1658.228555,,,
2019-06-26 0:00,1671.013151,,,
2019-06-26 1:00,1694.527698,,,
2019-06-26 2:00,1700.666501,,,
2019-06-26 3:00,1679.25156,,,
2019-06-26 4:00,1672.348941,,,
2019-06-26 5:00,1641.527722,,,
2019-06-26 6:00,1630.556094,,,
2019-06-26 7:00,1597.493818,,,
2019-06-26 8:00,1605.823934,,,
2019-06-26 9:00,1609.476325,,,
2019-06-26 10:00,1651.262534,,,
2019-06-26 11:00,1659.009128,,,
2019-06-26 12:00,1650.493064,,,
2019-06-26 13:00,1616.970458,,,
2019-06-26 14:00,1604.061179,,,
2019-06-26 15:00,1606.490638,,,
2019-06-26 16:00,1632.523761,,,
2019-06-26 17:00,1655.603529,,,
2019-06-26 18:00,1660.983866,,,
2019-06-26 19:00,1659.142551,,,
2019-06-26 20:00,1632.897966,,,
2019-06-26 21:00,1603.846719,,,
2019-06-26 22:00,1593.614078,,,
2019-06-26 23:00,1620.794886,,,
2019-06-27 0:00,1615.147634,,,
2019-06-27 1:00,1616.186824,,,
2019-06-27 2:00,1603.745199,,,
2019-06-27 3:00,1561.977356,,,
2019-06-27 4:00,1575.604113,,,
2019-06-27 5:00,1576.941749,,,
2019-06-27 6:00,1569.411464,,,
2019-06-27 7:00,1543.580272,,,
2019-06-27 8:00,1534.277999,,,
2019-06-27 9:00,1528.847979,,,
2019-06-27 10:00,1554.90722,,,
2019-06-27 11:00,1559.372651,,,
2019-06-27 12:00,1563.017611,,,
2019-06-27 13:00,1566.572591,,,
2019-06-27 14:00,1587.024587,,,
2019-06-27 15:00,1601.530875,,,
2019-06-27 16:00,1630.790956,,,
2019-06-27 17:00,1649.81241,,,
2019-06-27 18:00,1648.655915,,,
2019-06-27 19:00,1657.740415,,,
2019-06-27 20:00,1636.349793,,,
2019-06-27 21:00,1619.807778,,,
2019-06-27 22:00,1618.263956,,,
2019-06-27 23:00,1622.848697,,,
2019-06-28 0:00,1634.141237,,,
2019-06-28 1:00,1627.814445,,,
2019-06-28 2:00,1600.79209,,,
2019-06-28 3:00,1575.306506,,,
2019-06-28 4:00,1566.641258,,,
2019-06-28 5:00,1564.423506,,,
2019-06-28 6:00,1554.36894,,,
2019-06-28 7:00,1550.820458,,,
2019-06-28 8:00,1547.605672,,,
2019-06-28 9:00,1537.337842,,,
2019-06-28 10:00,1582.220474,,,
2019-06-28 11:00,1596.161267,,,
2019-06-28 12:00,1618.066017,,,
2019-06-28 13:00,1634.309939,,,
2019-06-28 14:00,1633.322168,,,
2019-06-28 15:00,1630.406247,,,
2019-06-28 16:00,1630.143971,,,
2019-06-28 17:00,1617.02873,,,
2019-06-28 18:00,1607.647847,,,
2019-06-28 19:00,1622.59147,,,
2019-06-28 20:00,1626.174016,,,
2019-06-28 21:00,1653.825612,,,
2019-06-28 22:00,1647.658667,,,
2019-06-28 23:00,1653.649809,,,
2019-06-29 0:00,1628.620322,,,
2019-06-29 1:00,1626.187465,,,
2019-06-29 2:00,1582.183415,,,
2019-06-29 3:00,1580.280186,,,
2019-06-29 4:00,1563.124259,,,
2019-06-29 5:00,1561.117369,,,
2019-06-29 6:00,1561.48023,,,
2019-06-29 7:00,1563.878813,,,
2019-06-29 8:00,1552.189554,,,
2019-06-29 9:00,1576.738501,,,
2019-06-29 10:00,1585.401513,,,
2019-06-29 11:00,1569.917666,,,
2019-06-29 12:00,1577.36242,,,
2019-06-29 13:00,1586.914995,,,
2019-06-29 14:00,1593.579075,,,
2019-06-29 15:00,1610.146758,,,
2019-06-29 16:00,1618.643407,,,
2019-06-29 17:00,1602.414014,,,
2019-06-29 18:00,1633.661432,,,
2019-06-29 19:00,1668.663457,,,
2019-06-29 20:00,1673.648082,,,
