DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-04-05 12:00,33.4,27.5,35.5,43,25.3,33.1,31.2,37.9,26.1,38.3,38.6,36.7
2021-04-05 13:00,33.4,27.4,35.5,43,25.4,33.1,31.2,38,26.2,38.3,38.7,36.7
2021-04-05 14:00,33.5,27.5,35.5,43,25.4,33.1,31.2,38,26.3,38.4,38.7,36.7
2021-04-05 15:00,33.5,27.4,35.5,43.1,25.4,33.1,31.2,38,26.3,38.3,38.6,36.6
2021-04-05 16:00,33.5,27.6,35.5,43,25.5,33.1,31.2,38,26.3,38.3,38.6,36.6
2021-04-05 17:00,33.5,27.6,35.5,43,25.5,33.1,31.2,38,26.3,38.4,38.6,36.7
2021-04-05 18:00,33.5,27.9,35.5,43,25.5,33.1,31.2,37.9,26.3,38.4,38.7,36.7
2021-04-05 19:00,33.5,28.1,35.4,43,25.5,33.1,31.3,37.9,26.2,38.4,38.6,36.6
2021-04-05 20:00,33.5,28,35.4,43,25.4,33.1,31.2,38,26.2,38.4,38.7,36.6
2021-04-05 21:00,33.5,28.1,35.4,43,25.4,33.1,31.2,38,26.1,38.4,38.6,36.6
2021-04-05 22:00,33.5,28,35.4,43,25.4,33.2,31.2,38,26,38.4,38.6,36.6
2021-04-05 23:00,33.4,28.2,35.3,43.1,25.3,33.2,31.2,38,26,38.4,38.6,36.6
2021-04-06 0:00,33.4,28,35.4,43.1,25.3,33.2,31.2,37.9,25.9,38.4,38.7,36.6
2021-04-06 1:00,33.3,28.8,35.4,43.1,25.2,33.2,31.3,37.9,25.9,38.4,38.7,36.6
2021-04-06 2:00,33.3,28.9,35.3,43.1,25.2,33.1,31.3,37.9,25.9,38.4,38.7,36.6
2021-04-06 3:00,33.3,28.1,35.3,43.1,25.2,33.1,31.3,37.9,25.8,38.4,38.7,36.6
2021-04-06 4:00,33.3,28.1,35.3,43.1,25.1,33.1,31.3,37.9,25.8,38.4,38.7,36.6
2021-04-06 5:00,33.2,27.8,35.3,43.1,25.1,33.1,31.3,37.9,25.7,38.4,38.7,36.6
2021-04-06 6:00,33.2,27.8,35.2,43.1,25,33.1,31.3,37.9,25.7,38.3,38.7,36.6
2021-04-06 7:00,33.2,27.1,35.2,43.1,25,33.1,31.3,37.9,25.7,38.3,38.7,36.6
2021-04-06 8:00,33.2,27.6,35.2,43.1,25,33.1,31.3,37.9,25.6,38.3,38.7,36.6
2021-04-06 9:00,33.2,27.8,35.2,43.1,25,33.1,31.3,37.9,25.6,38.3,38.7,36.6
2021-04-06 10:00,33.1,27.4,35.2,43.1,25,33.1,31.3,37.9,25.6,38.3,38.7,36.6
2021-04-06 11:00,33.1,27.2,35.1,43.1,25,33.1,31.3,38,25.6,38.3,38.7,36.7
2021-04-06 12:00,33.1,27.6,35.1,43.1,25,33.1,31.3,38,25.7,38.3,38.7,36.6
2021-04-06 13:00,33.2,27.9,35.1,43,25,33.1,31.3,38,25.8,38.3,38.7,36.6
2021-04-06 14:00,33.2,27.9,35.1,43,25.1,33.1,31.3,38,25.8,38.3,38.7,36.6
2021-04-06 15:00,33.2,27.8,35.1,43,25.1,33.1,31.3,38,25.8,38.3,38.7,36.6
2021-04-06 16:00,33.2,27.8,35.1,43,25.1,33.1,31.3,38,25.8,38.3,38.7,36.6
2021-04-06 17:00,33.2,27.9,35.1,43,25.1,33.1,31.3,38,25.8,38.3,38.7,36.6
2021-04-06 18:00,33.2,28.4,35,43,25.1,33.1,31.3,38,25.8,38.3,38.7,36.6
2021-04-06 19:00,33.2,28.3,35,43,25.1,33.1,31.3,38,25.8,38.3,38.7,36.6
2021-04-06 20:00,33.2,28.2,35,43.1,25.1,33.1,31.3,38,25.7,38.3,38.7,36.6
2021-04-06 21:00,33.2,28.2,35,43.1,25,33.1,31.3,38,25.7,38.3,38.7,36.6
2021-04-06 22:00,33.2,28.3,35,43.1,25,33.1,31.3,38,25.7,38.3,38.7,36.6
2021-04-06 23:00,33.1,28.4,35,43.1,25,33.1,31.3,38,25.6,38.3,38.7,36.6
2021-04-07 0:00,33.1,28.2,34.9,43.1,25,33.1,31.3,38,25.6,38.3,38.7,36.6
2021-04-07 1:00,33.1,28.2,34.9,43.1,25,33.1,31.3,38,25.6,38.3,38.7,36.6
2021-04-07 2:00,33.1,28.1,35,43.1,24.9,33.1,31.3,38,25.6,38.3,38.7,36.6
2021-04-07 3:00,33.1,28.2,34.9,43.1,24.9,33,31.3,38,25.5,38.3,38.7,36.6
2021-04-07 4:00,33.1,28.3,34.9,43.1,24.9,33,31.3,37.9,25.5,38.3,38.7,36.6
2021-04-07 5:00,33,28.3,34.9,43.1,24.8,33,31.3,38,25.4,38.3,38.7,36.6
2021-04-07 6:00,33,28.2,34.9,43.1,24.8,33,31.3,38,25.3,38.3,38.7,36.6
2021-04-07 7:00,33,28.4,34.8,43.1,24.7,33,31.3,38,25.3,38.2,38.7,36.6
2021-04-07 8:00,32.9,28.1,34.8,43.1,24.7,33,31.3,38,25.2,38.2,38.7,36.6
2021-04-07 9:00,32.9,27.8,34.8,43.1,24.7,33,31.3,38,25.2,38.2,38.7,36.6
2021-04-07 10:00,32.9,27.8,34.8,43.1,24.7,33,31.3,38,25.1,38.2,38.7,36.6
2021-04-07 11:00,32.9,27.7,34.7,43.1,24.6,33,31.3,38,25.1,38.2,38.7,36.6
2021-04-07 12:00,32.9,27.7,34.7,43.1,24.6,33,31.3,38,25.1,38.2,38.7,36.6
2021-04-07 13:00,32.8,27.8,34.7,43,24.6,32.9,31.3,38,25.1,38.2,38.7,36.6
2021-04-07 14:00,32.8,27.6,34.7,42.8,24.6,32.9,31.3,38,25.1,38.2,38.7,36.6
2021-04-07 15:00,32.8,27.9,34.7,41.6,24.6,32.9,31.3,38,25,38.1,38.7,36.6
2021-04-07 16:00,32.8,27.9,34.7,40.3,24.5,32.9,31.3,38,25,38.1,38.7,36.6
2021-04-07 17:00,32.8,28.2,34.7,39.4,24.5,32.9,31.3,38,25,38.1,38.7,36.6
2021-04-07 18:00,32.8,28.5,34.7,38.6,24.5,32.9,31.3,38,25,38.1,38.7,36.6
2021-04-07 19:00,32.8,28.5,34.7,37.9,24.5,32.9,31.3,38,25,38.1,38.7,36.6
2021-04-07 20:00,32.8,28.6,34.7,37.3,24.5,32.9,31.3,38,26.9,38.1,38.7,36.6
2021-04-07 21:00,32.8,28.7,34.6,36.9,24.5,32.9,31.3,38,27.2,38.1,38.7,36.6
2021-04-07 22:00,32.8,28.5,34.6,36.7,24.4,32.9,31.3,38,27.7,38.1,38.7,36.6
2021-04-07 23:00,32.8,28.6,34.6,36.6,24.4,32.9,31.3,38,30.1,38.1,38.7,36.6
2021-04-08 0:00,37.5,28.5,34.7,36.5,33.2,32.9,31.3,38,35.9,38.8,38.7,36.6
2021-04-08 1:00,37.4,31,41.3,36.7,33.6,33.3,31.3,38,34.3,41.5,38.7,36.6
2021-04-08 2:00,36.9,34,41.4,43,32.5,36.6,31.3,38,32.6,41.4,38.7,36.6
2021-04-08 3:00,37,33.8,41.4,43,31.9,37,31.3,38,31.7,41.3,38.7,36.6
2021-04-08 4:00,37.1,33.8,41.4,43.1,31.9,37,31.3,38,31.6,41.2,38.7,36.6
2021-04-08 5:00,38.5,34.3,41.5,43.1,33.2,37.2,31.7,38,33.2,41.3,38.8,36.6
2021-04-08 6:00,46.1,34.1,41.5,43.1,33,38.1,32.4,38,32.6,41.4,39,36.6
2021-04-08 7:00,46.2,34.4,41.5,43.1,32.5,38.1,33.4,38,31.9,41.4,39.9,36.6
2021-04-08 8:00,46.2,34.4,41.6,43.1,33.7,38.1,33.6,38,33.7,41.4,40.1,36.6
2021-04-08 9:00,46.3,33.7,41.7,43.1,33.9,38.9,34.5,38,33.7,42.2,40.5,36.6
2021-04-08 10:00,46.4,33.8,41.7,43.1,33.9,39.1,35,38,33.9,50.3,40.8,36.7
2021-04-08 11:00,46.4,33.6,41.7,43.2,33.6,39,34.9,38,33.5,50.2,40.7,36.7
2021-04-08 12:00,46.4,33.8,41.7,43.1,33.6,38.9,34.8,39.4,33.3,42.4,40.5,37.5
2021-04-08 13:00,46.4,34,41.8,43.2,33.6,38.9,34.7,39.5,33.1,42.1,40.4,38.8
2021-04-08 14:00,46.4,33.9,41.8,43.2,34,39,34.7,39.5,33.6,42.1,40.4,38.9
2021-04-08 15:00,46.4,34.2,41.8,43.2,34.2,39.2,35,39.5,34,50.2,40.6,38.9
2021-04-08 16:00,46.5,33.9,41.8,43.2,34.2,39.3,35,39.6,34.4,50.2,40.7,39.2
2021-04-08 17:00,46.5,34,41.9,43.2,34.3,39.3,35,39.6,34.6,50.2,40.7,39.3
2021-04-08 18:00,46.5,34.5,41.9,43.2,34.5,39.5,35.2,39.6,35.3,50.2,40.9,39.5
2021-04-08 19:00,46.5,35,42,43.2,34.3,39.4,35.1,39.7,35.2,50.2,40.9,39.6
2021-04-08 20:00,46.6,34.7,42,43.2,34.1,39.4,35,39.7,34.9,50.1,40.8,39.6
2021-04-08 21:00,46.6,34.9,42,43.2,33.9,39.2,34.9,39.6,34.5,49.7,40.7,39.5
2021-04-08 22:00,46.6,34.9,42,43.2,33.6,39.1,34.8,39.6,33.9,42.1,40.5,39.4
2021-04-08 23:00,46.6,34.8,42.1,43.2,33.2,38.9,34.6,39.6,33.2,41.8,40.4,39.3
2021-04-09 0:00,46.6,35.1,42.1,43.2,32.8,38.7,34.5,39.6,32.6,41.6,40.2,39.3
2021-04-09 1:00,46.7,35,42.1,43.2,32.6,38.5,34.4,39.5,32.3,41.5,40.1,39.1
2021-04-09 2:00,46.7,35.1,42.1,43.2,32.3,38.4,34.4,39.5,31.9,41.4,40,39.1
2021-04-09 3:00,46.7,35.3,42.2,43.2,32.1,38.2,34.2,39.4,31.7,41.4,40,39
2021-04-09 4:00,46.7,35.3,42.2,43.2,32,38.1,34.1,39.4,31.5,41.3,39.9,38.8
2021-04-09 5:00,46.8,35.1,42.2,43.2,31.8,37.8,34,39.3,31.3,41.2,39.8,38.8
2021-04-09 6:00,46.8,34.8,42.2,43.2,31.7,37.6,34,39.3,31.2,41.1,39.8,38.7
2021-04-09 7:00,46.9,34,42.2,43.2,31.6,37.5,33.9,39.3,31,41.1,39.7,38.7
2021-04-09 8:00,46.9,34.2,42.3,43.2,31.4,37.5,33.8,39.2,31,41,39.7,38.7
2021-04-09 9:00,46.9,34.5,42.2,43.1,31.4,37.4,33.8,39.2,30.9,41,39.7,38.7
2021-04-09 10:00,46.8,34.5,42.2,43.2,31.2,37.2,33.7,39.1,30.7,41,39.7,38.6
2021-04-09 11:00,46.8,34.5,42.3,43.2,31,37.2,33.7,39.1,30.6,41,39.7,38.6
2021-04-09 12:00,46.8,34.3,42.3,43.2,30.7,37,33.6,39.1,30.5,40.9,39.7,38.5
2021-04-09 13:00,46.8,34.4,42.3,43.2,30.5,36.9,33.5,39.1,30.3,40.9,39.7,38.5
2021-04-09 14:00,46.7,34.5,42.3,43.2,30.3,36.8,33.4,39.1,30.2,40.8,39.6,38.5
2021-04-09 15:00,46.7,34.5,42.3,43.2,30.1,36.8,33.3,39.1,30,40.8,39.6,38.4
2021-04-09 16:00,39.8,34.7,42.3,43.2,30,36.7,33.1,39,29.9,40.7,39.6,38.4
2021-04-09 17:00,39.3,34.3,42.2,43.2,29.8,36.6,33.1,39,29.8,40.6,39.6,38.4
2021-04-09 18:00,39,34.3,42.2,43.2,29.7,36.5,33,39,29.7,40.6,39.6,38.4
2021-04-09 19:00,38.6,35.1,42.2,43.2,29.6,36.5,33,39,29.6,40.6,39.6,38.4
2021-04-09 20:00,38.1,34.9,42.2,43.2,29.5,36.4,32.9,39,29.5,40.5,39.5,38.3
2021-04-09 21:00,37.8,35.1,42.3,43.2,29.4,36.3,32.8,39,29.4,40.5,39.5,38.3
2021-04-09 22:00,37.7,35.1,42.3,43.2,29.3,36.2,32.8,39,29.4,40.5,39.5,38.3
2021-04-09 23:00,37.6,35.1,42.2,43.2,29.3,36.2,32.8,39,29.3,40.4,39.5,38.3
2021-04-10 0:00,37.5,35.2,42.2,43.2,29.3,36.1,32.7,38.9,29.3,40.4,39.5,38.3
2021-04-10 1:00,37.2,35,42.2,43.2,29.2,36,32.7,38.9,29.3,40.4,39.5,38.3
2021-04-10 2:00,37.1,35.1,42.2,43.2,29.2,36,32.7,38.9,29.2,40.3,39.5,38.3
2021-04-10 3:00,37,35.1,42.2,43.2,29.1,35.9,32.6,38.9,29.1,40.3,39.5,38.3
2021-04-10 4:00,36.9,35.1,42.2,43.2,29.1,35.9,32.6,38.9,29.1,40.3,39.5,38.2
2021-04-10 5:00,36.9,35.1,42.2,43.2,29.1,35.8,32.5,38.9,29,40.2,39.5,38.2
2021-04-10 6:00,36.8,35.2,42.1,43.2,29,35.7,32.5,38.9,29,40.2,39.5,38.2
2021-04-10 7:00,36.8,34.6,42.1,43.2,29,35.7,32.5,38.9,28.9,40.2,39.5,38.2
2021-04-10 8:00,36.7,32,42.1,43.2,28.9,35.6,32.4,38.9,28.9,40.2,39.5,38.2
2021-04-10 9:00,36.7,32.1,42.1,43.2,28.9,35.6,32.4,38.9,28.9,40.1,39.5,38.2
2021-04-10 10:00,36.5,31.9,42.1,43.2,28.9,35.5,32.4,38.9,28.9,40.1,39.4,38.2
2021-04-10 11:00,36.5,32.1,42.1,43.2,28.8,35.5,32.4,38.9,28.9,40.1,39.4,38.2
2021-04-10 12:00,36.4,32.1,42.1,43.2,28.8,35.5,32.4,38.9,28.8,40.1,39.4,38.2
2021-04-10 13:00,36.3,32.1,42.1,43.2,28.8,35.4,32.3,38.9,28.8,40.1,39.4,38.2
2021-04-10 14:00,36.2,32,42.1,43.2,28.8,35.4,32.3,38.8,28.8,40.1,39.4,38.2
2021-04-10 15:00,36.2,31.8,42.1,43.2,28.7,35.4,32.3,38.8,28.8,40.1,39.4,38.2
2021-04-10 16:00,36,31.6,42.1,43.2,28.7,35.3,32.3,38.8,28.7,40,39.4,38.2
2021-04-10 17:00,36,31.6,42.1,43.2,28.7,35.3,32.3,38.8,28.7,40.1,39.4,38.2
2021-04-10 18:00,36,31.4,42.1,43.2,28.6,35.3,32.2,38.8,28.6,40,39.4,38.1
2021-04-10 19:00,35.9,31.6,42,43.2,28.5,35.3,32.2,38.8,28.5,39.9,39.4,38.1
2021-04-10 20:00,35.5,31.8,42.1,43.2,28.5,35.2,32.2,38.8,28.5,40,39.3,38.1
2021-04-10 21:00,35.4,31.7,42.1,43.2,28.5,35.2,32.2,38.7,28.4,39.8,39.3,38.1
2021-04-10 22:00,35.3,31.7,42.1,43.2,28.4,35.2,32.2,38.8,28.3,39.8,39.3,38.1
2021-04-10 23:00,35.3,31.6,42,43.2,28.3,35.1,32.1,38.8,28.3,39.8,39.3,38.1
2021-04-11 0:00,35.2,31.6,42,43.2,28.3,35.1,32.1,38.7,28.2,39.7,39.3,38.1
2021-04-11 1:00,35.2,31.5,42,43.2,28.2,35.1,32.1,38.7,28.1,39.7,39.3,38
2021-04-11 2:00,35.2,31.6,42,43.2,28.2,35.1,32.1,38.7,28.1,39.7,39.3,38
2021-04-11 3:00,35.1,31.4,42,43.2,28.1,35,32.1,38.7,28,39.7,39.3,38.1
2021-04-11 4:00,35.1,31.4,42,43.2,28.1,35,32,38.7,28,39.6,39.3,38
2021-04-11 5:00,35,31.4,42,43.2,28,35,32,38.7,28,39.6,39.3,38
