DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
4/2/2023 13:00,30.1,28.8,31.2,35,30.7,31.1,29.3,31.6,30.3,34.9,37.3,29.6
4/2/2023 14:00,30.1,28.8,31.2,35,30.7,31.1,29.3,31.6,30.3,34.9,37.3,29.6
4/2/2023 15:00,30.1,28.8,31.2,35,30.8,31.1,29.3,31.7,30.3,35,37.3,29.6
4/2/2023 16:00,30.2,28.8,31.2,35,30.8,31.1,29.3,31.7,30.4,35,37.3,29.6
4/2/2023 17:00,30.2,28.8,31.2,35,30.8,31.1,29.3,31.6,30.4,35,37.3,29.6
4/2/2023 18:00,30.2,28.8,31,35,30.8,31.1,29.2,31.6,30.4,35,37.4,29.6
4/2/2023 19:00,30.2,28.8,30.8,35,30.8,31.1,29.2,31.6,30.4,35,37.3,29.6
4/2/2023 20:00,30.2,28.8,30.7,35,30.8,31.2,29.3,31.7,30.4,35,37.3,29.6
4/2/2023 21:00,30.2,28.8,30.7,35,30.8,31.2,29.3,31.6,30.4,35,37.3,29.6
4/2/2023 22:00,30.2,28.8,30.6,35,30.8,31.2,29.2,31.6,30.4,35,37.3,29.6
4/2/2023 23:00,30.1,28.8,30.6,35,30.7,31.2,29.2,31.6,30.4,35,37.3,29.6
4/3/2023 0:00,30.1,28.8,30.5,35,30.7,31.2,29.2,31.7,30.3,35,37.3,29.6
4/3/2023 1:00,30.1,28.8,30.4,35,30.7,31.2,29.3,31.6,30.3,35,37.3,29.6
4/3/2023 2:00,30.1,28.8,30.4,35,30.7,31.1,29.3,31.6,30.3,35,37.3,29.6
4/3/2023 3:00,30.1,28.8,30.4,35,30.7,31.1,29.3,31.6,30.3,35,37.3,29.6
4/3/2023 4:00,30,28.8,30.4,35,30.7,31.1,29.3,31.7,30.3,35,37.3,29.6
4/3/2023 5:00,30,28.8,30.4,35,30.7,31.1,29.3,31.7,30.2,35,37.3,29.6
4/3/2023 6:00,30,28.8,30.5,35,30.7,31.1,29.3,31.7,30.2,35,37.3,29.6
4/3/2023 7:00,30,28.8,30.5,35,30.7,31.1,29.2,31.7,30.2,35,37.4,29.6
4/3/2023 8:00,30,28.7,30.7,35,30.6,31.1,29.2,31.7,30.2,35,37.3,29.6
4/3/2023 9:00,30,28.7,30.9,35,30.6,31.1,29.3,31.7,30.2,34.9,37.3,29.6
4/3/2023 10:00,30,28.7,30.9,35,30.7,31.1,29.3,31.7,30.2,34.9,37.3,29.6
4/3/2023 11:00,30,28.7,30.9,35,30.7,31.1,29.3,31.7,30.2,34.9,37.3,29.6
4/3/2023 12:00,30,28.7,31,35,30.7,31.1,29.3,31.7,30.2,34.9,37.3,29.6
4/3/2023 13:00,30,28.7,31.1,35,30.7,31.1,29.3,31.7,30.2,34.9,37.4,29.6
4/3/2023 14:00,30,28.7,31,35,30.6,31,29.2,31.7,30.2,34.9,37.3,29.6
4/3/2023 15:00,30,28.7,31,35,30.6,31,29.2,31.7,30.2,34.9,37.4,29.6
4/3/2023 16:00,30.1,28.7,31.1,35,30.6,31,29.2,31.7,30.3,34.9,37.4,29.6
4/3/2023 17:00,30.1,28.7,31,35,30.7,31.1,29.3,31.7,30.2,34.9,37.3,29.6
4/3/2023 18:00,30,28.7,30.9,35,30.7,31.1,29.3,31.7,30.3,34.9,37.3,29.6
4/3/2023 19:00,30,28.7,30.7,35,30.7,31.1,29.3,31.7,30.3,34.9,37.3,29.6
4/3/2023 20:00,30,28.7,30.6,35,30.7,31.1,29.3,31.7,30.2,34.9,37.3,29.6
4/3/2023 21:00,30,28.7,30.6,35,30.7,31.1,29.3,31.7,30.2,34.9,37.3,29.6
4/3/2023 22:00,30,28.7,30.5,35,30.6,31,29.3,31.7,30.2,34.9,37.3,29.6
4/3/2023 23:00,30,28.7,30.5,35.1,30.6,31,29.3,31.7,30.2,34.9,37.3,29.6
4/4/2023 0:00,30,28.7,30.5,35.1,30.6,31,29.3,31.7,30.2,34.9,37.3,29.6
4/4/2023 1:00,29.9,28.7,30.5,35.1,30.6,31,29.2,31.7,30.2,34.9,37.3,29.6
4/4/2023 2:00,29.9,28.7,30.5,35.1,30.6,31,29.2,31.7,30.2,34.9,37.3,29.6
4/4/2023 3:00,29.9,28.7,30.5,35.1,30.6,31,29.2,31.7,30.2,34.9,37.3,29.6
4/4/2023 4:00,29.9,28.7,30.4,35.1,30.6,31,29.2,31.7,30.1,34.9,37.3,29.6
4/4/2023 5:00,29.9,28.7,30.4,35.1,30.6,31,29.2,31.7,30.2,34.9,37.3,29.6
4/4/2023 6:00,29.9,28.7,30.4,35.1,30.6,31,29.2,31.7,30.1,34.9,37.3,29.6
4/4/2023 7:00,29.9,28.6,30.4,35.1,30.6,31,29.2,31.7,30.1,34.9,37.3,29.6
4/4/2023 8:00,29.9,28.6,30.7,35.1,30.5,31,29.2,31.7,30.1,34.8,37.3,29.6
4/4/2023 9:00,29.9,28.6,30.8,35.1,30.6,31,29.2,31.7,30.1,34.8,37.3,29.6
4/4/2023 10:00,29.8,28.6,30.8,35.1,30.6,31,29.3,31.7,30.1,34.8,37.3,29.6
4/4/2023 11:00,29.9,28.6,30.9,35.1,30.6,31,29.3,31.7,30.1,34.8,37.3,29.7
4/4/2023 12:00,29.9,28.6,30.9,35.1,30.6,30.9,29.2,31.8,30.1,34.8,37.3,29.6
4/4/2023 13:00,30,28.6,31,35.1,30.6,30.9,29.3,31.7,30.2,34.8,37.4,29.7
4/4/2023 14:00,30,28.6,31.1,35.1,30.6,31,29.3,31.7,30.2,34.8,37.3,29.7
4/4/2023 15:00,30,28.6,31,35.1,30.6,31,29.3,31.7,30.3,34.9,37.4,29.6
4/4/2023 16:00,30.1,28.6,31,35.1,30.6,31,29.2,31.7,30.3,34.8,37.3,29.7
4/4/2023 17:00,30.1,28.7,30.9,35.1,30.7,31,29.2,31.8,30.3,34.9,37.3,29.6
4/4/2023 18:00,30.1,28.7,30.9,35,30.7,31,29.3,31.7,30.3,34.9,37.3,29.7
4/4/2023 19:00,30.1,28.7,30.6,35,30.6,31,29.2,31.8,30.3,34.9,37.3,29.7
4/4/2023 20:00,30,28.7,30.5,35,30.6,31,29.2,31.8,30.3,34.9,37.3,29.7
4/4/2023 21:00,30,28.7,30.5,35,30.6,31,29.2,31.8,30.2,34.9,37.3,29.6
4/4/2023 22:00,29.9,28.7,30.4,34.9,30.6,31,29.3,31.8,30.2,34.9,37.3,29.6
4/4/2023 23:00,29.9,28.7,30.4,34.9,30.6,31,29.3,31.8,30.2,34.9,37.3,29.7
4/5/2023 0:00,29.9,28.7,30.4,34.9,30.6,31,29.3,31.8,30.2,34.9,37.3,29.7
4/5/2023 1:00,29.9,28.7,30.3,34.9,30.6,31,29.3,31.7,30.1,34.9,37.3,29.7
4/5/2023 2:00,29.9,28.7,30.3,34.9,30.6,31,29.3,31.8,30.1,34.9,37.3,29.7
4/5/2023 3:00,29.8,28.7,30.3,34.9,30.5,31,29.3,31.7,30.1,34.8,37.3,29.7
4/5/2023 4:00,29.8,28.6,30.3,34.9,30.5,31,29.3,31.7,30.1,34.8,37.3,29.7
4/5/2023 5:00,29.8,28.6,30.2,34.8,30.5,30.9,29.3,31.7,30,34.8,37.3,29.7
4/5/2023 6:00,29.7,28.6,30.2,34.8,30.5,30.9,29.3,31.8,30,34.8,37.3,29.7
4/5/2023 7:00,29.7,28.6,30.2,34.8,30.5,30.9,29.3,31.8,30,34.8,37.3,29.7
4/5/2023 8:00,29.7,28.6,30.1,34.8,30.4,30.9,29.3,31.7,30,34.8,37.3,29.7
4/5/2023 9:00,29.6,28.6,30.1,34.8,30.4,30.9,29.3,31.8,29.9,34.7,37.3,29.7
4/5/2023 10:00,29.6,28.6,30.1,34.8,30.4,30.9,29.3,31.8,29.9,34.8,37.3,29.7
4/5/2023 11:00,29.6,28.6,30.1,34.7,26.8,30.9,29.3,31.8,32.3,35.1,37.3,29.7
4/5/2023 12:00,29.5,28.6,30.1,34.7,23.6,30.9,29.3,31.8,34.8,35.4,37.4,29.7
4/5/2023 13:00,29.5,28.6,30.1,34.7,24.1,30.9,29.3,31.8,35,35.4,37.4,29.7
4/5/2023 14:00,29.5,28.6,30.1,34.7,24.5,30.9,29.3,31.8,35.1,35.4,37.3,29.7
4/5/2023 15:00,29.5,28.6,30.1,34.7,24.8,30.9,29.3,31.8,35.2,35.4,37.3,29.7
4/5/2023 16:00,29.5,28.6,30.1,34.7,25,30.9,29.3,31.8,35.3,35.4,37.3,29.7
4/5/2023 17:00,29.5,28.6,30.1,34.7,25.1,30.9,29.3,31.8,35.3,35.5,37.4,29.7
4/5/2023 18:00,29.5,28.6,30.1,34.7,25.2,30.9,29.3,31.8,35.3,35.5,37.3,29.7
4/5/2023 19:00,29.5,28.6,30.1,34.6,25.2,30.9,29.2,31.8,35.3,35.5,37.4,29.7
4/5/2023 20:00,29.6,28.6,30.1,34.7,25.3,30.9,29.3,31.8,35.3,35.5,37.3,29.7
4/5/2023 21:00,29.6,28.6,30.1,34.6,25.3,30.9,29.2,31.8,35.3,35.5,37.3,29.7
4/5/2023 22:00,29.6,28.6,30.1,34.7,25.3,30.9,29.3,31.8,35.3,35.5,37.3,29.7
4/5/2023 23:00,29.6,28.6,30.1,34.7,25.3,30.9,29.3,31.8,35.3,35.5,37.3,29.7
4/6/2023 0:00,29.6,28.6,30.1,34.7,25.3,30.9,29.3,31.8,35.3,35.5,37.3,29.7
4/6/2023 1:00,29.6,28.6,30.1,34.7,25.3,30.9,29.3,31.8,35.3,35.5,37.3,29.7
4/6/2023 2:00,29.6,28.6,30.1,34.7,25.3,30.9,29.3,31.8,35.2,35.4,37.3,29.7
4/6/2023 3:00,29.6,28.6,30.1,34.7,25.3,30.9,29.3,31.8,35.2,35.5,37.3,29.7
4/6/2023 4:00,29.6,28.6,30.1,34.6,25.3,30.9,29.2,31.8,35.2,35.4,37.3,29.7
4/6/2023 5:00,29.6,28.5,30.1,34.6,25.3,30.8,29.2,31.8,35.2,35.4,37.3,29.7
4/6/2023 6:00,29.6,28.6,30.1,34.6,25.3,30.9,29.2,31.8,35.2,35.4,37.4,29.7
4/6/2023 7:00,29.6,28.5,30.1,34.6,25.3,30.8,29.2,31.8,35.2,35.4,37.4,29.7
4/6/2023 8:00,29.6,28.5,30.1,34.7,25.3,30.8,29.3,31.8,35.2,35.4,37.3,29.7
4/6/2023 9:00,29.6,28.5,30.1,34.7,25.3,30.8,29.3,31.9,35.2,35.4,37.3,29.7
4/6/2023 10:00,29.5,28.5,30.1,34.6,25.2,30.8,29.2,31.8,35.2,35.4,37.3,29.7
4/6/2023 11:00,29.6,28.5,30.1,34.7,25.3,30.8,29.3,31.8,35.3,35.4,37.3,29.7
4/6/2023 12:00,29.6,28.5,30.1,34.7,25.3,30.8,29.3,31.8,35.3,35.4,37.3,29.7
4/6/2023 13:00,29.7,28.5,30.1,34.7,25.4,30.8,29.3,31.9,35.4,35.4,37.3,29.7
4/6/2023 14:00,29.8,28.5,30.1,34.7,25.5,30.8,29.3,31.9,35.4,35.4,37.3,29.7
4/6/2023 15:00,30,28.5,30.1,34.6,25.6,30.8,29.2,31.9,35.5,35.4,37.3,29.7
4/6/2023 16:00,30.1,28.5,30.1,34.6,25.7,30.8,29.2,31.9,35.6,35.4,37.3,29.7
4/6/2023 17:00,30.1,28.5,30.1,34.6,25.7,30.8,29.2,31.9,35.6,35.4,37.3,29.7
4/6/2023 18:00,30.1,28.5,30,34.6,25.7,30.8,29.2,31.9,35.6,35.4,37.3,29.7
4/6/2023 19:00,30.1,28.5,30,34.6,25.7,30.8,29.2,31.9,35.6,35.4,37.3,29.7
4/6/2023 20:00,30.2,28.5,30.1,34.6,25.8,30.8,29.2,31.9,35.6,35.4,37.3,29.7
4/6/2023 21:00,30.1,28.5,30,34.6,25.7,30.8,29.2,31.9,35.6,35.5,37.3,29.7
4/6/2023 22:00,30.1,28.6,30,34.6,25.7,30.9,29.2,31.9,35.5,35.4,37.3,29.7
4/6/2023 23:00,30,28.5,30.1,34.6,25.7,30.8,29.2,31.9,35.5,35.5,37.3,29.7
4/7/2023 0:00,30,28.5,30.1,34.6,25.6,30.8,29.2,31.9,35.5,35.5,37.3,29.7
4/7/2023 1:00,30,28.5,30.1,34.6,25.6,30.8,29.2,31.9,35.5,35.4,37.3,29.7
4/7/2023 2:00,30,28.5,30,34.6,25.6,30.8,29.2,31.9,35.5,35.5,37.3,29.7
4/7/2023 3:00,29.9,28.5,30,34.6,25.6,30.8,29.2,31.9,35.5,35.5,37.3,29.7
4/7/2023 4:00,29.9,28.5,30,34.6,25.5,30.8,29.2,31.9,35.4,35.4,37.3,29.7
4/7/2023 5:00,29.9,28.5,30,34.6,25.5,30.8,29.2,31.9,35.4,35.4,37.3,29.7
4/7/2023 6:00,29.8,28.5,30,34.6,25.5,30.8,29.2,31.9,35.4,35.4,37.3,29.7
4/7/2023 7:00,29.8,28.5,30,34.6,25.5,30.8,29.2,31.9,35.4,35.4,37.3,29.7
4/7/2023 8:00,29.8,28.5,30.1,34.6,25.5,30.8,29.2,31.9,35.4,35.4,37.3,29.7
4/7/2023 9:00,29.8,28.5,30,34.6,25.5,30.7,29.2,31.9,35.4,35.4,37.3,29.7
4/7/2023 10:00,29.8,28.5,30.1,34.6,25.5,30.8,29.2,31.9,35.4,35.4,37.3,29.7
4/7/2023 11:00,29.9,28.5,30,34.6,25.6,30.8,29.2,31.9,35.5,35.4,37.3,29.7
4/7/2023 12:00,30,28.5,30.1,34.6,25.7,30.8,29.2,31.9,35.5,35.4,37.3,29.7
4/7/2023 13:00,30.1,28.5,30.1,34.6,25.7,30.8,29.2,31.9,35.6,35.4,37.3,29.7
4/7/2023 14:00,30.2,28.5,30,34.6,25.8,30.8,29.2,31.9,35.7,35.4,37.3,29.7
4/7/2023 15:00,30.3,28.5,30,34.6,25.9,30.8,29.2,31.9,35.7,35.4,37.3,29.7
4/7/2023 16:00,30.4,28.5,30,34.6,25.9,30.8,29.2,31.9,35.7,35.4,37.3,29.7
4/7/2023 17:00,30.4,28.5,30,34.6,26,30.8,29.2,31.9,35.7,35.4,37.3,29.7
4/7/2023 18:00,30.5,28.5,30,34.6,26,30.8,29.2,31.9,35.8,35.5,37.3,29.7
4/7/2023 19:00,30.5,28.5,30,34.6,26,30.8,29.2,31.9,35.7,35.5,37.3,29.7
4/7/2023 20:00,30.4,28.5,30,34.6,26,30.8,29.2,31.9,35.7,35.5,37.3,29.7
4/7/2023 21:00,30.4,28.5,30,34.6,26,30.8,29.2,31.9,35.7,35.5,37.3,29.7
4/7/2023 22:00,30.4,28.5,30,34.6,25.9,30.8,29.2,31.9,35.7,35.5,37.3,29.8
4/7/2023 23:00,30.3,28.5,30,34.6,25.9,30.8,29.2,31.9,35.7,35.5,37.3,29.7
4/8/2023 0:00,30.3,28.5,30,34.6,25.9,30.8,29.2,31.9,35.6,35.5,37.3,29.8
4/8/2023 1:00,30.3,28.5,30,34.6,25.9,30.8,29.2,31.9,35.6,35.5,37.3,29.7
4/8/2023 2:00,30.2,28.6,30,34.6,25.8,30.9,29.2,31.9,35.6,35.5,37.3,29.7
4/8/2023 3:00,30.2,28.5,30,34.6,25.8,30.8,29.2,31.9,35.6,35.5,37.3,29.7
4/8/2023 4:00,30.2,28.5,30,34.6,25.8,30.8,29.2,31.9,35.6,35.5,37.3,29.8
4/8/2023 5:00,30.2,28.5,30.1,34.6,25.8,30.8,29.2,32,35.6,35.5,37.3,29.7
4/8/2023 6:00,30.1,28.5,30.1,34.6,25.7,30.8,29.2,32,35.6,35.5,37.3,29.7
4/8/2023 7:00,30.1,28.5,30,34.6,25.7,30.8,29.2,31.9,35.5,35.5,37.3,29.8
4/8/2023 8:00,30.1,28.5,30,34.6,25.7,30.8,29.2,31.9,35.5,35.5,37.3,29.7
4/8/2023 9:00,30,28.5,30.1,34.6,25.7,30.8,29.2,32,35.5,35.4,37.3,29.8
4/8/2023 10:00,30.1,28.5,30,34.6,25.7,30.8,29.2,32,35.6,35.4,37.3,29.7
4/8/2023 11:00,30.2,28.5,30,34.6,25.8,30.8,29.2,32,35.6,35.5,37.3,29.8
4/8/2023 12:00,30.2,28.5,30,34.6,25.8,30.8,29.2,31.9,35.7,35.5,37.3,29.8
4/8/2023 13:00,30.3,28.5,30,34.6,25.9,30.8,29.2,32,35.7,35.5,37.3,29.8
4/8/2023 14:00,30.5,28.5,30,34.6,26,30.8,29.2,32,35.8,35.4,37.3,29.8
4/8/2023 15:00,30.5,28.5,30,34.6,26.1,30.8,29.2,32,35.8,35.4,37.3,29.8
4/8/2023 16:00,30.6,28.5,30,34.6,26.2,30.8,29.2,32,35.9,35.5,37.3,29.8
4/8/2023 17:00,30.7,28.5,30,34.6,26.2,30.8,29.2,32,35.9,35.5,37.3,29.8
4/8/2023 18:00,30.7,28.5,30,34.6,26.2,30.8,29.2,32,35.9,35.5,37.3,29.8
4/8/2023 19:00,30.7,28.5,30,34.6,26.2,30.8,29.2,32,35.9,35.5,37.3,29.8
4/8/2023 20:00,30.6,28.6,30,34.6,26.2,30.9,29.2,32,35.9,35.6,37.3,29.8
4/8/2023 21:00,30.6,28.6,30,34.6,26.2,30.9,29.2,32,35.9,35.6,37.3,29.7
4/8/2023 22:00,30.6,28.6,30.1,34.6,26.1,30.9,29.2,32,35.8,35.6,37.3,29.8
4/8/2023 23:00,30.5,28.6,30.1,34.6,26.1,30.9,29.2,32,35.8,35.6,37.3,29.8
4/9/2023 0:00,30.5,28.6,30.1,34.6,26,30.9,29.2,32,35.8,35.6,37.3,29.8
4/9/2023 1:00,30.4,28.6,30.1,34.6,26,30.9,29.2,32,35.8,35.6,37.3,29.8
4/9/2023 2:00,30.4,28.6,30.1,34.6,26,30.9,29.2,32,35.7,35.6,37.3,29.8
4/9/2023 3:00,30.4,28.6,30.1,34.6,25.9,30.9,29.2,32,35.7,35.6,37.3,29.8
4/9/2023 4:00,30.3,28.6,30.1,34.7,25.9,30.9,29.3,32,35.7,35.6,37.3,29.8
4/9/2023 5:00,30.3,28.6,30.1,34.7,25.9,30.9,29.3,32,35.7,35.6,37.3,29.8
4/9/2023 6:00,30.3,28.6,30.1,34.7,25.9,30.9,29.3,32,35.7,35.6,37.3,29.8
4/9/2023 7:00,30.3,28.6,30.1,34.7,25.9,30.9,29.3,32,35.7,35.6,37.3,29.8
4/9/2023 8:00,30.2,28.5,30.1,34.6,25.8,30.8,29.2,32,35.7,35.6,37.3,29.8
4/9/2023 9:00,30.2,28.5,30.1,34.7,25.8,30.8,29.3,32,35.6,35.6,37.3,29.8
4/9/2023 10:00,30.3,28.5,30.1,34.7,25.9,30.8,29.3,32,35.7,35.5,37.3,29.8
4/9/2023 11:00,30.3,28.5,30.1,34.7,25.9,30.8,29.3,32,35.7,35.6,37.3,29.8
4/9/2023 12:00,30.4,28.5,30.1,34.7,26,30.8,29.3,32,35.8,35.5,37.4,29.8
4/9/2023 13:00,30.5,28.5,30.1,34.7,26,30.8,29.3,32,35.8,35.5,37.3,29.8
4/9/2023 14:00,30.6,28.5,30.1,34.7,26.1,30.8,29.3,32,35.9,35.5,37.3,29.8
4/9/2023 15:00,30.7,28.5,30.1,34.7,26.2,30.8,29.3,32,35.9,35.6,37.3,29.8
4/9/2023 16:00,30.7,28.6,30.1,34.7,26.3,30.9,29.3,32,35.9,35.6,37.3,29.8
4/9/2023 17:00,30.7,28.6,30.1,34.7,26.3,30.9,29.3,32,35.9,35.6,37.3,29.8
4/9/2023 18:00,30.7,28.6,30.1,34.7,26.3,30.9,29.3,32,36,35.6,37.3,29.8
4/9/2023 19:00,30.7,28.6,30.1,34.7,26.3,30.9,29.3,32.1,35.9,35.6,37.3,29.8
4/9/2023 20:00,30.7,28.6,30.1,34.7,26.3,30.9,29.3,32,35.9,35.6,37.3,29.8
4/9/2023 21:00,30.7,28.6,30.1,34.7,26.2,30.9,29.3,32,35.9,35.6,37.3,29.8
4/9/2023 22:00,30.6,28.6,30.1,34.7,26.2,30.9,29.3,32,35.9,35.7,37.3,29.8
4/9/2023 23:00,30.6,28.6,30.1,34.7,26.1,30.9,29.3,32,35.9,35.7,37.3,29.8
4/10/2023 0:00,30.6,28.6,30.1,34.7,26.1,30.9,29.3,32.1,35.8,35.6,37.3,29.8
4/10/2023 1:00,30.5,28.6,30.1,34.7,26.1,30.9,29.3,32,35.8,35.6,37.3,29.8
4/10/2023 2:00,30.5,28.6,30.1,34.7,26.1,30.9,29.3,32.1,35.8,35.6,37.3,29.8
4/10/2023 3:00,30.5,28.6,30.1,34.7,26,30.9,29.3,32.1,35.8,35.6,37.3,29.8
4/10/2023 4:00,30.5,28.6,30.1,34.7,26,30.9,29.3,32.1,35.8,35.6,37.3,29.8
4/10/2023 5:00,30.4,28.6,30.1,34.7,26,30.9,29.3,32,35.8,35.6,37.4,29.8
4/10/2023 6:00,30.4,28.6,30.1,34.7,26,30.9,29.3,32.1,35.8,35.6,37.3,29.8
4/10/2023 7:00,30.4,28.6,30.1,34.7,25.9,30.9,29.3,32.1,35.8,35.6,37.3,29.8
4/10/2023 8:00,30.3,28.6,30.1,34.7,25.9,30.9,29.3,32.1,35.8,35.6,37.4,29.8
4/10/2023 9:00,30.4,28.6,30.1,34.7,26,30.9,29.3,32.1,35.8,35.6,37.4,29.8
4/10/2023 10:00,30.4,28.6,30.1,34.7,26,30.9,29.3,32.1,35.8,35.6,37.4,29.8
4/10/2023 11:00,30.5,28.5,30.2,34.7,26,30.8,29.3,32.1,35.9,35.6,37.4,29.8
4/10/2023 12:00,30.6,28.5,30.2,34.7,26.1,30.8,29.3,32.1,35.9,35.7,37.4,29.8
4/10/2023 13:00,30.7,28.6,30.2,34.7,26.2,30.9,29.3,32.1,36,35.6,37.4,29.8
4/10/2023 14:00,30.8,28.6,30.2,34.7,26.3,30.9,29.3,32.1,36,35.6,37.4,29.8
4/10/2023 15:00,30.9,28.6,30.1,34.7,26.4,30.9,29.3,32.1,36.1,35.7,37.4,29.8
4/10/2023 16:00,30.9,28.6,30.1,34.7,26.4,30.9,29.3,32.1,36.1,35.7,37.4,29.8
4/10/2023 17:00,31,28.6,30.2,34.7,26.5,30.9,29.3,32.1,36.2,35.7,37.4,29.8
4/10/2023 18:00,31,28.6,30.2,34.7,26.5,30.9,29.3,32.1,36.2,35.7,37.4,29.8
4/10/2023 19:00,31,28.6,30.2,34.7,26.5,30.9,29.3,32.1,36.1,35.7,37.4,29.8
4/10/2023 20:00,30.9,28.6,30.1,34.7,26.4,30.9,29.3,32.1,36.1,35.7,37.4,29.8
4/10/2023 21:00,30.9,28.6,30.2,34.7,26.4,30.9,29.3,32.1,36,35.8,37.4,29.8
4/10/2023 22:00,30.8,28.6,30.2,34.7,26.3,31,29.3,32.1,36,35.8,37.4,29.8
4/10/2023 23:00,30.7,28.6,30.2,34.7,26.3,31,29.3,32.1,36,35.8,37.4,29.8
4/11/2023 0:00,30.7,28.6,30.2,34.7,26.2,31,29.3,32.1,35.9,35.8,37.4,29.8
4/11/2023 1:00,30.7,28.6,30.2,34.7,26.2,31,29.3,32.1,35.9,35.8,37.4,29.8
4/11/2023 2:00,30.6,28.6,30.2,34.8,26.2,31,29.3,32.1,35.9,35.7,37.4,29.8
