DATE,NPIV,,
2021-04-06 13:00,1651.738238,,
2021-04-06 14:00,1668.321281,,
2021-04-06 15:00,1665.281972,,
2021-04-06 16:00,1668.769247,,
2021-04-06 17:00,1658.634364,,
2021-04-06 18:00,1662.820327,,
2021-04-06 19:00,1645.188641,,
2021-04-06 20:00,1647.403699,,
2021-04-06 21:00,1656.939034,,
2021-04-06 22:00,1661.509049,,
2021-04-06 23:00,1659.012233,,
2021-04-07 0:00,1666.750172,,
2021-04-07 1:00,1666.352524,,
2021-04-07 2:00,1666.860335,,
2021-04-07 3:00,1642.517921,,
2021-04-07 4:00,1647.164913,,
2021-04-07 5:00,1655.06194,,
2021-04-07 6:00,1669.173464,,
2021-04-07 7:00,1672.850944,,
2021-04-07 8:00,1644.794241,,
2021-04-07 9:00,1608.424584,,
2021-04-07 10:00,1591.555577,,
2021-04-07 11:00,1609.618082,,
2021-04-07 12:00,1630.601933,,
2021-04-07 13:00,1641.539005,,
2021-04-07 14:00,1651.173956,,
2021-04-07 15:00,1676.225447,,
2021-04-07 16:00,1661.805443,,
2021-04-07 17:00,1653.426889,,
2021-04-07 18:00,1645.684927,,
2021-04-07 19:00,1645.337453,,
2021-04-07 20:00,1671.316337,,
2021-04-07 21:00,1691.448937,,
2021-04-07 22:00,1685.361425,,
2021-04-07 23:00,1662.193193,,
2021-04-08 0:00,1647.486924,,
2021-04-08 1:00,1627.069316,,
2021-04-08 2:00,1601.150318,,
2021-04-08 3:00,1583.582118,,
2021-04-08 4:00,1572.895814,,
2021-04-08 5:00,1556.512635,,
2021-04-08 6:00,1549.155046,,
2021-04-08 7:00,1535.552135,,
2021-04-08 8:00,1516.031178,,
2021-04-08 9:00,1517.207812,,
2021-04-08 10:00,1526.880834,,
2021-04-08 11:00,1543.470816,,
2021-04-08 12:00,1549.343798,,
2021-04-08 13:00,1554.12698,,
2021-04-08 14:00,1550.22159,,
2021-04-08 15:00,1537.809471,,
2021-04-08 16:00,1524.100001,,
2021-04-08 17:00,1524.501963,,
2021-04-08 18:00,1523.729814,,
2021-04-08 19:00,1530.057172,,
2021-04-08 20:00,1544.761153,,
2021-04-08 21:00,1533.376166,,
2021-04-08 22:00,1519.488674,,
2021-04-08 23:00,1522.291818,,
2021-04-09 0:00,1517.176311,,
2021-04-09 1:00,1515.690148,,
2021-04-09 2:00,1521.348282,,
2021-04-09 3:00,1516.526311,,
2021-04-09 4:00,1519.42925,,
2021-04-09 5:00,1532.89836,,
2021-04-09 6:00,1523.255255,,
2021-04-09 7:00,1535.216981,,
2021-04-09 8:00,1546.886114,,
2021-04-09 9:00,1548.781377,,
2021-04-09 10:00,1528.809478,,
2021-04-09 11:00,1527.079332,,
2021-04-09 12:00,1533.489284,,
2021-04-09 13:00,1572.821987,,
2021-04-09 14:00,1597.293406,,
2021-04-09 15:00,1582.129612,,
2021-04-09 16:00,1544.232092,,
2021-04-09 17:00,1537.539239,,
2021-04-09 18:00,1535.255546,,
2021-04-09 19:00,1571.249033,,
2021-04-09 20:00,1580.051201,,
2021-04-09 21:00,1557.309961,,
2021-04-09 22:00,1560.752703,,
2021-04-09 23:00,1566.963524,,
2021-04-10 0:00,1572.527216,,
2021-04-10 1:00,1597.07572,,
2021-04-10 2:00,1604.995745,,
2021-04-10 3:00,1595.640962,,
2021-04-10 4:00,1578.145031,,
2021-04-10 5:00,1577.056214,,
2021-04-10 6:00,1563.332385,,
2021-04-10 7:00,1576.500647,,
2021-04-10 8:00,1593.71128,,
2021-04-10 9:00,1588.598983,,
2021-04-10 10:00,1572.662574,,
2021-04-10 11:00,1570.014797,,
2021-04-10 12:00,1546.124655,,
2021-04-10 13:00,1558.212021,,
2021-04-10 14:00,1565.570333,,
2021-04-10 15:00,1562.902066,,
2021-04-10 16:00,1569.884886,,
2021-04-10 17:00,1585.842039,,
2021-04-10 18:00,1592.55191,,
2021-04-10 19:00,1602.274736,,
2021-04-10 20:00,1607.333591,,
2021-04-10 21:00,1603.754842,,
2021-04-10 22:00,1594.574913,,
2021-04-10 23:00,1605.627325,,
2021-04-11 0:00,1602.390549,,
2021-04-11 1:00,1600.797307,,
2021-04-11 2:00,1620.611018,,
2021-04-11 3:00,1606.285678,,
2021-04-11 4:00,1616.995834,,
2021-04-11 5:00,1618.222107,,
2021-04-11 6:00,1600.100301,,
2021-04-11 7:00,1591.874232,,
2021-04-11 8:00,1599.650499,,
2021-04-11 9:00,1575.490825,,
2021-04-11 10:00,1600.056009,,
2021-04-11 11:00,1614.398636,,
2021-04-11 12:00,1616.893226,,
2021-04-11 13:00,1632.894749,,
2021-04-11 14:00,1637.901142,,
2021-04-11 15:00,1625.78781,,
2021-04-11 16:00,1618.009835,,
2021-04-11 17:00,1610.015621,,
2021-04-11 18:00,1587.423714,,
2021-04-11 19:00,1575.423807,,
2021-04-11 20:00,1574.087631,,
2021-04-11 21:00,1589.149518,,
2021-04-11 22:00,1603.925514,,
2021-04-11 23:00,1635.100179,,
2021-04-12 0:00,1639.063617,,
2021-04-12 1:00,1627.403992,,
2021-04-12 2:00,1625.51741,,
2021-04-12 3:00,1629.722095,,
2021-04-12 4:00,1622.160381,,
2021-04-12 5:00,1600.590862,,
2021-04-12 6:00,1594.371021,,
2021-04-12 7:00,1596.604151,,
2021-04-12 8:00,1607.046574,,
2021-04-12 9:00,1618.72245,,
2021-04-12 10:00,1633.462682,,
2021-04-12 11:00,1621.084887,,
2021-04-12 12:00,1610.011984,,
2021-04-12 13:00,1601.642389,,
2021-04-12 14:00,1584.124887,,
2021-04-12 15:00,1582.115458,,
2021-04-12 16:00,1599.500571,,
2021-04-12 17:00,1617.824409,,
2021-04-12 18:00,1617.602553,,
2021-04-12 19:00,1634.024775,,
2021-04-12 20:00,1647.95144,,
2021-04-12 21:00,1646.500693,,
2021-04-12 22:00,1654.10297,,
2021-04-12 23:00,1637.662411,,
2021-04-13 0:00,1623.066288,,
2021-04-13 1:00,1629.133372,,
2021-04-13 2:00,1619.710122,,
2021-04-13 3:00,1624.548946,,
2021-04-13 4:00,1630.107852,,
2021-04-13 5:00,1622.502899,,
2021-04-13 6:00,1623.015296,,
2021-04-13 7:00,1627.758789,,
2021-04-13 8:00,1627.732393,,
2021-04-13 9:00,1647.657714,,
2021-04-13 10:00,1639.876632,,
2021-04-13 11:00,1627.399172,,
2021-04-13 12:00,1605.790446,,
2021-04-13 13:00,1606.613089,,
2021-04-13 14:00,1623.175939,,
2021-04-13 15:00,1648.208221,,
2021-04-13 16:00,1675.947145,,
2021-04-13 17:00,1663.283058,,
2021-04-13 18:00,1642.696098,,
2021-04-13 19:00,1631.75945,,
2021-04-13 20:00,1625.801783,,
2021-04-13 21:00,1632.108062,,
2021-04-13 22:00,1631.805909,,
2021-04-13 23:00,1621.687703,,
2021-04-14 0:00,1634.608291,,
2021-04-14 1:00,1657.714335,,
2021-04-14 2:00,1668.104845,,
2021-04-14 3:00,1688.386636,,
2021-04-14 4:00,1707.991504,,
2021-04-14 5:00,1684.816293,,
2021-04-14 6:00,1654.237075,,
2021-04-14 7:00,1622.214161,,
2021-04-14 8:00,1590.504178,,
2021-04-14 9:00,1611.977277,,
2021-04-14 10:00,1658.592291,,
2021-04-14 11:00,1660.901298,,
2021-04-14 12:00,1649.495167,,
2021-04-14 13:00,1638.953319,,
2021-04-14 14:00,1629.943905,,
2021-04-14 15:00,1631.226914,,
2021-04-14 16:00,1635.854863,,
2021-04-14 17:00,1641.489197,,
2021-04-14 18:00,1641.954803,,
2021-04-14 19:00,1636.235137,,
2021-04-14 20:00,1628.134933,,
2021-04-14 21:00,1615.829724,,
2021-04-14 22:00,1617.620688,,
2021-04-14 23:00,1619.351029,,
2021-04-15 0:00,1639.411306,,
2021-04-15 1:00,1643.757429,,
2021-04-15 2:00,1681.320627,,
2021-04-15 3:00,1686.050038,,
2021-04-15 4:00,1683.820341,,
2021-04-15 5:00,1659.330244,,
2021-04-15 6:00,1640.491867,,
2021-04-15 7:00,1617.66303,,
2021-04-15 8:00,1637.780215,,
2021-04-15 9:00,1630.109156,,
2021-04-15 10:00,1643.412467,,
2021-04-15 11:00,1629.085697,,
2021-04-15 12:00,1619.985827,,
2021-04-15 13:00,1598.049438,,
2021-04-15 14:00,1623.079642,,
2021-04-15 15:00,1632.847027,,
2021-04-15 16:00,1656.713217,,
2021-04-15 17:00,1646.692161,,
2021-04-15 18:00,1654.652214,,
2021-04-15 19:00,1649.256827,,
2021-04-15 20:00,1689.535837,,
2021-04-15 21:00,1677.044907,,
2021-04-15 22:00,1687.808849,,
2021-04-15 23:00,1675.810261,,
2021-04-16 0:00,1669.236888,,
2021-04-16 1:00,1647.744818,,
2021-04-16 2:00,1654.536957,,
2021-04-16 3:00,1628.884198,,
2021-04-16 4:00,1631.824035,,
2021-04-16 5:00,1623.360157,,
2021-04-16 6:00,1620.728206,,
2021-04-16 7:00,1617.513897,,
2021-04-16 8:00,1635.361245,,
2021-04-16 9:00,1637.172056,,
2021-04-16 10:00,1616.100895,,
2021-04-16 11:00,1632.602039,,
2021-04-16 12:00,1639.769526,,
2021-04-16 13:00,1650.859522,,
2021-04-16 14:00,1655.657173,,
2021-04-16 15:00,1627.924214,,
2021-04-16 16:00,1595.076683,,
2021-04-16 17:00,1620.581679,,
2021-04-16 18:00,1645.933053,,
2021-04-16 19:00,1662.659799,,
2021-04-16 20:00,1679.445129,,
2021-04-16 21:00,1642.02459,,
2021-04-16 22:00,1639.372527,,
2021-04-16 23:00,1634.46546,,
2021-04-17 0:00,1637.512239,,
2021-04-17 1:00,1625.588302,,
2021-04-17 2:00,1627.677545,,
2021-04-17 3:00,1595.878413,,
2021-04-17 4:00,1612.026409,,
2021-04-17 5:00,1602.534178,,
2021-04-17 6:00,1592.141821,,
2021-04-17 7:00,1579.339422,,
2021-04-17 8:00,1574.765913,,
2021-04-17 9:00,1566.317129,,
2021-04-17 10:00,1586.16974,,
2021-04-17 11:00,1574.520781,,
2021-04-17 12:00,1595.857398,,
2021-04-17 13:00,1602.019059,,
2021-04-17 14:00,1606.363296,,
2021-04-17 15:00,1578.957562,,
2021-04-17 16:00,1568.126693,,
2021-04-17 17:00,1550.65515,,
2021-04-17 18:00,1572.932013,,
2021-04-17 19:00,1614.260029,,
2021-04-17 20:00,1626.716295,,
2021-04-17 21:00,1616.088081,,
2021-04-17 22:00,1618.556694,,
2021-04-17 23:00,1605.957519,,
2021-04-18 0:00,1607.086579,,
2021-04-18 1:00,1631.57427,,
2021-04-18 2:00,1607.053466,,
2021-04-18 3:00,1597.433266,,
2021-04-18 4:00,1608.540466,,
2021-04-18 5:00,1587.360715,,
2021-04-18 6:00,1585.658455,,
2021-04-18 7:00,1599.041096,,
2021-04-18 8:00,1566.454063,,
2021-04-18 9:00,1547.607348,,
2021-04-18 10:00,1557.732911,,
2021-04-18 11:00,1580.726317,,
2021-04-18 12:00,1623.077816,,
2021-04-18 13:00,1659.400941,,
2021-04-18 14:00,1641.049016,,
2021-04-18 15:00,1630.344475,,
2021-04-18 16:00,1601.192103,,
2021-04-18 17:00,1597.127594,,
2021-04-18 18:00,1605.277194,,
2021-04-18 19:00,1592.385069,,
2021-04-18 20:00,1590.313994,,
2021-04-18 21:00,1611.525182,,
2021-04-18 22:00,1626.910327,,
2021-04-18 23:00,1628.772211,,
2021-04-19 0:00,1642.681866,,
2021-04-19 1:00,1625.900703,,
2021-04-19 2:00,1623.68447,,
2021-04-19 3:00,1626.292392,,
2021-04-19 4:00,1616.949485,,
2021-04-19 5:00,1608.659499,,
2021-04-19 6:00,1611.586228,,
2021-04-19 7:00,1599.647903,,
2021-04-19 8:00,1598.280543,,
2021-04-19 9:00,1619.25581,,
2021-04-19 10:00,1610.333366,,
2021-04-19 11:00,1622.365176,,
2021-04-19 12:00,1615.151224,,
2021-04-19 13:00,1588.180781,,
2021-04-19 14:00,1567.883266,,
2021-04-19 15:00,1602.753182,,
2021-04-19 16:00,1608.900334,,
2021-04-19 17:00,1633.719253,,
2021-04-19 18:00,1645.418705,,
2021-04-19 19:00,1619.980588,,
2021-04-19 20:00,1597.424369,,
2021-04-19 21:00,1614.636804,,
2021-04-19 22:00,1611.411263,,
2021-04-19 23:00,1621.854147,,
2021-04-20 0:00,1631.181056,,
2021-04-20 1:00,1627.234394,,
2021-04-20 2:00,1620.558632,,
2021-04-20 3:00,1639.404132,,
2021-04-20 4:00,1654.180243,,
2021-04-20 5:00,1649.1567,,
2021-04-20 6:00,1667.428044,,
2021-04-20 7:00,1677.170329,,
2021-04-20 8:00,1661.966871,,
2021-04-20 9:00,1656.987491,,
2021-04-20 10:00,1640.874533,,
2021-04-20 11:00,1615.030007,,
2021-04-20 12:00,1627.222994,,
2021-04-20 13:00,1637.340901,,
2021-04-20 14:00,1627.631645,,
2021-04-20 15:00,1655.620513,,
2021-04-20 16:00,1656.703884,,
2021-04-20 17:00,1645.209698,,
2021-04-20 18:00,1644.417895,,
2021-04-20 19:00,1633.25352,,
2021-04-20 20:00,1609.906986,,
2021-04-20 21:00,1622.65131,,
2021-04-20 22:00,1636.440312,,
2021-04-20 23:00,1642.219018,,
2021-04-21 0:00,1640.449333,,
2021-04-21 1:00,1651.593556,,
2021-04-21 2:00,1642.686362,,
2021-04-21 3:00,1626.111194,,
2021-04-21 4:00,1622.726413,,
2021-04-21 5:00,1612.182661,,
2021-04-21 6:00,1590.693745,,
2021-04-21 7:00,1624.270132,,
2021-04-21 8:00,1631.431855,,
2021-04-21 9:00,1646.260848,,
2021-04-21 10:00,1625.63956,,
2021-04-21 11:00,1608.561505,,
2021-04-21 12:00,1600.96857,,
2021-04-21 13:00,1607.82184,,
2021-04-21 14:00,1615.931772,,
2021-04-21 15:00,1650.580955,,
2021-04-21 16:00,1636.265673,,
2021-04-21 17:00,1637.202896,,
2021-04-21 18:00,1633.080523,,
2021-04-21 19:00,1630.789606,,
2021-04-21 20:00,1632.189069,,
2021-04-21 21:00,1646.553041,,
2021-04-21 22:00,1633.764004,,
2021-04-21 23:00,1643.71544,,
2021-04-22 0:00,1636.751065,,
2021-04-22 1:00,1665.931725,,
2021-04-22 2:00,1672.800235,,
2021-04-22 3:00,1692.820189,,
2021-04-22 4:00,1681.910288,,
2021-04-22 5:00,1674.577157,,
2021-04-22 6:00,1666.114569,,
2021-04-22 7:00,1656.788198,,
2021-04-22 8:00,1631.691988,,
2021-04-22 9:00,1631.831407,,
2021-04-22 10:00,1615.167021,,
2021-04-22 11:00,1615.323299,,
2021-04-22 12:00,1627.107167,,
2021-04-22 13:00,1625.829862,,
2021-04-22 14:00,1631.236379,,
2021-04-22 15:00,1646.676923,,
2021-04-22 16:00,1649.758677,,
2021-04-22 17:00,1653.95732,,
2021-04-22 18:00,1650.393563,,
2021-04-22 19:00,1643.225927,,
2021-04-22 20:00,1629.298776,,
2021-04-22 21:00,1624.087644,,
2021-04-22 22:00,1645.760506,,
2021-04-22 23:00,1671.898999,,
2021-04-23 0:00,1697.773562,,
2021-04-23 1:00,1689.853238,,
2021-04-23 2:00,1657.36853,,
2021-04-23 3:00,1635.674845,,
2021-04-23 4:00,1620.177454,,
2021-04-23 5:00,1617.207312,,
2021-04-23 6:00,1627.4525,,
2021-04-23 7:00,1624.615899,,
2021-04-23 8:00,1626.166705,,
2021-04-23 9:00,1644.340441,,
2021-04-23 10:00,1626.852925,,
2021-04-23 11:00,1609.795292,,
2021-04-23 12:00,1601.707262,,
2021-04-23 13:00,1607.254847,,
2021-04-23 14:00,1624.540697,,
2021-04-23 15:00,1656.866272,,
2021-04-23 16:00,1658.124336,,
2021-04-23 17:00,1640.83819,,
2021-04-23 18:00,1645.858714,,
2021-04-23 19:00,1658.052998,,
2021-04-23 20:00,1666.722168,,
2021-04-23 21:00,1675.040022,,
2021-04-23 22:00,1668.491705,,
2021-04-23 23:00,1662.294813,,
2021-04-24 0:00,1672.432625,,
2021-04-24 1:00,1680.301835,,
2021-04-24 2:00,1692.325133,,
2021-04-24 3:00,1676.888421,,
2021-04-24 4:00,1666.745264,,
2021-04-24 5:00,1640.592403,,
2021-04-24 6:00,1625.956432,,
2021-04-24 7:00,1628.857751,,
2021-04-24 8:00,1648.126983,,
2021-04-24 9:00,1660.710588,,
2021-04-24 10:00,1659.712892,,
2021-04-24 11:00,1655.143475,,
2021-04-24 12:00,1658.308061,,
2021-04-24 13:00,1653.446468,,
2021-04-24 14:00,1653.33986,,
2021-04-24 15:00,1657.026261,,
2021-04-24 16:00,1647.705434,,
2021-04-24 17:00,1656.743972,,
2021-04-24 18:00,1655.703359,,
2021-04-24 19:00,1645.473899,,
2021-04-24 20:00,1642.240055,,
2021-04-24 21:00,1655.75856,,
2021-04-24 22:00,1673.284888,,
2021-04-24 23:00,1666.06723,,
2021-04-25 0:00,1670.848317,,
2021-04-25 1:00,1657.890581,,
2021-04-25 2:00,1650.352296,,
2021-04-25 3:00,1660.736486,,
2021-04-25 4:00,1679.503418,,
2021-04-25 5:00,1671.881458,,
2021-04-25 6:00,1667.179958,,
2021-04-25 7:00,1646.482507,,
2021-04-25 8:00,1646.015147,,
2021-04-25 9:00,1642.326078,,
2021-04-25 10:00,1666.408202,,
2021-04-25 11:00,1658.222232,,
2021-04-25 12:00,1639.013843,,
2021-04-25 13:00,1631.532865,,
2021-04-25 14:00,1635.244963,,
2021-04-25 15:00,1625.061068,,
2021-04-25 16:00,1647.06668,,
2021-04-25 17:00,1637.255599,,
2021-04-25 18:00,1645.321751,,
2021-04-25 19:00,1647.211822,,
2021-04-25 20:00,1651.139512,,
2021-04-25 21:00,1645.742216,,
2021-04-25 22:00,1640.27483,,
2021-04-25 23:00,1621.372735,,
2021-04-26 0:00,1644.815771,,
2021-04-26 1:00,1652.395486,,
2021-04-26 2:00,1657.188221,,
2021-04-26 3:00,1679.219769,,
2021-04-26 4:00,1653.200048,,
2021-04-26 5:00,1640.338331,,
2021-04-26 6:00,1658.102157,,
2021-04-26 7:00,1659.246125,,
2021-04-26 8:00,1651.485569,,
2021-04-26 9:00,1659.412454,,
2021-04-26 10:00,1638.360968,,
2021-04-26 11:00,1637.937975,,
2021-04-26 12:00,1630.212916,,
2021-04-26 13:00,1635.806317,,
2021-04-26 14:00,1642.515898,,
2021-04-26 15:00,1656.078583,,
2021-04-26 16:00,1657.954115,,
2021-04-26 17:00,1656.963709,,
2021-04-26 18:00,1642.38728,,
2021-04-26 19:00,1646.558073,,
2021-04-26 20:00,1637.393246,,
2021-04-26 21:00,1652.288185,,
2021-04-26 22:00,1660.163572,,
2021-04-26 23:00,1656.438286,,
2021-04-27 0:00,1661.593523,,
2021-04-27 1:00,1677.145933,,
2021-04-27 2:00,1658.81287,,
2021-04-27 3:00,1649.588509,,
2021-04-27 4:00,1642.552628,,
2021-04-27 5:00,1612.676667,,
2021-04-27 6:00,1633.43778,,
2021-04-27 7:00,1646.554962,,
2021-04-27 8:00,1635.026189,,
2021-04-27 9:00,1634.055492,,
2021-04-27 10:00,1626.662079,,
2021-04-27 11:00,1613.320554,,
2021-04-27 12:00,1641.310222,,
2021-04-27 13:00,1648.084764,,
2021-04-27 14:00,1646.948165,,
2021-04-27 15:00,1639.784494,,
2021-04-27 16:00,1629.126345,,
2021-04-27 17:00,1636.755176,,
2021-04-27 18:00,1663.22394,,
2021-04-27 19:00,1684.166093,,
2021-04-27 20:00,1691.473477,,
2021-04-27 21:00,1672.688639,,
2021-04-27 22:00,1668.360783,,
2021-04-27 23:00,1656.618194,,
2021-04-28 0:00,1662.231193,,
2021-04-28 1:00,1652.404996,,
2021-04-28 2:00,1669.285958,,
2021-04-28 3:00,1685.4063,,
2021-04-28 4:00,1704.277836,,
2021-04-28 5:00,1696.193252,,
2021-04-28 6:00,1698.768066,,
2021-04-28 7:00,1683.293624,,
2021-04-28 8:00,1685.521331,,
2021-04-28 9:00,1672.572224,,
2021-04-28 10:00,1636.880429,,
2021-04-28 11:00,1620.454359,,
2021-04-28 12:00,1630.428512,,
2021-04-28 13:00,1648.479893,,
2021-04-28 14:00,1657.403774,,
2021-04-28 15:00,1660.896029,,
2021-04-28 16:00,1662.849577,,
2021-04-28 17:00,1666.209535,,
2021-04-28 18:00,1687.783393,,
2021-04-28 19:00,1667.117924,,
2021-04-28 20:00,1645.190313,,
2021-04-28 21:00,1625.393797,,
2021-04-28 22:00,1615.528623,,
2021-04-28 23:00,1631.273237,,
2021-04-29 0:00,1653.60994,,
2021-04-29 1:00,1636.401345,,
2021-04-29 2:00,1665.574616,,
2021-04-29 3:00,1682.798005,,
2021-04-29 4:00,1680.602239,,
2021-04-29 5:00,1690.631027,,
2021-04-29 6:00,1669.96951,,
2021-04-29 7:00,1646.203639,,
2021-04-29 8:00,1645.053817,,
2021-04-29 9:00,1660.305085,,
2021-04-29 10:00,1681.198798,,
2021-04-29 11:00,1685.422577,,
2021-04-29 12:00,1697.972499,,
2021-04-29 13:00,1708.726345,,
2021-04-29 14:00,1685.14472,,
2021-04-29 15:00,1687.071066,,
2021-04-29 16:00,1685.701325,,
2021-04-29 17:00,1673.834309,,
2021-04-29 18:00,1671.886357,,
2021-04-29 19:00,1676.998521,,
2021-04-29 20:00,1663.975432,,
2021-04-29 21:00,1683.394821,,
2021-04-29 22:00,1700.999868,,
2021-04-29 23:00,1711.483688,,
2021-04-30 0:00,1704.034869,,
2021-04-30 1:00,1700.500326,,
2021-04-30 2:00,1695.148358,,
2021-04-30 3:00,1691.950673,,
2021-04-30 4:00,1712.785638,,
2021-04-30 5:00,1702.645262,,
2021-04-30 6:00,1693.469962,,
2021-04-30 7:00,1686.197083,,
2021-04-30 8:00,1682.978454,,
2021-04-30 9:00,1686.311109,,
2021-04-30 10:00,1711.410175,,
2021-04-30 11:00,1716.824879,,
2021-04-30 12:00,1732.133669,,
2021-04-30 13:00,1727.345452,,
2021-04-30 14:00,1719.106342,,
2021-04-30 15:00,1728.221142,,
2021-04-30 16:00,1713.314136,,
2021-04-30 17:00,1706.246777,,
2021-04-30 18:00,1688.297025,,
2021-04-30 19:00,1651.51075,,
2021-04-30 20:00,1653.820771,,
2021-04-30 21:00,1660.391508,,
2021-04-30 22:00,1658.438798,,
2021-04-30 23:00,1680.113808,,
2021-05-01 0:00,1681.844035,,
2021-05-01 1:00,1675.851385,,
2021-05-01 2:00,1693.75681,,
2021-05-01 3:00,1689.529656,,
2021-05-01 4:00,1678.743944,,
2021-05-01 5:00,1688.311221,,
2021-05-01 6:00,1674.094323,,
2021-05-01 7:00,1648.302726,,
2021-05-01 8:00,1642.63063,,
2021-05-01 9:00,1657.137084,,
2021-05-01 10:00,1655.123706,,
2021-05-01 11:00,1684.121096,,
2021-05-01 12:00,1662.4905,,
2021-05-01 13:00,1631.836468,,
2021-05-01 14:00,1614.997617,,
