DATE,NPIV
2019-06-16 5:00,1704.995377
2019-06-16 6:00,1708.652157
2019-06-16 7:00,1695.894558
2019-06-16 8:00,1695.158257
2019-06-16 9:00,1667.509089
2019-06-16 10:00,1670.122523
2019-06-16 11:00,1667.273434
2019-06-16 12:00,1686.526509
2019-06-16 13:00,1701.082644
2019-06-16 14:00,1719.845978
2019-06-16 15:00,1702.012168
2019-06-16 16:00,1691.435629
2019-06-16 17:00,1661.542877
2019-06-16 18:00,1645.031415
2019-06-16 19:00,1669.977934
2019-06-16 20:00,1668.002806
2019-06-16 21:00,1648.475125
2019-06-16 22:00,1664.442031
2019-06-16 23:00,1681.425656
2019-06-17 0:00,1706.980845
2019-06-17 1:00,1739.594281
2019-06-17 2:00,1725.353648
2019-06-17 3:00,1697.641152
2019-06-17 4:00,1701.728892
2019-06-17 5:00,1697.281784
2019-06-17 6:00,1699.755517
2019-06-17 7:00,1706.923746
2019-06-17 8:00,1696.959289
2019-06-17 9:00,1694.847623
2019-06-17 10:00,1694.573225
2019-06-17 11:00,1689.662793
2019-06-17 12:00,1690.871192
2019-06-17 13:00,1693.830244
2019-06-17 14:00,1679.907701
2019-06-17 15:00,1688.611411
2019-06-17 16:00,1697.130538
2019-06-17 17:00,1669.013582
2019-06-17 18:00,1675.823557
2019-06-17 19:00,1700.010491
2019-06-17 20:00,1700.89178
2019-06-17 21:00,1710.201617
2019-06-17 22:00,1706.425674
2019-06-17 23:00,1684.248483
2019-06-18 0:00,1703.457199
2019-06-18 1:00,1725.502772
2019-06-18 2:00,1724.957958
2019-06-18 3:00,1725.266111
2019-06-18 4:00,1746.804675
2019-06-18 5:00,1753.627636
2019-06-18 6:00,1749.365478
2019-06-18 7:00,1713.954087
2019-06-18 8:00,1687.96188
2019-06-18 9:00,1670.886931
2019-06-18 10:00,1671.514691
2019-06-18 11:00,1674.111248
2019-06-18 12:00,1694.277138
2019-06-18 13:00,1698.575354
2019-06-18 14:00,1709.385552
2019-06-18 15:00,1712.434645
2019-06-18 16:00,1702.643934
2019-06-18 17:00,1695.941317
2019-06-18 18:00,1687.014713
2019-06-18 19:00,1665.399945
2019-06-18 20:00,1623.881524
2019-06-18 21:00,1593.120486
2019-06-18 22:00,1577.71747
2019-06-18 23:00,1574.298666
2019-06-19 0:00,1566.216642
2019-06-19 1:00,1578.997047
2019-06-19 2:00,1580.208613
2019-06-19 3:00,1573.282437
2019-06-19 4:00,1583.002632
2019-06-19 5:00,1582.331561
2019-06-19 6:00,1553.233249
2019-06-19 7:00,1546.257216
2019-06-19 8:00,1551.776236
2019-06-19 9:00,1553.141257
2019-06-19 10:00,1586.621012
2019-06-19 11:00,1567.55006
2019-06-19 12:00,1545.600386
2019-06-19 13:00,1562.817196
2019-06-19 14:00,1593.770536
2019-06-19 15:00,1608.444309
2019-06-19 16:00,1638.200628
2019-06-19 17:00,1626.004964
2019-06-19 18:00,1627.507516
2019-06-19 19:00,1635.142388
2019-06-19 20:00,1618.657927
2019-06-19 21:00,1616.070161
2019-06-19 22:00,1594.349887
2019-06-19 23:00,1606.516535
2019-06-20 0:00,1627.717895
2019-06-20 1:00,1628.709895
2019-06-20 2:00,1621.563594
2019-06-20 3:00,1631.582277
2019-06-20 4:00,1605.433492
2019-06-20 5:00,1600.108883
2019-06-20 6:00,1593.621983
2019-06-20 7:00,1588.557115
2019-06-20 8:00,1587.849908
2019-06-20 9:00,1598.750212
2019-06-20 10:00,1629.924513
2019-06-20 11:00,1648.827309
2019-06-20 12:00,1636.589515
2019-06-20 13:00,1634.23934
2019-06-20 14:00,1629.962429
2019-06-20 15:00,1640.329162
2019-06-20 16:00,1637.369505
2019-06-20 17:00,1627.772087
2019-06-20 18:00,1607.098311
2019-06-20 19:00,1614.003688
2019-06-20 20:00,1609.726588
2019-06-20 21:00,1620.076067
2019-06-20 22:00,1593.871147
2019-06-20 23:00,1582.866633
2019-06-21 0:00,1580.979409
2019-06-21 1:00,1598.320445
2019-06-21 2:00,1609.043657
2019-06-21 3:00,1625.417173
2019-06-21 4:00,1631.383534
2019-06-21 5:00,1623.972209
2019-06-21 6:00,1593.855315
2019-06-21 7:00,1576.080972
2019-06-21 8:00,1583.973844
2019-06-21 9:00,1577.586463
2019-06-21 10:00,1576.957711
2019-06-21 11:00,1581.735391
2019-06-21 12:00,1557.646236
2019-06-21 13:00,1561.328448
2019-06-21 14:00,1596.054932
2019-06-21 15:00,1608.600368
2019-06-21 16:00,1605.484409
2019-06-21 17:00,1606.97645
2019-06-21 18:00,1579.453883
2019-06-21 19:00,1582.363356
2019-06-21 20:00,1599.063741
2019-06-21 21:00,1593.087483
2019-06-21 22:00,1581.726205
2019-06-21 23:00,1575.314147
2019-06-22 0:00,1583.965861
2019-06-22 1:00,1611.893966
2019-06-22 2:00,1613.765444
2019-06-22 3:00,1595.113787
2019-06-22 4:00,1580.007959
2019-06-22 5:00,1578.370428
2019-06-22 6:00,1585.135878
2019-06-22 7:00,1595.513519
2019-06-22 8:00,1598.849634
2019-06-22 9:00,1595.110961
2019-06-22 10:00,1600.536089
2019-06-22 11:00,1583.673186
2019-06-22 12:00,1593.565747
2019-06-22 13:00,1583.33152
2019-06-22 14:00,1608.404567
2019-06-22 15:00,1618.536066
2019-06-22 16:00,1608.497894
2019-06-22 17:00,1574.614125
2019-06-22 18:00,1575.880458
2019-06-22 19:00,1553.706561
2019-06-22 20:00,1573.995981
2019-06-22 21:00,1582.910453
2019-06-22 22:00,1597.318753
2019-06-22 23:00,1634.029832
2019-06-23 0:00,1636.631764
2019-06-23 1:00,1628.577302
2019-06-23 2:00,1607.643926
2019-06-23 3:00,1590.234415
2019-06-23 4:00,1586.136661
2019-06-23 5:00,1593.075972
2019-06-23 6:00,1579.437158
2019-06-23 7:00,1586.329975
2019-06-23 8:00,1576.630332
2019-06-23 9:00,1578.222774
2019-06-23 10:00,1558.60706
2019-06-23 11:00,1548.243113
2019-06-23 12:00,1535.482454
2019-06-23 13:00,1533.388933
2019-06-23 14:00,1561.519241
2019-06-23 15:00,1590.086916
2019-06-23 16:00,1602.135064
2019-06-23 17:00,1612.501461
2019-06-23 18:00,1607.452854
2019-06-23 19:00,1601.768308
2019-06-23 20:00,1628.438925
2019-06-23 21:00,1637.606868
2019-06-23 22:00,1635.537094
2019-06-23 23:00,1624.434341
2019-06-24 0:00,1609.544057
2019-06-24 1:00,1590.189954
2019-06-24 2:00,1583.603512
2019-06-24 3:00,1584.692894
2019-06-24 4:00,1592.300678
2019-06-24 5:00,1621.677743
2019-06-24 6:00,1645.86023
2019-06-24 7:00,1644.949172
2019-06-24 8:00,1651.460472
2019-06-24 9:00,1644.351908
2019-06-24 10:00,1633.337327
2019-06-24 11:00,1627.297418
2019-06-24 12:00,1646.857095
2019-06-24 13:00,1667.315111
2019-06-24 14:00,1683.70828
2019-06-24 15:00,1662.930979
2019-06-24 16:00,1634.160019
2019-06-24 17:00,1614.612507
2019-06-24 18:00,1648.978696
2019-06-24 19:00,1681.945438
2019-06-24 20:00,1684.108848
2019-06-24 21:00,1677.830993
2019-06-24 22:00,1652.976418
2019-06-24 23:00,1661.28729
2019-06-25 0:00,1674.306946
2019-06-25 1:00,1677.728893
2019-06-25 2:00,1645.337473
2019-06-25 3:00,1655.934237
2019-06-25 4:00,1649.529653
2019-06-25 5:00,1655.452649
2019-06-25 6:00,1658.104145
2019-06-25 7:00,1650.522887
2019-06-25 8:00,1627.635895
2019-06-25 9:00,1634.667329
2019-06-25 10:00,1630.868174
2019-06-25 11:00,1633.487182
2019-06-25 12:00,1656.348381
2019-06-25 13:00,1665.703078
2019-06-25 14:00,1674.3372
2019-06-25 15:00,1666.823082
2019-06-25 16:00,1648.034952
2019-06-25 17:00,1635.641544
2019-06-25 18:00,1642.784636
2019-06-25 19:00,1680.608296
2019-06-25 20:00,1690.930773
2019-06-25 21:00,1702.129071
2019-06-25 22:00,1712.362104
2019-06-25 23:00,1690.836703
2019-06-26 0:00,1681.329678
2019-06-26 1:00,1697.152686
2019-06-26 2:00,1697.831946
2019-06-26 3:00,1712.753301
2019-06-26 4:00,1736.976789
2019-06-26 5:00,1720.594638
2019-06-26 6:00,1699.331287
2019-06-26 7:00,1662.377239
2019-06-26 8:00,1667.760044
2019-06-26 9:00,1672.578388
2019-06-26 10:00,1697.66344
2019-06-26 11:00,1699.87358
2019-06-26 12:00,1677.915713
2019-06-26 13:00,1640.711426
2019-06-26 14:00,1622.438049
2019-06-26 15:00,1620.10404
2019-06-26 16:00,1634.163976
2019-06-26 17:00,1692.54505
2019-06-26 18:00,1703.866621
2019-06-26 19:00,1716.225241
2019-06-26 20:00,1699.460271
2019-06-26 21:00,1672.489604
2019-06-26 22:00,1640.336148
2019-06-26 23:00,1649.747704
2019-06-27 0:00,1631.138589
2019-06-27 1:00,1641.374247
2019-06-27 2:00,1640.673323
2019-06-27 3:00,1606.185798
2019-06-27 4:00,1604.666931
2019-06-27 5:00,1582.730907
2019-06-27 6:00,1573.528658
2019-06-27 7:00,1567.200931
2019-06-27 8:00,1584.550156
2019-06-27 9:00,1590.247347
2019-06-27 10:00,1626.126291
2019-06-27 11:00,1622.390825
2019-06-27 12:00,1618.918634
2019-06-27 13:00,1619.53049
2019-06-27 14:00,1650.545594
2019-06-27 15:00,1666.58367
2019-06-27 16:00,1655.021346
2019-06-27 17:00,1636.93076
2019-06-27 18:00,1645.340743
2019-06-27 19:00,1672.497455
2019-06-27 20:00,1686.701922
2019-06-27 21:00,1650.284283
2019-06-27 22:00,1612.934327
2019-06-27 23:00,1603.908628
2019-06-28 0:00,1601.744507
2019-06-28 1:00,1622.536232
2019-06-28 2:00,1636.331609
2019-06-28 3:00,1617.131567
2019-06-28 4:00,1622.459137
2019-06-28 5:00,1623.522992
2019-06-28 6:00,1610.041904
2019-06-28 7:00,1616.980442
2019-06-28 8:00,1634.89339
2019-06-28 9:00,1632.202942
2019-06-28 10:00,1630.341916
2019-06-28 11:00,1633.208302
2019-06-28 12:00,1652.31817
2019-06-28 13:00,1671.590498
2019-06-28 14:00,1682.505065
2019-06-28 15:00,1669.791215
2019-06-28 16:00,1648.311396
2019-06-28 17:00,1647.782784
2019-06-28 18:00,1652.117941
2019-06-28 19:00,1666.618316
2019-06-28 20:00,1662.970508
2019-06-28 21:00,1645.977184
2019-06-28 22:00,1644.512176
2019-06-28 23:00,1655.739224
2019-06-29 0:00,1680.176962
2019-06-29 1:00,1676.152607
2019-06-29 2:00,1631.952148
2019-06-29 3:00,1592.369575
2019-06-29 4:00,1589.492427
2019-06-29 5:00,1584.832578
2019-06-29 6:00,1632.569222
2019-06-29 7:00,1632.297906
2019-06-29 8:00,1614.312052
2019-06-29 9:00,1610.372871
2019-06-29 10:00,1623.585577
2019-06-29 11:00,1649.082894
2019-06-29 12:00,1695.560334
2019-06-29 13:00,1704.592768
2019-06-29 14:00,1701.980695
2019-06-29 15:00,1696.542207
2019-06-29 16:00,1685.835855
2019-06-29 17:00,1695.518113
2019-06-29 18:00,1697.204913
2019-06-29 19:00,1698.775809
2019-06-29 20:00,1699.631869
2019-06-29 21:00,1705.01473
2019-06-29 22:00,1687.137991
2019-06-29 23:00,1685.298395
2019-06-30 0:00,1701.789701
2019-06-30 1:00,1714.626013
2019-06-30 2:00,1712.77632
2019-06-30 3:00,1712.633621
2019-06-30 4:00,1687.873243
2019-06-30 5:00,1681.526799
2019-06-30 6:00,1666.008342
2019-06-30 7:00,1660.090789
2019-06-30 8:00,1642.900232
2019-06-30 9:00,1649.314812
2019-06-30 10:00,1653.020809
2019-06-30 11:00,1669.228302
2019-06-30 12:00,1660.248452
2019-06-30 13:00,1696.989313
2019-06-30 14:00,1708.355773
2019-06-30 15:00,1710.540721
2019-06-30 16:00,1714.666215
2019-06-30 17:00,1706.39997
2019-06-30 18:00,1684.480586
2019-06-30 19:00,1706.782429
2019-06-30 20:00,1711.982453
2019-06-30 21:00,1712.241002
2019-06-30 22:00,1740.184455
2019-06-30 23:00,1743.376578
2019-07-01 0:00,1731.854246
2019-07-01 1:00,1711.425254
2019-07-01 2:00,1698.95036
2019-07-01 3:00,1670.754368
2019-07-01 4:00,1664.45891
2019-07-01 5:00,1675.632867
2019-07-01 6:00,1692.564907
2019-07-01 7:00,1721.15035
2019-07-01 8:00,1745.45189
2019-07-01 9:00,1724.147777
2019-07-01 10:00,1700.131124
2019-07-01 11:00,1693.332728
2019-07-01 12:00,1691.136292
2019-07-01 13:00,1705.17177
2019-07-01 14:00,1706.588507
2019-07-01 15:00,1714.683212
2019-07-01 16:00,1722.51299
2019-07-01 17:00,1714.745702
2019-07-01 18:00,1694.297912
2019-07-01 19:00,1659.781714
2019-07-01 20:00,1646.884719
2019-07-01 21:00,1665.445458
2019-07-01 22:00,1672.0316
2019-07-01 23:00,1704.777672
2019-07-02 0:00,1720.539177
2019-07-02 1:00,1720.400456
2019-07-02 2:00,1711.876782
2019-07-02 3:00,1699.344737
2019-07-02 4:00,1688.659445
2019-07-02 5:00,1717.965492
2019-07-02 6:00,1711.350404
2019-07-02 7:00,1698.04972
2019-07-02 8:00,1693.611626
2019-07-02 9:00,1662.718799
2019-07-02 10:00,1667.509973
2019-07-02 11:00,1695.222051
2019-07-02 12:00,1686.404098
2019-07-02 13:00,1699.357869
2019-07-02 14:00,1717.990948
2019-07-02 15:00,1681.153557
2019-07-02 16:00,1663.939619
2019-07-02 17:00,1663.678205
2019-07-02 18:00,1656.312363
2019-07-02 19:00,1685.83391
2019-07-02 20:00,1685.629782
2019-07-02 21:00,1682.389475
2019-07-02 22:00,1680.279166
2019-07-02 23:00,1690.276471
2019-07-03 0:00,1698.227927
2019-07-03 1:00,1720.857359
2019-07-03 2:00,1700.458894
2019-07-03 3:00,1688.180618
2019-07-03 4:00,1670.342856
2019-07-03 5:00,1649.75652
2019-07-03 6:00,1631.25275
2019-07-03 7:00,1639.301862
2019-07-03 8:00,1644.703588
2019-07-03 9:00,1640.394279
2019-07-03 10:00,1638.889396
2019-07-03 11:00,1647.428272
2019-07-03 12:00,1659.92986
2019-07-03 13:00,1666.709719
2019-07-03 14:00,1671.541194
2019-07-03 15:00,1670.520149
2019-07-03 16:00,1654.810348
2019-07-03 17:00,1655.032769
2019-07-03 18:00,1662.809767
2019-07-03 19:00,1667.769681
2019-07-03 20:00,1684.396706
2019-07-03 21:00,1696.406517
2019-07-03 22:00,1689.662419
2019-07-03 23:00,1671.67926
2019-07-04 0:00,1650.69977
2019-07-04 1:00,1651.722963
2019-07-04 2:00,1672.828804
2019-07-04 3:00,1687.103191
2019-07-04 4:00,1689.405658
2019-07-04 5:00,1679.547306
2019-07-04 6:00,1680.582344
2019-07-04 7:00,1673.131708
2019-07-04 8:00,1671.636897
2019-07-04 9:00,1671.662379
2019-07-04 10:00,1655.335879
2019-07-04 11:00,1658.744353
2019-07-04 12:00,1668.088469
2019-07-04 13:00,1663.941644
2019-07-04 14:00,1672.699824
2019-07-04 15:00,1681.641006
2019-07-04 16:00,1673.132627
2019-07-04 17:00,1688.42711
2019-07-04 18:00,1681.167921
2019-07-04 19:00,1694.732538
2019-07-04 20:00,1700.580324
2019-07-04 21:00,1691.951251
2019-07-04 22:00,1681.501623
2019-07-04 23:00,1702.079725
2019-07-05 0:00,1724.983219
2019-07-05 1:00,1751.330258
