DATE,NPIV,,
2020-04-04 18:00,1637.139869,,
2020-04-04 19:00,1618.481838,,
2020-04-04 20:00,1622.034964,,
2020-04-04 21:00,1617.051713,,
2020-04-04 22:00,1631.645639,,
2020-04-04 23:00,1629.556605,,
2020-04-05 0:00,1617.375399,,
2020-04-05 1:00,1622.429965,,
2020-04-05 2:00,1633.415188,,
2020-04-05 3:00,1626.050796,,
2020-04-05 4:00,1632.581935,,
2020-04-05 5:00,1643.499247,,
2020-04-05 6:00,1666.011569,,
2020-04-05 7:00,1662.614264,,
2020-04-05 8:00,1643.033694,,
2020-04-05 9:00,1619.514516,,
2020-04-05 10:00,1597.386621,,
2020-04-05 11:00,1614.306609,,
2020-04-05 12:00,1634.119241,,
2020-04-05 13:00,1658.138241,,
2020-04-05 14:00,1656.527458,,
2020-04-05 15:00,1642.841377,,
2020-04-05 16:00,1631.599757,,
2020-04-05 17:00,1628.101035,,
2020-04-05 18:00,1632.555772,,
2020-04-05 19:00,1647.321445,,
2020-04-05 20:00,1655.074191,,
2020-04-05 21:00,1668.275586,,
2020-04-05 22:00,1653.618879,,
2020-04-05 23:00,1624.585425,,
2020-04-06 0:00,1606.995796,,
2020-04-06 1:00,1595.129985,,
2020-04-06 2:00,1610.387769,,
2020-04-06 3:00,1625.545875,,
2020-04-06 4:00,1613.273009,,
2020-04-06 5:00,1621.313529,,
2020-04-06 6:00,1608.376274,,
2020-04-06 7:00,1616.338587,,
2020-04-06 8:00,1602.59293,,
2020-04-06 9:00,1614.768422,,
2020-04-06 10:00,1616.264063,,
2020-04-06 11:00,1625.440336,,
2020-04-06 12:00,1622.802558,,
2020-04-06 13:00,1647.470085,,
2020-04-06 14:00,1635.033803,,
2020-04-06 15:00,1650.790747,,
2020-04-06 16:00,1638.235718,,
2020-04-06 17:00,1623.418049,,
2020-04-06 18:00,1615.043168,,
2020-04-06 19:00,1629.910054,,
2020-04-06 20:00,1639.437293,,
2020-04-06 21:00,1637.096249,,
2020-04-06 22:00,1639.203426,,
2020-04-06 23:00,1648.301235,,
2020-04-07 0:00,1634.859913,,
2020-04-07 1:00,1629.376672,,
2020-04-07 2:00,1619.875517,,
2020-04-07 3:00,1592.366447,,
2020-04-07 4:00,1570.630445,,
2020-04-07 5:00,1568.599009,,
2020-04-07 6:00,1576.319845,,
2020-04-07 7:00,1615.303781,,
2020-04-07 8:00,1626.694851,,
2020-04-07 9:00,1611.403612,,
2020-04-07 10:00,1591.368409,,
2020-04-07 11:00,1576.424707,,
2020-04-07 12:00,1586.263909,,
2020-04-07 13:00,1648.348776,,
2020-04-07 14:00,1669.395535,,
2020-04-07 15:00,1692.303938,,
2020-04-07 16:00,1696.459908,,
2020-04-07 17:00,1675.906757,,
2020-04-07 18:00,1642.876563,,
2020-04-07 19:00,1643.43389,,
2020-04-07 20:00,1625.210008,,
2020-04-07 21:00,1649.130783,,
2020-04-07 22:00,1650.577999,,
2020-04-07 23:00,1642.247862,,
2020-04-08 0:00,1621.070963,,
2020-04-08 1:00,1632.855945,,
2020-04-08 2:00,1649.251107,,
2020-04-08 3:00,1682.034574,,
2020-04-08 4:00,1687.295731,,
2020-04-08 5:00,1672.101534,,
2020-04-08 6:00,1642.4065,,
2020-04-08 7:00,1647.091124,,
2020-04-08 8:00,1667.667993,,
2020-04-08 9:00,1675.699649,,
2020-04-08 10:00,1668.022181,,
2020-04-08 11:00,1687.05083,,
2020-04-08 12:00,1677.88425,,
2020-04-08 13:00,1687.161841,,
2020-04-08 14:00,1682.097086,,
2020-04-08 15:00,1680.948416,,
2020-04-08 16:00,1670.532905,,
2020-04-08 17:00,1690.04067,,
2020-04-08 18:00,1668.638784,,
2020-04-08 19:00,1663.390976,,
2020-04-08 20:00,1639.278247,,
2020-04-08 21:00,1640.386045,,
2020-04-08 22:00,1640.96173,,
2020-04-08 23:00,1642.965496,,
2020-04-09 0:00,1641.796409,,
2020-04-09 1:00,1656.051707,,
2020-04-09 2:00,1671.247686,,
2020-04-09 3:00,1686.182292,,
2020-04-09 4:00,1700.73316,,
2020-04-09 5:00,1701.685121,,
2020-04-09 6:00,1688.662639,,
2020-04-09 7:00,1677.743921,,
2020-04-09 8:00,1680.322826,,
2020-04-09 9:00,1684.566964,,
2020-04-09 10:00,1677.250821,,
2020-04-09 11:00,1672.358245,,
2020-04-09 12:00,1643.237789,,
2020-04-09 13:00,1637.939503,,
2020-04-09 14:00,1658.310547,,
2020-04-09 15:00,1673.362447,,
2020-04-09 16:00,1681.561099,,
2020-04-09 17:00,1692.60623,,
2020-04-09 18:00,1696.583237,,
2020-04-09 19:00,1698.868294,,
2020-04-09 20:00,1690.985602,,
2020-04-09 21:00,1664.940161,,
2020-04-09 22:00,1661.51857,,
2020-04-09 23:00,1656.659839,,
2020-04-10 0:00,1679.296785,,
2020-04-10 1:00,1682.285003,,
2020-04-10 2:00,1690.334053,,
2020-04-10 3:00,1707.497325,,
2020-04-10 4:00,1712.305933,,
2020-04-10 5:00,1706.429964,,
2020-04-10 6:00,1700.898123,,
2020-04-10 7:00,1669.012938,,
2020-04-10 8:00,1652.236655,,
2020-04-10 9:00,1653.820412,,
2020-04-10 10:00,1659.966902,,
2020-04-10 11:00,1681.439263,,
2020-04-10 12:00,1702.835297,,
2020-04-10 13:00,1686.403218,,
2020-04-10 14:00,1671.569922,,
2020-04-10 15:00,1664.802268,,
2020-04-10 16:00,1684.866657,,
2020-04-10 17:00,1698.792211,,
2020-04-10 18:00,1701.536047,,
2020-04-10 19:00,1679.418965,,
2020-04-10 20:00,1666.913946,,
2020-04-10 21:00,1676.938371,,
2020-04-10 22:00,1687.280021,,
2020-04-10 23:00,1692.138454,,
2020-04-11 0:00,1676.862656,,
2020-04-11 1:00,1660.907953,,
2020-04-11 2:00,1659.632022,,
2020-04-11 3:00,1680.327387,,
2020-04-11 4:00,1678.276079,,
2020-04-11 5:00,1679.382337,,
2020-04-11 6:00,1672.411345,,
2020-04-11 7:00,1667.071248,,
2020-04-11 8:00,1669.072338,,
2020-04-11 9:00,1674.018257,,
2020-04-11 10:00,1675.47863,,
2020-04-11 11:00,1671.154815,,
2020-04-11 12:00,1683.229244,,
2020-04-11 13:00,1682.74087,,
2020-04-11 14:00,1680.549814,,
2020-04-11 15:00,1686.815844,,
2020-04-11 16:00,1676.482693,,
2020-04-11 17:00,1669.099448,,
2020-04-11 18:00,1686.688118,,
2020-04-11 19:00,1671.398092,,
2020-04-11 20:00,1675.995125,,
2020-04-11 21:00,1688.645557,,
2020-04-11 22:00,1695.895801,,
2020-04-11 23:00,1703.981703,,
2020-04-12 0:00,1705.216917,,
2020-04-12 1:00,1686.197251,,
2020-04-12 2:00,1671.655038,,
2020-04-12 3:00,1665.741173,,
2020-04-12 4:00,1676.332036,,
2020-04-12 5:00,1684.025849,,
2020-04-12 6:00,1673.051127,,
2020-04-12 7:00,1676.156211,,
2020-04-12 8:00,1660.381177,,
2020-04-12 9:00,1645.02017,,
2020-04-12 10:00,1650.817083,,
2020-04-12 11:00,1671.845529,,
2020-04-12 12:00,1692.53027,,
2020-04-12 13:00,1683.009102,,
2020-04-12 14:00,1666.79363,,
2020-04-12 15:00,1659.196694,,
2020-04-12 16:00,1666.497004,,
2020-04-12 17:00,1675.899491,,
2020-04-12 18:00,1697.924495,,
2020-04-12 19:00,1689.958243,,
2020-04-12 20:00,1702.758523,,
2020-04-12 21:00,1712.54231,,
2020-04-12 22:00,1723.08519,,
2020-04-12 23:00,1711.114134,,
2020-04-13 0:00,1702.821661,,
2020-04-13 1:00,1687.785128,,
2020-04-13 2:00,1678.191767,,
2020-04-13 3:00,1682.341462,,
2020-04-13 4:00,1698.635568,,
2020-04-13 5:00,1681.972955,,
2020-04-13 6:00,1670.289423,,
2020-04-13 7:00,1684.099727,,
2020-04-13 8:00,1693.364049,,
2020-04-13 9:00,1711.608398,,
2020-04-13 10:00,1732.04759,,
2020-04-13 11:00,1725.781633,,
2020-04-13 12:00,1709.729018,,
2020-04-13 13:00,1706.593101,,
2020-04-13 14:00,1710.125993,,
2020-04-13 15:00,1710.480687,,
2020-04-13 16:00,1699.444594,,
2020-04-13 17:00,1689.819899,,
2020-04-13 18:00,1676.290787,,
2020-04-13 19:00,1671.216939,,
2020-04-13 20:00,1680.129233,,
2020-04-13 21:00,1681.677367,,
2020-04-13 22:00,1659.107123,,
2020-04-13 23:00,1650.442507,,
2020-04-14 0:00,1663.192719,,
2020-04-14 1:00,1676.345548,,
2020-04-14 2:00,1686.266624,,
2020-04-14 3:00,1709.887116,,
2020-04-14 4:00,1716.850785,,
2020-04-14 5:00,1718.277572,,
2020-04-14 6:00,1712.535277,,
2020-04-14 7:00,1709.185074,,
2020-04-14 8:00,1717.854859,,
2020-04-14 9:00,1735.402217,,
2020-04-14 10:00,1733.619743,,
2020-04-14 11:00,1718.246078,,
2020-04-14 12:00,1678.943047,,
2020-04-14 13:00,1682.17141,,
2020-04-14 14:00,1678.504716,,
2020-04-14 15:00,1668.335616,,
2020-04-14 16:00,1675.045363,,
2020-04-14 17:00,1694.586225,,
2020-04-14 18:00,1704.302462,,
2020-04-14 19:00,1701.073595,,
2020-04-14 20:00,1700.11354,,
2020-04-14 21:00,1676.694792,,
2020-04-14 22:00,1667.447808,,
2020-04-14 23:00,1686.916094,,
2020-04-15 0:00,1710.158243,,
2020-04-15 1:00,1690.821341,,
2020-04-15 2:00,1711.216821,,
2020-04-15 3:00,1703.254183,,
2020-04-15 4:00,1705.458867,,
2020-04-15 5:00,1710.789777,,
2020-04-15 6:00,1706.85434,,
2020-04-15 7:00,1691.141288,,
2020-04-15 8:00,1707.724858,,
2020-04-15 9:00,1719.993465,,
2020-04-15 10:00,1712.627622,,
2020-04-15 11:00,1721.505784,,
2020-04-15 12:00,1707.386727,,
2020-04-15 13:00,1707.891519,,
2020-04-15 14:00,1712.715891,,
2020-04-15 15:00,1721.188266,,
2020-04-15 16:00,1703.672155,,
2020-04-15 17:00,1716.631309,,
2020-04-15 18:00,1714.22474,,
2020-04-15 19:00,1714.134464,,
2020-04-15 20:00,1694.878678,,
2020-04-15 21:00,1685.33135,,
2020-04-15 22:00,1689.183944,,
2020-04-15 23:00,1684.164536,,
2020-04-16 0:00,1702.866797,,
2020-04-16 1:00,1706.456604,,
2020-04-16 2:00,1714.131079,,
2020-04-16 3:00,1724.581924,,
2020-04-16 4:00,1737.165017,,
2020-04-16 5:00,1717.231816,,
2020-04-16 6:00,1706.269153,,
2020-04-16 7:00,1684.240458,,
2020-04-16 8:00,1692.437765,,
2020-04-16 9:00,1705.397792,,
2020-04-16 10:00,1734.898413,,
2020-04-16 11:00,1743.198944,,
2020-04-16 12:00,1733.146429,,
2020-04-16 13:00,1715.105545,,
2020-04-16 14:00,1698.175217,,
2020-04-16 15:00,1692.886235,,
2020-04-16 16:00,1697.329811,,
2020-04-16 17:00,1708.331906,,
2020-04-16 18:00,1714.516266,,
2020-04-16 19:00,1708.091658,,
2020-04-16 20:00,1689.332283,,
2020-04-16 21:00,1665.228086,,
2020-04-16 22:00,1630.444112,,
2020-04-16 23:00,1633.278149,,
2020-04-17 0:00,1628.700327,,
2020-04-17 1:00,1611.411923,,
2020-04-17 2:00,1610.535368,,
2020-04-17 3:00,1603.632866,,
2020-04-17 4:00,1576.611199,,
2020-04-17 5:00,1570.68786,,
2020-04-17 6:00,1564.277793,,
2020-04-17 7:00,1543.01312,,
2020-04-17 8:00,1544.744325,,
2020-04-17 9:00,1545.519728,,
2020-04-17 10:00,1522.631302,,
2020-04-17 11:00,1516.23322,,
2020-04-17 12:00,1540.50855,,
2020-04-17 13:00,1564.85878,,
2020-04-17 14:00,1566.100541,,
2020-04-17 15:00,1546.635767,,
2020-04-17 16:00,1532.091644,,
2020-04-17 17:00,1535.295821,,
2020-04-17 18:00,1549.234382,,
2020-04-17 19:00,1577.311281,,
2020-04-17 20:00,1569.874028,,
2020-04-17 21:00,1583.331555,,
2020-04-17 22:00,1631.374043,,
2020-04-17 23:00,1666.180018,,
2020-04-18 0:00,1671.975214,,
2020-04-18 1:00,1658.568796,,
2020-04-18 2:00,1619.516107,,
2020-04-18 3:00,1590.403359,,
2020-04-18 4:00,1575.040681,,
2020-04-18 5:00,1571.720339,,
2020-04-18 6:00,1595.465263,,
2020-04-18 7:00,1609.20301,,
2020-04-18 8:00,1612.918011,,
2020-04-18 9:00,1625.112205,,
2020-04-18 10:00,1603.630095,,
2020-04-18 11:00,1588.191182,,
2020-04-18 12:00,1602.551352,,
2020-04-18 13:00,1629.972608,,
2020-04-18 14:00,1617.92398,,
2020-04-18 15:00,1640.219241,,
2020-04-18 16:00,1633.975183,,
2020-04-18 17:00,1620.501587,,
2020-04-18 18:00,1616.824565,,
2020-04-18 19:00,1637.125987,,
2020-04-18 20:00,1617.471759,,
2020-04-18 21:00,1646.243596,,
2020-04-18 22:00,1664.42023,,
2020-04-18 23:00,1661.904392,,
2020-04-19 0:00,1653.319269,,
2020-04-19 1:00,1639.684391,,
2020-04-19 2:00,1636.791763,,
2020-04-19 3:00,1647.461668,,
2020-04-19 4:00,1649.689798,,
2020-04-19 5:00,1639.258184,,
2020-04-19 6:00,1632.016483,,
2020-04-19 7:00,1635.401237,,
2020-04-19 8:00,1670.227359,,
2020-04-19 9:00,1670.341049,,
2020-04-19 10:00,1676.536481,,
2020-04-19 11:00,1670.842,,
2020-04-19 12:00,1664.755215,,
2020-04-19 13:00,1668.536033,,
2020-04-19 14:00,1695.803441,,
2020-04-19 15:00,1687.241491,,
2020-04-19 16:00,1677.95111,,
2020-04-19 17:00,1657.59949,,
2020-04-19 18:00,1663.498806,,
2020-04-19 19:00,1667.410837,,
2020-04-19 20:00,1685.72891,,
2020-04-19 21:00,1697.243963,,
2020-04-19 22:00,1686.560701,,
2020-04-19 23:00,1667.210686,,
2020-04-20 0:00,1645.61625,,
2020-04-20 1:00,1614.67532,,
2020-04-20 2:00,1610.061767,,
2020-04-20 3:00,1626.846101,,
2020-04-20 4:00,1632.312856,,
2020-04-20 5:00,1644.162546,,
2020-04-20 6:00,1648.612728,,
2020-04-20 7:00,1649.921131,,
2020-04-20 8:00,1657.109918,,
2020-04-20 9:00,1656.00615,,
2020-04-20 10:00,1655.451922,,
2020-04-20 11:00,1656.59992,,
2020-04-20 12:00,1668.352141,,
2020-04-20 13:00,1671.673493,,
2020-04-20 14:00,1665.865381,,
2020-04-20 15:00,1649.122318,,
2020-04-20 16:00,1659.28679,,
2020-04-20 17:00,1676.838471,,
2020-04-20 18:00,1713.459283,,
2020-04-20 19:00,1720.309814,,
2020-04-20 20:00,1725.335008,,
2020-04-20 21:00,1695.69615,,
2020-04-20 22:00,1670.54679,,
2020-04-20 23:00,1645.049941,,
2020-04-21 0:00,1646.514011,,
2020-04-21 1:00,1647.091702,,
2020-04-21 2:00,1660.614004,,
2020-04-21 3:00,1665.610363,,
2020-04-21 4:00,1696.150092,,
2020-04-21 5:00,1704.958048,,
2020-04-21 6:00,1702.803648,,
2020-04-21 7:00,1689.429656,,
2020-04-21 8:00,1676.219495,,
2020-04-21 9:00,1662.570506,,
2020-04-21 10:00,1676.275703,,
2020-04-21 11:00,1683.199485,,
2020-04-21 12:00,1691.839761,,
2020-04-21 13:00,1688.781215,,
2020-04-21 14:00,1673.352917,,
2020-04-21 15:00,1666.120496,,
2020-04-21 16:00,1654.659882,,
2020-04-21 17:00,1650.954066,,
2020-04-21 18:00,1666.43518,,
2020-04-21 19:00,1668.722349,,
2020-04-21 20:00,1647.295546,,
2020-04-21 21:00,1648.721687,,
2020-04-21 22:00,1641.001406,,
2020-04-21 23:00,1648.454455,,
2020-04-22 0:00,1679.114909,,
2020-04-22 1:00,1686.459125,,
2020-04-22 2:00,1711.551741,,
2020-04-22 3:00,1726.027026,,
2020-04-22 4:00,1739.921626,,
2020-04-22 5:00,1714.481526,,
2020-04-22 6:00,1694.520899,,
2020-04-22 7:00,1660.785271,,
2020-04-22 8:00,1656.051227,,
2020-04-22 9:00,1667.238932,,
2020-04-22 10:00,1688.91478,,
2020-04-22 11:00,1682.111217,,
2020-04-22 12:00,1680.660062,,
2020-04-22 13:00,1676.653171,,
2020-04-22 14:00,1660.926643,,
2020-04-22 15:00,1666.694966,,
2020-04-22 16:00,1677.777522,,
2020-04-22 17:00,1695.407767,,
2020-04-22 18:00,1714.653927,,
2020-04-22 19:00,1708.122819,,
2020-04-22 20:00,1679.175272,,
2020-04-22 21:00,1674.171799,,
2020-04-22 22:00,1679.979883,,
2020-04-22 23:00,1668.321879,,
2020-04-23 0:00,1679.934597,,
2020-04-23 1:00,1677.365075,,
2020-04-23 2:00,1665.655684,,
2020-04-23 3:00,1678.766114,,
2020-04-23 4:00,1685.235797,,
2020-04-23 5:00,1675.113003,,
2020-04-23 6:00,1682.212425,,
2020-04-23 7:00,1673.970308,,
2020-04-23 8:00,1672.69007,,
2020-04-23 9:00,1682.844134,,
2020-04-23 10:00,1699.205937,,
2020-04-23 11:00,1721.612189,,
2020-04-23 12:00,1738.473507,,
2020-04-23 13:00,1723.545979,,
2020-04-23 14:00,1711.928675,,
2020-04-23 15:00,1706.231438,,
2020-04-23 16:00,1698.659541,,
2020-04-23 17:00,1713.316796,,
2020-04-23 18:00,1716.500744,,
2020-04-23 19:00,1703.306654,,
2020-04-23 20:00,1690.81754,,
2020-04-23 21:00,1684.474209,,
2020-04-23 22:00,1674.028776,,
2020-04-23 23:00,1699.089374,,
2020-04-24 0:00,1718.056214,,
2020-04-24 1:00,1716.251702,,
2020-04-24 2:00,1715.712718,,
2020-04-24 3:00,1719.229919,,
2020-04-24 4:00,1717.775301,,
2020-04-24 5:00,1717.924311,,
2020-04-24 6:00,1708.442765,,
2020-04-24 7:00,1686.617346,,
2020-04-24 8:00,1651.842094,,
2020-04-24 9:00,1665.340031,,
2020-04-24 10:00,1681.472481,,
2020-04-24 11:00,1670.852719,,
2020-04-24 12:00,1680.599844,,
2020-04-24 13:00,1695.95681,,
2020-04-24 14:00,1678.791182,,
2020-04-24 15:00,1694.180107,,
2020-04-24 16:00,1708.856883,,
2020-04-24 17:00,1677.449921,,
2020-04-24 18:00,1694.974504,,
2020-04-24 19:00,1698.638748,,
2020-04-24 20:00,1692.366048,,
2020-04-24 21:00,1700.931953,,
2020-04-24 22:00,1710.109844,,
2020-04-24 23:00,1684.194546,,
2020-04-25 0:00,1687.735956,,
2020-04-25 1:00,1675.255046,,
2020-04-25 2:00,1665.600285,,
2020-04-25 3:00,1666.811439,,
2020-04-25 4:00,1688.630179,,
2020-04-25 5:00,1682.324191,,
2020-04-25 6:00,1687.193667,,
2020-04-25 7:00,1674.854192,,
2020-04-25 8:00,1651.663439,,
2020-04-25 9:00,1626.222278,,
2020-04-25 10:00,1649.310793,,
2020-04-25 11:00,1646.846678,,
2020-04-25 12:00,1678.55543,,
2020-04-25 13:00,1707.15509,,
2020-04-25 14:00,1721.727208,,
2020-04-25 15:00,1729.544685,,
2020-04-25 16:00,1711.935137,,
2020-04-25 17:00,1708.593071,,
2020-04-25 18:00,1706.240485,,
2020-04-25 19:00,1704.451971,,
2020-04-25 20:00,1687.106309,,
2020-04-25 21:00,1695.455084,,
2020-04-25 22:00,1670.379931,,
2020-04-25 23:00,1689.173356,,
2020-04-26 0:00,1699.479113,,
2020-04-26 1:00,1696.747987,,
2020-04-26 2:00,1676.690182,,
2020-04-26 3:00,1692.220796,,
2020-04-26 4:00,1684.249155,,
2020-04-26 5:00,1691.210706,,
2020-04-26 6:00,1696.622042,,
2020-04-26 7:00,1676.54021,,
2020-04-26 8:00,1655.984101,,
2020-04-26 9:00,1654.138522,,
2020-04-26 10:00,1652.244816,,
2020-04-26 11:00,1670.306364,,
2020-04-26 12:00,1678.382347,,
2020-04-26 13:00,1706.108242,,
2020-04-26 14:00,1729.939691,,
2020-04-26 15:00,1725.074043,,
2020-04-26 16:00,1712.494395,,
2020-04-26 17:00,1674.08449,,
2020-04-26 18:00,1645.588714,,
2020-04-26 19:00,1655.151284,,
2020-04-26 20:00,1684.496559,,
2020-04-26 21:00,1698.571623,,
2020-04-26 22:00,1689.143311,,
2020-04-26 23:00,1674.893513,,
2020-04-27 0:00,1659.309136,,
2020-04-27 1:00,1661.875432,,
2020-04-27 2:00,1665.360444,,
2020-04-27 3:00,1680.027499,,
2020-04-27 4:00,1674.914406,,
2020-04-27 5:00,1699.412534,,
2020-04-27 6:00,1708.268029,,
2020-04-27 7:00,1720.321951,,
2020-04-27 8:00,1691.06634,,
2020-04-27 9:00,1675.691578,,
2020-04-27 10:00,1675.581168,,
2020-04-27 11:00,1679.22088,,
2020-04-27 12:00,1675.728265,,
2020-04-27 13:00,1669.151635,,
2020-04-27 14:00,1650.711159,,
2020-04-27 15:00,1650.441325,,
2020-04-27 16:00,1674.564568,,
2020-04-27 17:00,1684.670146,,
2020-04-27 18:00,1685.879003,,
2020-04-27 19:00,1669.920204,,
2020-04-27 20:00,1667.967628,,
2020-04-27 21:00,1656.511615,,
2020-04-27 22:00,1665.10157,,
2020-04-27 23:00,1697.635191,,
2020-04-28 0:00,1704.058678,,
2020-04-28 1:00,1704.055904,,
2020-04-28 2:00,1689.507716,,
2020-04-28 3:00,1661.122543,,
2020-04-28 4:00,1638.315037,,
2020-04-28 5:00,1652.683069,,
2020-04-28 6:00,1659.483466,,
2020-04-28 7:00,1677.719164,,
2020-04-28 8:00,1682.257634,,
2020-04-28 9:00,1684.415874,,
2020-04-28 10:00,1659.140896,,
2020-04-28 11:00,1639.014607,,
2020-04-28 12:00,1621.067199,,
2020-04-28 13:00,1629.544221,,
2020-04-28 14:00,1647.490775,,
2020-04-28 15:00,1653.737925,,
2020-04-28 16:00,1655.303981,,
2020-04-28 17:00,1660.199824,,
2020-04-28 18:00,1650.204873,,
2020-04-28 19:00,1687.759476,,
2020-04-28 20:00,1694.369847,,
2020-04-28 21:00,1680.84057,,
2020-04-28 22:00,1658.482543,,
2020-04-28 23:00,1655.095251,,
2020-04-29 0:00,1668.394465,,
2020-04-29 1:00,1697.645835,,
2020-04-29 2:00,1700.223689,,
2020-04-29 3:00,1708.223112,,
2020-04-29 4:00,1681.886432,,
2020-04-29 5:00,1649.212188,,
2020-04-29 6:00,1647.018714,,
2020-04-29 7:00,1637.138083,,
2020-04-29 8:00,1636.721508,,
2020-04-29 9:00,1660.231822,,
2020-04-29 10:00,1648.662108,,
2020-04-29 11:00,1646.540305,,
2020-04-29 12:00,1657.225677,,
2020-04-29 13:00,1658.402506,,
2020-04-29 14:00,1655.00623,,
2020-04-29 15:00,1666.540071,,
2020-04-29 16:00,1649.966698,,
2020-04-29 17:00,1665.968122,,
2020-04-29 18:00,1686.850988,,
2020-04-29 19:00,1677.441944,,
2020-04-29 20:00,1668.032147,,
2020-04-29 21:00,1664.872637,,
2020-04-29 22:00,1624.610421,,
2020-04-29 23:00,1625.910778,,
2020-04-30 0:00,1642.344943,,
2020-04-30 1:00,1652.772621,,
2020-04-30 2:00,1676.384081,,
2020-04-30 3:00,1688.583104,,
2020-04-30 4:00,1659.823736,,
2020-04-30 5:00,1654.035402,,
2020-04-30 6:00,1649.606479,,
2020-04-30 7:00,1662.621429,,
2020-04-30 8:00,1692.025863,,
2020-04-30 9:00,1722.290284,,
2020-04-30 10:00,1730.636536,,
2020-04-30 11:00,1710.875451,,
2020-04-30 12:00,1673.396772,,
2020-04-30 13:00,1649.14365,,
2020-04-30 14:00,1638.2875,,
2020-04-30 15:00,1638.421552,,
2020-04-30 16:00,1660.918425,,
2020-04-30 17:00,1662.158272,,
2020-04-30 18:00,1666.561643,,
2020-04-30 19:00,1676.885738,,
2020-04-30 20:00,1695.993885,,
2020-04-30 21:00,1683.112454,,
2020-04-30 22:00,1679.988663,,
2020-04-30 23:00,1675.024726,,
2020-05-01 0:00,1674.200782,,
2020-05-01 1:00,1663.441815,,
2020-05-01 2:00,1655.392095,,
2020-05-01 3:00,1632.554118,,
2020-05-01 4:00,1649.414163,,
2020-05-01 5:00,1675.536411,,
2020-05-01 6:00,1693.35427,,
2020-05-01 7:00,1693.991661,,
2020-05-01 8:00,1665.437484,,
2020-05-01 9:00,1650.959664,,
2020-05-01 10:00,1663.952072,,
2020-05-01 11:00,1671.104329,,
2020-05-01 12:00,1676.784801,,
2020-05-01 13:00,1688.321744,,
2020-05-01 14:00,1703.124339,,
