DATE,NPIV,,
2014-04-03 9:30,895.82516,,
2014-04-03 10:30,897.21351,,
2014-04-03 11:30,898.1294,,
2014-04-03 12:30,898.25477,,
2014-04-03 13:30,899.58193,,
2014-04-03 14:30,901.40429,,
2014-04-03 15:30,901.09928,,
2014-04-03 16:30,901.19135,,
2014-04-03 17:30,899.27086,,
2014-04-03 18:30,896.84958,,
2014-04-03 19:30,895.90885,,
2014-04-03 20:30,892.94213,,
2014-04-03 21:30,892.39599,,
2014-04-03 22:30,887.597,,
2014-04-03 23:30,885.20571,,
2014-04-04 0:30,880.93381,,
2014-04-04 1:30,878.41504,,
2014-04-04 2:30,874.95439,,
2014-04-04 3:30,873.95771,,
2014-04-04 4:30,873.93288,,
2014-04-04 5:30,875.82552,,
2014-04-04 6:30,873.08695,,
2014-04-04 7:30,869.94926,,
2014-04-04 8:30,872.09849,,
2014-04-04 9:30,873.00843,,
2014-04-04 10:30,871.0209,,
2014-04-04 11:30,873.64999,,
2014-04-04 12:30,875.5817,,
2014-04-04 13:30,879.1898,,
2014-04-04 14:30,881.54365,,
2014-04-04 15:30,879.87821,,
2014-04-04 16:30,881.52824,,
2014-04-04 17:30,884.91934,,
2014-04-04 18:30,889.36751,,
2014-04-04 19:30,889.06928,,
2014-04-04 20:30,887.63718,,
2014-04-04 21:30,888.74054,,
2014-04-04 22:30,889.8311,,
2014-04-04 23:30,894.58085,,
2014-04-05 0:30,896.23256,,
2014-04-05 1:30,898.59843,,
2014-04-05 2:30,897.92063,,
2014-04-05 3:30,893.09865,,
2014-04-05 4:30,890.10419,,
2014-04-05 5:30,887.27048,,
2014-04-05 6:30,885.43012,,
2014-04-05 7:30,886.76602,,
2014-04-05 8:30,888.65495,,
2014-04-05 9:30,886.89352,,
2014-04-05 10:30,884.2147,,
2014-04-05 11:30,887.49422,,
2014-04-05 12:30,887.35852,,
2014-04-05 13:30,888.59162,,
2014-04-05 14:30,889.06112,,
2014-04-05 15:30,889.37603,,
2014-04-05 16:30,891.79124,,
2014-04-05 17:30,894.04554,,
2014-04-05 18:30,895.9969,,
2014-04-05 19:30,895.72816,,
2014-04-05 20:30,898.50128,,
2014-04-05 21:30,900.60258,,
2014-04-05 22:30,906.28408,,
2014-04-05 23:30,910.36718,,
2014-04-06 0:30,909.43848,,
2014-04-06 1:30,905.89866,,
2014-04-06 2:30,903.37321,,
2014-04-06 3:30,901.63195,,
2014-04-06 4:30,902.98931,,
2014-04-06 5:30,900.14504,,
2014-04-06 6:30,899.34931,,
2014-04-06 7:30,897.71928,,
2014-04-06 8:30,892.65888,,
2014-04-06 9:30,895.44208,,
2014-04-06 10:30,891.31268,,
2014-04-06 11:30,890.21744,,
2014-04-06 12:30,884.85579,,
2014-04-06 13:30,883.02973,,
2014-04-06 14:30,884.39955,,
2014-04-06 15:30,882.02632,,
2014-04-06 16:30,883.207,,
2014-04-06 17:30,886.98019,,
2014-04-06 18:30,887.19594,,
2014-04-06 19:30,888.05688,,
2014-04-06 20:30,887.28018,,
2014-04-06 21:30,885.56911,,
2014-04-06 22:30,887.37571,,
2014-04-06 23:30,885.81685,,
2014-04-07 0:30,884.82331,,
2014-04-07 1:30,881.98335,,
2014-04-07 2:30,881.9454,,
2014-04-07 3:30,884.86776,,
2014-04-07 4:30,884.78289,,
2014-04-07 5:30,881.77807,,
2014-04-07 6:30,881.51347,,
2014-04-07 7:30,878.77739,,
2014-04-07 8:30,877.12358,,
2014-04-07 9:30,880.11077,,
2014-04-07 10:30,876.99104,,
2014-04-07 11:30,878.34226,,
2014-04-07 12:30,880.52948,,
2014-04-07 13:30,888.13809,,
2014-04-07 14:30,894.25239,,
2014-04-07 15:30,897.56362,,
2014-04-07 16:30,903.96951,,
2014-04-07 17:30,909.54027,,
2014-04-07 18:30,912.20324,,
2014-04-07 19:30,913.67846,,
2014-04-07 20:30,913.12552,,
2014-04-07 21:30,913.73197,,
2014-04-07 22:30,917.57238,,
2014-04-07 23:30,921.73727,,
2014-04-08 0:30,917.63235,,
2014-04-08 1:30,916.10501,,
2014-04-08 2:30,916.87096,,
2014-04-08 3:30,918.09832,,
2014-04-08 4:30,913.7113,,
2014-04-08 5:30,907.52894,,
2014-04-08 6:30,907.86308,,
2014-04-08 7:30,903.35959,,
2014-04-08 8:30,901.9401,,
2014-04-08 9:30,905.12575,,
2014-04-08 10:30,905.79342,,
2014-04-08 11:30,908.41574,,
2014-04-08 12:30,909.88201,,
2014-04-08 13:30,912.54002,,
2014-04-08 14:30,915.72587,,
2014-04-08 15:30,918.37167,,
2014-04-08 16:30,920.53949,,
2014-04-08 17:30,926.6217,,
2014-04-08 18:30,927.96048,,
2014-04-08 19:30,927.84134,,
2014-04-08 20:30,931.77917,,
2014-04-08 21:30,933.43682,,
2014-04-08 22:30,933.47795,,
2014-04-08 23:30,931.28494,,
2014-04-09 0:30,926.33757,,
2014-04-09 1:30,933.22095,,
2014-04-09 2:30,934.0138,,
2014-04-09 3:30,935.39944,,
2014-04-09 4:30,931.07535,,
2014-04-09 5:30,930.58266,,
2014-04-09 6:30,930.68538,,
2014-04-09 7:30,923.05362,,
2014-04-09 8:30,920.82385,,
2014-04-09 9:30,919.8422,,
2014-04-09 10:30,917.04587,,
2014-04-09 11:30,918.41236,,
2014-04-09 12:30,915.93456,,
2014-04-09 13:30,914.22426,,
2014-04-09 14:30,914.86605,,
2014-04-09 15:30,917.41295,,
2014-04-09 16:30,920.59607,,
2014-04-09 17:30,923.69856,,
2014-04-09 18:30,922.01923,,
2014-04-09 19:30,921.92612,,
2014-04-09 20:30,920.0392,,
2014-04-09 21:30,919.79039,,
2014-04-09 22:30,918.4981,,
2014-04-09 23:30,921.81739,,
2014-04-10 0:30,924.23028,,
2014-04-10 1:30,926.31829,,
2014-04-10 2:30,923.11857,,
2014-04-10 3:30,918.32775,,
2014-04-10 4:30,909.97122,,
2014-04-10 5:30,907.1429,,
2014-04-10 6:30,902.27117,,
2014-04-10 7:30,900.2776,,
2014-04-10 8:30,903.54363,,
2014-04-10 9:30,907.33338,,
2014-04-10 10:30,908.34284,,
2014-04-10 11:30,908.22534,,
2014-04-10 12:30,910.91849,,
2014-04-10 13:30,916.60444,,
2014-04-10 14:30,922.10428,,
2014-04-10 15:30,929.05562,,
2014-04-10 16:30,931.68225,,
2014-04-10 17:30,934.49303,,
2014-04-10 18:30,941.20249,,
2014-04-10 19:30,947.54205,,
2014-04-10 20:30,951.79208,,
2014-04-10 21:30,958.80277,,
2014-04-10 22:30,960.44692,,
2014-04-10 23:30,965.39825,,
2014-04-11 0:30,960.94866,,
2014-04-11 1:30,959.44904,,
2014-04-11 2:30,954.19564,,
2014-04-11 3:30,946.37022,,
2014-04-11 4:30,940.55202,,
2014-04-11 5:30,935.75135,,
2014-04-11 6:30,932.54216,,
2014-04-11 7:30,930.45816,,
2014-04-11 8:30,928.12748,,
2014-04-11 9:30,925.60008,,
2014-04-11 10:30,918.23565,,
2014-04-11 11:30,914.5283,,
2014-04-11 12:30,917.46404,,
2014-04-11 13:30,917.5061,,
2014-04-11 14:30,916.32208,,
2014-04-11 15:30,919.3748,,
2014-04-11 16:30,920.59141,,
2014-04-11 17:30,923.36688,,
2014-04-11 18:30,922.9942,,
2014-04-11 19:30,927.47459,,
2014-04-11 20:30,927.48353,,
2014-04-11 21:30,932.02107,,
2014-04-11 22:30,932.81281,,
2014-04-11 23:30,932.68678,,
2014-04-12 0:30,925.79831,,
2014-04-12 1:30,920.99257,,
2014-04-12 2:30,911.88399,,
2014-04-12 3:30,903.27714,,
2014-04-12 4:30,894.97884,,
2014-04-12 5:30,889.63905,,
2014-04-12 6:30,886.38655,,
2014-04-12 7:30,884.34901,,
2014-04-12 8:30,880.06789,,
2014-04-12 9:30,875.793,,
2014-04-12 10:30,872.5639,,
2014-04-12 11:30,871.75012,,
2014-04-12 12:30,870.95785,,
2014-04-12 13:30,873.56734,,
2014-04-12 14:30,875.20331,,
2014-04-12 15:30,877.23481,,
2014-04-12 16:30,878.99426,,
2014-04-12 17:30,880.7332,,
2014-04-12 18:30,883.89168,,
2014-04-12 19:30,892.9162,,
2014-04-12 20:30,896.10413,,
2014-04-12 21:30,906.82525,,
2014-04-12 22:30,906.4862,,
2014-04-12 23:30,903.7238,,
2014-04-13 0:30,900.4619,,
2014-04-13 1:30,897.77558,,
2014-04-13 2:30,896.54485,,
2014-04-13 3:30,894.63891,,
2014-04-13 4:30,890.73998,,
2014-04-13 5:30,890.53043,,
2014-04-13 6:30,891.5551,,
2014-04-13 7:30,887.7279,,
2014-04-13 8:30,882.22545,,
2014-04-13 9:30,876.12522,,
2014-04-13 10:30,871.31509,,
2014-04-13 11:30,867.44792,,
2014-04-13 12:30,865.88867,,
2014-04-13 13:30,870.15702,,
2014-04-13 14:30,867.58109,,
2014-04-13 15:30,864.39738,,
2014-04-13 16:30,863.85769,,
2014-04-13 17:30,865.39566,,
2014-04-13 18:30,867.23985,,
2014-04-13 19:30,867.62787,,
2014-04-13 20:30,871.21035,,
2014-04-13 21:30,873.37748,,
2014-04-13 22:30,866.21355,,
2014-04-13 23:30,867.66611,,
2014-04-14 0:30,867.36223,,
2014-04-14 1:30,864.14012,,
2014-04-14 2:30,862.46179,,
2014-04-14 3:30,861.39375,,
2014-04-14 4:30,860.26002,,
2014-04-14 5:30,860.68343,,
2014-04-14 6:30,864.17789,,
2014-04-14 7:30,860.94069,,
2014-04-14 8:30,862.81191,,
2014-04-14 9:30,863.15244,,
2014-04-14 10:30,862.59844,,
2014-04-14 11:30,865.9692,,
2014-04-14 12:30,868.30232,,
2014-04-14 13:30,871.73512,,
2014-04-14 14:30,871.81651,,
2014-04-14 15:30,873.87305,,
2014-04-14 16:30,879.46966,,
2014-04-14 17:30,882.98264,,
2014-04-14 18:30,887.56543,,
2014-04-14 19:30,887.33645,,
2014-04-14 20:30,891.06885,,
2014-04-14 21:30,889.81593,,
2014-04-14 22:30,892.67575,,
2014-04-14 23:30,895.7544,,
2014-04-15 0:30,892.42068,,
2014-04-15 1:30,893.26225,,
2014-04-15 2:30,896.46313,,
2014-04-15 3:30,896.84888,,
2014-04-15 4:30,895.70409,,
2014-04-15 5:30,893.18506,,
2014-04-15 6:30,893.32925,,
2014-04-15 7:30,891.07807,,
2014-04-15 8:30,891.98625,,
2014-04-15 9:30,889.67145,,
2014-04-15 10:30,886.14345,,
2014-04-15 11:30,887.54843,,
2014-04-15 12:30,885.08755,,
2014-04-15 13:30,884.82438,,
2014-04-15 14:30,885.90643,,
2014-04-15 15:30,888.45887,,
2014-04-15 16:30,891.85937,,
2014-04-15 17:30,891.69874,,
2014-04-15 18:30,894.15527,,
2014-04-15 19:30,893.79018,,
2014-04-15 20:30,896.60705,,
2014-04-15 21:30,897.77224,,
2014-04-15 22:30,903.43548,,
2014-04-15 23:30,903.69412,,
2014-04-16 0:30,905.03234,,
2014-04-16 1:30,907.92025,,
2014-04-16 2:30,906.31542,,
2014-04-16 3:30,903.76088,,
2014-04-16 4:30,903.89076,,
2014-04-16 5:30,903.28058,,
2014-04-16 6:30,905.58058,,
2014-04-16 7:30,903.94008,,
2014-04-16 8:30,902.71331,,
2014-04-16 9:30,898.51158,,
2014-04-16 10:30,895.8661,,
2014-04-16 11:30,894.03153,,
2014-04-16 12:30,891.06405,,
2014-04-16 13:30,892.62906,,
2014-04-16 14:30,891.30396,,
2014-04-16 15:30,890.99403,,
2014-04-16 16:30,891.00253,,
2014-04-16 17:30,890.5806,,
2014-04-16 18:30,891.59433,,
2014-04-16 19:30,891.93707,,
2014-04-16 20:30,891.08776,,
2014-04-16 21:30,891.96728,,
2014-04-16 22:30,894.43533,,
2014-04-16 23:30,894.75356,,
2014-04-17 0:30,897.24587,,
2014-04-17 1:30,894.02405,,
2014-04-17 2:30,892.48245,,
2014-04-17 3:30,892.4561,,
2014-04-17 4:30,892.59259,,
2014-04-17 5:30,891.98471,,
2014-04-17 6:30,890.54742,,
2014-04-17 7:30,884.85492,,
2014-04-17 8:30,885.20354,,
2014-04-17 9:30,883.87908,,
2014-04-17 10:30,887.0722,,
2014-04-17 11:30,888.43593,,
2014-04-17 12:30,889.97372,,
2014-04-17 13:30,891.57503,,
2014-04-17 14:30,893.39916,,
2014-04-17 15:30,895.56129,,
2014-04-17 16:30,897.79415,,
2014-04-17 17:30,899.82083,,
2014-04-17 18:30,902.77461,,
2014-04-17 19:30,906.80018,,
2014-04-17 20:30,909.9586,,
2014-04-17 21:30,912.50585,,
2014-04-17 22:30,916.38814,,
2014-04-17 23:30,916.69681,,
2014-04-18 0:30,917.96859,,
2014-04-18 1:30,914.92703,,
2014-04-18 2:30,916.94541,,
2014-04-18 3:30,914.58178,,
2014-04-18 4:30,912.14699,,
2014-04-18 5:30,909.85755,,
2014-04-18 6:30,904.26754,,
2014-04-18 7:30,899.00694,,
2014-04-18 8:30,898.96731,,
2014-04-18 9:30,899.36173,,
2014-04-18 10:30,899.61592,,
2014-04-18 11:30,897.64849,,
2014-04-18 12:30,896.77067,,
2014-04-18 13:30,897.1759,,
2014-04-18 14:30,896.37604,,
2014-04-18 15:30,894.12782,,
2014-04-18 16:30,894.26924,,
2014-04-18 17:30,898.21401,,
2014-04-18 18:30,900.22793,,
2014-04-18 19:30,901.77559,,
2014-04-18 20:30,900.31503,,
2014-04-18 21:30,898.98836,,
2014-04-18 22:30,905.28843,,
2014-04-18 23:30,904.77676,,
2014-04-19 0:30,906.58676,,
2014-04-19 1:30,903.4512,,
2014-04-19 2:30,899.88394,,
2014-04-19 3:30,895.41761,,
2014-04-19 4:30,891.86217,,
2014-04-19 5:30,886.85918,,
2014-04-19 6:30,883.82348,,
2014-04-19 7:30,884.36694,,
2014-04-19 8:30,887.98412,,
2014-04-19 9:30,886.51273,,
2014-04-19 10:30,884.55565,,
2014-04-19 11:30,884.50159,,
2014-04-19 12:30,887.86721,,
2014-04-19 13:30,891.6799,,
2014-04-19 14:30,894.51598,,
2014-04-19 15:30,897.64335,,
2014-04-19 16:30,897.73461,,
2014-04-19 17:30,902.01264,,
2014-04-19 18:30,900.86706,,
2014-04-19 19:30,903.23546,,
2014-04-19 20:30,902.37685,,
2014-04-19 21:30,904.33086,,
2014-04-19 22:30,908.29055,,
2014-04-19 23:30,903.92978,,
2014-04-20 0:30,902.49243,,
2014-04-20 1:30,898.34558,,
2014-04-20 2:30,896.47883,,
2014-04-20 3:30,896.84212,,
2014-04-20 4:30,892.75191,,
2014-04-20 5:30,889.57131,,
2014-04-20 6:30,888.88393,,
2014-04-20 7:30,884.7097,,
2014-04-20 8:30,880.66281,,
2014-04-20 9:30,878.06416,,
2014-04-20 10:30,880.81466,,
2014-04-20 11:30,882.81052,,
2014-04-20 12:30,887.41109,,
2014-04-20 13:30,889.45059,,
2014-04-20 14:30,890.70849,,
2014-04-20 15:30,893.67743,,
2014-04-20 16:30,897.03463,,
2014-04-20 17:30,903.47706,,
2014-04-20 18:30,905.94608,,
2014-04-20 19:30,909.42121,,
2014-04-20 20:30,911.50044,,
2014-04-20 21:30,909.10211,,
2014-04-20 22:30,905.90354,,
2014-04-20 23:30,901.75566,,
2014-04-21 0:30,898.28646,,
2014-04-21 1:30,893.64666,,
2014-04-21 2:30,889.26429,,
2014-04-21 3:30,885.939,,
2014-04-21 4:30,880.55885,,
2014-04-21 5:30,873.57803,,
2014-04-21 6:30,865.65417,,
2014-04-21 7:30,860.84278,,
2014-04-21 8:30,862.48315,,
2014-04-21 9:30,863.55438,,
2014-04-21 10:30,867.52109,,
2014-04-21 11:30,869.75422,,
2014-04-21 12:30,875.20618,,
2014-04-21 13:30,879.38603,,
2014-04-21 14:30,885.07081,,
2014-04-21 15:30,894.22119,,
2014-04-21 16:30,903.07283,,
2014-04-21 17:30,905.26001,,
2014-04-21 18:30,906.73998,,
2014-04-21 19:30,908.11907,,
2014-04-21 20:30,908.50647,,
2014-04-21 21:30,903.96161,,
2014-04-21 22:30,901.27286,,
2014-04-21 23:30,899.96191,,
2014-04-22 0:30,897.87383,,
2014-04-22 1:30,899.37487,,
2014-04-22 2:30,900.6146,,
2014-04-22 3:30,901.78349,,
2014-04-22 4:30,897.15857,,
2014-04-22 5:30,888.26728,,
2014-04-22 6:30,886.04501,,
2014-04-22 7:30,889.89045,,
2014-04-22 8:30,893.63845,,
2014-04-22 9:30,895.96838,,
2014-04-22 10:30,900.73922,,
2014-04-22 11:30,903.71732,,
2014-04-22 12:30,907.81914,,
2014-04-22 13:30,910.02109,,
2014-04-22 14:30,911.967,,
2014-04-22 15:30,913.66065,,
2014-04-22 16:30,917.1721,,
2014-04-22 17:30,911.99572,,
2014-04-22 18:30,910.24628,,
2014-04-22 19:30,908.08209,,
2014-04-22 20:30,907.68464,,
2014-04-22 21:30,903.56266,,
2014-04-22 22:30,900.1936,,
2014-04-22 23:30,898.80215,,
2014-04-23 0:30,897.87196,,
2014-04-23 1:30,899.18899,,
2014-04-23 2:30,896.44514,,
2014-04-23 3:30,889.66526,,
2014-04-23 4:30,882.23909,,
2014-04-23 5:30,875.42192,,
2014-04-23 6:30,876.31391,,
2014-04-23 7:30,879.42463,,
2014-04-23 8:30,878.20115,,
2014-04-23 9:30,879.62087,,
2014-04-23 10:30,881.63695,,
2014-04-23 11:30,882.50368,,
2014-04-23 12:30,884.47613,,
2014-04-23 13:30,886.88001,,
2014-04-23 14:30,887.29155,,
2014-04-23 15:30,889.03667,,
2014-04-23 16:30,891.68385,,
2014-04-23 17:30,888.29799,,
2014-04-23 18:30,885.76436,,
2014-04-23 19:30,885.83617,,
2014-04-23 20:30,887.34429,,
2014-04-23 21:30,883.45828,,
2014-04-23 22:30,883.66303,,
2014-04-23 23:30,884.19285,,
2014-04-24 0:30,886.18305,,
2014-04-24 1:30,882.86599,,
2014-04-24 2:30,879.92843,,
2014-04-24 3:30,874.29557,,
2014-04-24 4:30,867.17774,,
2014-04-24 5:30,859.10421,,
2014-04-24 6:30,858.25967,,
2014-04-24 7:30,860.96009,,
2014-04-24 8:30,857.00082,,
2014-04-24 9:30,854.09235,,
2014-04-24 10:30,853.06096,,
2014-04-24 11:30,855.86183,,
2014-04-24 12:30,858.99114,,
2014-04-24 13:30,861.52906,,
2014-04-24 14:30,862.49405,,
2014-04-24 15:30,865.92604,,
2014-04-24 16:30,868.81318,,
2014-04-24 17:30,870.91373,,
2014-04-24 18:30,871.58608,,
2014-04-24 19:30,877.04051,,
2014-04-24 20:30,879.74988,,
2014-04-24 21:30,879.92556,,
2014-04-24 22:30,885.50468,,
2014-04-24 23:30,888.69251,,
2014-04-25 0:30,888.61517,,
2014-04-25 1:30,884.75187,,
2014-04-25 2:30,882.91761,,
2014-04-25 3:30,883.06681,,
2014-04-25 4:30,878.90537,,
2014-04-25 5:30,879.48693,,
2014-04-25 6:30,882.47383,,
2014-04-25 7:30,885.06856,,
2014-04-25 8:30,882.81915,,
2014-04-25 9:30,879.59472,,
2014-04-25 10:30,882.44154,,
2014-04-25 11:30,885.57158,,
2014-04-25 12:30,885.99542,,
2014-04-25 13:30,889.68923,,
2014-04-25 14:30,888.46283,,
2014-04-25 15:30,887.71567,,
2014-04-25 16:30,890.75381,,
2014-04-25 17:30,892.45943,,
2014-04-25 18:30,891.00889,,
2014-04-25 19:30,888.83632,,
2014-04-25 20:30,888.81298,,
2014-04-25 21:30,891.29244,,
2014-04-25 22:30,892.07302,,
2014-04-25 23:30,890.56993,,
2014-04-26 0:30,892.48526,,
2014-04-26 1:30,893.11193,,
2014-04-26 2:30,895.27478,,
2014-04-26 3:30,899.20914,,
2014-04-26 4:30,896.583,,
2014-04-26 5:30,897.13342,,
2014-04-26 6:30,897.23799,,
2014-04-26 7:30,895.62872,,
2014-04-26 8:30,892.73946,,
2014-04-26 9:30,886.93401,,
2014-04-26 10:30,886.24452,,
2014-04-26 11:30,883.56854,,
2014-04-26 12:30,881.93252,,
2014-04-26 13:30,879.87976,,
2014-04-26 14:30,878.70324,,
2014-04-26 15:30,880.13057,,
2014-04-26 16:30,884.05064,,
2014-04-26 17:30,886.84463,,
2014-04-26 18:30,885.45865,,
2014-04-26 19:30,886.08078,,
2014-04-26 20:30,890.86118,,
2014-04-26 21:30,894.35367,,
2014-04-26 22:30,894.60429,,
2014-04-26 23:30,898.31512,,
2014-04-27 0:30,901.06629,,
2014-04-27 1:30,899.49526,,
2014-04-27 2:30,895.68489,,
2014-04-27 3:30,890.85529,,
2014-04-27 4:30,888.8026,,
2014-04-27 5:30,882.75093,,
2014-04-27 6:30,873.75899,,
2014-04-27 7:30,867.42134,,
2014-04-27 8:30,862.5458,,
2014-04-27 9:30,856.94937,,
2014-04-27 10:30,850.66797,,
2014-04-27 11:30,843.11747,,
2014-04-27 12:30,841.686,,
2014-04-27 13:30,842.7979,,
2014-04-27 14:30,843.36051,,
2014-04-27 15:30,842.47693,,
2014-04-27 16:30,842.59723,,
2014-04-27 17:30,842.6108,,
2014-04-27 18:30,840.29023,,
2014-04-27 19:30,840.40573,,
2014-04-27 20:30,840.22199,,
2014-04-27 21:30,836.54222,,
2014-04-27 22:30,836.72852,,
2014-04-27 23:30,833.94346,,
2014-04-28 0:30,833.51718,,
2014-04-28 1:30,830.72217,,
2014-04-28 2:30,830.10832,,
2014-04-28 3:30,831.18472,,
2014-04-28 4:30,832.52597,,
2014-04-28 5:30,832.90534,,
2014-04-28 6:30,836.13219,,
2014-04-28 7:30,839.35507,,
2014-04-28 8:30,843.86119,,
2014-04-28 9:30,846.46552,,
2014-04-28 10:30,849.42658,,
2014-04-28 11:30,854.65853,,
2014-04-28 12:30,863.29809,,
2014-04-28 13:30,871.00797,,
2014-04-28 14:30,872.2292,,
2014-04-28 15:30,876.98307,,
2014-04-28 16:30,881.34017,,
2014-04-28 17:30,884.40766,,
2014-04-28 18:30,889.93865,,
2014-04-28 19:30,893.45122,,
2014-04-28 20:30,895.53948,,
2014-04-28 21:30,896.46438,,
2014-04-28 22:30,900.43788,,
2014-04-28 23:30,898.6468,,
2014-04-29 0:30,896.91038,,
2014-04-29 1:30,892.4307,,
2014-04-29 2:30,890.93195,,
2014-04-29 3:30,885.29938,,
2014-04-29 4:30,882.29168,,
2014-04-29 5:30,880.74762,,
2014-04-29 6:30,874.68431,,
2014-04-29 7:30,867.57897,,
2014-04-29 8:30,865.05246,,
2014-04-29 9:30,856.96733,,
2014-04-29 10:30,852.9971,,
2014-04-29 11:30,851.34795,,
2014-04-29 12:30,851.47975,,
2014-04-29 13:30,851.22767,,
2014-04-29 14:30,850.35428,,
2014-04-29 15:30,853.61009,,
2014-04-29 16:30,854.36407,,
2014-04-29 17:30,857.81125,,
2014-04-29 18:30,861.81142,,
2014-04-29 19:30,866.59455,,
2014-04-29 20:30,868.99939,,
2014-04-29 21:30,870.50744,,
2014-04-29 22:30,873.28351,,
2014-04-29 23:30,874.89829,,
2014-04-30 0:30,875.3921,,
2014-04-30 1:30,877.01144,,
2014-04-30 2:30,875.84462,,
2014-04-30 3:30,875.70387,,
2014-04-30 4:30,874.71617,,
2014-04-30 5:30,874.32245,,
2014-04-30 6:30,871.26974,,
2014-04-30 7:30,867.69747,,
2014-04-30 8:30,866.23564,,
2014-04-30 9:30,866.36507,,
2014-04-30 10:30,867.89921,,
2014-04-30 11:30,869.91859,,
2014-04-30 12:30,868.47726,,
2014-04-30 13:30,869.92104,,
2014-04-30 14:30,871.19654,,
2014-04-30 15:30,869.74856,,
2014-04-30 16:30,866.56975,,
2014-04-30 17:30,867.89284,,
2014-04-30 18:30,867.84944,,
2014-04-30 19:30,871.8222,,
2014-04-30 20:30,872.49579,,
2014-04-30 21:30,877.70933,,
2014-04-30 22:30,880.57968,,
2014-04-30 23:30,881.73229,,
2014-05-01 0:30,880.51649,,
2014-05-01 1:30,878.55244,,
2014-05-01 2:30,876.42207,,
2014-05-01 3:30,876.8139,,
2014-05-01 4:30,872.48476,,
2014-05-01 5:30,872.78688,,
2014-05-01 6:30,869.58699,,
2014-05-01 7:30,867.41646,,
2014-05-01 8:30,868.06781,,
2014-05-01 9:30,866.8491,,
2014-05-01 10:30,865.69406,,
2014-05-01 11:30,866.7255,,
2014-05-01 12:30,868.52765,,
2014-05-01 13:30,872.80862,,
2014-05-01 14:30,875.71484,,
2014-05-01 15:30,876.47184,,
2014-05-01 16:30,881.38482,,
2014-05-01 17:30,887.86498,,
2014-05-01 18:30,896.37218,,
2014-05-01 19:30,903.78869,,
2014-05-01 20:30,911.16998,,
2014-05-01 21:30,914.23981,,
2014-05-01 22:30,913.70655,,
2014-05-01 23:30,913.34843,,
2014-05-02 0:30,910.31939,,
2014-05-02 1:30,906.41759,,
2014-05-02 2:30,904.63678,,
2014-05-02 3:30,899.70255,,
2014-05-02 4:30,893.55858,,
2014-05-02 5:30,891.03657,,
2014-05-02 6:30,884.47034,,
2014-05-02 7:30,879.75029,,
2014-05-02 8:30,876.69216,,
2014-05-02 9:30,874.8185,,
2014-05-02 10:30,873.11897,,
2014-05-02 11:30,874.2264,,
2014-05-02 12:30,875.82696,,
2014-05-02 13:30,876.239,,
2014-05-02 14:30,878.1478,,
2014-05-02 15:30,883.71576,,
2014-05-02 16:30,891.19165,,
2014-05-02 17:30,897.23015,,
2014-05-02 18:30,903.19663,,
2014-05-02 19:30,909.46693,,
2014-05-02 20:30,913.38875,,
2014-05-02 21:30,911.70021,,
2014-05-02 22:30,912.52734,,
2014-05-02 23:30,914.3127,,
2014-05-03 0:30,912.50627,,
2014-05-03 1:30,913.27033,,
2014-05-03 2:30,919.65513,,
2014-05-03 3:30,915.59082,,
2014-05-03 4:30,918.31348,,
2014-05-03 5:30,917.88123,,
2014-05-03 6:30,916.37339,,
2014-05-03 7:30,916.56841,,
