DATE,NPIV,,
2019-04-03 6:30,914.9943164,,
2019-04-03 7:30,914.2387114,,
2019-04-03 8:30,913.769617,,
2019-04-03 9:30,915.4979489,,
2019-04-03 10:30,920.1731146,,
2019-04-03 11:30,920.8833381,,
2019-04-03 12:30,919.883717,,
2019-04-03 13:30,920.2800743,,
2019-04-03 14:30,920.3813342,,
2019-04-03 15:30,919.1232651,,
2019-04-03 16:30,918.5614187,,
2019-04-03 17:30,916.7417204,,
2019-04-03 18:30,911.3241146,,
2019-04-03 19:30,907.6512648,,
2019-04-03 20:30,909.5320096,,
2019-04-03 21:30,909.3945096,,
2019-04-03 22:30,907.5073876,,
2019-04-03 23:30,907.2748113,,
2019-04-04 0:30,907.1302585,,
2019-04-04 1:30,905.2527771,,
2019-04-04 2:30,901.583988,,
2019-04-04 3:30,899.5748077,,
2019-04-04 4:30,895.5941401,,
2019-04-04 5:30,893.2212455,,
2019-04-04 6:30,888.471947,,
2019-04-04 7:30,887.1415386,,
2019-04-04 8:30,888.1504025,,
2019-04-04 9:30,886.327998,,
2019-04-04 10:30,889.2198544,,
2019-04-04 11:30,887.1039125,,
2019-04-04 12:30,881.9634991,,
2019-04-04 13:30,881.607047,,
2019-04-04 14:30,882.4156938,,
2019-04-04 15:30,882.7344035,,
2019-04-04 16:30,883.5263314,,
2019-04-04 17:30,885.9252541,,
2019-04-04 18:30,890.7962596,,
2019-04-04 19:30,894.9932662,,
2019-04-04 20:30,901.8130131,,
2019-04-04 21:30,902.5556626,,
2019-04-04 22:30,901.7640017,,
2019-04-04 23:30,903.1887166,,
2019-04-05 0:30,901.1047357,,
2019-04-05 1:30,903.4727429,,
2019-04-05 2:30,900.7899908,,
2019-04-05 3:30,900.3296358,,
2019-04-05 4:30,899.3823036,,
2019-04-05 5:30,895.9543305,,
2019-04-05 6:30,891.289196,,
2019-04-05 7:30,889.909321,,
2019-04-05 8:30,884.4057327,,
2019-04-05 9:30,881.9785717,,
2019-04-05 10:30,882.3834962,,
2019-04-05 11:30,874.4702592,,
2019-04-05 12:30,869.2981366,,
2019-04-05 13:30,870.8988267,,
2019-04-05 14:30,876.028738,,
2019-04-05 15:30,878.4544596,,
2019-04-05 16:30,881.9421838,,
2019-04-05 17:30,886.3036361,,
2019-04-05 18:30,891.5562311,,
2019-04-05 19:30,894.7152428,,
2019-04-05 20:30,897.1836594,,
2019-04-05 21:30,898.0066143,,
2019-04-05 22:30,896.8062626,,
2019-04-05 23:30,897.7205163,,
2019-04-06 0:30,897.0270418,,
2019-04-06 1:30,902.867112,,
2019-04-06 2:30,899.7382741,,
2019-04-06 3:30,898.2935555,,
2019-04-06 4:30,896.6293726,,
2019-04-06 5:30,892.9385515,,
2019-04-06 6:30,892.3164316,,
2019-04-06 7:30,890.6248831,,
2019-04-06 8:30,884.9639858,,
2019-04-06 9:30,887.0721515,,
2019-04-06 10:30,885.7985485,,
2019-04-06 11:30,883.979158,,
2019-04-06 12:30,888.7080076,,
2019-04-06 13:30,893.5977235,,
2019-04-06 14:30,896.7846414,,
2019-04-06 15:30,900.3549864,,
2019-04-06 16:30,901.7101673,,
2019-04-06 17:30,903.971983,,
2019-04-06 18:30,909.8832898,,
2019-04-06 19:30,910.5666417,,
2019-04-06 20:30,912.1484589,,
2019-04-06 21:30,912.8294909,,
2019-04-06 22:30,913.4887855,,
2019-04-06 23:30,910.2228269,,
2019-04-07 0:30,907.5945948,,
2019-04-07 1:30,909.2131961,,
2019-04-07 2:30,904.8906255,,
2019-04-07 3:30,902.4150651,,
2019-04-07 4:30,901.5902362,,
2019-04-07 5:30,899.6530853,,
2019-04-07 6:30,896.2247629,,
2019-04-07 7:30,893.7017638,,
2019-04-07 8:30,888.1978881,,
2019-04-07 9:30,889.1182686,,
2019-04-07 10:30,886.3209596,,
2019-04-07 11:30,890.3668644,,
2019-04-07 12:30,891.0868133,,
2019-04-07 13:30,891.9739083,,
2019-04-07 14:30,889.8471296,,
2019-04-07 15:30,892.9026717,,
2019-04-07 16:30,892.2170951,,
2019-04-07 17:30,899.3530325,,
2019-04-07 18:30,905.1659561,,
2019-04-07 19:30,906.4569388,,
2019-04-07 20:30,911.911714,,
2019-04-07 21:30,915.8189182,,
2019-04-07 22:30,915.2348125,,
2019-04-07 23:30,910.6486618,,
2019-04-08 0:30,911.544983,,
2019-04-08 1:30,911.2809512,,
2019-04-08 2:30,908.6656745,,
2019-04-08 3:30,909.5384155,,
2019-04-08 4:30,904.8722837,,
2019-04-08 5:30,901.8781477,,
2019-04-08 6:30,897.3781795,,
2019-04-08 7:30,895.5259213,,
2019-04-08 8:30,892.7310909,,
2019-04-08 9:30,887.6137715,,
2019-04-08 10:30,888.7765789,,
2019-04-08 11:30,891.2540603,,
2019-04-08 12:30,890.4140124,,
2019-04-08 13:30,892.6441207,,
2019-04-08 14:30,893.1043497,,
2019-04-08 15:30,901.2286659,,
2019-04-08 16:30,907.9691105,,
2019-04-08 17:30,915.173864,,
2019-04-08 18:30,918.6412703,,
2019-04-08 19:30,920.3634183,,
2019-04-08 20:30,927.4868855,,
2019-04-08 21:30,927.5127146,,
2019-04-08 22:30,928.5872681,,
2019-04-08 23:30,927.9699983,,
2019-04-09 0:30,930.3023194,,
2019-04-09 1:30,923.5798355,,
2019-04-09 2:30,924.8145937,,
2019-04-09 3:30,923.6508934,,
2019-04-09 4:30,917.1231701,,
2019-04-09 5:30,916.9018113,,
2019-04-09 6:30,913.8542933,,
2019-04-09 7:30,914.4881355,,
2019-04-09 8:30,910.9233076,,
2019-04-09 9:30,906.7818233,,
2019-04-09 10:30,909.5118318,,
2019-04-09 11:30,909.6279931,,
2019-04-09 12:30,911.3412962,,
2019-04-09 13:30,912.0066883,,
2019-04-09 14:30,914.6352055,,
2019-04-09 15:30,922.0218003,,
2019-04-09 16:30,921.8461791,,
2019-04-09 17:30,924.0307835,,
2019-04-09 18:30,926.4796102,,
2019-04-09 19:30,929.2789705,,
2019-04-09 20:30,937.0370044,,
2019-04-09 21:30,937.7512796,,
2019-04-09 22:30,941.81481,,
2019-04-09 23:30,938.3246916,,
2019-04-10 0:30,938.9127376,,
2019-04-10 1:30,936.5981667,,
2019-04-10 2:30,937.9597577,,
2019-04-10 3:30,935.775097,,
2019-04-10 4:30,932.1050671,,
2019-04-10 5:30,931.9207216,,
2019-04-10 6:30,927.4095366,,
2019-04-10 7:30,923.5173506,,
2019-04-10 8:30,919.7395061,,
2019-04-10 9:30,918.0475007,,
2019-04-10 10:30,917.2032123,,
2019-04-10 11:30,914.0527273,,
2019-04-10 12:30,911.4379851,,
2019-04-10 13:30,909.9561042,,
2019-04-10 14:30,908.0863094,,
2019-04-10 15:30,908.6047429,,
2019-04-10 16:30,906.6272885,,
2019-04-10 17:30,908.560369,,
2019-04-10 18:30,906.6972046,,
2019-04-10 19:30,905.9708484,,
2019-04-10 20:30,907.3277101,,
2019-04-10 21:30,903.3156145,,
2019-04-10 22:30,901.1853632,,
2019-04-10 23:30,897.5959973,,
2019-04-11 0:30,897.8619893,,
2019-04-11 1:30,892.4128215,,
2019-04-11 2:30,887.2031874,,
2019-04-11 3:30,884.5229753,,
2019-04-11 4:30,880.236658,,
2019-04-11 5:30,876.306487,,
2019-04-11 6:30,873.9032951,,
2019-04-11 7:30,871.3406985,,
2019-04-11 8:30,871.2849261,,
2019-04-11 9:30,868.3377272,,
2019-04-11 10:30,867.6628876,,
2019-04-11 11:30,871.4240675,,
2019-04-11 12:30,874.5099655,,
2019-04-11 13:30,878.8380584,,
2019-04-11 14:30,882.6790575,,
2019-04-11 15:30,890.2295201,,
2019-04-11 16:30,895.1728546,,
2019-04-11 17:30,898.4988904,,
2019-04-11 18:30,900.8764846,,
2019-04-11 19:30,904.601947,,
2019-04-11 20:30,908.824383,,
2019-04-11 21:30,908.433111,,
2019-04-11 22:30,910.6204113,,
2019-04-11 23:30,911.5085151,,
2019-04-12 0:30,913.3342114,,
2019-04-12 1:30,910.6689113,,
2019-04-12 2:30,910.060317,,
2019-04-12 3:30,906.7536526,,
2019-04-12 4:30,902.7421645,,
2019-04-12 5:30,903.5231948,,
2019-04-12 6:30,906.9168542,,
2019-04-12 7:30,905.4004461,,
2019-04-12 8:30,903.5223816,,
2019-04-12 9:30,905.3854408,,
2019-04-12 10:30,910.9739175,,
2019-04-12 11:30,917.7285997,,
2019-04-12 12:30,917.8279303,,
2019-04-12 13:30,918.8135883,,
2019-04-12 14:30,922.3210666,,
2019-04-12 15:30,928.4504575,,
2019-04-12 16:30,925.7377401,,
2019-04-12 17:30,928.4694521,,
2019-04-12 18:30,926.466996,,
2019-04-12 19:30,929.4626855,,
2019-04-12 20:30,928.8339262,,
2019-04-12 21:30,926.5392585,,
2019-04-12 22:30,928.4103454,,
2019-04-12 23:30,931.3111553,,
2019-04-13 0:30,928.5426821,,
2019-04-13 1:30,921.9724776,,
2019-04-13 2:30,921.3548435,,
2019-04-13 3:30,920.0511209,,
2019-04-13 4:30,921.5420231,,
2019-04-13 5:30,924.2062518,,
2019-04-13 6:30,923.17584,,
2019-04-13 7:30,919.7838971,,
2019-04-13 8:30,919.5227256,,
2019-04-13 9:30,924.8118746,,
2019-04-13 10:30,922.8445301,,
2019-04-13 11:30,922.5002586,,
2019-04-13 12:30,919.850229,,
2019-04-13 13:30,919.5371218,,
2019-04-13 14:30,924.3093059,,
2019-04-13 15:30,921.7615133,,
2019-04-13 16:30,918.2522153,,
2019-04-13 17:30,922.5784865,,
2019-04-13 18:30,922.0131722,,
2019-04-13 19:30,923.4550125,,
2019-04-13 20:30,920.1473119,,
2019-04-13 21:30,920.8216389,,
2019-04-13 22:30,925.1538074,,
2019-04-13 23:30,924.5409163,,
2019-04-14 0:30,921.5805298,,
2019-04-14 1:30,924.0294914,,
2019-04-14 2:30,928.3330791,,
2019-04-14 3:30,926.779806,,
2019-04-14 4:30,925.3554704,,
2019-04-14 5:30,924.1513348,,
2019-04-14 6:30,923.0083205,,
2019-04-14 7:30,925.55586,,
2019-04-14 8:30,926.8860246,,
2019-04-14 9:30,927.9607265,,
2019-04-14 10:30,923.5550344,,
2019-04-14 11:30,925.3695891,,
2019-04-14 12:30,923.4295455,,
2019-04-14 13:30,925.7412995,,
2019-04-14 14:30,927.4501543,,
2019-04-14 15:30,927.6183122,,
2019-04-14 16:30,930.510472,,
2019-04-14 17:30,935.8308412,,
2019-04-14 18:30,937.1890933,,
2019-04-14 19:30,937.3399336,,
2019-04-14 20:30,941.2987611,,
2019-04-14 21:30,940.4013272,,
2019-04-14 22:30,941.5890123,,
2019-04-14 23:30,941.0086013,,
2019-04-15 0:30,942.1542148,,
2019-04-15 1:30,941.308678,,
2019-04-15 2:30,939.5008352,,
2019-04-15 3:30,937.6186369,,
2019-04-15 4:30,936.9347562,,
2019-04-15 5:30,934.2888836,,
2019-04-15 6:30,929.511729,,
2019-04-15 7:30,927.9294588,,
2019-04-15 8:30,920.8571267,,
2019-04-15 9:30,915.0713239,,
2019-04-15 10:30,910.83036,,
2019-04-15 11:30,908.651052,,
2019-04-15 12:30,910.7987106,,
2019-04-15 13:30,910.3443454,,
2019-04-15 14:30,910.8039535,,
2019-04-15 15:30,911.1930875,,
2019-04-15 16:30,912.9727276,,
2019-04-15 17:30,918.6775021,,
2019-04-15 18:30,918.1466425,,
2019-04-15 19:30,920.0977644,,
2019-04-15 20:30,918.7095532,,
2019-04-15 21:30,916.4674655,,
2019-04-15 22:30,915.7906462,,
2019-04-15 23:30,915.6312308,,
2019-04-16 0:30,917.3400773,,
2019-04-16 1:30,917.852958,,
2019-04-16 2:30,916.7500649,,
2019-04-16 3:30,914.1900417,,
2019-04-16 4:30,911.0118898,,
2019-04-16 5:30,907.2914892,,
2019-04-16 6:30,905.9278483,,
2019-04-16 7:30,906.1119652,,
2019-04-16 8:30,901.1146672,,
2019-04-16 9:30,902.7655058,,
2019-04-16 10:30,904.7444888,,
2019-04-16 11:30,905.589444,,
2019-04-16 12:30,910.402469,,
2019-04-16 13:30,910.5342895,,
2019-04-16 14:30,915.1172816,,
2019-04-16 15:30,918.2993578,,
2019-04-16 16:30,923.3079718,,
2019-04-16 17:30,927.2395725,,
2019-04-16 18:30,929.0401474,,
2019-04-16 19:30,930.0208315,,
2019-04-16 20:30,927.9958747,,
2019-04-16 21:30,928.3825026,,
2019-04-16 22:30,926.3172467,,
2019-04-16 23:30,925.9812728,,
2019-04-17 0:30,925.5819088,,
2019-04-17 1:30,920.1271903,,
2019-04-17 2:30,916.6468711,,
2019-04-17 3:30,913.2478611,,
2019-04-17 4:30,911.1414651,,
2019-04-17 5:30,909.0345762,,
2019-04-17 6:30,908.8036681,,
2019-04-17 7:30,905.1553231,,
2019-04-17 8:30,900.3618937,,
2019-04-17 9:30,902.8945705,,
2019-04-17 10:30,899.713212,,
2019-04-17 11:30,901.622055,,
2019-04-17 12:30,902.3659651,,
2019-04-17 13:30,907.6963516,,
2019-04-17 14:30,911.8850453,,
2019-04-17 15:30,913.7475901,,
2019-04-17 16:30,913.6828091,,
2019-04-17 17:30,913.835295,,
2019-04-17 18:30,915.2908548,,
2019-04-17 19:30,918.0307763,,
2019-04-17 20:30,921.9917133,,
2019-04-17 21:30,926.8324384,,
2019-04-17 22:30,929.5037034,,
2019-04-17 23:30,927.7179157,,
2019-04-18 0:30,928.2343315,,
2019-04-18 1:30,926.4542112,,
2019-04-18 2:30,927.9046285,,
2019-04-18 3:30,928.386067,,
2019-04-18 4:30,928.4475241,,
2019-04-18 5:30,930.0446831,,
2019-04-18 6:30,931.2043323,,
2019-04-18 7:30,927.7833969,,
2019-04-18 8:30,927.1884438,,
2019-04-18 9:30,927.3969011,,
2019-04-18 10:30,927.0055545,,
2019-04-18 11:30,930.5820494,,
2019-04-18 12:30,933.4054898,,
2019-04-18 13:30,936.8520957,,
2019-04-18 14:30,935.7873113,,
2019-04-18 15:30,935.1963342,,
2019-04-18 16:30,934.6446256,,
2019-04-18 17:30,938.4320212,,
2019-04-18 18:30,941.5468136,,
2019-04-18 19:30,945.3955709,,
2019-04-18 20:30,946.3857211,,
2019-04-18 21:30,947.9852883,,
2019-04-18 22:30,945.9296502,,
2019-04-18 23:30,943.1289385,,
2019-04-19 0:30,945.7320077,,
2019-04-19 1:30,946.3120375,,
2019-04-19 2:30,943.8967559,,
2019-04-19 3:30,941.5806744,,
2019-04-19 4:30,938.5197494,,
2019-04-19 5:30,937.5751986,,
2019-04-19 6:30,933.0772696,,
2019-04-19 7:30,931.236836,,
2019-04-19 8:30,933.9344135,,
2019-04-19 9:30,935.4427504,,
2019-04-19 10:30,937.8166716,,
2019-04-19 11:30,941.7732753,,
2019-04-19 12:30,942.1095414,,
2019-04-19 13:30,943.2255483,,
2019-04-19 14:30,949.6404545,,
2019-04-19 15:30,955.3803379,,
2019-04-19 16:30,958.1271365,,
2019-04-19 17:30,960.3896619,,
2019-04-19 18:30,961.7241482,,
2019-04-19 19:30,961.7394309,,
2019-04-19 20:30,961.2509328,,
2019-04-19 21:30,962.2153406,,
2019-04-19 22:30,959.7790674,,
2019-04-19 23:30,961.5750631,,
2019-04-20 0:30,958.5512394,,
2019-04-20 1:30,952.9821928,,
2019-04-20 2:30,944.6840281,,
2019-04-20 3:30,943.680273,,
2019-04-20 4:30,941.2230512,,
2019-04-20 5:30,938.2199462,,
2019-04-20 6:30,936.1663562,,
2019-04-20 7:30,939.4789445,,
2019-04-20 8:30,940.4574334,,
2019-04-20 9:30,942.7004851,,
2019-04-20 10:30,943.2093011,,
2019-04-20 11:30,948.4773172,,
2019-04-20 12:30,951.7259341,,
2019-04-20 13:30,959.277195,,
2019-04-20 14:30,965.8352811,,
2019-04-20 15:30,968.3874168,,
2019-04-20 16:30,969.262151,,
2019-04-20 17:30,970.9223821,,
2019-04-20 18:30,974.4253621,,
2019-04-20 19:30,972.7960154,,
2019-04-20 20:30,972.0546183,,
2019-04-20 21:30,973.8555693,,
2019-04-20 22:30,973.629864,,
2019-04-20 23:30,970.1022718,,
2019-04-21 0:30,963.9755952,,
2019-04-21 1:30,957.6615215,,
2019-04-21 2:30,952.4149963,,
2019-04-21 3:30,948.0624129,,
2019-04-21 4:30,943.4953317,,
2019-04-21 5:30,941.1184202,,
2019-04-21 6:30,938.582338,,
2019-04-21 7:30,936.9312631,,
2019-04-21 8:30,933.0354598,,
2019-04-21 9:30,931.2827469,,
2019-04-21 10:30,930.9699453,,
2019-04-21 11:30,935.4882859,,
2019-04-21 12:30,938.3137804,,
2019-04-21 13:30,945.2986747,,
2019-04-21 14:30,949.4207581,,
2019-04-21 15:30,954.3451571,,
2019-04-21 16:30,958.5010999,,
2019-04-21 17:30,966.3470052,,
2019-04-21 18:30,969.7444442,,
2019-04-21 19:30,971.0447777,,
2019-04-21 20:30,976.3835607,,
2019-04-21 21:30,981.4340612,,
2019-04-21 22:30,979.0088191,,
2019-04-21 23:30,977.565574,,
2019-04-22 0:30,974.68394,,
2019-04-22 1:30,972.2292823,,
2019-04-22 2:30,971.7644945,,
2019-04-22 3:30,965.1163886,,
2019-04-22 4:30,962.1378207,,
2019-04-22 5:30,957.112192,,
2019-04-22 6:30,947.382294,,
2019-04-22 7:30,943.4037163,,
2019-04-22 8:30,935.3433191,,
2019-04-22 9:30,929.8445071,,
2019-04-22 10:30,930.4826618,,
2019-04-22 11:30,928.545078,,
2019-04-22 12:30,928.4019133,,
2019-04-22 13:30,928.3081482,,
2019-04-22 14:30,924.6259174,,
2019-04-22 15:30,926.0650949,,
2019-04-22 16:30,925.445007,,
2019-04-22 17:30,928.2388921,,
2019-04-22 18:30,928.5813091,,
2019-04-22 19:30,930.368269,,
2019-04-22 20:30,935.2439174,,
2019-04-22 21:30,935.0540169,,
2019-04-22 22:30,938.7576514,,
2019-04-22 23:30,941.2592536,,
2019-04-23 0:30,943.1812517,,
2019-04-23 1:30,946.368622,,
2019-04-23 2:30,944.2060856,,
2019-04-23 3:30,936.9320906,,
2019-04-23 4:30,939.4511809,,
2019-04-23 5:30,939.6913218,,
2019-04-23 6:30,938.351765,,
2019-04-23 7:30,940.502409,,
2019-04-23 8:30,939.6266376,,
2019-04-23 9:30,941.3700371,,
2019-04-23 10:30,942.3064491,,
2019-04-23 11:30,942.8967145,,
2019-04-23 12:30,946.2563292,,
2019-04-23 13:30,950.1771429,,
2019-04-23 14:30,955.7042474,,
2019-04-23 15:30,961.2248484,,
2019-04-23 16:30,962.4958582,,
2019-04-23 17:30,968.9231751,,
2019-04-23 18:30,974.3105629,,
2019-04-23 19:30,978.781167,,
2019-04-23 20:30,983.4361982,,
2019-04-23 21:30,985.8957773,,
2019-04-23 22:30,988.2304975,,
2019-04-23 23:30,985.9504764,,
2019-04-24 0:30,984.0673631,,
2019-04-24 1:30,977.9743375,,
2019-04-24 2:30,974.7816231,,
2019-04-24 3:30,966.6727301,,
2019-04-24 4:30,966.7164974,,
2019-04-24 5:30,961.5822551,,
2019-04-24 6:30,951.4477254,,
2019-04-24 7:30,947.4598384,,
2019-04-24 8:30,943.4930981,,
2019-04-24 9:30,938.2758697,,
2019-04-24 10:30,936.0566689,,
2019-04-24 11:30,935.1294054,,
2019-04-24 12:30,935.1954322,,
2019-04-24 13:30,937.9134823,,
2019-04-24 14:30,940.6408198,,
2019-04-24 15:30,944.3562561,,
2019-04-24 16:30,949.6369698,,
2019-04-24 17:30,957.0727212,,
2019-04-24 18:30,964.37464,,
2019-04-24 19:30,967.1081051,,
2019-04-24 20:30,972.5319815,,
2019-04-24 21:30,978.7244348,,
2019-04-24 22:30,979.34657,,
2019-04-24 23:30,978.3424192,,
2019-04-25 0:30,980.6145244,,
2019-04-25 1:30,978.4201537,,
2019-04-25 2:30,977.0421112,,
2019-04-25 3:30,971.9811936,,
2019-04-25 4:30,971.7987216,,
2019-04-25 5:30,966.0739561,,
2019-04-25 6:30,960.4390561,,
2019-04-25 7:30,960.7809287,,
2019-04-25 8:30,953.2215424,,
2019-04-25 9:30,946.5513958,,
2019-04-25 10:30,943.1305292,,
2019-04-25 11:30,942.3059421,,
2019-04-25 12:30,945.3424686,,
2019-04-25 13:30,954.7211601,,
2019-04-25 14:30,960.4614288,,
2019-04-25 15:30,966.2321392,,
2019-04-25 16:30,972.6785237,,
2019-04-25 17:30,979.6527573,,
2019-04-25 18:30,986.3943889,,
2019-04-25 19:30,990.2367088,,
2019-04-25 20:30,995.3427141,,
2019-04-25 21:30,998.4286288,,
2019-04-25 22:30,994.930495,,
2019-04-25 23:30,993.9526516,,
2019-04-26 0:30,991.6214554,,
2019-04-26 1:30,985.9705334,,
2019-04-26 2:30,983.9884136,,
2019-04-26 3:30,980.3343587,,
2019-04-26 4:30,974.4170698,,
2019-04-26 5:30,969.7353089,,
2019-04-26 6:30,964.4964864,,
2019-04-26 7:30,958.3029634,,
2019-04-26 8:30,951.5244561,,
2019-04-26 9:30,951.2661571,,
2019-04-26 10:30,951.7643819,,
2019-04-26 11:30,959.4338712,,
2019-04-26 12:30,964.3090369,,
2019-04-26 13:30,971.7723076,,
2019-04-26 14:30,975.790479,,
2019-04-26 15:30,980.9094899,,
2019-04-26 16:30,986.3962172,,
2019-04-26 17:30,989.6354052,,
2019-04-26 18:30,989.0163274,,
2019-04-26 19:30,997.0197026,,
2019-04-26 20:30,996.959555,,
2019-04-26 21:30,998.2526504,,
2019-04-26 22:30,991.9395013,,
2019-04-26 23:30,985.0758239,,
2019-04-27 0:30,975.2936982,,
2019-04-27 1:30,969.7304706,,
2019-04-27 2:30,959.6306989,,
2019-04-27 3:30,948.6536575,,
2019-04-27 4:30,938.3573837,,
2019-04-27 5:30,928.5178154,,
2019-04-27 6:30,915.916544,,
2019-04-27 7:30,904.4726849,,
2019-04-27 8:30,898.7049669,,
2019-04-27 9:30,894.9040121,,
2019-04-27 10:30,889.094724,,
2019-04-27 11:30,888.1059606,,
2019-04-27 12:30,886.7034803,,
2019-04-27 13:30,890.0560268,,
2019-04-27 14:30,894.245171,,
2019-04-27 15:30,892.9933283,,
2019-04-27 16:30,896.8560382,,
2019-04-27 17:30,901.5636806,,
2019-04-27 18:30,907.3843501,,
2019-04-27 19:30,916.6140943,,
2019-04-27 20:30,920.4793834,,
2019-04-27 21:30,921.9394833,,
2019-04-27 22:30,920.4611777,,
2019-04-27 23:30,918.3305077,,
2019-04-28 0:30,917.071952,,
2019-04-28 1:30,917.241761,,
2019-04-28 2:30,915.5469485,,
2019-04-28 3:30,916.120493,,
2019-04-28 4:30,911.8752697,,
2019-04-28 5:30,907.7753026,,
2019-04-28 6:30,905.1751971,,
2019-04-28 7:30,906.0324762,,
2019-04-28 8:30,907.3946867,,
2019-04-28 9:30,907.9312908,,
2019-04-28 10:30,906.0330613,,
2019-04-28 11:30,907.5391587,,
2019-04-28 12:30,915.4766385,,
2019-04-28 13:30,916.9765933,,
2019-04-28 14:30,920.0600725,,
2019-04-28 15:30,920.5271544,,
2019-04-28 16:30,925.2312979,,
2019-04-28 17:30,928.1667032,,
2019-04-28 18:30,928.1657837,,
2019-04-28 19:30,929.270197,,
2019-04-28 20:30,930.9885557,,
2019-04-28 21:30,926.1786893,,
2019-04-28 22:30,923.0617899,,
2019-04-28 23:30,917.1194498,,
2019-04-29 0:30,915.0317127,,
2019-04-29 1:30,911.6934287,,
2019-04-29 2:30,905.6932003,,
2019-04-29 3:30,901.9392227,,
2019-04-29 4:30,897.94704,,
2019-04-29 5:30,895.9583921,,
2019-04-29 6:30,894.2661748,,
2019-04-29 7:30,896.324355,,
2019-04-29 8:30,895.7015017,,
2019-04-29 9:30,894.9505129,,
2019-04-29 10:30,898.9617182,,
2019-04-29 11:30,900.967966,,
2019-04-29 12:30,907.6605153,,
2019-04-29 13:30,911.6449735,,
2019-04-29 14:30,919.8068362,,
2019-04-29 15:30,927.9861818,,
2019-04-29 16:30,938.0510142,,
2019-04-29 17:30,947.6334264,,
2019-04-29 18:30,951.624979,,
2019-04-29 19:30,955.4370286,,
2019-04-29 20:30,958.1482572,,
2019-04-29 21:30,957.0157064,,
2019-04-29 22:30,951.9112966,,
2019-04-29 23:30,947.6020699,,
2019-04-30 0:30,942.1134213,,
2019-04-30 1:30,937.5282013,,
2019-04-30 2:30,934.17573,,
2019-04-30 3:30,933.8743254,,
2019-04-30 4:30,927.6913188,,
2019-04-30 5:30,922.2478168,,
2019-04-30 6:30,919.3023031,,
2019-04-30 7:30,913.5620584,,
2019-04-30 8:30,907.6286902,,
2019-04-30 9:30,905.421637,,
2019-04-30 10:30,908.8759352,,
2019-04-30 11:30,902.9854451,,
2019-04-30 12:30,903.8798114,,
2019-04-30 13:30,907.8509897,,
2019-04-30 14:30,910.3319746,,
2019-04-30 15:30,914.8165158,,
2019-04-30 16:30,918.1972564,,
2019-04-30 17:30,918.7016738,,
2019-04-30 18:30,920.2130678,,
2019-04-30 19:30,919.8010975,,
2019-04-30 20:30,918.9340566,,
2019-04-30 21:30,916.37272,,
2019-04-30 22:30,912.1968382,,
2019-04-30 23:30,911.4974036,,
2019-05-01 0:30,908.0345566,,
2019-05-01 1:30,909.3411841,,
2019-05-01 2:30,908.0951238,,
2019-05-01 3:30,907.3689409,,
2019-05-01 4:30,901.6432705,,
2019-05-01 5:30,901.9429664,,
2019-05-01 6:30,904.2824518,,
2019-05-01 7:30,901.9690199,,
2019-05-01 8:30,907.5426362,,
2019-05-01 9:30,908.5671544,,
2019-05-01 10:30,906.4432486,,
2019-05-01 11:30,901.6953602,,
2019-05-01 12:30,903.0223532,,
2019-05-01 13:30,906.4982477,,
2019-05-01 14:30,905.943928,,
2019-05-01 15:30,908.0211294,,
2019-05-01 16:30,908.6936501,,
2019-05-01 17:30,908.8804422,,
2019-05-01 18:30,913.396541,,
