DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-04-03 14:07,16.9,33.8,40,32.5,43.7,33.1,41,34.6,26.5,43.2,24.4,38,40,37.8,42,30.3,37,46,44,44.6
2012-04-03 15:07,16.8,33.9,40,32.6,43.7,33.1,41,34.6,26.5,43.2,24.4,38,40,37.8,42,30.4,36.9,46,44,44.6
2012-04-03 16:07,16.8,33.8,40,32.6,43.7,33.1,41,34.6,26.5,43.2,24.5,37.9,40,37.8,42,30.3,36.9,46,44,44.7
2012-04-03 17:07,16.7,33.8,40,32.5,43.7,33.1,41,34.6,26.5,43.2,24.5,38,40,37.8,42,30.4,36.9,46,44,44.7
2012-04-03 18:07,16.7,33.8,40,32.5,43.6,33.1,41,34.6,26.5,43.2,24.5,37.9,40,37.8,42,30.3,37,46,44,44.7
2012-04-03 19:07,16.7,33.8,40,32.5,43.8,33.1,41,34.6,26.5,43.1,24.5,37.9,40,37.8,42,30.3,36.9,46,44,44.6
2012-04-03 20:07,16.7,33.8,40,32.6,43.7,33.1,41,34.6,26.5,43.2,24.5,37.9,40,37.9,42,30.3,37,46,44,44.6
2012-04-03 21:07,16.7,33.8,40,32.6,43.8,33.1,41,34.6,26.5,43.2,24.4,38,40,37.8,42,30.3,36.9,46,44,44.6
2012-04-03 22:07,16.7,33.8,40,32.6,43.7,33.1,41,34.6,26.5,43.1,24.4,38,40,37.9,42,30.3,36.9,46,44,44.6
2012-04-03 23:07,16.7,33.8,40,32.6,43.7,33.1,41,34.6,26.5,43.2,24.3,37.9,40,37.9,41.9,30.3,36.9,46,44,44.7
2012-04-04 0:07,16.7,33.8,40,32.6,43.8,33,41,34.6,26.5,43.3,24.3,37.9,40,37.9,42,30.2,36.9,46,44,44.6
2012-04-04 1:07,16.7,33.8,40,32.6,43.8,33,41,34.6,26.5,43.3,24.2,37.9,40,37.9,42,30.2,36.9,46,44,44.6
2012-04-04 2:07,16.7,33.8,40,32.6,43.6,33,41,34.6,26.5,43.3,24.2,38,40,37.8,42,30.2,36.9,46,44,44.7
2012-04-04 3:07,16.7,33.8,40,32.6,43.7,33,41,34.6,26.5,43.2,24.1,37.9,40,37.9,42,30.2,36.9,46,44,44.7
2012-04-04 4:07,16.7,33.8,40,32.6,43.7,32.9,41,34.6,26.5,43.3,24.2,37.9,40,37.9,42,30.2,36.9,46,44,44.6
2012-04-04 5:07,16.7,33.7,40,32.6,43.7,33,40.9,34.6,26.5,43.3,24.1,37.9,40,37.9,41.8,30.3,36.9,46,44,44.7
2012-04-04 6:07,16.7,33.7,40,32.6,43.7,33,41,34.6,26.5,43.2,24.1,37.9,40,37.9,41.9,30.2,36.9,46,44,44.7
2012-04-04 7:07,16.7,33.7,40,32.6,43.7,32.9,41,34.6,26.5,43.2,24.1,37.9,40,37.9,42,30.2,36.9,46,44,44.7
2012-04-04 8:07,16.7,33.7,40,32.6,43.7,32.8,40.9,34.6,26.5,43.2,24.1,37.9,40,37.9,42,30.1,36.9,46,44.1,44.6
2012-04-04 9:07,16.7,33.7,40,32.6,43.7,32.9,40.9,34.6,26.5,43.2,24.1,37.9,40,37.9,42,30.1,36.9,46,44.1,44.7
2012-04-04 10:07,16.7,33.7,40,32.6,43.8,32.9,41,34.6,26.5,43.2,24.1,37.9,40,37.9,41.8,30.2,36.9,46.1,44,44.7
2012-04-04 11:07,16.7,33.7,40,32.6,43.7,32.8,41,34.6,26.5,43.2,24.1,37.8,40,37.9,42,30.1,36.9,46,44,44.6
2012-04-04 12:07,16.7,33.7,40,32.6,43.7,32.9,41,34.6,26.5,43.2,24.1,37.8,40,37.8,41.9,30.1,36.9,46,44,44.6
2012-04-04 13:07,16.7,33.7,40,32.6,43.7,32.8,40.9,34.5,26.5,43.2,24,37.8,40,37.9,42,30.2,36.9,46,44,44.6
2012-04-04 14:07,16.7,33.6,40,32.6,43.7,32.8,40.9,34.5,26.5,43.2,24.1,37.8,40,37.8,42,30.1,36.9,46,44,44.6
2012-04-04 15:07,16.7,33.6,40,32.6,43.7,32.9,40.9,34.6,26.5,43.2,24,37.8,40,37.9,41.9,30.1,36.9,46,44,44.7
2012-04-04 16:07,16.6,33.7,40,32.6,43.7,32.8,40.9,34.5,26.5,43.2,24,37.8,40,37.9,42,30.1,36.9,46,44,44.7
2012-04-04 17:07,16.6,33.6,40,32.6,43.8,32.8,40.9,34.6,26.5,43.2,24.1,37.8,40,37.8,42,30.1,36.9,46,44,44.7
2012-04-04 18:07,16.7,33.6,40,32.6,43.8,32.9,40.9,34.6,26.5,43.2,24.1,37.8,40,37.9,42,30.1,36.9,46,44,44.7
2012-04-04 19:07,16.7,33.6,40.1,32.6,43.7,32.9,40.9,34.6,26.6,43.3,24.1,37.8,40,37.9,42,30.1,36.9,46,44,44.6
2012-04-04 20:07,16.7,33.6,40,32.6,43.8,32.8,40.9,34.5,26.6,43.3,24,37.8,40,37.9,42,30,36.8,46,44,44.6
2012-04-04 21:07,16.7,33.6,40,32.6,43.7,32.9,40.9,34.5,26.5,43.2,24,37.8,40,37.9,41.9,30.1,36.9,46,44,44.7
2012-04-04 22:07,16.7,33.6,40,32.6,43.7,32.8,40.9,34.5,26.5,43.2,24,37.8,40,37.9,42,30,36.8,46,44.1,44.7
2012-04-04 23:07,16.7,33.6,40,32.6,43.8,32.8,40.9,34.5,26.5,43.2,24,37.7,40,37.9,42,30.1,36.9,46,44,44.6
2012-04-05 0:07,16.7,33.6,40,32.6,43.8,32.8,40.9,34.5,26.6,43.2,24,37.7,40,37.9,42,30,36.8,46,44,44.6
2012-04-05 1:07,16.7,33.6,40,32.6,43.8,32.8,40.9,34.5,26.6,43.3,24,37.7,40,37.9,41.9,30,36.8,46,44,44.7
2012-04-05 2:07,16.7,33.6,40,32.6,43.8,32.8,40.9,34.5,26.5,43.2,24,37.7,40,37.9,42.1,30,36.8,46,44.1,44.6
2012-04-05 3:07,16.7,33.6,40,32.6,43.8,32.8,40.9,34.6,26.6,43.2,23.9,37.7,40,37.9,42,30,36.9,46,44,44.7
2012-04-05 4:07,16.7,33.6,40,32.6,43.8,32.7,40.9,34.5,26.6,43.3,23.9,37.7,40,37.9,42,30,36.8,46,44.1,44.7
2012-04-05 5:07,16.7,33.6,40,32.6,43.8,32.8,40.9,34.6,26.6,43.2,23.9,37.7,40,37.9,41.9,29.9,36.8,46,44.1,44.6
2012-04-05 6:07,16.7,33.5,40,32.6,43.8,32.8,40.9,34.5,26.6,43.3,23.9,37.7,40,37.9,41.9,29.9,36.8,46,44,44.6
2012-04-05 7:07,16.7,33.5,40,32.6,43.8,32.8,40.9,34.6,26.6,43.2,23.8,37.7,40,37.9,41.9,30,36.8,46,44,44.7
2012-04-05 8:07,16.7,33.5,40,32.6,43.8,32.8,40.9,34.5,26.6,43.3,23.8,37.7,39.9,37.9,41.9,29.9,36.8,46,44,44.7
2012-04-05 9:07,16.7,33.5,40,32.6,43.8,32.7,40.9,34.5,26.6,43.3,23.8,37.7,39.9,37.9,42,29.9,36.8,46,44,44.7
2012-04-05 10:07,16.7,33.5,40,32.6,43.8,32.7,40.9,34.5,26.6,43.3,23.8,37.7,39.9,37.9,42,29.9,36.8,46,44,44.7
2012-04-05 11:07,16.6,33.5,40,32.6,43.8,32.6,40.9,34.5,26.6,43.3,23.8,37.6,39.9,37.9,42,29.9,36.8,45.9,44,44.6
2012-04-05 12:07,16.6,33.5,40,32.6,43.8,32.8,40.9,34.5,26.6,43.3,23.9,37.6,39.9,37.9,42,29.9,36.8,46,44,44.7
2012-04-05 13:07,16.5,33.5,40,32.6,43.8,32.7,40.9,34.5,26.6,43.3,23.9,37.6,39.9,37.9,42,29.9,36.8,46,44,44.6
2012-04-05 14:07,16.5,33.5,40,32.6,43.7,32.8,40.9,34.6,26.6,43.3,24,37.6,39.9,37.9,42,29.9,36.8,46,44,44.7
2012-04-05 15:07,16.4,33.5,40,32.6,43.7,32.7,40.9,34.5,26.6,43.2,24.1,37.6,39.9,37.9,42,29.9,36.8,46,44,44.7
2012-04-05 16:07,16.3,33.5,40,32.6,43.7,32.8,40.9,34.5,26.6,43.2,24.2,37.6,39.9,37.9,42,30,36.8,45.9,44,44.7
2012-04-05 17:07,16.3,33.5,39.9,32.6,43.7,32.8,40.9,34.5,26.6,43.2,24.2,37.6,39.9,37.9,42,30,36.8,45.9,44,44.7
2012-04-05 18:07,16.2,33.5,40,32.6,43.8,32.8,40.9,34.5,26.6,43.3,24.2,37.6,39.9,37.9,42,29.9,36.8,46,44,44.7
2012-04-05 19:07,16.2,33.5,40,32.6,43.8,32.8,40.8,34.5,26.6,43.2,24.2,37.6,39.9,37.9,41.9,29.9,36.8,46,44,44.7
2012-04-05 20:07,16.3,33.5,40,32.6,43.7,32.8,40.9,34.5,26.6,43.3,24.2,37.6,39.9,37.9,42,29.9,36.8,46,44.1,44.6
2012-04-05 21:07,16.3,33.5,40.1,32.7,43.8,32.8,40.9,34.5,26.6,43.3,24.1,37.7,39.9,37.9,41.9,29.9,36.8,46,44.1,44.6
2012-04-05 22:07,16.2,33.5,40,32.7,43.6,32.8,40.9,34.5,26.6,43.3,24,37.6,39.9,37.9,42,29.9,36.8,46,44.1,44.7
2012-04-05 23:07,16.3,33.4,40,32.7,43.8,32.8,40.8,34.5,26.6,43.3,23.9,37.6,39.9,38,41.8,29.8,36.8,46,44,44.7
2012-04-06 0:07,16.3,33.5,40,32.6,43.8,32.7,40.9,34.5,26.6,43.3,23.9,37.6,39.9,37.9,42,29.9,36.8,46,44,44.7
2012-04-06 1:07,16.3,33.5,40,32.6,43.8,32.7,40.9,34.6,26.6,43.3,23.8,37.6,39.9,38,42.1,29.8,36.8,46,44.1,44.7
2012-04-06 2:07,16.3,33.5,40,32.7,43.7,32.7,40.9,34.5,26.6,43.3,23.8,37.6,40,38,42,29.8,36.8,46,44,44.7
2012-04-06 3:07,16.3,33.4,40,32.6,43.8,32.6,40.9,34.5,26.6,43.3,23.8,37.6,39.9,38,42,29.7,36.8,46,44,44.7
2012-04-06 4:07,16.3,33.5,40,32.7,43.8,32.7,40.9,34.5,26.6,43.3,23.7,37.6,39.9,38,42,29.7,36.7,46,44,44.7
2012-04-06 5:07,16.3,33.4,40,32.6,43.8,32.6,40.9,34.5,26.6,43.3,23.7,37.6,40,38,42,29.7,36.7,46,44,44.7
2012-04-06 6:07,16.3,33.4,40,32.7,43.7,32.6,40.8,34.5,26.6,43.3,23.6,37.6,39.9,38,42,29.7,36.8,46,44,44.7
2012-04-06 7:07,16.2,33.4,40,32.6,43.8,32.5,40.8,34.5,26.6,43.3,23.6,37.6,39.9,38,41.9,29.7,36.7,46,44,44.7
2012-04-06 8:07,16.2,33.4,40,32.7,43.8,32.5,40.9,34.5,26.6,43.3,23.5,37.6,39.9,37.9,41.9,29.7,36.7,45.9,44,44.6
2012-04-06 9:07,16.2,33.4,40,32.6,43.8,32.4,40.9,34.5,26.6,43.3,23.5,37.6,39.9,38,41.9,29.6,36.7,46,44,44.7
2012-04-06 10:07,16.2,33.3,40,32.7,43.8,32.5,40.8,34.5,26.6,43.3,23.5,37.5,39.9,37.9,41.9,29.6,36.7,46,44,44.7
2012-04-06 11:07,16.1,33.3,40,32.6,43.8,32.5,40.8,34.5,26.6,43.3,23.5,37.5,39.9,37.9,41.8,29.6,36.7,46,44,44.7
2012-04-06 12:07,16.1,33.3,40,32.6,43.7,32.5,40.8,34.5,26.6,43.2,23.6,37.5,39.9,37.9,42,29.6,36.7,45.9,44,44.7
2012-04-06 13:07,16,33.3,40,32.6,43.8,32.5,40.8,34.5,26.6,43.3,23.7,37.5,39.9,37.9,42.1,29.6,36.7,45.9,44,44.6
2012-04-06 14:07,16,33.3,40,32.7,43.7,32.5,40.8,34.5,26.6,43.3,23.8,37.5,39.9,38,41.8,29.6,36.7,46,44,44.6
2012-04-06 15:07,15.9,33.3,39.9,32.6,43.7,32.5,40.8,34.5,26.6,43.3,23.8,37.5,39.8,38,42.1,29.7,36.7,46,44,44.7
2012-04-06 16:07,15.9,33.3,40,32.6,43.7,32.6,40.8,34.5,26.6,43.3,23.9,37.5,39.8,38,42,29.7,36.7,46,44,44.7
2012-04-06 17:07,15.8,33.3,40,32.6,43.8,32.5,40.8,34.5,26.6,43.3,23.9,37.5,39.8,38,42,29.7,36.7,45.9,44,44.7
2012-04-06 18:07,15.8,33.2,40,32.6,43.8,32.6,40.8,34.4,26.6,43.3,23.9,37.5,39.8,37.9,42,29.6,36.7,45.9,44,44.7
2012-04-06 19:07,15.8,33.3,40,32.7,43.8,32.7,40.8,34.5,26.6,43.2,23.9,37.5,39.8,38,42.1,29.7,36.7,46,44.1,44.7
2012-04-06 20:07,15.8,33.3,40,32.7,43.8,32.6,40.8,34.5,26.6,43.3,23.9,37.5,39.9,38,42.1,29.7,36.7,46,44.1,44.7
2012-04-06 21:07,15.8,33.3,40,32.7,43.8,32.5,40.8,34.5,26.7,43.2,23.9,37.5,39.8,37.9,42,29.6,36.7,45.9,44.1,44.7
2012-04-06 22:07,15.8,33.3,40,32.7,43.7,32.6,40.8,34.5,26.6,43.3,23.8,37.5,39.8,38,41.9,29.6,36.7,45.9,44.1,44.6
2012-04-06 23:07,15.8,33.3,40,32.7,43.8,32.5,40.8,34.5,26.6,43.3,23.8,37.5,39.9,38,42,29.6,36.7,45.9,44.1,44.7
2012-04-07 0:07,15.8,33.2,40,32.7,43.8,32.5,40.8,34.5,26.6,43.3,23.8,37.5,39.9,38,41.9,29.6,36.7,45.9,44.1,44.7
2012-04-07 1:07,15.8,33.2,40,32.7,43.8,32.5,40.8,34.5,26.6,43.3,23.7,37.5,39.9,38,42.1,29.6,36.8,45.9,44.1,44.7
2012-04-07 2:07,15.8,33.2,40,32.7,43.8,32.6,40.8,34.5,26.6,43.3,23.7,37.5,39.8,38,42.1,29.6,36.8,45.9,44.1,44.7
2012-04-07 3:07,15.8,33.2,40,32.7,43.8,32.5,40.8,34.5,26.6,43.3,23.7,37.5,39.9,38,42,29.6,36.7,45.9,44.1,44.7
2012-04-07 4:07,15.9,33.2,40,32.6,43.8,32.4,40.8,34.5,26.6,43.3,23.7,37.4,39.8,38,42.1,29.6,36.7,46,44,44.7
2012-04-07 5:07,15.9,33.2,40,32.7,43.8,32.5,40.8,34.5,26.6,43.3,23.6,37.4,39.8,38,42.1,29.6,36.7,46,44,44.7
2012-04-07 6:07,15.9,33.2,40,32.7,43.8,32.4,40.8,34.5,26.6,43.3,23.6,37.4,39.8,38,41.9,29.5,36.7,46,44.1,44.8
2012-04-07 7:07,15.9,33.2,40,32.7,43.8,32.5,40.8,34.5,26.6,43.3,23.6,37.4,39.8,38,42.1,29.5,36.7,46,44,44.7
2012-04-07 8:07,15.9,33.2,40,32.6,43.8,32.5,40.8,34.5,26.6,43.3,23.6,37.4,39.8,38,42.1,29.5,36.6,45.9,44,44.8
2012-04-07 9:07,15.9,33.2,40,32.7,43.8,32.4,40.8,34.5,26.7,43.3,23.6,37.4,39.8,38,41.9,29.5,36.7,46,44,44.8
2012-04-07 10:07,15.9,33.2,40,32.7,43.8,32.4,40.7,34.4,26.6,43.3,23.6,37.4,39.8,37.9,42,29.5,36.7,45.9,44.1,44.6
2012-04-07 11:07,15.9,33.2,40,32.7,43.8,32.5,40.8,34.5,26.7,43.3,23.6,37.4,39.8,37.9,42,29.5,36.7,45.9,44,44.6
2012-04-07 12:07,15.8,33.1,40,32.6,43.8,32.5,40.7,34.4,26.6,43.3,23.6,37.4,39.8,38,41.9,29.4,36.7,45.9,44,44.7
2012-04-07 13:07,15.8,33.2,39.9,32.7,43.8,32.3,40.7,34.4,26.6,43.2,23.7,37.4,39.8,38,41.8,29.5,36.7,45.9,44.1,44.7
2012-04-07 14:07,15.7,33.2,40,32.7,43.7,32.4,40.8,34.4,26.6,43.3,23.7,37.4,39.8,37.9,41.8,29.5,36.7,45.9,44.1,44.7
2012-04-07 15:07,15.7,33.2,40,32.6,43.7,32.4,40.8,34.4,26.6,43.4,23.7,37.4,39.8,38,41.9,29.5,36.7,45.9,44,44.7
2012-04-07 16:07,15.7,33.1,40,32.7,43.7,32.4,40.8,34.4,26.6,43.3,23.7,37.4,39.8,37.9,41.8,29.6,36.7,45.9,44.1,44.7
2012-04-07 17:07,15.7,33.1,40,32.6,43.7,32.4,40.7,34.4,26.6,43.2,23.8,37.4,39.8,37.9,42,29.5,36.7,45.9,44,44.7
2012-04-07 18:07,15.7,33.1,40,32.7,43.8,32.5,40.7,34.4,26.6,43.3,23.8,37.4,39.8,38,42.1,29.4,36.7,46,44.1,44.7
2012-04-07 19:07,15.7,33.2,40,32.7,43.8,32.4,40.8,34.5,26.7,43.3,23.8,37.3,39.8,38,41.9,29.5,36.7,46,44.1,44.7
