DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-04-01 17:07,22.7,32.4,37.5,28.4,42.4,29.1,37.5,28,26.5,37.4,23.8,35,35.5,37.9,40.9,32,33.6,42.2,41.3,41.1
2014-04-01 18:07,22.6,32.4,37.5,28.4,42.4,29,37.5,28,26.5,37.4,23.9,35,35.5,37.9,40.9,32.1,33.6,42.2,41.4,41.1
2014-04-01 19:07,22.7,32.4,37.5,28.4,42.5,29.2,37.5,28.1,26.5,37.6,23.9,35,35.5,37.8,41,32.1,33.6,42.2,41.4,41
2014-04-01 20:07,22.7,32.4,37.5,28.4,42.5,29.1,37.5,28,26.5,37.5,23.9,35,35.5,37.8,40.9,32.1,33.6,42.3,41.3,41
2014-04-01 21:07,22.7,32.4,37.5,28.5,42.5,29.2,37.5,28.1,26.6,37.5,23.9,35,35.5,37.8,40.9,32.1,33.6,42.2,41.3,41
2014-04-01 22:07,22.6,32.4,37.5,28.5,42.5,29.1,37.5,28.1,26.6,37.6,23.9,34.9,35.5,37.8,40.9,32.1,33.6,42.2,41.4,41
2014-04-01 23:07,22.6,32.4,37.5,28.5,42.5,29.1,37.5,28,26.6,37.6,23.9,35,35.5,37.9,40.9,32.1,33.6,42.2,41.4,41
2014-04-02 0:07,22.7,32.4,37.5,28.4,42.5,29.2,37.5,28.1,26.6,37.6,23.8,35,35.6,37.8,40.9,32,33.5,42.2,41.4,41
2014-04-02 1:07,22.6,32.3,37.5,28.4,42.5,29,37.5,28.1,26.5,37.6,23.9,35,35.5,37.8,41,32,33.5,42.3,41.4,41
2014-04-02 2:07,22.6,32.3,37.5,28.5,42.5,29,37.5,28.1,26.6,37.6,23.7,34.9,35.5,37.8,41,32,33.5,42.2,41.4,41.1
2014-04-02 3:07,22.7,32.3,37.5,28.5,42.5,29.1,37.5,28.1,26.6,37.6,23.8,35,35.5,37.8,41,32,33.5,42.2,41.4,41.1
2014-04-02 4:07,22.6,32.4,37.5,28.5,42.5,29.1,37.5,28,26.6,37.6,23.8,35,35.5,37.8,40.9,32,33.5,42.2,41.4,41
2014-04-02 5:07,22.6,32.3,37.5,28.5,42.5,29.1,37.5,28.1,26.5,37.5,23.8,35,35.5,37.8,41,32,33.5,42.2,41.4,41
2014-04-02 6:07,22.6,32.4,37.5,28.5,42.5,29.1,37.5,28.1,26.5,37.6,23.8,34.9,35.5,37.8,40.9,32,33.5,42.2,41.4,41
2014-04-02 7:07,22.6,32.3,37.5,28.5,42.5,29,37.5,28,26.5,37.6,23.8,34.9,35.5,37.8,40.9,32,33.5,42.3,41.4,41
2014-04-02 8:07,22.5,32.3,37.5,28.5,42.4,28.9,37.5,28.1,26.5,37.4,23.6,34.9,35.5,37.8,41,32,33.5,42.2,41.4,41.1
2014-04-02 9:07,22.5,32.3,37.5,28.5,42.4,28.9,37.5,28,26.5,37.5,23.7,34.9,35.5,37.8,40.9,32,33.4,42.2,41.4,41
2014-04-02 10:07,22.5,32.3,37.5,28.5,42.4,28.9,37.4,28.1,26.5,37.4,23.8,34.9,35.5,37.8,40.9,32,33.5,42.2,41.4,41
2014-04-02 11:07,22.5,32.3,37.5,28.5,42.3,29,37.4,28,26.5,37.4,23.7,34.9,35.5,37.8,41,32,33.4,42.2,41.4,41
2014-04-02 12:07,22.6,32.3,37.5,28.5,42.3,29,37.4,28.1,26.5,37.4,23.8,34.9,35.5,37.8,40.9,32,33.4,42.2,41.4,41
2014-04-02 13:07,22.5,32.3,37.5,28.5,42.4,28.9,37.4,28.1,26.5,37.4,23.6,34.8,35.5,37.7,40.9,32,33.4,42.2,41.4,41.1
2014-04-02 14:07,22.6,32.3,37.5,28.5,42.3,29,37.4,28.1,26.5,37.5,23.8,34.9,35.5,37.8,40.9,32,33.4,42.2,41.3,41
2014-04-02 15:07,22.6,32.2,37.5,28.5,42.4,29,37.4,28.1,26.5,37.4,23.8,34.8,35.5,37.7,40.9,32,33.4,42.2,41.4,41
2014-04-02 16:07,22.6,32.3,37.5,28.5,42.4,29,37.4,28.1,26.5,37.4,23.7,34.9,35.5,37.8,41,32,33.4,42.3,41.3,41.1
2014-04-02 17:07,22.5,32.2,37.5,28.5,42.4,28.9,37.4,28.1,26.5,37.4,23.8,34.9,35.5,37.8,40.9,32,33.4,42.2,41.3,41.1
2014-04-02 18:07,22.5,32.2,37.5,28.5,42.4,29,37.4,28.1,26.6,37.5,23.7,34.9,35.5,37.7,41,32,33.4,42.2,41.4,41
2014-04-02 19:07,22.6,32.3,37.5,28.5,42.5,29.1,37.4,28.1,26.5,37.5,23.8,34.9,35.5,37.7,41,32,33.4,42.3,41.4,41
2014-04-02 20:07,22.5,32.2,37.5,28.5,42.5,29,37.4,28.1,26.5,37.6,23.7,34.9,35.5,37.7,41,32,33.4,42.3,41.4,41
2014-04-02 21:07,22.6,32.2,37.5,28.5,42.5,29.1,37.4,28.1,26.5,37.5,23.8,34.9,35.5,37.8,40.9,32,33.3,42.3,41.4,41
2014-04-02 22:07,22.6,32.2,37.5,28.5,42.5,29,37.4,28.1,26.6,37.6,23.9,34.9,35.5,37.8,40.9,32,33.3,42.2,41.4,41
2014-04-02 23:07,22.6,32.2,37.5,28.5,42.5,29.1,37.4,28.1,26.5,37.6,23.8,34.9,35.5,37.7,41,32,33.3,42.2,41.3,41
2014-04-03 0:07,22.6,32.2,37.5,28.5,42.5,29.1,37.4,28.1,26.5,37.6,23.7,34.9,35.5,37.8,41,32,33.3,42.2,41.4,41.1
2014-04-03 1:07,22.5,32.2,37.5,28.5,42.4,29,37.4,28.2,26.5,37.6,23.7,34.9,35.5,37.7,41,32,33.3,42.2,41.4,41
2014-04-03 2:07,22.7,32.2,37.5,28.5,42.4,29.1,37.4,28.1,26.6,37.5,23.8,34.9,35.5,37.7,40.9,32,33.3,42.3,41.4,41.1
2014-04-03 3:07,22.6,32.2,37.5,28.5,42.5,29.1,37.4,28.1,26.5,37.6,23.9,34.9,35.5,37.8,40.9,32,33.3,42.3,41.4,41.1
2014-04-03 4:07,22.7,32.2,37.5,28.5,42.4,29.1,37.4,28.2,26.5,37.6,23.9,34.9,35.5,37.7,40.9,32,33.3,42.2,41.4,41.1
2014-04-03 5:07,22.6,32.2,37.5,28.5,42.5,29.1,37.4,28.1,26.5,37.5,23.9,34.8,35.5,37.8,40.9,32.1,33.3,42.3,41.3,41.1
2014-04-03 6:07,22.8,32.2,37.5,28.5,42.4,29.3,37.4,28.1,26.5,37.6,23.9,34.8,35.5,37.8,40.9,32.3,33.3,42.2,41.4,41
2014-04-03 7:07,22.8,32.2,37.6,28.5,42.5,29.3,37.4,28.2,26.5,37.6,23.9,34.9,35.5,37.7,41,32.4,33.3,42.3,41.4,41.1
2014-04-03 8:07,22.7,32.2,37.6,28.5,42.4,29.2,37.4,28.2,26.5,37.6,23.9,34.8,35.5,37.7,41,32.5,33.3,42.3,41.3,41
2014-04-03 9:07,22.8,32.2,37.5,28.5,42.5,29.3,37.4,28.1,26.5,37.5,23.9,34.9,35.5,37.7,40.9,32.5,33.3,42.2,41.4,41.1
2014-04-03 10:07,22.8,32.2,37.5,28.5,42.5,29.3,37.4,28.1,26.6,37.6,23.9,34.8,35.5,37.7,41,32.5,33.3,42.3,41.3,41
2014-04-03 11:07,22.7,32.2,37.5,28.5,42.3,29.2,37.4,28.1,26.5,37.5,23.9,34.9,35.5,37.7,40.9,32.5,33.3,42.2,41.4,41
2014-04-03 12:07,22.8,32.2,37.5,28.5,42.4,29.3,37.4,28.1,26.5,37.5,23.9,34.9,35.5,37.7,41,32.5,33.3,42.3,41.3,41.1
2014-04-03 13:07,22.7,32.2,37.5,28.5,42.4,29.2,37.4,28.1,26.5,37.5,23.9,34.9,35.5,37.7,40.9,32.5,33.4,42.3,41.4,41.1
2014-04-03 14:07,22.7,32.2,37.6,28.5,42.4,29.2,37.4,28.1,26.5,37.5,23.9,34.9,35.5,37.8,40.9,32.5,33.3,42.3,41.4,41.1
2014-04-03 15:07,22.8,32.2,37.5,28.5,42.4,29.3,37.4,28.1,26.5,37.5,23.8,34.8,35.5,37.7,40.9,32.5,33.4,42.3,41.3,41
2014-04-03 16:07,22.9,32.2,37.6,28.5,42.4,29.4,37.4,28.1,26.5,37.4,23.9,34.9,35.5,37.7,41,32.5,33.4,42.2,41.4,41.1
2014-04-03 17:07,22.9,32.2,37.5,28.5,42.4,29.5,37.4,28.1,26.5,37.5,23.9,34.9,35.5,37.7,40.9,32.7,33.4,42.2,41.3,41.1
2014-04-03 18:07,23.1,32.2,37.5,28.5,42.4,29.7,37.4,28.2,26.6,37.6,23.9,34.9,35.5,37.7,40.9,32.8,33.4,42.2,41.3,41
2014-04-03 19:07,23.1,32.2,37.6,28.5,42.5,29.7,37.4,28.1,26.6,37.6,23.9,34.8,35.5,37.7,40.9,32.8,33.4,42.3,41.4,41
2014-04-03 20:07,23.3,32.2,37.6,28.5,42.4,30,37.4,28.1,26.5,37.5,23.9,34.9,35.6,37.7,41,33,33.5,42.3,41.4,41
2014-04-03 21:07,23.3,32.2,37.6,28.5,42.5,29.9,37.4,28.2,26.6,37.5,23.8,34.9,35.6,37.7,41,33.1,33.5,42.2,41.4,41
2014-04-03 22:07,23.3,32.2,37.6,28.5,42.4,29.9,37.4,28.2,26.6,37.6,23.9,34.9,35.6,37.7,40.9,33.2,33.5,42.2,41.4,41.1
2014-04-03 23:07,23.3,32.2,37.6,28.5,42.5,30,37.4,28.1,26.6,37.6,23.9,34.8,35.6,37.7,41,33.3,33.5,42.3,41.4,41.1
2014-04-04 0:07,23.3,32.2,37.6,28.5,42.5,30,37.4,28.2,26.5,37.6,24,34.8,35.6,37.7,41,33.3,33.5,42.2,41.4,41.1
2014-04-04 1:07,23.4,32.3,37.6,28.5,42.5,30.1,37.5,28.2,26.5,37.6,24,34.9,35.6,37.7,41,33.5,33.6,42.2,41.4,41
2014-04-04 2:07,23.5,32.3,37.6,28.5,42.4,30.3,37.5,28.2,26.5,37.5,24.1,34.9,35.6,37.7,41,33.9,33.6,42.2,41.4,41
2014-04-04 3:07,23.6,32.3,37.6,28.6,42.4,30.3,37.5,28.2,26.6,37.6,24.1,34.9,35.6,37.7,40.9,34.3,33.6,42.2,41.4,41
2014-04-04 4:07,23.7,32.3,37.6,28.6,42.5,30.5,37.5,28.2,26.5,37.6,24.2,34.9,35.6,37.7,40.9,34.4,33.6,42.3,41.4,41.1
2014-04-04 5:07,23.8,32.3,37.6,28.6,42.5,30.6,37.5,28.2,26.5,37.6,24.3,34.9,35.6,37.7,41,34.4,33.7,42.3,41.4,41
2014-04-04 6:07,23.7,32.4,37.6,28.6,42.5,30.5,37.5,28.2,26.5,37.6,24.4,34.9,35.6,37.7,41,34.3,33.7,42.2,41.4,41.1
2014-04-04 7:07,23.7,32.3,37.6,28.6,42.5,30.5,37.5,28.2,26.5,37.5,24.5,34.9,35.6,37.7,40.9,34.2,33.8,42.3,41.4,41
2014-04-04 8:07,23.5,32.4,37.6,28.5,42.4,30.3,37.5,28.2,26.5,37.4,24.5,34.9,35.6,37.7,41,34.2,33.9,42.3,41.4,41
2014-04-04 9:07,23.5,32.4,37.6,28.5,42.4,30.2,37.5,28.2,26.5,37.4,24.4,34.9,35.6,37.7,40.9,34.1,33.9,42.2,41.4,41
2014-04-04 10:07,23.6,32.4,37.6,28.6,42.4,30.3,37.5,28.2,26.5,37.4,24.4,34.9,35.6,37.7,41,34.5,33.9,42.2,41.4,41
2014-04-04 11:07,23.9,32.4,37.6,28.6,42.3,30.7,37.5,28.3,26.5,37.4,24.9,34.9,35.6,37.7,40.9,35.6,34,42.3,41.3,41
2014-04-04 12:07,24.3,32.5,37.6,28.5,42.4,31.2,37.5,28.3,26.6,37.4,25.2,35,35.6,37.7,41,35.4,34.2,42.3,41.4,41
2014-04-04 13:07,24.3,32.6,37.6,28.6,42.3,31.3,37.6,28.3,26.6,37.4,25.2,34.9,35.6,37.6,41,35.2,34.3,42.2,41.4,41.1
2014-04-04 14:07,24.3,32.7,37.6,28.6,42.3,31.3,37.6,28.3,26.6,37.4,25.2,35,35.6,37.7,40.9,34.9,34.4,42.3,41.3,41.1
2014-04-04 15:07,24.3,32.8,37.6,28.5,42.4,31.3,37.6,28.3,26.6,37.5,25.3,35,35.7,37.7,40.9,34.8,34.5,42.3,41.3,41.1
2014-04-04 16:07,24.3,32.9,37.6,28.6,42.3,31.2,37.6,28.2,26.5,37.4,25.2,35,35.7,37.7,40.9,34.6,34.5,42.3,41.4,41
2014-04-04 17:07,24.2,32.9,37.6,28.6,42.4,31.2,37.7,28.3,26.5,37.5,25.2,35,35.7,37.7,40.9,34.5,34.5,42.3,41.3,41
2014-04-04 18:07,24.2,32.9,37.6,28.6,42.4,31.1,37.7,28.2,26.5,37.5,25.1,35,35.7,37.7,41,34.3,34.5,42.3,41.4,41
2014-04-04 19:07,24.2,33,37.6,28.6,42.5,31.1,37.7,28.3,26.5,37.6,25.1,35.1,35.7,37.7,40.9,34.2,34.5,42.3,41.4,41
2014-04-04 20:07,24.1,33,37.6,28.6,42.4,31,37.8,28.3,26.5,37.6,25.1,35.1,35.7,37.7,40.9,34.1,34.5,42.3,41.4,41.1
2014-04-04 21:07,24.1,33.1,37.6,28.6,42.5,31,37.8,28.3,26.6,37.6,25.1,35.1,35.7,37.7,41,34,34.5,42.2,41.4,41
2014-04-04 22:07,24,33.1,37.6,28.6,42.5,30.9,37.8,28.3,26.6,37.6,25,35.1,35.7,37.7,40.9,33.9,34.4,42.3,41.3,41
2014-04-04 23:07,24.1,33.1,37.6,28.6,42.5,31,37.8,28.3,26.6,37.5,25,35.2,35.7,37.7,40.9,33.9,34.4,42.3,41.3,41.1
2014-04-05 0:07,23.9,33.1,37.6,28.6,42.5,30.8,37.9,28.3,26.5,37.6,24.9,35.2,35.7,37.7,40.9,33.8,34.4,42.4,41.3,41.1
2014-04-05 1:07,23.9,33.1,37.6,28.6,42.5,30.7,37.9,28.3,26.6,37.5,24.8,35.2,35.7,37.7,40.9,33.7,34.4,42.3,41.3,41
2014-04-05 2:07,23.9,33.1,37.6,28.6,42.4,30.7,37.9,28.3,26.5,37.5,24.8,35.2,35.7,37.7,40.9,33.6,34.4,42.3,41.4,41.1
2014-04-05 3:07,23.9,33.1,37.6,28.6,42.5,30.7,37.9,28.3,26.5,37.6,24.8,35.2,35.7,37.8,41,33.5,34.3,42.3,41.4,41
2014-04-05 4:07,23.8,33.1,37.6,28.6,42.4,30.6,37.9,28.4,26.6,37.6,24.6,35.2,35.7,37.7,40.9,33.5,34.3,42.3,41.4,41.1
2014-04-05 5:07,23.8,33.1,37.6,28.6,42.5,30.7,37.9,28.4,26.5,37.6,24.6,35.2,35.8,37.7,41,33.3,34.3,42.3,41.3,41.1
2014-04-05 6:07,23.8,33.1,37.6,28.6,42.4,30.5,37.9,28.4,26.5,37.6,24.6,35.2,35.7,37.7,41,33.3,34.3,42.4,41.4,41.1
2014-04-05 7:07,23.6,33,37.6,28.6,42.3,30.3,37.9,28.4,26.5,37.4,24.6,35.2,35.8,37.7,40.9,33.2,34.2,42.3,41.4,41.1
2014-04-05 8:07,23.6,33,37.6,28.6,42.3,30.4,37.9,28.4,26.5,37.4,24.5,35.2,35.7,37.7,40.9,33.2,34.2,42.2,41.3,41
2014-04-05 9:07,23.5,33,37.6,28.6,42.4,30.2,37.9,28.4,26.6,37.4,24.5,35.2,35.7,37.6,40.9,33.1,34.2,42.3,41.4,41
2014-04-05 10:07,23.6,33,37.6,28.6,42.4,30.3,37.9,28.5,26.6,37.4,24.5,35.2,35.8,37.7,40.9,33.1,34.2,42.3,41.4,41.1
2014-04-05 11:07,23.5,32.9,37.6,28.6,42.4,30.2,37.9,28.5,26.5,37.5,24.4,35.1,35.8,37.7,40.9,33.1,34.1,42.3,41.4,41.1
2014-04-05 12:07,23.5,32.9,37.6,28.6,42.4,30.3,37.9,28.5,26.6,37.5,24.5,35.1,35.8,37.7,41,33.2,34.1,42.3,41.3,41
2014-04-05 13:07,23.5,32.9,37.6,28.6,42.4,30.2,37.8,28.6,26.5,37.4,24.5,35.1,35.8,37.7,41,33.2,34.1,42.3,41.3,41
2014-04-05 14:07,23.5,32.9,37.6,28.6,42.3,30.2,37.8,28.6,26.5,37.5,24.5,35.1,35.8,37.6,40.9,33.3,34.1,42.3,41.3,41
2014-04-05 15:07,23.7,33,37.6,28.6,42.4,30.4,37.8,28.6,26.6,37.4,24.6,35.2,35.8,37.7,40.9,33.3,34.1,42.3,41.3,41
2014-04-05 16:07,23.6,33,37.6,28.6,42.3,30.4,37.8,28.7,26.6,37.5,24.7,35.2,35.8,37.7,40.9,33.3,34.2,42.3,41.3,41.1
2014-04-05 17:07,23.6,33,37.6,28.6,42.4,30.3,37.8,28.7,26.6,37.5,24.6,35.2,35.8,37.7,41,33.3,34.1,42.3,41.3,41
2014-04-05 18:07,23.7,32.9,37.6,28.6,42.4,30.5,37.9,28.8,26.6,37.5,24.7,35.2,35.8,37.7,41,33.3,34.2,42.4,41.4,41
2014-04-05 19:07,23.8,33,37.6,28.6,42.5,30.6,37.9,28.8,26.5,37.5,24.8,35.2,35.8,37.7,40.9,33.2,34.1,42.4,41.4,41.1
2014-04-05 20:07,23.7,33,37.6,28.7,42.5,30.5,37.9,28.9,26.5,37.5,24.8,35.3,35.8,37.7,41,33.2,34.1,42.3,41.4,41.1
2014-04-05 21:07,23.6,33,37.6,28.6,42.5,30.4,37.9,28.9,26.5,37.6,24.7,35.2,35.9,37.7,41,33.2,34.2,42.4,41.4,41
2014-04-05 22:07,23.7,33,37.6,28.6,42.4,30.5,37.9,28.9,26.6,37.5,24.7,35.2,35.8,37.7,41,33.1,34.2,42.3,41.4,41
2014-04-05 23:07,23.7,33,37.6,28.6,42.4,30.5,37.9,29,26.6,37.5,24.7,35.2,35.9,37.7,41,33.1,34.1,42.3,41.4,41
2014-04-06 0:07,23.7,33,37.7,28.7,42.5,30.5,37.9,29,26.6,37.6,24.7,35.3,35.9,37.7,40.9,33.1,34.1,42.3,41.3,41
2014-04-06 1:07,23.6,33,37.7,28.6,42.5,30.4,37.9,29,26.6,37.6,24.7,35.3,35.9,37.7,40.9,33,34.1,42.3,41.4,41
2014-04-06 2:07,23.7,32.9,37.7,28.7,42.4,30.4,37.9,29.1,26.6,37.5,24.7,35.3,35.9,37.7,40.9,33.1,34.1,42.4,41.4,41.1
2014-04-06 3:07,23.6,33,37.7,28.7,42.4,30.3,37.9,29.2,26.6,37.5,24.7,35.3,35.9,37.7,40.9,33.1,34.1,42.4,41.4,41
2014-04-06 4:07,23.6,33,37.7,28.7,42.5,30.3,37.9,29.2,26.6,37.6,24.6,35.3,35.9,37.7,40.9,33,34.1,42.3,41.3,41.1
2014-04-06 5:07,23.6,33,37.7,28.7,42.5,30.4,37.9,29.2,26.6,37.6,24.7,35.3,35.9,37.7,40.9,33,34.1,42.4,41.3,41
2014-04-06 6:07,23.6,33,37.7,28.7,42.4,30.3,37.9,29.2,26.5,37.6,24.7,35.3,35.9,37.7,40.9,33,34.1,42.4,41.4,41.1
2014-04-06 7:07,23.5,32.9,37.7,28.7,42.4,30.2,37.9,29.3,26.5,37.6,24.7,35.3,35.9,37.7,40.9,33,34.1,42.4,41.4,41
2014-04-06 8:07,23.6,33,37.7,28.7,42.4,30.3,37.9,29.3,26.6,37.5,24.7,35.3,35.9,37.7,40.9,33,34.1,42.3,41.4,41.1
2014-04-06 9:07,23.5,33,37.7,28.7,42.3,30.3,37.8,29.3,26.5,37.4,24.5,35.3,35.9,37.7,40.9,32.9,34,42.3,41.3,41.1
2014-04-06 10:07,23.5,32.9,37.6,28.7,42.4,30.2,37.8,29.4,26.6,37.5,24.7,35.3,35.9,37.7,41,32.9,34,42.4,41.3,41
2014-04-06 11:07,23.4,32.9,37.7,28.7,42.3,30.1,37.8,29.4,26.5,37.4,24.6,35.3,35.9,37.7,41,32.9,34,42.4,41.3,41
2014-04-06 12:07,23.5,32.9,37.7,28.7,42.4,30.2,37.8,29.4,26.5,37.5,24.7,35.4,35.9,37.7,40.9,32.9,34,42.4,41.4,41
2014-04-06 13:07,23.5,32.9,37.7,28.7,42.4,30.2,37.8,29.4,26.6,37.4,24.6,35.3,35.9,37.7,40.9,32.9,34,42.3,41.3,41.1
2014-04-06 14:07,23.6,32.9,37.7,28.7,42.4,30.3,37.8,29.4,26.6,37.5,24.8,35.3,35.9,37.7,41,32.9,34,42.4,41.3,41
2014-04-06 15:07,23.5,32.9,37.6,28.7,42.4,30.3,37.8,29.5,26.6,37.5,24.7,35.3,35.9,37.7,40.9,33,34,42.4,41.4,41.1
2014-04-06 16:07,23.5,32.9,37.7,28.7,42.4,30.2,37.8,29.5,26.5,37.4,24.7,35.3,35.9,37.7,40.9,32.9,34,42.4,41.4,41.1
2014-04-06 17:07,23.6,32.9,37.7,28.7,42.4,30.3,37.8,29.5,26.6,37.5,24.8,35.4,35.9,37.7,40.9,32.9,34,42.4,41.4,41
2014-04-06 18:07,23.6,32.9,37.7,28.7,42.4,30.4,37.8,29.5,26.6,37.5,24.9,35.3,35.9,37.7,40.9,32.9,34,42.4,41.3,41
2014-04-06 19:07,23.6,32.9,37.7,28.7,42.5,30.4,37.8,29.5,26.5,37.6,24.9,35.4,35.9,37.7,40.9,32.9,34,42.4,41.4,41
2014-04-06 20:07,23.6,32.9,37.7,28.7,42.5,30.3,37.8,29.6,26.5,37.6,24.9,35.4,35.9,37.7,40.9,32.8,34,42.4,41.4,41.1
2014-04-06 21:07,23.5,32.9,37.7,28.7,42.5,30.2,37.8,29.6,26.5,37.6,24.9,35.4,36,37.7,40.9,32.8,34,42.4,41.4,41
2014-04-06 22:07,23.6,32.9,37.7,28.7,42.5,30.3,37.9,29.6,26.6,37.6,24.8,35.4,35.9,37.7,41,32.8,34,42.5,41.4,41.1
2014-04-06 23:07,23.6,32.9,37.7,28.7,42.5,30.3,37.8,29.6,26.6,37.6,24.9,35.5,36,37.7,41,32.8,33.9,42.4,41.3,41
2014-04-07 0:07,23.5,33,37.7,28.7,42.5,30.3,37.8,29.6,26.6,37.5,24.8,35.5,36,37.7,41,32.8,33.9,42.4,41.3,41
2014-04-07 1:07,23.4,32.9,37.7,28.7,42.5,30.3,37.8,29.7,26.6,37.6,24.8,35.5,36,37.7,40.9,32.8,33.9,42.4,41.4,41
2014-04-07 2:07,23.3,32.9,37.7,28.7,42.5,30.1,37.8,29.7,26.6,37.5,24.7,35.5,36,37.7,40.9,32.8,33.9,42.5,41.4,41.1
2014-04-07 3:07,23.2,32.9,37.7,28.7,42.5,30.2,37.8,29.7,26.6,37.6,24.8,35.5,36,37.7,40.9,32.8,33.9,42.4,41.3,41.1
2014-04-07 4:07,23.1,32.9,37.7,28.7,42.5,30,37.8,29.7,26.6,37.6,24.8,35.5,36,37.7,40.9,32.8,33.9,42.4,41.4,41
2014-04-07 5:07,23,32.9,37.7,28.7,42.5,30.2,37.8,29.7,26.6,37.6,24.6,35.5,36,37.7,40.9,32.7,33.9,42.4,41.4,41
2014-04-07 6:07,23,32.8,37.7,28.7,42.5,30.1,37.8,29.7,26.6,37.6,24.7,35.5,36,37.7,41,32.7,33.9,42.5,41.4,41.1
2014-04-07 7:07,22.9,32.9,37.7,28.7,42.5,30.2,37.8,29.7,26.6,37.6,24.6,35.5,36,37.8,40.9,32.7,33.9,42.4,41.4,41
2014-04-07 8:07,22.8,32.9,37.7,28.7,42.5,30.1,37.8,29.8,26.6,37.5,24.7,35.5,36,37.7,40.9,32.7,33.9,42.5,41.4,41.1
2014-04-07 9:07,22.7,32.9,37.7,28.7,42.4,30,37.8,29.8,26.6,37.5,24.6,35.4,36,37.7,40.9,32.8,33.9,42.4,41.4,41.1
