DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-04-01 17:07,25.2,34.6,39.7,36.5,42.8,39.8,39.4,34.1,28,40.7,22.4,37.7,39.2,38.8,41.4,32.5,37.8,45.2,44.9,43.2
2015-04-01 18:07,25.2,34.7,39.7,36.5,42.8,39.7,39.3,34.1,28,40.7,22.4,37.7,39.2,38.8,41.2,32.6,37.9,45.2,44.9,43.3
2015-04-01 19:07,25.1,34.7,39.7,36.5,42.8,39.7,39.4,34.2,28,40.7,22.4,37.8,39.2,38.8,41.3,32.5,37.8,45.3,44.9,43.3
2015-04-01 20:07,25.1,34.7,39.7,36.5,42.9,39.7,39.4,34.2,28,40.7,22.4,37.8,39.2,38.8,41.3,32.5,37.8,45.2,44.9,43.2
2015-04-01 21:07,25.3,34.6,39.7,36.5,42.9,39.8,39.4,34.1,28,40.7,22.6,37.8,39.2,38.9,41.4,32.6,37.8,45.2,44.9,43.3
2015-04-01 22:07,43,34.8,39.7,36.5,42.9,42.5,39.5,34.1,28,40.8,37.2,37.9,39.2,38.8,41.3,39.2,38,45.3,45,43.3
2015-04-01 23:07,41.9,42.9,39.8,36.5,42.9,42.5,42.7,34.2,28,40.7,43.7,43.3,42,38.9,41.4,39.1,45.8,45.2,45,43.3
2015-04-02 0:07,40.5,42.7,42.2,36.5,42.8,42.3,42.9,38.7,28,40.7,37.9,43.1,44.3,38.8,41.3,38.6,44,45.2,48.6,44.6
2015-04-02 1:07,38.6,42.7,42.3,36.5,42.9,42,42.7,38.3,28,40.8,31.4,42.7,43.4,38.8,41.5,37.7,42.5,45.3,48.6,46.1
2015-04-02 2:07,34.8,42.5,42.3,36.5,42.9,41.7,42.5,38.2,28,40.8,28.7,41.8,43.3,38.8,41.4,36.9,42.1,45.4,48.5,46.3
2015-04-02 3:07,32.9,41.2,42.2,36.5,42.9,41.6,42.3,38.2,28,40.7,27.1,41.2,43.2,38.8,41.4,36,41.6,45.3,47.4,46.3
2015-04-02 4:07,31.9,40.6,42.3,36.5,42.9,41.2,42.1,37.8,28,40.8,26.4,40.9,43,38.8,41.3,35.5,41.4,45.4,45.2,46.2
2015-04-02 5:07,31.3,40.3,42.2,36.5,42.9,41.1,41.8,37.6,28,40.7,25.9,40.8,43,38.8,41.3,35.1,41.3,45.5,45.1,46.1
2015-04-02 6:07,30.8,39.9,42.2,36.5,42.9,41,41.7,37.7,28,40.8,25.6,40.7,42.9,38.8,41.3,35,41.2,45.3,45.1,46
2015-04-02 7:07,30.5,39.6,42.2,36.5,42.8,41,41.5,37.6,28,40.7,25.3,40.5,43,38.8,41.4,34.7,41,45.4,45.1,45.9
2015-04-02 8:07,30.1,39.4,42.2,36.5,42.8,41,41.5,37.6,28,40.7,25,40.5,42.9,38.7,41.4,34.6,41,45.3,45.1,45.9
2015-04-02 9:07,29.9,38.9,42.2,36.5,42.9,40.9,41.4,37.6,28,40.6,24.9,40.4,42.9,38.8,41.3,34.5,40.9,45.4,45,45.5
2015-04-02 10:07,29.7,38.6,42.2,36.5,42.8,40.8,41.3,37.5,28,40.6,24.8,40.3,42.8,38.8,41.3,34.3,40.8,45.4,45.1,45.5
2015-04-02 11:07,29.6,38.5,42.2,36.5,42.8,40.9,41.3,37.5,28.1,40.7,24.7,40.2,42.9,38.8,41.3,34.3,40.7,45.4,45,45.4
2015-04-02 12:07,29.4,38.3,42.2,36.5,42.9,41,41.2,37.5,28.1,40.7,24.7,40.2,42.8,38.8,41.3,34.3,40.6,45.3,45.1,45.2
2015-04-02 13:07,29.3,38.2,42.2,36.5,42.9,40.9,41.2,37.5,28.1,40.7,24.5,40.1,42.9,38.8,41.4,34.1,40.5,45.4,45,44.8
2015-04-02 14:07,29.1,38.1,42.2,36.5,42.8,40.9,41.2,37.5,28.1,40.7,24.5,40.1,42.8,38.8,41.3,34,40.5,45.4,45,44.4
2015-04-02 15:07,28.9,38,40.9,36.5,42.8,40.7,41.2,37.5,28.1,40.7,24.4,40,42.9,38.8,41.3,33.9,40.4,45.4,45.1,44.4
2015-04-02 16:07,28.8,37.9,40.8,36.5,42.8,40.7,41.1,37.5,28.1,40.7,24.3,40,42.8,38.8,41.4,33.9,40.3,45.4,45,44.3
2015-04-02 17:07,28.7,37.8,40.7,36.5,42.8,40.8,41,37.5,28.1,40.7,24.3,39.9,42.8,38.8,41.4,33.8,40.1,45.3,45,44.2
2015-04-02 18:07,28.6,37.6,40.7,36.5,42.8,40.6,41,37.4,28.2,40.7,24.2,39.9,42.8,38.8,41.3,33.7,40,45.3,45.1,44.1
2015-04-02 19:07,28.5,37.6,40.6,36.6,42.9,40.7,41,37.5,28.2,40.7,24.1,39.9,42.8,38.8,41.3,33.7,39.9,45.4,45.1,44.1
2015-04-02 20:07,28.4,37.5,40.6,36.6,42.9,40.6,41,37.5,28.2,40.8,24,39.8,42.8,38.8,41.4,33.7,39.9,45.4,45,44
2015-04-02 21:07,28.3,37.5,40.5,36.6,42.9,40.6,40.9,37.5,28.2,40.8,24,39.8,42.8,38.9,41.3,33.6,39.8,45.4,45.1,43.9
2015-04-02 22:07,28.3,37.3,40.5,36.6,42.9,40.5,40.9,37.5,28.2,40.8,23.9,39.7,42.8,38.9,41.3,33.6,39.7,45.4,45.1,43.9
2015-04-02 23:07,28.2,37.3,40.5,36.6,42.9,40.5,40.9,37.5,28.2,40.8,23.8,39.7,42.8,38.9,41.4,33.5,39.7,45.4,45.1,43.9
2015-04-03 0:07,28.1,37.2,40.5,36.6,42.9,40.5,40.9,37.5,28.3,40.7,23.7,39.6,42.8,38.9,41.3,33.5,39.6,45.3,45.1,43.8
2015-04-03 1:07,28,37.2,40.5,36.7,42.9,40.5,40.8,37.5,28.3,40.8,23.6,39.6,42.8,38.9,41.3,33.5,39.6,45.3,45.1,43.7
2015-04-03 2:07,28,37,40.5,36.7,42.9,40.6,40.8,37.5,28.3,40.7,23.6,39.5,42.8,38.9,41.3,33.4,39.6,45.4,45.1,43.8
2015-04-03 3:07,27.9,37.1,40.5,36.8,42.9,40.6,40.8,37.5,28.3,40.8,23.5,39.6,42.8,38.9,41.3,33.4,39.5,45.3,45.1,43.7
2015-04-03 4:07,27.9,37,40.5,36.8,42.9,40.5,40.7,37.5,28.3,40.8,23.5,39.5,42.7,38.9,41.3,33.4,39.5,45.4,45,43.7
2015-04-03 5:07,27.8,36.9,40.4,36.8,42.8,40.6,40.7,37.5,28.3,40.8,23.4,39.4,42.7,38.9,41.3,33.4,39.5,45.4,45.1,43.7
2015-04-03 6:07,27.8,36.9,40.4,36.9,42.8,40.5,40.7,37.4,28.4,40.7,23.4,39.4,42.7,39,41.4,33.3,39.4,45.3,45.1,43.6
2015-04-03 7:07,27.7,36.9,40.4,36.9,42.9,40.4,40.6,37.4,28.4,40.8,23.4,39.4,42.7,39,41.3,33.3,39.4,45.3,45.1,43.6
2015-04-03 8:07,27.6,36.8,40.4,36.9,42.7,40.4,40.6,37.3,28.4,40.7,23.3,39.3,42.7,39,41.4,33.3,39.4,45.3,45,43.7
2015-04-03 9:07,27.6,36.7,40.4,37,42.7,40.2,40.6,37.2,28.4,40.7,23.3,39.3,42.7,38.9,41.4,33.3,39.3,45.3,45,43.7
2015-04-03 10:07,27.5,36.7,40.4,37,42.9,40.3,40.6,37.1,28.5,40.6,23.2,39.2,42.7,39,41.3,33.2,39.3,45.3,45,43.7
2015-04-03 11:07,27.5,36.7,40.3,37,42.8,40.4,40.5,37.1,28.5,40.7,23.2,39.2,42.6,39,41.3,33.2,39.3,45.3,45.1,43.6
2015-04-03 12:07,27.5,36.6,40.3,37.1,42.9,40.4,40.5,37.1,28.5,40.6,23.2,39.2,42.7,39,41.4,33.2,39.3,45.3,45.1,43.6
2015-04-03 13:07,27.5,36.7,40.3,37.1,42.9,40.3,40.5,37.1,28.5,40.7,23.2,39.2,42.7,39.1,41.4,33.2,39.2,45.3,45.1,43.6
2015-04-03 14:07,27.4,36.6,40.3,37.2,42.8,40.4,40.5,37.1,28.5,40.7,23.2,39.1,42.6,39,41.4,33.2,39.2,45.4,45.1,43.6
2015-04-03 15:07,27.4,36.6,40.3,37.2,42.8,40.4,40.5,37,28.5,40.7,23.2,39.1,42.6,39.1,41.4,33.2,39.2,45.4,45.1,43.6
2015-04-03 16:07,27.3,36.5,40.3,37.2,42.9,40.3,40.5,37.1,28.6,40.7,23.2,39.1,42.6,39.1,41.4,33.1,39.2,45.4,45.1,43.5
2015-04-03 17:07,27.3,36.5,40.3,37.3,42.8,40.5,40.5,37,28.6,40.7,23.2,39.1,42.6,39.1,41.3,33.1,39.1,45.3,45.1,43.6
2015-04-03 18:07,27.3,36.5,40.2,37.3,42.8,40.3,40.4,37,28.6,40.7,23.1,39,42.6,39.1,41.3,33,39.2,45.3,45.1,43.6
2015-04-03 19:07,27.2,36.4,40.3,37.3,42.8,40.4,40.4,37,28.6,40.7,23.2,39,42.6,39.1,41.3,33,39.1,45.3,45.1,43.7
2015-04-03 20:07,27.2,36.3,40.2,37.3,42.9,40.3,40.5,37,28.6,40.8,23.2,39.1,42.6,39.2,41.3,33,39.1,45.3,45.2,43.5
2015-04-03 21:07,27.1,36.4,40.3,37.4,42.8,40.4,40.4,37,28.6,40.7,23.1,39.1,42.6,39.2,41.3,33,39,45.3,45.1,43.6
2015-04-03 22:07,27.1,36.3,40.3,37.4,42.9,40.4,40.4,37.2,28.6,40.8,23.1,39,42,39.2,41.3,33,39,45.3,45.2,43.6
2015-04-03 23:07,27,36.3,40.3,37.4,42.8,40.3,40.3,37.2,28.7,40.8,23,39,41.9,39.3,41.5,33,38.9,45.3,45.2,43.7
2015-04-04 0:07,27,36.3,40.3,37.4,42.8,40.3,40.3,37.2,28.7,40.8,23,39,41.9,39.3,41.3,32.9,38.9,45.3,45.1,43.6
2015-04-04 1:07,27,36.2,40.2,37.5,42.9,40.1,40.3,37.2,28.7,40.8,22.9,39,41.4,39.3,41.4,32.9,38.9,45.3,45.1,43.5
2015-04-04 2:07,27,36.1,40.3,37.4,42.9,40.3,40.3,37.2,28.7,40.8,22.9,39,41.3,39.3,41.4,32.9,38.9,45.3,45.1,43.7
2015-04-04 3:07,26.9,36.2,40.3,37.5,42.9,40.3,40.3,37.1,28.7,40.8,22.8,38.9,41.3,39.3,41.4,32.8,38.9,45.3,45.1,43.5
2015-04-04 4:07,26.9,36.2,40.3,37.5,42.9,40.3,40.2,37.1,28.7,40.8,22.9,38.9,41.2,39.3,41.4,32.9,38.9,45.3,45.2,43.5
2015-04-04 5:07,26.8,36.1,40.2,37.5,42.9,40.1,40.2,37,28.7,40.8,22.8,38.8,41.2,39.3,41.5,32.8,38.8,45.3,45.2,43.5
2015-04-04 6:07,26.8,36,40.3,37.5,42.9,40.1,40.2,37,28.7,40.7,22.7,38.8,41.1,39.4,41.4,32.8,38.8,45.3,45.1,43.5
2015-04-04 7:07,26.8,36,40.2,37.5,42.9,40.2,40.2,36.9,28.8,40.8,22.8,38.8,41.1,39.4,41.4,32.8,38.7,45.3,45.1,43.5
2015-04-04 8:07,26.8,36,40.2,37.5,42.8,40.2,40.2,36.9,28.7,40.7,22.7,38.7,41.1,39.4,41.4,32.8,38.7,45.3,45.1,43.6
2015-04-04 9:07,26.8,36,40.2,37.5,42.7,40.2,40.2,36.9,28.8,40.7,22.6,38.7,41.1,39.4,41.3,32.8,38.7,45.3,45.2,43.5
2015-04-04 10:07,26.8,36,40.3,37.5,42.8,40.2,40.1,36.9,28.8,40.7,22.7,38.7,41.1,39.4,41.5,32.8,38.7,45.3,45.1,43.5
2015-04-04 11:07,26.8,35.9,40.2,37.5,42.9,40,40.1,36.9,28.8,40.7,22.7,38.6,41,39.4,41.4,32.8,38.7,45.3,45.2,43.6
2015-04-04 12:07,26.8,35.9,40.2,37.5,42.8,40.1,40,36.9,28.8,40.7,22.7,38.6,41,39.5,41.4,32.9,38.7,45.3,45.1,43.5
2015-04-04 13:07,26.8,35.9,40.2,37.5,42.9,40,40,36.8,28.8,40.7,22.8,38.6,41,39.5,41.4,32.9,38.7,45.3,45.1,43.6
2015-04-04 14:07,26.8,35.9,40.2,37.5,42.9,40.1,40,36.8,28.8,40.7,22.8,38.6,41,39.5,41.4,32.9,38.7,45.3,45.1,43.6
2015-04-04 15:07,26.8,35.9,40.2,37.5,42.9,40.1,40,36.9,28.8,40.7,22.9,38.6,41,39.5,41.4,32.9,38.7,45.3,45.2,43.6
2015-04-04 16:07,26.8,35.9,40.2,37.5,42.9,40.2,40,36.8,28.8,40.7,23,38.6,41,39.5,41.3,32.9,38.7,45.2,45.1,43.6
2015-04-04 17:07,26.8,35.9,40.2,37.5,42.9,40.2,40,36.8,28.8,40.7,23,38.6,41,39.5,41.3,32.8,38.6,45.2,45.2,43.5
2015-04-04 18:07,26.7,35.9,40.1,37.5,42.8,40.2,40.1,36.8,28.8,40.7,23,38.6,40.9,39.6,41.3,32.9,38.6,45.3,45.2,43.5
2015-04-04 19:07,26.7,35.8,40.1,37.5,42.9,40.2,40,36.8,28.8,40.8,23,38.6,41,39.6,41.3,32.8,38.6,45.3,45.2,43.5
2015-04-04 20:07,26.7,35.8,40.1,37.5,42.9,40.2,40,36.8,28.9,40.8,23,38.6,40.9,39.6,41.4,32.8,38.6,45.4,45.2,43.5
2015-04-04 21:07,26.6,35.8,40.2,37.5,42.9,40,40.1,36.8,28.8,40.8,22.9,38.6,40.9,39.6,41.4,32.8,38.6,45.3,45.2,43.5
2015-04-04 22:07,26.6,35.8,40.2,37.6,42.8,40.2,40,36.7,28.9,40.8,22.9,38.6,40.9,39.6,41.3,32.7,38.6,45.3,45.2,43.6
2015-04-04 23:07,26.6,35.8,40.2,37.6,42.8,40.2,40,36.7,28.9,40.8,22.9,38.6,40.9,39.7,41.3,32.7,38.5,45.3,45.2,43.5
2015-04-05 0:07,26.5,35.7,40.2,37.6,42.9,40.2,40,36.7,28.9,40.7,22.9,38.6,40.9,39.7,41.3,32.7,38.5,45.3,45.2,43.6
2015-04-05 1:07,26.5,35.7,40.1,37.6,42.9,40.2,40.1,36.6,28.8,40.7,22.8,38.6,40.8,39.7,41.3,32.6,38.5,45.3,45.2,43.5
2015-04-05 2:07,26.5,35.7,40.1,37.6,42.8,40.1,40.1,36.6,28.9,40.8,22.7,38.6,40.9,39.7,41.3,32.6,38.5,45.3,45.1,43.5
2015-04-05 3:07,26.4,35.6,40.2,37.6,42.8,40,40,36.6,28.9,40.7,22.8,38.5,40.9,39.7,41.4,32.6,38.5,45.3,45.2,43.5
2015-04-05 4:07,26.4,35.6,40.1,37.6,42.9,40.1,40.1,36.6,28.9,40.8,22.7,38.6,40.9,39.7,41.4,32.6,38.5,45.3,45.2,43.5
2015-04-05 5:07,26.4,35.6,40.1,37.6,42.9,40.1,40,36.5,28.9,40.8,22.7,38.6,40.8,39.8,41.3,32.6,38.4,45.3,45.2,43.6
2015-04-05 6:07,26.3,35.6,40.1,37.6,42.9,40.1,40,36.5,28.9,40.8,22.6,38.5,40.9,39.8,41.4,32.6,38.4,45.3,45.2,43.6
2015-04-05 7:07,26.3,35.5,40.2,37.6,42.9,40.1,39.9,36.4,28.9,40.8,22.7,38.5,40.8,39.8,41.4,32.6,38.4,45.3,45.1,43.6
2015-04-05 8:07,26.3,35.5,40.2,37.6,42.8,39.8,39.9,36.3,28.9,40.7,22.7,38.4,40.8,39.7,41.4,32.6,38.4,45.2,45.2,43.6
2015-04-05 9:07,26.3,35.5,40.1,37.6,42.8,39.8,40,36.2,28.9,40.7,22.6,38.4,40.8,39.8,41.4,32.6,38.4,45.2,45.2,43.5
2015-04-05 10:07,26.3,35.5,40.1,37.6,42.9,40.1,39.9,36.2,28.9,40.8,22.6,38.4,40.8,39.8,41.3,32.6,38.4,45.3,45.2,43.5
2015-04-05 11:07,26.4,35.4,40.1,37.6,42.9,39.8,39.8,36.1,28.9,40.8,22.6,38.4,40.8,39.8,41.3,32.6,38.4,45.3,45.1,43.5
2015-04-05 12:07,26.3,35.5,40.1,37.6,42.9,40.1,39.8,36,28.9,40.8,22.7,38.4,40.7,39.8,41.3,32.7,38.4,45.3,45.2,43.6
2015-04-05 13:07,26.3,35.4,40.1,37.6,42.8,39.9,39.9,36.1,28.9,40.8,22.7,38.4,40.7,39.8,41.4,32.7,38.4,45.2,45.2,43.5
2015-04-05 14:07,26.4,35.4,40.1,37.6,42.8,40.1,39.9,36,28.9,40.8,22.8,38.4,40.7,39.8,41.3,32.7,38.4,45.3,45.2,43.6
2015-04-05 15:07,26.3,35.4,40.1,37.6,42.8,40,39.8,35.9,28.9,40.8,22.9,38.4,40.7,39.8,41.5,32.7,38.4,45.3,45.2,43.5
2015-04-05 16:07,26.3,35.4,40.1,37.6,42.8,40.1,39.8,35.9,28.9,40.7,22.9,38.4,40.7,39.8,41.4,32.7,38.4,45.2,45.2,43.5
2015-04-05 17:07,26.3,35.4,40.1,37.6,42.8,40,39.9,35.9,28.9,40.8,23,38.4,40.7,39.8,41.4,32.7,38.4,45.3,45.2,43.5
2015-04-05 18:07,26.3,35.4,40.1,37.5,42.7,40.1,39.9,35.9,28.9,40.7,23,38.4,40.7,39.8,41.4,32.6,38.4,45.3,45.2,43.6
2015-04-05 19:07,26.3,35.4,40.1,37.6,42.9,40.1,39.9,35.9,28.9,40.7,23,38.4,40.7,39.9,41.3,32.7,38.3,45.3,45.2,43.6
2015-04-05 20:07,26.3,35.4,40.2,37.6,42.9,40.1,39.9,35.9,28.9,40.7,22.9,38.4,40.7,39.9,41.4,32.6,38.3,45.3,45.2,43.6
2015-04-05 21:07,26.2,35.4,40.1,37.6,42.9,40.1,39.9,35.9,28.9,40.8,23,38.4,40.7,39.9,41.4,32.6,38.3,45.3,45.2,43.6
2015-04-05 22:07,26.2,35.3,40.1,37.6,42.9,40.1,39.9,35.8,28.9,40.8,22.9,38.4,40.7,39.9,41.4,32.6,38.3,45.3,45.2,43.5
2015-04-05 23:07,26.2,35.4,40.2,37.6,42.8,40.1,39.9,35.8,28.9,40.8,22.9,38.4,40.7,39.9,41.5,32.6,38.3,45.2,45.2,43.5
2015-04-06 0:07,26.2,35.3,40.1,37.6,42.9,40,39.9,35.8,28.9,40.7,22.8,38.5,40.7,39.9,41.5,32.6,38.2,45.3,45.2,43.6
2015-04-06 1:07,26.1,35.2,40.1,37.6,42.9,40.1,39.9,35.7,28.9,40.8,22.8,38.4,40.6,39.9,41.4,32.6,38.2,45.3,45.2,43.6
2015-04-06 2:07,26.1,35.3,40.1,37.6,42.9,40.1,39.9,35.7,28.9,40.7,22.9,38.5,40.7,39.9,41.4,32.6,38.2,45.2,45.1,43.6
2015-04-06 3:07,26.1,35.3,40.1,37.6,42.9,39.9,39.9,35.7,28.9,40.8,22.8,38.4,40.7,39.9,41.4,32.6,38.2,45.3,45.2,43.6
2015-04-06 4:07,26.1,35.3,40.1,37.6,42.9,40.1,39.9,35.7,28.9,40.7,22.8,38.4,40.7,39.9,41.3,32.6,38.2,45.3,45.2,43.5
2015-04-06 5:07,26.1,35.2,40.1,37.6,42.9,39.9,39.9,35.7,28.9,40.8,22.8,38.4,40.7,39.9,41.3,32.6,38.2,45.3,45.1,43.6
2015-04-06 6:07,26.1,35.2,40.1,37.6,42.9,39.9,39.9,35.6,28.9,40.8,22.8,38.4,40.7,39.9,41.4,32.6,38.2,45.3,45.2,43.6
2015-04-06 7:07,26.1,35.2,40.1,37.6,42.9,39.9,39.8,35.6,28.9,40.8,22.8,38.4,40.7,39.9,41.5,32.6,38.2,45.3,45.1,43.5
2015-04-06 8:07,26.1,35.2,40.1,37.6,42.8,40,39.8,35.5,28.9,40.9,22.7,38.4,40.6,39.9,41.4,32.6,38.2,45.3,45.2,43.6
2015-04-06 9:07,26.1,35.2,40.1,37.6,42.9,40,39.8,35.5,28.9,40.8,22.7,38.4,40.6,39.9,41.4,32.6,38.2,45.2,45.1,43.5
2015-04-06 10:07,26,35.2,40,37.6,42.9,40,39.8,35.5,28.9,40.8,22.7,38.4,40.6,39.9,41.3,32.6,38.2,45.2,45.2,43.6
2015-04-06 11:07,26,35.2,40.1,37.6,42.9,40,39.7,35.4,28.9,40.7,22.7,38.4,40.6,39.9,41.3,32.6,38.2,45.2,45.1,43.5
2015-04-06 12:07,26.1,35.2,40.1,37.6,42.8,40,39.8,35.4,28.9,40.7,22.7,38.4,40.6,39.9,41.3,32.6,38.1,45.2,45.2,43.4
2015-04-06 13:07,26.1,35.2,40.1,37.6,42.9,39.9,39.7,35.4,28.9,40.8,22.7,38.3,40.6,39.9,41.4,32.7,38.1,45.2,45.1,43.5
2015-04-06 14:07,26.1,35.2,40.1,37.6,42.8,40,39.8,35.4,28.9,40.8,22.8,38.3,40.6,39.9,41.5,32.7,38.1,45.2,45.2,43.5
2015-04-06 15:07,26.1,35.2,40.1,37.6,42.8,40.1,39.7,35.4,28.9,40.8,22.8,38.3,40.6,39.9,41.5,32.7,38.1,45.2,45.2,43.6
2015-04-06 16:07,26.1,35.2,40.1,37.6,42.9,40,39.7,35.3,28.9,40.7,22.8,38.3,40.6,39.9,41.3,32.7,38.1,45.3,45.2,43.6
2015-04-06 17:07,26.1,35.2,40.1,37.6,42.9,39.9,39.7,35.2,28.9,40.7,22.8,38.3,40.6,40,41.4,32.6,38.1,45.2,45.2,43.5
2015-04-06 18:07,26.1,35.2,40.1,37.6,42.9,40,39.8,35.2,28.9,40.9,22.8,38.3,40.6,39.9,41.5,32.7,38.2,45.3,45.2,43.6
2015-04-06 19:07,26.1,35.2,40.1,37.6,42.8,39.9,39.7,35.2,28.9,40.9,22.8,38.3,40.5,40,41.5,32.7,38.1,45.2,45.2,43.6
2015-04-06 20:07,26.1,35.2,40.1,37.6,42.9,40,39.8,35.1,28.9,40.9,22.8,38.3,40.6,40,41.4,32.7,38.1,45.2,45.2,43.5
2015-04-06 21:07,26.1,35.2,40.1,37.6,43,40,39.7,35.1,28.9,40.9,22.8,38.3,40.6,40,41.5,32.6,38.1,45.2,45.2,43.5
2015-04-06 22:07,26.1,35.1,40.1,37.6,42.9,39.9,39.8,35.1,28.9,40.8,22.8,38.3,40.6,40,41.5,32.6,38.1,45.3,45.2,43.5
2015-04-06 23:07,26.1,35.1,40.1,37.6,42.9,40,39.8,35.1,28.9,40.8,22.8,38.3,40.6,40,41.5,32.7,38.1,45.3,45.1,43.5
2015-04-07 0:07,26.1,35.2,40.1,37.6,43,40,39.8,35.1,28.9,40.9,22.8,38.3,40.6,40,41.5,32.6,38.1,45.2,45.2,43.6
2015-04-07 1:07,26.1,35.2,40.1,37.6,42.9,39.9,39.8,35.1,28.9,40.8,22.7,38.3,40.6,40,41.4,32.7,38.1,45.3,45.1,43.6
2015-04-07 2:07,26.1,35.2,40.1,37.6,42.9,39.9,39.7,35.1,28.9,40.8,22.7,38.3,40.6,40,41.4,32.6,38.1,45.2,45.2,43.5
2015-04-07 3:07,26.1,35.1,40,37.6,42.9,40,39.7,35,28.9,40.9,22.7,38.3,40.5,40,41.4,32.6,38.1,45.2,45.1,43.6
2015-04-07 4:07,26.1,35.2,40.1,37.6,42.9,40,39.7,35,28.9,40.9,22.7,38.3,40.6,40,41.4,32.7,38.2,45.3,45.2,43.5
2015-04-07 5:07,26.1,35.2,40.1,37.6,42.8,40,39.7,35,28.9,40.8,22.7,38.3,40.5,40,41.5,32.7,38.1,45.2,45.1,43.6
2015-04-07 6:07,26.1,35.1,40.1,37.6,42.9,40,39.7,35,28.9,40.9,22.7,38.3,40.5,40,41.5,32.6,38.1,45.2,45.2,43.5
