DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-04-03 0:07,20.1,33.9,28.4,25.1,42.7,25.2,37.7,27.8,28.1,38.3,22.2,35.5,38.7,34.8,40.4,24.6,32.2,42.1,41.5,44.1
2013-04-03 1:07,20.1,33.9,28.4,25.1,42.6,25.1,37.7,27.8,28.1,38.3,22.2,35.4,38.7,34.7,40.6,24.5,32.2,42,41.4,44.1
2013-04-03 2:07,20.1,33.8,28.4,25.1,42.7,25.2,37.8,27.8,28.1,38.3,22,35.4,38.6,34.8,40.5,24.5,32.2,42.1,41.5,44.1
2013-04-03 3:07,20.1,33.8,28.5,25.1,42.7,25.1,37.8,27.8,28.1,38.2,22,35.4,38.7,34.7,40.5,24.5,32.2,42.1,41.4,44.1
2013-04-03 4:07,20.1,33.8,28.5,25.1,42.7,25.2,37.7,27.8,28.1,38.3,22,35.4,38.7,34.8,40.6,24.5,32.2,42.1,41.4,44.1
2013-04-03 5:07,20.1,33.8,28.5,25.1,42.7,25.1,37.7,27.8,28.1,38.3,21.9,35.3,38.7,34.8,40.6,24.5,32.2,42.1,41.5,44.1
2013-04-03 6:07,20,33.8,28.5,25.1,42.7,25.1,37.7,27.8,28.1,38.3,21.9,35.3,38.7,34.8,40.4,24.5,32.2,42,41.4,44.1
2013-04-03 7:07,20,33.7,28.4,25.1,42.8,25.1,37.7,27.8,28.1,38.2,21.9,35.3,38.7,34.8,40.5,24.3,32.1,42.1,41.5,44.2
2013-04-03 8:07,20,33.7,28.5,25.1,42.7,25,37.7,27.8,28.1,38.2,21.8,35.3,38.6,34.7,40.5,24.4,32.1,42.1,41.4,44.1
2013-04-03 9:07,20,33.7,28.5,25.1,42.7,24.9,37.6,27.8,28.1,38.2,21.7,35.3,38.6,34.8,40.4,24.3,32.1,42.1,41.4,44.1
2013-04-03 10:07,20,33.7,28.5,25.1,42.7,25,37.6,27.8,28,38.2,21.8,35.2,38.6,34.8,40.4,24.3,32.1,42.1,41.5,44.1
2013-04-03 11:07,20,33.7,28.5,25.1,42.7,25,37.6,27.7,28.1,38.2,21.8,35.2,38.6,34.8,40.4,24.3,32.1,42,41.4,44.1
2013-04-03 12:07,20,33.6,28.5,25.1,42.7,25,37.6,27.8,28.1,38.1,21.8,35.2,38.6,34.8,40.5,24.4,32.1,42.1,41.5,44.1
2013-04-03 13:07,20,33.6,28.5,25.1,42.7,25.1,37.6,27.8,28.1,38.2,22,35.2,38.6,34.8,40.4,24.3,32,42.1,41.5,44.1
2013-04-03 14:07,20,33.6,28.5,25.1,42.7,25,37.6,27.8,28,38.2,21.9,35.2,38.6,34.8,40.5,24.5,32.1,42.1,41.5,44.2
2013-04-03 15:07,20.1,33.6,28.5,25.1,42.7,25.1,37.6,27.7,28,38.2,22.1,35.2,38.6,34.8,40.5,24.4,32,42,41.5,44.1
2013-04-03 16:07,20.1,33.6,28.5,25.1,42.7,25.2,37.6,27.7,28,38.2,22.2,35.2,38.6,34.8,40.4,24.5,32,42.1,41.4,44
2013-04-03 17:07,20,33.6,28.5,25.1,42.7,25.2,37.6,27.7,28.1,38.2,22.2,35.2,38.6,34.9,40.4,24.4,32,42.1,41.5,44.1
2013-04-03 18:07,20,33.6,28.5,25.1,42.7,25.2,37.6,27.7,28,38.3,22.3,35.2,38.6,34.9,40.5,24.5,32,42.1,41.4,44.1
2013-04-03 19:07,20,33.6,28.5,25.1,42.6,25.1,37.6,27.7,28,38.2,22.2,35.2,38.6,34.9,40.5,24.4,32,42.1,41.4,44.1
2013-04-03 20:07,20,33.6,28.5,25.2,42.7,25.1,37.6,27.7,28.1,38.3,22.3,35.3,38.6,34.9,40.5,24.5,32.1,42.1,41.4,44.1
2013-04-03 21:07,20,33.6,28.5,25.1,42.7,25.2,37.6,27.8,28.1,38.2,22.2,35.2,38.6,34.9,40.5,24.4,32,42.1,41.4,44.2
2013-04-03 22:07,20,33.6,28.5,25.1,42.6,25.2,37.6,27.7,28.1,38.3,22.1,35.2,38.6,34.9,40.5,24.4,32,42.1,41.5,44.1
2013-04-03 23:07,20,33.6,28.5,25.1,42.6,25.2,37.6,27.7,28,38.3,22,35.2,38.6,34.9,40.5,24.4,32,42.1,41.4,44.1
2013-04-04 0:07,19.9,33.6,28.6,25.2,42.8,25,37.6,27.7,28,38.3,22,35.2,38.6,34.9,40.5,24.4,32,42.1,41.4,44.1
2013-04-04 1:07,19.9,33.6,28.6,25.2,42.8,25.1,37.7,27.7,28.1,38.3,22,35.2,38.6,34.9,40.5,24.3,32,42.1,41.5,44.1
2013-04-04 2:07,19.9,33.5,28.6,25.2,42.7,25.1,37.6,27.7,28,38.3,22,35.2,38.6,34.9,40.5,24.3,32,42,41.4,44.1
2013-04-04 3:07,19.9,33.5,28.6,25.2,42.7,25,37.6,27.7,28,38.3,21.9,35.2,38.6,35,40.6,24.3,32,42.1,41.4,44.1
2013-04-04 4:07,19.9,33.5,28.6,25.2,42.8,25.1,37.6,27.7,28.1,38.3,21.8,35.2,38.6,35,40.4,24.2,32,42.1,41.4,44.1
2013-04-04 5:07,19.9,33.5,28.6,25.1,42.8,24.9,37.6,27.7,28,38.3,21.8,35.2,38.6,35,40.6,24.3,32,42.2,41.5,44.1
2013-04-04 6:07,19.9,33.5,28.6,25.2,42.8,25,37.6,27.7,28,38.2,21.8,35.2,38.6,35,40.5,24.2,31.9,42.1,41.5,44.1
2013-04-04 7:07,19.8,33.4,28.6,25.1,42.7,24.8,37.6,27.7,28,38.2,21.8,35.1,38.6,35,40.5,24.1,31.9,42.1,41.4,44.1
2013-04-04 8:07,19.8,33.4,28.6,25.1,42.7,24.9,37.5,27.7,28,38.2,21.7,35.1,38.6,35,40.4,24.1,31.9,42.1,41.4,44
2013-04-04 9:07,19.8,33.4,28.6,25.2,42.7,24.9,37.5,27.7,28,38.2,21.7,35.1,38.6,35,40.5,24.1,31.9,42.1,41.4,44.1
2013-04-04 10:07,19.8,33.3,28.6,25.1,42.7,24.9,37.5,27.7,28,38.2,21.7,35,38.6,35,40.5,24.3,31.9,42.1,41.4,44.1
2013-04-04 11:07,19.8,33.3,28.6,25.1,42.7,24.9,37.5,27.7,28,38.2,21.8,35,38.6,35,40.5,24.2,31.8,42,41.3,44.1
2013-04-04 12:07,19.8,33.3,28.6,25.1,42.7,24.9,37.5,27.7,28,38.3,21.8,35,38.6,35,40.5,24.1,31.9,42.1,41.4,44.1
2013-04-04 13:07,19.8,33.3,28.6,25.1,42.7,25,37.5,27.7,28,38.2,21.9,35,38.5,35,40.5,24.3,31.8,42.2,41.4,44.1
2013-04-04 14:07,19.9,33.3,28.7,25.1,42.7,25.1,37.5,27.6,28,38.3,22.1,35,38.6,35,40.4,24.2,31.8,42,41.4,44.1
2013-04-04 15:07,19.9,33.3,28.7,25.2,42.7,25,37.5,27.7,28,38.2,22.2,35,38.6,35,40.4,24.4,31.9,42.1,41.4,44.1
2013-04-04 16:07,19.9,33.3,28.6,25.1,42.7,25,37.5,27.7,28,38.2,22.2,35,38.5,35,40.4,24.4,31.9,42.1,41.4,44.1
2013-04-04 17:07,19.9,33.3,28.7,25.1,42.7,25.2,37.5,27.6,28,38.2,22.3,35,38.5,35,40.4,24.4,31.9,42.1,41.4,44.1
2013-04-04 18:07,20,33.3,28.7,25.1,42.7,25.1,37.5,27.7,28,38.2,22.4,35,38.5,35,40.4,24.4,31.9,42.1,41.4,44.1
2013-04-04 19:07,19.9,33.4,28.7,25.2,42.7,25.3,37.5,27.7,28,38.2,22.4,35,38.5,35,40.4,24.4,31.9,42.1,41.4,44
2013-04-04 20:07,19.9,33.3,28.7,25.2,42.7,25.2,37.5,27.7,28,38.2,22.3,35.1,38.6,35.1,40.4,24.5,31.9,42.1,41.4,44.1
2013-04-04 21:07,19.9,33.4,28.7,25.2,42.8,25.2,37.5,27.7,28,38.3,22.3,35.1,38.6,35.1,40.4,24.3,31.9,42.1,41.4,44.1
2013-04-04 22:07,19.9,33.3,28.7,25.2,42.7,25.1,37.5,27.7,28,38.3,22.3,35.2,38.6,35.1,40.4,24.4,31.9,42.1,41.4,44.1
2013-04-04 23:07,19.9,33.3,28.7,25.2,42.8,25.1,37.5,27.7,28,38.2,22.2,35.1,38.5,35.1,40.5,24.4,31.9,42.1,41.4,44.1
2013-04-05 0:07,19.9,33.3,28.7,25.2,42.7,25.1,37.6,27.6,28,38.3,22.1,35.1,38.6,35.1,40.5,24.3,31.9,42.1,41.4,44.1
2013-04-05 1:07,19.9,33.3,28.7,25.2,42.8,25.1,37.6,27.6,28,38.3,22.1,35.2,38.6,35.1,40.5,24.3,31.9,42.1,41.4,44.1
2013-04-05 2:07,19.8,33.2,28.7,25.2,42.8,25,37.6,27.7,28,38.3,22,35.1,38.6,35.1,40.6,24.2,31.9,42.1,41.4,44.1
2013-04-05 3:07,19.8,33.3,28.8,25.2,42.8,25.1,37.5,27.6,28,38.3,22,35.1,38.5,35.1,40.5,24.2,31.9,42.1,41.4,44.1
2013-04-05 4:07,19.8,33.2,28.7,25.2,42.8,25.1,37.5,27.7,28,38.2,21.9,35.1,38.6,35.1,40.5,24.2,31.8,42.1,41.4,44.1
2013-04-05 5:07,19.8,33.3,28.7,25.2,42.7,25,37.5,27.7,28,38.3,21.8,35.1,38.6,35.1,40.5,24.2,31.8,42.1,41.4,44.1
2013-04-05 6:07,19.8,33.2,28.7,25.2,42.7,25,37.6,27.7,28,38.3,21.8,35.1,38.6,35.1,40.5,24.2,31.8,42.1,41.4,44.1
2013-04-05 7:07,19.7,33.2,28.8,25.2,42.8,24.9,37.5,27.7,28,38.3,21.8,35,38.6,35.1,40.5,24.1,31.8,42.1,41.4,44
2013-04-05 8:07,19.7,33.1,28.8,25.2,42.7,25,37.5,27.6,28,38.3,21.8,35,38.6,35.1,40.4,24.2,31.8,42.1,41.4,44.1
2013-04-05 9:07,19.7,33.2,28.8,25.2,42.7,25,37.5,27.7,28,38.2,21.7,35.1,38.6,35.1,40.5,24.1,31.7,42.1,41.3,44.1
2013-04-05 10:07,19.7,33.1,28.8,25.2,42.7,24.8,37.4,27.6,28,38.2,21.8,35,38.6,35.1,40.5,24.2,31.7,42.1,41.4,44.1
2013-04-05 11:07,19.7,33.1,28.8,25.2,42.7,25,37.5,27.7,28,38.3,21.8,35,38.5,35.2,40.5,24.1,31.7,42.1,41.4,44.1
2013-04-05 12:07,19.7,33.1,28.8,25.2,42.7,24.9,37.4,27.7,28,38.3,21.9,35,38.5,35.2,40.5,24.2,31.7,42.2,41.4,44.1
2013-04-05 13:07,19.8,33.1,28.8,25.2,42.7,25.1,37.5,27.6,28,38.3,22,35,38.5,35.2,40.5,24.3,31.7,42.1,41.4,44.1
2013-04-05 14:07,19.8,33.1,28.8,25.2,42.7,25.1,37.5,27.7,28,38.2,22.1,35,38.6,35.1,40.5,24.3,31.7,42.1,41.3,44.1
2013-04-05 15:07,19.8,33.1,28.8,25.2,42.7,25.1,37.5,27.6,28,38.2,22.1,35,38.6,35.2,40.4,24.3,31.8,42.1,41.4,44.1
2013-04-05 16:07,19.8,33.1,28.8,25.2,42.7,25.2,37.5,27.6,28,38.3,22.2,35,38.6,35.2,40.4,24.3,31.8,42.1,41.3,44
2013-04-05 17:07,19.8,33.1,28.8,25.2,42.7,25.1,37.5,27.6,28,38.2,22.3,35,38.5,35.2,40.4,24.3,31.8,42.1,41.3,44.1
2013-04-05 18:07,19.8,33.1,28.8,25.2,42.7,25.2,37.5,27.7,28,38.3,22.2,35,38.5,35.2,40.4,24.3,31.8,42.1,41.3,44.1
2013-04-05 19:07,19.8,33.1,28.8,25.2,42.7,25.2,37.5,27.7,28,38.3,22.3,35,38.5,35.2,40.5,24.3,31.8,42.1,41.3,44.1
2013-04-05 20:07,19.8,33.1,28.9,25.2,42.6,25.1,37.5,27.6,28,38.3,22.3,35,38.5,35.2,40.4,24.2,31.8,42.2,41.4,44
2013-04-05 21:07,19.8,33.1,28.9,25.2,42.7,25.1,37.5,27.6,28,38.3,22.3,35,38.5,35.2,40.5,24.2,31.8,42.1,41.4,44.1
2013-04-05 22:07,19.8,33.1,28.9,25.2,42.7,25.1,37.5,27.7,28,38.3,22.2,35.1,38.5,35.2,40.5,24.2,31.8,42.1,41.4,44.1
2013-04-05 23:07,19.8,33.1,28.8,25.2,42.7,25.2,37.5,27.7,28,38.3,22.3,35.1,38.5,35.2,40.5,24.2,31.8,42.1,41.4,44.1
2013-04-06 0:07,19.8,33.1,28.9,25.2,42.7,25,37.5,27.6,28,38.2,22.3,35.1,38.5,35.2,40.5,24.2,31.8,42.2,41.3,44.1
2013-04-06 1:07,19.8,33.1,28.9,25.2,42.8,25,37.5,27.6,28,38.3,22.2,35.1,38.5,35.3,40.5,24.2,31.8,42.2,41.4,44.1
2013-04-06 2:07,19.8,33.1,28.9,25.2,42.8,25.1,37.5,27.6,28,38.4,22.2,35.1,38.5,35.3,40.5,24.2,31.8,42.1,41.4,44.1
2013-04-06 3:07,19.8,33.1,28.9,25.2,42.8,25.1,37.5,27.6,28,38.3,22.2,35.1,38.6,35.2,40.5,24.2,31.7,42.2,41.4,44.1
2013-04-06 4:07,19.7,33,28.9,25.2,42.8,25,37.5,27.7,28,38.2,22.2,35.1,38.5,35.3,40.4,24.2,31.8,42.1,41.4,44.1
2013-04-06 5:07,19.7,33.1,29,25.2,42.7,25,37.5,27.7,28,38.3,22.2,35.1,38.5,35.3,40.4,24.1,31.7,42.1,41.4,44.1
2013-04-06 6:07,19.7,33,28.9,25.2,42.7,25.1,37.5,27.7,28,38.3,22.2,35.1,38.5,35.3,40.4,24.2,31.7,42.1,41.4,44.1
2013-04-06 7:07,19.7,33,28.9,25.2,42.7,25,37.5,27.7,28,38.3,22.1,35.1,38.5,35.3,40.6,24.2,31.7,42.1,41.3,44.1
2013-04-06 8:07,19.7,33,29,25.2,42.7,24.9,37.5,27.6,28,38.3,22.1,35.1,38.5,35.3,40.5,24.1,31.7,42.1,41.4,44.1
2013-04-06 9:07,19.7,33,29,25.2,42.7,25.1,37.5,27.7,28,38.3,22.1,35.1,38.5,35.3,40.5,24.2,31.7,42.1,41.4,44
2013-04-06 10:07,19.7,33,28.9,25.2,42.7,25.1,37.5,27.7,28,38.3,22.1,35.1,38.5,35.3,40.4,24.2,31.7,42.1,41.4,44
2013-04-06 11:07,19.7,33,29,25.2,42.7,25.1,37.5,27.6,28,38.2,22.1,35.1,38.5,35.3,40.4,24.1,31.7,42.2,41.3,44
2013-04-06 12:07,19.7,32.9,29,25.2,42.7,24.9,37.5,27.7,28,38.3,22.1,35,38.5,35.3,40.5,24.2,31.7,42.1,41.3,44.1
2013-04-06 13:07,19.7,32.9,29,25.2,42.7,25,37.5,27.7,28,38.2,22.2,35.1,38.5,35.3,40.5,24.2,31.7,42.1,41.3,44.1
2013-04-06 14:07,19.7,32.9,29,25.2,42.7,25,37.5,27.7,28,38.3,22.3,35.1,38.5,35.3,40.4,24.3,31.7,42.1,41.3,44.1
2013-04-06 15:07,19.8,32.9,29,25.2,42.7,25,37.5,27.7,28,38.3,22.4,35.1,38.5,35.4,40.5,24.3,31.7,42.1,41.3,44.1
2013-04-06 16:07,19.7,32.9,29,25.2,42.7,25.1,37.4,27.7,28,38.3,22.5,35.1,38.5,35.4,40.5,24.3,31.7,42.1,41.3,44.1
2013-04-06 17:07,19.7,32.9,29,25.2,42.7,25.2,37.5,27.6,28,38.3,22.5,35.1,38.5,35.4,40.4,24.3,31.7,42.1,41.4,44.1
2013-04-06 18:07,19.8,32.9,29,25.2,42.7,25.1,37.5,27.7,28,38.2,22.6,35.1,38.5,35.4,40.4,24.3,31.7,42.1,41.4,44.1
2013-04-06 19:07,19.8,33,29,25.2,42.7,25.2,37.5,27.6,28,38.3,22.6,35.1,38.5,35.3,40.5,24.3,31.7,42.1,41.3,44.1
2013-04-06 20:07,19.8,33,29,25.2,42.7,25.2,37.5,27.7,27.9,38.3,22.5,35.2,38.6,35.4,40.5,24.2,31.8,42.2,41.3,44.1
2013-04-06 21:07,19.7,32.9,29.1,25.2,42.7,25.2,37.5,27.7,28,38.3,22.5,35.2,38.5,35.4,40.5,24.2,31.7,42.1,41.4,44.1
2013-04-06 22:07,19.7,33,29.1,25.2,42.7,25.2,37.5,27.7,28,38.3,22.4,35.2,38.6,35.4,40.5,24.2,31.7,42.1,41.3,44.1
2013-04-06 23:07,19.7,32.9,29.1,25.2,42.8,25.2,37.5,27.7,28,38.3,22.4,35.2,38.6,35.4,40.5,24.2,31.7,42.1,41.3,44.1
2013-04-07 0:07,19.7,32.9,29.1,25.2,42.7,25.1,37.5,27.7,28,38.3,22.3,35.2,38.6,35.4,40.5,24.2,31.7,42.1,41.3,44
2013-04-07 1:07,19.7,32.9,29.1,25.2,42.7,25.1,37.6,27.7,28,38.4,22.2,35.2,38.5,35.4,40.5,24.1,31.7,42.2,41.3,44.1
2013-04-07 2:07,19.6,32.9,29.1,25.2,42.7,25.1,37.5,27.7,28,38.3,22.2,35.2,38.6,35.4,40.5,24.1,31.7,42.1,41.3,44.1
2013-04-07 3:07,19.6,32.9,29.1,25.2,42.7,25.1,37.5,27.7,28,38.4,22.1,35.2,38.6,35.4,40.5,24.1,31.7,42.1,41.3,44.1
2013-04-07 4:07,19.6,32.9,29.1,25.2,42.8,25,37.5,27.7,28,38.3,22.1,35.2,38.5,35.4,40.4,24,31.6,42.2,41.3,44
2013-04-07 5:07,19.6,32.8,29.1,25.2,42.8,25,37.5,27.7,28,38.3,22,35.2,38.6,35.5,40.5,24.1,31.6,42.1,41.3,44
2013-04-07 6:07,19.6,32.9,29.1,25.2,42.8,25,37.5,27.7,28,38.3,22,35.2,38.6,35.4,40.5,24,31.6,42.1,41.3,44
2013-04-07 7:07,19.5,32.8,29.2,25.2,42.7,25,37.5,27.7,28,38.2,21.9,35.2,38.5,35.5,40.5,24,31.6,42.1,41.3,44.1
2013-04-07 8:07,19.6,32.8,29.1,25.2,42.7,25,37.4,27.7,28,38.3,22,35.1,38.6,35.4,40.4,24,31.6,42.1,41.3,44.1
2013-04-07 9:07,19.6,32.8,29.2,25.2,42.7,24.9,37.4,27.7,28,38.2,22,35.1,38.5,35.4,40.5,24.1,31.6,42.1,41.3,44.1
