DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-04-01 22:07,32.4,34.7,35.4,37.1,44.9,35.5,38.3,37,30.9,41,38.7,38.1,34,34,42.23,35.76,41,41.17,45.18,43
2019-04-01 23:07,32.4,34.7,35.4,37.1,44.9,35.5,38.2,37,30.8,41,38.6,38.1,34,34,42.23,35.76,41,41.17,45.18,43
2019-04-02 0:07,32.4,34.7,35.3,37.1,44.8,35.5,38.2,37,30.8,40.9,38.7,38.1,33.8,34,42.32,35.78,41,41.19,45.2,43
2019-04-02 1:07,32.4,34.7,35.3,37.1,44.8,35.5,38.2,37,30.8,40.9,38.6,38.1,34,34,42.21,35.81,41,41.15,45.2,43
2019-04-02 2:07,32.5,34.7,35.3,37.1,44.9,35.6,38.2,37,30.8,41,38.6,38.1,34,35,42.32,35.9,41,41.19,45.2,43
2019-04-02 3:07,32.5,34.7,35.3,37.1,44.9,35.6,38.3,37,30.8,41,38.6,38.1,34,35,42.28,35.93,41,41.19,45.2,43
2019-04-02 4:07,32.5,34.7,35.3,37.1,44.8,35.6,38.3,37,30.8,41,38.6,38.1,34,34,42.32,35.96,41,41.19,45.2,43
2019-04-02 5:07,32.5,34.7,35.3,37.1,44.9,35.6,38.3,37,30.8,40.9,38.6,38.1,34.1,35,42.25,35.96,41,41.19,45.2,43
2019-04-02 6:07,32.5,34.7,35.3,37.1,44.8,35.5,38.2,37,30.8,41,38.6,38.1,34.2,35,42.19,35.96,41,41.19,45.18,43
2019-04-02 7:07,32.5,34.7,35.3,37.1,44.8,35.5,38.2,37,30.8,41,38.6,38.1,34.3,35,42.23,35.93,41,41.19,45.18,43
2019-04-02 8:07,32.5,34.7,35.3,37.1,44.8,35.5,38.2,37,30.8,40.8,38.6,38.1,34.4,35,42.19,35.93,41,41.19,45.18,43
2019-04-02 9:07,32.5,34.7,35.3,37.1,44.8,35.5,38.2,37,30.8,40.7,38.5,38.1,34.4,35,42.21,35.93,41,41.19,45.16,43
2019-04-02 10:07,32.4,34.7,35.3,37.1,44.8,35.5,38.2,37,30.8,40.7,38.5,38.1,34.5,35,42.17,35.92,41,41.21,45.18,43
2019-04-02 11:07,32.5,34.7,35.3,37,44.8,35.4,38.2,37,30.8,40.7,38.5,38.1,34.5,35,42.19,35.93,41,41.19,45.16,43
2019-04-02 12:07,32.5,34.7,35.3,37,44.8,35.5,38.1,37,30.7,40.8,38.6,38.1,34.5,35,42.23,35.96,41,41.19,45.16,43
2019-04-02 13:07,32.5,34.7,35.3,37,44.8,35.5,38.2,37,30.7,40.8,38.6,38.1,34.4,35,42.23,35.95,41,41.21,45.14,43
2019-04-02 14:07,32.5,34.7,35.3,37,44.8,35.5,38.2,37,30.7,40.8,38.6,38.1,34.5,35,42.15,35.96,41,41.19,45.16,43
2019-04-02 15:07,32.5,34.7,35.3,37,44.8,35.5,38.2,37,30.7,40.7,38.7,38.1,34.5,35,42.17,35.96,41,41.19,45.16,43
2019-04-02 16:07,32.5,34.7,35.3,37,44.8,35.5,38.1,37.1,30.7,40.8,38.7,38,34.5,34,42.17,35.96,41,41.19,45.16,43
2019-04-02 17:07,32.5,34.7,35.3,37,44.8,35.5,38.1,37.1,30.7,40.8,38.8,38.1,34.5,35,42.17,35.93,41,41.19,45.12,43
2019-04-02 18:07,32.5,34.7,35.3,37,44.8,35.5,38.1,37.1,30.7,40.8,38.8,38.1,34.3,35,42.19,35.92,41,41.21,45.14,43
2019-04-02 19:07,32.5,34.7,35.3,37,44.9,35.5,38.1,37.2,30.7,40.9,38.8,38.1,33.9,35,42.3,35.9,41,41.21,45.16,43
2019-04-02 20:07,32.5,34.7,35.3,37,44.9,35.5,38.1,37.4,30.7,41,38.8,38.1,33.7,35,42.32,35.88,41,41.19,45.18,43
2019-04-02 21:07,32.4,34.7,35.3,37,44.8,35.4,38.1,37.6,30.7,40.9,38.8,38.1,33.6,35,42.17,35.87,41,41.21,45.16,43
2019-04-02 22:07,32.4,34.7,35.3,37,44.9,35.4,38.1,37.8,30.7,41,38.8,38.1,33.6,35,42.25,35.85,41,41.23,45.16,43
2019-04-02 23:07,32.4,34.7,35.3,37,44.9,35.4,38.1,38.1,30.7,40.9,38.7,38.1,33.6,35,42.32,35.82,41,41.23,45.18,43
2019-04-03 0:07,32.4,34.7,35.3,37,44.9,35.4,38,38.3,30.7,41,38.7,38.1,33.4,35,42.19,35.82,41,41.19,45.18,43
2019-04-03 1:07,32.4,34.7,35.3,37,44.8,35.4,38,38.5,30.7,41,38.7,38.1,33.4,35,42.21,35.81,41,41.21,45.16,43
2019-04-03 2:07,32.4,34.7,35.3,37,44.8,35.4,38,38.7,30.7,40.9,38.6,38.1,33.4,35,42.21,35.78,41,41.21,45.18,43
2019-04-03 3:07,32.4,34.7,35.3,37,44.8,35.3,38,38.8,30.7,40.9,38.6,38.1,33.5,35,42.21,35.78,41,41.21,45.18,43
2019-04-03 4:07,32.4,34.7,35.3,37,44.9,35.3,38,38.9,30.7,40.9,38.6,38.1,33.5,35,42.19,35.76,41,41.19,45.18,43
2019-04-03 5:07,32.3,34.7,35.3,37,44.9,35.3,38,39,30.7,40.9,38.5,38.1,33.5,35,42.19,35.76,41,41.19,45.16,43
2019-04-03 6:07,32.3,34.7,35.3,37,44.8,35.3,38,39,30.6,41,38.5,38,33.6,35,42.36,35.74,41,41.19,45.16,43
2019-04-03 7:07,32.3,34.6,35.3,37,44.9,35.3,37.9,39,30.6,41,38.5,38,33.6,35,42.21,35.74,41,41.19,45.16,43
2019-04-03 8:07,32.3,34.6,35.3,37,44.9,35.3,37.9,39,30.6,40.9,38.5,38,33.7,35,42.23,35.74,41,41.17,45.14,43
2019-04-03 9:07,32.3,34.6,35.2,36.9,44.8,35.2,37.9,39,30.6,40.8,38.5,38,33.8,35,42.17,35.74,41,41.17,45.14,43
2019-04-03 10:07,32.3,34.6,35.2,37,44.8,35.2,37.9,39,30.6,40.8,38.5,38,33.8,35,42.19,35.76,41,41.17,45.14,43
2019-04-03 11:07,32.3,34.6,35.2,36.9,44.8,35.2,37.9,39,30.6,40.7,38.5,38,33.8,35,42.25,35.76,41,41.15,45.16,43
2019-04-03 12:07,32.3,34.6,35.2,37,44.8,35.2,37.9,39,30.6,40.8,38.5,38,33.8,35,42.15,35.76,41,41.15,45.16,43
2019-04-03 13:07,32.3,34.6,35.2,36.9,44.7,35.2,37.9,39,30.6,40.7,38.5,38,33.9,35,42.21,35.79,41,41.15,45.16,43
2019-04-03 14:07,32.3,34.6,35.2,36.9,44.8,35.2,37.9,39,30.6,40.7,38.5,38,33.7,35,42.32,35.79,41,41.15,45.16,43
2019-04-03 15:07,32.3,34.6,35.2,36.9,44.8,35.2,37.9,39,30.6,40.7,38.5,38,33.6,35,42.25,35.81,41,41.12,45.12,43
2019-04-03 16:07,32.3,34.6,35.2,36.9,44.8,35.2,37.8,39,30.6,40.8,38.5,38,33.7,35,42.28,35.81,41,41.15,45.12,43
2019-04-03 17:07,32.3,34.6,35.2,36.9,44.8,35.2,37.8,39,30.6,40.8,38.5,38,33.8,35,42.25,35.81,41,41.12,45.12,43
2019-04-03 18:07,32.3,34.6,35.2,36.9,44.9,35.2,37.8,39,30.6,40.8,38.5,38,33.8,35,42.21,35.81,41,41.12,45.16,43
2019-04-03 19:07,32.3,34.6,35.2,36.9,44.9,35.2,37.8,39,30.6,40.9,38.6,38,33.7,35,42.21,35.82,41,41.15,45.16,43
2019-04-03 20:07,32.3,34.6,35.2,36.9,44.8,35.3,37.9,39,30.6,41,38.6,38,33.6,35,42.19,35.82,41,41.14,45.14,43
2019-04-03 21:07,32.3,34.6,35.2,36.9,44.8,35.2,37.9,39,30.6,40.9,38.5,38,33.6,35,42.28,35.82,41,41.14,45.14,43
2019-04-03 22:07,32.3,34.6,35.2,36.9,44.9,35.2,37.9,39.1,30.6,41,38.6,38,33.6,35,42.32,35.79,41,41.14,45.18,43
2019-04-03 23:07,32.3,34.6,35.2,36.9,44.8,35.2,37.9,39.1,30.6,40.9,38.5,38,33.6,35,42.32,35.79,41,41.14,45.14,43
2019-04-04 0:07,32.3,34.6,35.2,36.9,44.8,35.2,37.8,39.1,30.6,41,38.5,38,33.6,35,42.21,35.79,41,41.14,45.14,43
2019-04-04 1:07,32.3,34.6,35.2,36.9,44.8,35.2,37.8,39.1,30.6,40.9,38.6,38,33.6,35,42.26,35.79,41,41.14,45.14,43
2019-04-04 2:07,32.3,34.5,35.2,36.9,44.9,35.2,37.8,39.1,30.6,40.9,38.5,38,33.6,35,42.23,35.79,41,41.17,45.18,43
2019-04-04 3:07,32.3,34.5,35.2,36.9,44.8,35.2,37.8,39.1,30.6,41,38.5,38,33.6,35,42.34,35.79,41,41.14,45.18,43
2019-04-04 4:07,32.3,34.5,35.2,36.9,44.9,35.2,37.8,39,30.6,41,38.5,38,33.6,35,42.26,35.76,41,41.14,45.14,43
2019-04-04 5:07,32.3,34.5,35.2,36.9,44.9,35.2,37.8,39,30.6,41,38.5,38,33.6,35,42.3,35.76,41,41.17,45.14,43
2019-04-04 6:07,32.3,34.5,35.2,36.9,44.9,35.2,37.8,39,30.6,41,38.5,38,33.5,35,42.26,35.76,41,41.14,45.14,43
2019-04-04 7:07,32.3,34.5,35.2,36.9,44.9,35.2,37.8,39,30.6,41,38.5,38,33.5,35,42.3,35.79,41,41.14,45.14,43
2019-04-04 8:07,32.3,34.5,35.2,36.9,44.9,35.2,37.8,39,30.6,40.9,38.5,38,33.7,35,42.19,35.79,41,41.14,45.14,43
2019-04-04 9:07,32.3,34.5,35.2,36.9,44.8,35.2,37.8,39,30.6,40.8,38.5,38,33.7,35,42.15,35.79,41,41.14,45.14,43
2019-04-04 10:07,32.3,34.5,35.2,36.9,44.8,35.2,37.8,39,30.6,40.8,38.5,38,34,35,42.28,35.79,41,41.12,45.12,43
2019-04-04 11:07,32.3,34.5,35.1,36.9,44.7,35.2,37.8,39,30.6,40.8,38.5,37.9,34.1,35,42.23,35.81,41,41.14,45.14,43
2019-04-04 12:07,32.3,34.5,35.1,36.9,44.8,35.2,37.8,39,30.5,40.9,38.5,37.9,34.2,35,42.25,35.79,41,41.14,45.14,43
2019-04-04 13:07,32.3,34.5,35.1,36.9,44.8,35.2,37.8,39,30.5,40.8,38.5,37.9,34.3,35,42.17,35.85,41,41.12,45.12,43
2019-04-04 14:07,32.3,34.5,35.1,36.9,44.8,35.2,37.8,39,30.5,40.8,38.6,38,34.3,35,42.21,35.87,41,41.12,45.12,43
2019-04-04 15:07,32.3,34.5,35.1,36.8,44.8,35.2,37.8,39,30.5,40.8,38.7,38,34.5,35,42.26,35.87,41,41.12,45.12,43
2019-04-04 16:07,32.3,34.5,35.1,36.9,44.8,35.3,37.8,39,30.5,40.8,38.7,38,34.2,35,42.17,35.87,41,41.12,45.12,43
2019-04-04 17:07,32.3,34.6,35.1,36.8,44.8,35.3,37.8,39,30.5,40.8,38.8,38,34.1,35,42.25,35.85,41,41.12,45.12,43
2019-04-04 18:07,32.3,34.5,35.1,36.8,44.8,35.3,37.8,39,30.5,40.7,38.8,38,34,35,42.23,35.82,41,41.14,45.14,43
2019-04-04 19:07,32.3,34.5,35.1,36.8,44.9,35.3,37.8,39,30.5,41,38.8,38,33.7,35,42.3,35.84,41,41.14,45.14,43
2019-04-04 20:07,32.3,34.5,35.2,36.8,44.9,35.3,37.8,39,30.5,40.9,38.8,38,33.7,35,42.21,35.81,41,41.15,45.12,43
2019-04-04 21:07,32.3,34.5,35.2,36.8,44.9,35.3,37.8,39,30.5,40.9,38.8,38,33.6,35,42.21,35.81,41,41.15,45.12,43
2019-04-04 22:07,32.4,34.5,35.2,36.8,44.9,35.3,37.8,39,30.5,40.9,38.8,38,33.7,35,42.19,35.79,41,41.15,45.12,43
2019-04-04 23:07,32.3,34.5,35.1,36.8,44.9,35.2,37.8,39,30.5,41,38.8,38,33.7,35,42.21,35.79,41,41.12,45.12,43
2019-04-05 0:07,32.3,34.5,35.2,36.8,44.9,35.2,37.8,39,30.5,40.9,38.8,38,33.7,35,42.21,35.76,41,41.12,45.12,43
2019-04-05 1:07,32.3,34.5,35.2,36.8,44.8,35.2,37.8,39,30.5,41,38.7,38,33.7,35,42.32,35.76,41,41.12,45.16,43
2019-04-05 2:07,32.3,34.5,35.2,36.8,44.8,35.2,37.8,39,30.5,40.9,38.7,38,33.7,35,42.25,35.76,41,41.15,45.12,43
2019-04-05 3:07,32.3,34.5,35.1,36.8,44.8,35.2,37.8,39,30.5,40.9,38.7,38,33.5,35,42.28,35.76,40,41.14,45.14,43
2019-04-05 4:07,32.3,34.6,35.1,36.8,44.8,35.2,37.8,39,30.5,41,38.7,38,33.4,35,42.19,35.74,41,41.14,45.14,43
2019-04-05 5:07,32.3,34.5,35.1,36.8,44.8,35.2,37.8,39,30.5,40.9,38.7,38,33.3,35,42.21,35.73,40,41.15,45.16,43
2019-04-05 6:07,32.3,34.5,35.1,36.8,44.8,35.2,37.8,39,30.5,40.9,38.7,38,33.4,35,42.23,35.71,40,41.15,45.16,43
2019-04-05 7:07,32.3,34.5,35.1,36.8,44.9,35.2,37.8,39,30.5,40.9,38.6,38,33.4,35,42.23,35.74,40,41.14,45.14,43
2019-04-05 8:07,32.3,34.5,35.1,36.8,44.9,35.2,37.8,39,30.5,40.7,38.6,38,33.8,35,42.32,35.7,40,41.12,45.12,43
2019-04-05 9:07,32.3,34.5,35.1,36.8,44.8,35.2,37.8,39,30.5,40.7,38.6,38,33.9,35,42.28,35.73,40,41.12,45.12,43
2019-04-05 10:07,32.3,34.5,35.1,36.8,44.8,35.2,37.8,39.1,30.5,40.7,38.6,38,34.1,35,42.15,35.73,40,41.12,45.12,43
2019-04-05 11:07,32.2,34.5,35.1,36.8,44.8,35.2,37.8,39.1,30.5,40.8,38.6,38,34.1,35,42.21,35.74,40,41.1,45.14,43
2019-04-05 12:07,32.3,34.5,35.1,36.8,44.9,35.2,37.8,39.1,30.5,40.8,38.6,38,34.3,35,42.21,35.73,40,41.12,45.12,43
2019-04-05 13:07,32.3,34.5,35.1,36.8,44.9,35.2,37.8,39.1,30.5,40.9,38.6,38,34.3,35,42.23,35.74,40,41.12,45.1,43
2019-04-05 14:07,32.3,34.5,35.1,36.8,44.9,35.2,37.8,39,30.5,40.8,38.7,38,34.2,35,42.28,35.74,40,41.1,45.14,43
2019-04-05 15:07,32.3,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,40.8,38.8,38,34.4,35,42.23,35.74,40,41.1,45.1,43
2019-04-05 16:07,32.3,34.5,35.1,36.7,44.9,35.2,37.8,39,30.5,40.8,38.8,38,34.3,35,42.23,35.71,40,41.1,45.1,43
2019-04-05 17:07,32.3,34.5,35.1,36.7,44.9,35.2,37.8,39,30.5,40.7,38.9,38,34.2,35,42.19,35.71,40,41.1,45.1,43
2019-04-05 18:07,32.3,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,40.8,38.9,38,34.1,35,42.26,35.67,40,41.1,45.1,43
2019-04-05 19:07,32.3,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,41,38.9,38,34,35,42.25,35.67,40,41.12,45.12,43
2019-04-05 20:07,32.3,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,40.9,38.9,38.1,33.9,35,42.28,35.65,40,41.12,45.12,43
2019-04-05 21:07,32.3,34.5,35.1,36.8,44.8,35.3,37.8,39,30.5,40.9,38.9,38.1,33.8,35,42.26,35.63,40,41.1,45.14,43
2019-04-05 22:07,32.2,34.5,35.1,36.8,44.8,35.3,37.8,39.1,30.5,41,38.9,38.1,33.8,35,42.23,35.63,40,41.1,45.14,43
2019-04-05 23:07,32.2,34.5,35.1,36.8,44.8,35.2,37.9,39.1,30.5,40.9,38.9,38.1,33.8,35,42.3,35.63,40,41.14,45.14,43
2019-04-06 0:07,32.2,34.5,35.1,36.7,44.9,35.2,37.9,39.1,30.5,40.9,38.9,38.1,33.8,35,42.23,35.63,40,41.14,45.1,43
2019-04-06 1:07,32.2,34.5,35.1,36.7,44.9,35.2,37.9,39.1,30.5,41,38.9,38.1,33.8,35,42.34,35.6,40,41.1,45.1,43
2019-04-06 2:07,32.2,34.5,35.1,36.8,44.8,35.2,37.9,39.1,30.5,40.9,38.9,38.1,33.8,35,42.26,35.6,40,41.1,45.1,43
2019-04-06 3:07,32.2,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,41,38.9,38.1,33.7,35,42.23,35.6,40,41.12,45.12,43
2019-04-06 4:07,32.2,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,41,38.8,38.1,33.7,35,42.23,35.6,40,41.12,45.12,43
2019-04-06 5:07,32.2,34.5,35.1,36.8,44.9,35.2,37.8,39.1,30.5,41,38.8,38.1,33.7,35,42.21,35.6,40,41.12,45.12,43
2019-04-06 6:07,32.2,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,41,38.8,38.1,33.7,35,42.28,35.59,40,41.12,45.12,43
2019-04-06 7:07,32.2,34.5,35.1,36.7,44.8,35.2,37.8,39.1,30.5,40.9,38.8,38.1,33.8,35,42.34,35.6,40,41.12,45.12,43
2019-04-06 8:07,32.2,34.5,35.1,36.7,44.8,35.2,37.8,39.1,30.5,40.8,38.7,38.1,33.9,35,42.23,35.57,40,41.12,45.12,43
2019-04-06 9:07,32.2,34.5,35.1,36.7,44.8,35.2,37.9,39.1,30.5,40.8,38.7,38.1,34.2,35,42.23,35.6,40,41.1,45.14,43
2019-04-06 10:07,32.2,34.5,35.1,36.7,44.8,35.2,37.8,39.1,30.5,40.9,38.8,38.1,34.3,35,42.3,35.62,40,41.06,45.12,43
2019-04-06 11:07,32.2,34.5,35.1,36.7,44.8,35.2,37.8,39.1,30.5,40.9,38.8,38.1,34.4,35,42.19,35.6,40,41.05,45.1,43
2019-04-06 12:07,32.2,34.5,35.1,36.7,44.8,35.2,37.8,39.1,30.5,40.8,38.8,38.1,34.5,35,42.25,35.6,40,41.08,45.1,43
2019-04-06 13:07,32.2,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,40.8,38.9,38.1,34.5,35,42.17,35.59,40,41.03,45.1,43
2019-04-06 14:07,32.2,34.5,35.1,36.7,44.9,35.2,37.8,39.1,30.5,40.9,38.9,38.1,34.5,35,42.25,35.59,40,41.03,45.1,43
2019-04-06 15:07,32.2,34.5,35.1,36.7,44.9,35.3,37.9,39.1,30.5,40.9,39,38.1,34.4,35,42.17,35.56,40,41.03,45.08,43
2019-04-06 16:07,32.2,34.5,35.1,36.7,44.9,35.3,37.8,39.1,30.5,40.9,39,38.1,34.4,35,42.21,35.54,40,41.03,45.1,43
2019-04-06 17:07,32.2,34.5,35.1,36.7,44.9,35.3,37.9,39.1,30.5,40.8,39.1,38.1,34.2,35,42.32,35.51,40,41.01,45.1,43
2019-04-06 18:07,32.2,34.5,35.1,36.7,44.9,35.3,37.9,39.1,30.5,40.8,39.1,38.2,34.1,35,42.3,35.56,40,40.99,45.12,43
2019-04-06 19:07,32.2,34.5,35.1,36.7,44.9,35.3,37.9,39.1,30.5,41,39.1,38.2,34,35,42.34,35.59,40,40.99,45.08,43
2019-04-06 20:07,32.2,34.5,35.1,36.7,44.9,35.3,37.9,39.1,30.5,41,39.1,38.2,34.2,35,42.19,35.59,40,40.96,45.08,43
2019-04-06 21:07,32.2,34.5,35.1,36.7,44.8,35.3,37.9,39.1,30.5,40.9,39.1,38.2,34.1,35,42.32,35.59,40,40.98,45.1,43
2019-04-06 22:07,32.2,34.5,35.1,36.7,44.8,35.3,37.9,39.1,30.5,40.9,39.1,38.2,33.8,35,42.32,35.6,40,40.98,45.1,43
2019-04-06 23:07,32.2,34.5,35.1,36.7,44.9,35.3,37.9,39.1,30.5,40.9,39.1,38.2,33.6,35,42.17,35.57,40,40.94,45.1,43
2019-04-07 0:07,32.2,34.5,35.1,36.7,44.9,35.3,37.9,39.1,30.5,41,39.1,38.2,33.5,35,42.3,35.57,40,40.94,45.1,43
2019-04-07 1:07,32.1,34.5,35.1,36.7,44.9,35.2,37.9,39.1,30.5,41,39.1,38.2,33.3,35,42.38,35.57,40,40.96,45.12,43
2019-04-07 2:07,32.2,34.5,35.1,36.7,44.9,35.2,37.9,39.1,30.5,40.9,39.1,38.2,33.3,35,42.38,35.57,40,40.94,45.12,43
2019-04-07 3:07,32.1,34.4,35.1,36.7,44.9,35.2,37.9,39.1,30.5,40.9,39.1,38.2,33.4,35,42.23,35.6,40,40.99,45.12,43
2019-04-07 4:07,32.1,34.5,35.1,36.7,44.8,35.2,37.9,39.1,30.5,41,39,38.2,33.4,35,42.3,35.59,40,40.99,45.12,43
2019-04-07 5:07,32.1,34.4,35.1,36.6,44.9,35.2,37.9,39.1,30.5,41,39,38.2,33.4,35,42.34,35.6,40,40.99,45.12,43
2019-04-07 6:07,32.1,34.5,35.1,36.7,44.9,35.2,37.9,39.1,30.5,41,39,38.2,33.4,35,42.23,35.6,40,40.96,45.12,43
2019-04-07 7:07,32.1,34.4,35.1,36.6,44.9,35.2,37.9,39.1,30.5,40.9,39,38.2,33.7,35,42.23,35.59,40,40.96,45.12,43
2019-04-07 8:07,32.1,34.4,35.1,36.6,44.9,35.2,37.9,39.1,30.5,40.8,39,38.2,33.6,35,42.26,35.57,40,40.94,45.12,43
2019-04-07 9:07,32.1,34.5,35.1,36.7,44.9,35.2,37.9,39.1,30.5,40.8,39,38.3,33.7,35,42.3,35.6,40,40.94,45.1,43
2019-04-07 10:07,32.1,34.5,35.1,36.6,44.9,35.2,37.9,39.1,30.5,40.9,39,38.2,33.8,35,42.19,35.63,40,40.98,45.1,43
2019-04-07 11:07,32.1,34.4,35.1,36.6,44.9,35.2,37.9,39.1,30.5,40.8,39,38.2,34,35,42.23,35.62,40,40.98,45.1,43
2019-04-07 12:07,32.1,34.4,35.1,36.7,44.8,35.2,37.9,39.1,30.5,40.8,39,38.2,34.1,35,42.19,35.62,40,40.96,45.1,43
2019-04-07 13:07,32.1,34.4,35,36.7,44.9,35.2,37.9,39.1,30.5,40.8,39,38.2,34.3,35,42.28,35.62,40,40.96,45.12,43
2019-04-07 14:07,32.2,34.4,35,36.6,44.9,35.3,37.9,39.1,30.5,40.8,39.1,38.2,34.3,35,42.26,35.63,40,40.94,45.1,43
2019-04-07 15:07,32.2,34.4,35,36.6,44.9,35.3,37.9,39.1,30.5,40.8,39.1,38.2,34.3,35,42.19,35.63,40,40.94,45.1,43
2019-04-07 16:07,32.2,34.4,35,36.6,44.9,35.3,37.9,39.1,30.5,40.9,39.1,38.2,34.3,35,42.23,35.6,40,40.94,45.1,43
2019-04-07 17:07,32.1,34.4,35.1,36.6,44.9,35.3,37.9,39.1,30.5,40.8,39.2,38.2,34.3,35,42.23,35.6,40,40.94,45.1,43
2019-04-07 18:07,32.1,34.4,35.1,36.6,44.9,35.3,37.9,39.1,30.5,40.9,39.2,38.3,34.2,35,42.34,35.54,40,40.94,45.1,43
